Date,Open,High,Low,Close,Volume,data_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
1962-01-30,0.09117020255806421,0.09182927757501602,0.09117020255806421,0.09182927757501602,1843200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-01-31,0.09204898152682328,0.0931474044919014,0.09204898152682328,0.0931474044919014,1718400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-01,0.09314739414387278,0.09490489214658737,0.09314739414387278,0.09490489214658737,2371200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-02,0.09490484461256718,0.09688201546669006,0.09468517088089926,0.09688201546669006,2310400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-05,0.09710185653662148,0.09841995410464224,0.09710185653662148,0.0977608785033226,1977600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-06,0.09754112961866362,0.09754112961866362,0.09622303306272711,0.09644270688295364,1446400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-07,0.09728684276342392,0.09728684276342392,0.09573201708428336,0.09728684276342392,1126400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-08,0.09728684276342392,0.09773104768458217,0.09706468607530146,0.09728684276342392,684800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-09,0.09662039878030514,0.09662039878030514,0.0961761400103569,0.0961761400103569,563200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-12,0.09617610031208845,0.09662035889866163,0.09595399813253921,0.0963982567191124,428800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-13,0.096398274935471,0.096398274935471,0.09439919225933756,0.09573191404342651,873600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-14,0.0957319983295599,0.09684256464242935,0.09506563685082514,0.09684256464242935,636800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-15,0.09684250456609288,0.09728676335216394,0.09639830000752088,0.09706460684537888,742400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-16,0.09706468607530146,0.09773104768458217,0.09684258361472234,0.09728684276342392,816000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-19,0.09728682155679948,0.0992858517213488,0.09728682155679948,0.098841592669487,1657600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-20,0.09884157456708088,0.09950793590906663,0.09839736982410477,0.09928583353757858,800000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-21,0.09928583419140813,0.09928583419140813,0.09773100912570953,0.09773100912570953,681600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-23,0.09773094909213999,0.09795305132865906,0.09706458815509415,0.09795305132865906,793600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-26,0.0979531501451613,0.09817530683328375,0.09728684276342392,0.09728684276342392,640000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-27,0.09728683812040742,0.09884160949780314,0.09728683812040742,0.0981753021478653,908800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-02-28,0.09817520486800922,0.09995213116220408,0.09817520486800922,0.09839730709791183,2131200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-01,0.09839730378003325,0.0992857668971724,0.09795304510772108,0.09906366467475891,899200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-02,0.09906376617532317,0.09928586862530245,0.0981753021478653,0.0981753021478653,838400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-05,0.09817526809913281,0.09817526809913281,0.09773100912570953,0.09773100912570953,1011200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-06,0.0977309275492897,0.0977309275492897,0.09728672317416763,0.09750882536172867,550400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-07,0.09750886563144993,0.09773096791073593,0.09662040228680688,0.09706460684537888,985600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-08,0.0961761114007212,0.0961761114007212,0.09484344394230107,0.09550980478525162,1190400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-09,0.09573193546790577,0.09639829650907956,0.09573193546790577,0.0961761400103569,825600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-12,0.09573190699040815,0.09573190699040815,0.09484344394230107,0.09550980478525162,611200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-13,0.09550981182190668,0.09595401626494636,0.09528765537290187,0.09573191404342651,656000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-14,0.09573189595298998,0.0963982567191124,0.09550979377344074,0.0963982567191124,681600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-15,0.09639828144553694,0.09817520779266675,0.09639828144553694,0.09795305132865906,1107200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-16,0.0977309275492897,0.0977309275492897,0.09684246457156888,0.09750882536172867,624000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-19,0.09750890675275886,0.0979531114986602,0.0968425454063849,0.09773100912570953,809600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-20,0.09773096132874429,0.09773096132874429,0.09617613702345859,0.09662039577960968,822400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-21,0.09662035889866163,0.09684246107821087,0.09617610031208845,0.0963982567191124,764800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-22,0.09639829650907956,0.09662039878030514,0.09595403773913133,0.0961761400103569,633600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-23,0.09617610031208845,0.0963982567191124,0.09595399813253921,0.0963982567191124,768000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-26,0.0963982567191124,0.09662035889866163,0.09617610031208845,0.0963982567191124,678400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-27,0.0963982567191124,0.09684246107821087,0.09595399813253921,0.0963982567191124,694400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-28,0.09639837869356407,0.09750894522400304,0.09639837869356407,0.09728684276342392,688000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-29,0.09728684276342392,0.09773104768458217,0.09728684276342392,0.09728684276342392,604800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-03-30,0.09728676335216394,0.09728676335216394,0.09684250456609288,0.09706460684537888,809600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-02,0.09706460684537888,0.09750886563144993,0.09684250456609288,0.09706460684537888,716800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-03,0.09706458160003052,0.09706458160003052,0.09506555315138204,0.09573191404342651,931200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-04,0.09573192577312935,0.09573192577312935,0.09395499932828004,0.09462136030197144,1033600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-05,0.09462138167111683,0.09506558626890182,0.09328865942275413,0.09506558626890182,700800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-06,0.09506556479943795,0.09573192577312935,0.09439920382574657,0.09462136030197144,569600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-09,0.0946213909043726,0.09506559554550356,0.09284446388483047,0.09284446388483047,716800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-10,0.09284443385712213,0.09462136030197144,0.092400175132164,0.09462136030197144,937600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-11,0.09462136030197144,0.09617613027059588,0.09462136030197144,0.09462136030197144,720000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-12,0.09417713798952632,0.09417713798952632,0.09351077675819397,0.09351077675819397,947200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-13,0.09351074060332192,0.09462136030197144,0.09306653610585539,0.09462136030197144,710400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-16,0.09462140763114306,0.09462140763114306,0.09351078737696665,0.09439925104379654,812800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-17,0.09439919225933756,0.09573191404342651,0.09395498781629788,0.09573191404342651,1110400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-18,0.09595404122144982,0.09706460684537888,0.09595404122144982,0.09706460684537888,1084800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-19,0.0970646814428874,0.0981753021478653,0.0970646814428874,0.0981753021478653,1385600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-23,0.09817522669866752,0.09861943125724792,0.09795307019187825,0.09861943125724792,1081600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-24,0.09861943125724792,0.09884153353653814,0.09839732897795772,0.09861943125724792,1104000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-25,0.09861947219559283,0.09928583353757858,0.09839736982410477,0.09928583353757858,1180800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-26,0.09928577320275074,0.09928577320275074,0.09795305132865906,0.09795305132865906,2009600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-27,0.0979531501451613,0.09839740929386288,0.0966204811541432,0.09728684276342392,1139200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-04-30,0.09728677194033837,0.09728677194033837,0.09506558626890182,0.09506558626890182,1222400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-01,0.09506557147432398,0.09662039577960968,0.09439921045384506,0.09662039577960968,1430400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-02,0.09662036238400785,0.09750882536172867,0.09662036238400785,0.09750882536172867,931200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-03,0.09750890675275886,0.0983973704720835,0.09750890675275886,0.09773100912570953,1155200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-04,0.09773100912570953,0.0979531114986602,0.09728680437980819,0.09773100912570953,940800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-07,0.09750882536172867,0.09750882536172867,0.09706456675912992,0.09750882536172867,534400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-08,0.09750882536172867,0.09817518615188844,0.09728672317416763,0.09750882536172867,1004800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-09,0.09746401462930239,0.09746401462930239,0.0965657290328434,0.09701484441757202,988800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-10,0.09701478015858132,0.09701478015858132,0.09566738006986152,0.09589193761348724,1475200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-11,0.09589197794671529,0.09611653558479245,0.09454452246427536,0.09454452246427536,1081600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-14,0.0943199487155626,0.0943199487155626,0.09095136541183345,0.09387083351612091,1987200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-15,0.09454445228878183,0.09723930642642133,0.09454445228878183,0.09656563401222229,1414400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-16,0.09656563401222229,0.09746391872476878,0.09611646424247515,0.09656563401222229,1091200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-17,0.09656566208801252,0.09656566208801252,0.0947690921405794,0.09566737711429596,803200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-18,0.09566738006986152,0.09589193761348724,0.09476909506839318,0.09589193761348724,643200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-21,0.0952182412147522,0.0952182412147522,0.09454451353714727,0.0952182412147522,576000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-22,0.09521819466636294,0.09544275217345959,0.0936461824627735,0.0943199098110199,752000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-23,0.09409543016662879,0.09409543016662879,0.09297258687505135,0.09319714456796646,1091200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-24,0.09319711307935886,0.09387084075747298,0.09297255546231527,0.09364622831344604,1552000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-25,0.09364620726569006,0.09387081965923351,0.09072679441933539,0.09162507951259613,1446400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-28,0.08982850805572841,0.08982850805572841,0.0815193847673161,0.08264222741127014,4742400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-29,0.08264226634823416,0.0916251213860857,0.08151942317525174,0.09140056371688843,4502400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-05-31,0.0925234120625716,0.0938708678070795,0.0925234120625716,0.09342169761657715,3190400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-01,0.09274791761028212,0.09274791761028212,0.09162507500568008,0.09184963256120682,1750400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-04,0.09140050504244278,0.09140050504244278,0.08937937766313553,0.08937937766313553,2537600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-05,0.08937942496211908,0.09162511105487096,0.08870569720349755,0.09117599576711655,1625600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-06,0.09117594393679937,0.09319707123673426,0.09117594393679937,0.09252334386110306,1430400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-07,0.09252341386950079,0.09319714175491227,0.09229885618336371,0.09297258406877518,784000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-08,0.092972615785286,0.09319717354802831,0.09229888767004013,0.09229888767004013,774400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-11,0.09229880703928445,0.09252336460585688,0.09162507951259613,0.09162507951259613,1174400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-12,0.09140052764836765,0.09140052764836765,0.08915478736162186,0.08915478736162186,1932800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-13,0.08915476531113181,0.09050222011531057,0.08893020778608898,0.08937937766313553,1433600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-14,0.08937939819850041,0.09005307092840859,0.08803194308473708,0.08825650066137314,1552000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-15,0.0882565155089776,0.08982852846384048,0.08803195789456367,0.08982852846384048,1817600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-18,0.08982851671804802,0.09050224430017727,0.08915478913591879,0.09027768671512604,1219200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-19,0.09027779319899788,0.09027779319899788,0.08960406482219696,0.08960406482219696,819200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-20,0.08960395734976079,0.08982851493034304,0.08915478736162186,0.08915478736162186,784000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-21,0.08915485361220435,0.0896040239341198,0.08825656779538865,0.08848118036985397,1094400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-22,0.0882565819209389,0.0882565819209389,0.08735829596035168,0.08758290857076645,1174400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-25,0.08713370561599731,0.08713370561599731,0.08578630459213826,0.08713370561599731,2118400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-26,0.08713365505246215,0.08937939522503205,0.08668453991413116,0.08668453991413116,1296000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-27,0.08668455909349894,0.08780740201473236,0.08668455909349894,0.08780740201473236,892800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-28,0.08803205021867486,0.08960406482219696,0.08803205021867486,0.08960406482219696,1459200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-06-29,0.08960397084942656,0.09005308607825441,0.089154800793616,0.08982852846384048,1196800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-02,0.08982847188541052,0.09027764165831165,0.08937935693945755,0.090053029358387,668800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-03,0.09005308607825441,0.09027769851965103,0.089154800793616,0.08982852846384048,1142400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-05,0.09005307430309926,0.09072680188522851,0.09005307430309926,0.09027768671512604,848000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-06,0.09027768671512604,0.09050224430017727,0.08937940154794555,0.09027768671512604,896000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-09,0.09027768671512604,0.09050224430017727,0.08982851671804802,0.09027768671512604,1126400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-10,0.09072678995660478,0.09184963256120682,0.09072678995660478,0.09184963256120682,3619200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-11,0.09184968598408932,0.09297258406877518,0.09162512829795225,0.09297258406877518,892800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-12,0.09297258687505135,0.09364625995379669,0.09274797435513436,0.09319714456796646,1132800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-13,0.09319714456796646,0.09342170226088158,0.09252341666221925,0.09319714456796646,611200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-16,0.09319713993482555,0.09342169761657715,0.0925234120625716,0.09342169761657715,684800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-17,0.0934216604977758,0.09364621809030495,0.09207426011562347,0.09207426011562347,784000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-18,0.09207426011562347,0.09274793289321095,0.09095136249902296,0.09207426011562347,931200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-19,0.0922987863448789,0.09319707123673426,0.0922987863448789,0.09252334386110306,640000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-20,0.09252339886463878,0.09319712664078933,0.09229884121491905,0.09274795651435852,595200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-23,0.09274795651435852,0.09342168429050907,0.09274795651435852,0.09274795651435852,579200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-24,0.09274797155563788,0.09319714175491227,0.09252341386950079,0.09297258406877518,419200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-25,0.09297258687505135,0.09319714456796646,0.09274797435513436,0.09319714456796646,470400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-26,0.09319713993482555,0.09364625529832875,0.09297258225307395,0.09342169761657715,745600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-27,0.09342170226088158,0.09364625995379669,0.09319714456796646,0.09319714456796646,403200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-30,0.09319711307935886,0.09387084075747298,0.09319711307935886,0.09364622831344604,595200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-07-31,0.09364632037024301,0.0943200487106498,0.09364632037024301,0.09409549087285995,784000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-01,0.0940954254888311,0.0940954254888311,0.09342169761657715,0.09342169761657715,672000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-02,0.09342176253245314,0.0943200487106498,0.09342176253245314,0.09409549087285995,745600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-03,0.09409535230392327,0.0943199098110199,0.0936461824627735,0.0943199098110199,518400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-06,0.0943199831705827,0.0943199831705827,0.09319713993482555,0.09342169761657715,704000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-07,0.09342169944104935,0.09342169944104935,0.09297258406877518,0.09297258406877518,643200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-08,0.09406313000616282,0.09406313000616282,0.09269986890486102,0.09383588284254074,768000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-09,0.09406316902062603,0.09474474438386542,0.09406316902062603,0.0942903608083725,646400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-10,0.0942903608083725,0.09497199164174257,0.09406316902062603,0.0942903608083725,585600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-13,0.0942903608083725,0.09451755259611895,0.0938359217627489,0.0942903608083725,502400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-14,0.09429035214506161,0.09474473567880619,0.09383591314119144,0.0945175439119339,726400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-15,0.0945175439119339,0.09497198291580407,0.0945175439119339,0.0945175439119339,560000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-16,0.09451755013482624,0.09497198916861599,0.09429035835299598,0.0947447419166565,704000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-17,0.09474478807786885,0.09542641922559071,0.09474478807786885,0.09519922733306885,684800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-20,0.09519917276270805,0.09610799528199375,0.09519917276270805,0.09565355628728867,934400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-21,0.09565360380425665,0.09610804302470936,0.09542641192910631,0.09588085114955902,870400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-22,0.09588085114955902,0.09610804302470936,0.09542641192910631,0.09588085114955902,857600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-23,0.0958808584807907,0.0958808584807907,0.09497203544054698,0.09519922733306885,902400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-24,0.09497198916861599,0.09497198916861599,0.09451755013482624,0.0947447419166565,979200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-27,0.0947446927872575,0.09519913158540022,0.09429030945921525,0.09497193992137909,537600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-28,0.09497199164174257,0.09497199164174257,0.09406316902062603,0.0942903608083725,486400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-29,0.09429035214506161,0.0945175439119339,0.09406316037818932,0.0945175439119339,368000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-30,0.0945175439119339,0.09474473567880619,0.09429035214506161,0.0945175439119339,502400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-08-31,0.0945175439119339,0.0945175439119339,0.09406316037818932,0.0945175439119339,422400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-04,0.09451755259611895,0.09497199164174257,0.09406316902062603,0.0942903608083725,438400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-05,0.0942903608083725,0.09451755259611895,0.09406316902062603,0.0942903608083725,400000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-06,0.09429035457638044,0.09451754634911097,0.09383591556079235,0.0940631628036499,473600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-07,0.09429035214506161,0.09474473567880619,0.09429035214506161,0.0945175439119339,704000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-10,0.09451755013482624,0.0947447419166565,0.09429035835299598,0.0947447419166565,380800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-11,0.0947446927872575,0.09497193992137909,0.09451750112323637,0.09497193992137909,672000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-12,0.09497202817880562,0.09610804302470936,0.09497202817880562,0.09588085114955902,921600,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-13,0.09588085114955902,0.0963352348998597,0.09565360380425665,0.09588085114955902,624000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-14,0.09588082753276941,0.09610801935195923,0.09588082753276941,0.09610801935195923,480000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-17,0.09610801935195923,0.09633521117114904,0.09610801935195923,0.09610801935195923,563200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-18,0.09610802424929037,0.09701684704249845,0.09610802424929037,0.09656240791082382,931200,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-19,0.09656236438154939,0.09701680330836784,0.09633517265319824,0.09633517265319824,454400,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-20,0.09633512887139901,0.09724395084188392,0.09633512887139901,0.09701675921678543,688000,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
1962-09-21,0.09701680330836784,0.09701680330836784,0.09588078919649597,0.09633517265319824,940800,1d,Daily,yfinance,max,2026-04-02T16:12:39Z
