Date,Open,High,Low,Close,Volume,data_interval,timeframe_label,data_source,source_period_requested,downloaded_at_utc
1999-05-10,44.97235215712931,45.43367464408696,44.445126457749126,45.13051986694336,10604200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-11,45.499577013907455,46.07952527248565,45.235964169099184,45.8422737121582,8800800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-12,46.053162891226755,46.94944654222945,44.70873741472271,46.79127883911133,12507400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-13,47.16034828781671,47.239432158617966,45.71047732312698,45.92136764526367,9864000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-14,45.025072279696296,45.55229795041874,44.70873687726284,45.05143356323242,12205400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-17,44.65600536383163,46.00043055483246,44.21445395306175,45.86203384399414,9906800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-18,45.81591307043203,46.07952591893855,45.1305196643151,45.657745361328125,9267800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-19,45.84227864780296,46.3167818195456,45.130523890189,46.29042053222656,7985600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-20,46.38925716716781,46.38925716716781,44.94597725246263,45.018470764160156,5997200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-21,45.15687749740925,45.28868391158733,44.366039012340785,44.60329055786133,10958600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-24,44.68237221638603,44.761456061016794,43.17977916840136,43.46975326538086,9569800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-25,43.41702832547848,44.04969904788983,41.861712799550595,42.046241760253906,17771200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-26,42.599828312330835,43.390666709218166,41.28176431751862,43.21931838989258,26772000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-27,43.047965039263715,43.80585174770145,42.49437822614397,43.179771423339844,23334800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-05-28,43.44340622360642,44.12879976839633,42.889819129737646,43.89154815673828,12969800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-01,43.81245961294713,44.02334991192642,42.67892425593346,42.916175842285156,6960200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-02,42.889801559978224,43.86516889723649,41.815579425024865,43.64109802246094,11996600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-03,43.97062026753145,43.97062026753145,42.75800124336691,43.02161407470703,11147800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-04,43.33793973979428,44.4912456179062,43.33793973979428,44.33966827392578,12987200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-07,44.64942166190128,45.54570525540956,44.55056685379375,45.26232147216797,11491800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-08,45.36777222427131,45.57866250770778,43.89813056157339,44.12879180908203,8134800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-09,44.28696449719081,44.992128961655006,44.26060320879962,44.866912841796875,8384400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-10,44.3924090585241,44.65602193891914,43.8190510436649,44.352867126464844,9392400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-11,44.65602023873476,44.70215249104751,43.28523331287041,43.6806526184082,16567600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-14,43.838819027167,43.838819027167,42.7580062910793,42.85686111450195,14136800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-15,42.96228558973832,43.75312379663641,42.8370695403128,43.49610137939453,9147800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-16,44.5769336313967,45.73023986816406,44.52421106057305,45.73023986816406,15060200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-17,45.13051609574321,46.44858023405347,45.13051609574321,46.23768997192383,16278200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-18,45.81590712652304,46.58038428801278,45.73682328223099,46.448577880859375,5392800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-21,46.764915755340624,47.86549931384427,46.68583190682539,47.83913803100586,10565200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-22,47.55574741363525,48.16205683188005,46.395851135253906,46.395851135253906,10862800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-23,46.40244513954287,47.23941581596979,46.1058807266357,47.12738037109375,9607000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-24,47.10761343604539,47.13397471944553,45.974078249839486,46.191558837890625,14988800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-25,46.50131744384766,46.87037551879883,45.71047871180943,46.132259368896484,8635600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-28,46.52766049656827,47.292137637871654,46.14542192591657,47.226234436035156,7666200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-29,47.18669979582799,48.05662219429856,46.949448232608745,47.872093200683594,9000400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-06-30,47.918234195729916,50.56095347952688,47.35146646903032,48.6102180480957,19467600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-01,48.768368019044416,49.21650977921942,47.924807058715004,48.93971633911133,6822600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-02,48.92655224089927,49.61194575289463,48.92655224089927,49.55922317504883,3302000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-06,49.82282620170643,50.323690592093946,48.97926512315902,49.24287796020508,8794800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-07,49.21652673693789,49.53286220605586,48.873829978726754,49.32197189331055,10520000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-08,49.32196306880516,50.18529513214207,49.084711509414866,49.980995178222656,11225000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-09,50.16554085554716,50.53459895958166,49.79648275151265,50.481876373291016,4206800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-12,50.666388291887095,50.9300011341966,49.92827233342048,50.21824645996094,7816200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-13,49.980995178222656,50.16552416885955,49.58557591257216,49.980995178222656,6230000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-14,50.48185164774189,50.92999341171662,49.77009708142908,50.831138610839844,6909400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-15,51.00908289220325,51.29905700683594,50.72569909835768,51.29905700683594,6539800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-16,51.32542532476048,52.06354135408421,51.30565435968931,51.77356719970703,4913800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-19,51.98444999883204,51.98444999883204,51.04203413298101,51.246334075927734,6833000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-20,50.620261099454616,50.69275463832898,49.13743871338805,49.26924514770508,14837400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-21,49.37469760500712,49.9348750337879,48.979278243514806,49.50650405883789,10980400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-22,49.506516538801584,49.506516538801584,48.109367775991956,48.247764587402344,15148400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-23,48.61019883309306,48.81449874684385,47.819360457283516,48.32022476196289,12115000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-26,47.661197807431485,48.18842344689423,47.05488832204934,47.13397216796875,10720000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-27,48.08298873901367,48.82110479421783,47.674388779882804,48.08298873901367,13732800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-28,48.66292302392795,49.29559374579917,48.03684262207622,49.025390625,10161800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-29,48.109356964027484,48.504776336334565,47.503047259823305,47.9775505065918,13033800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-07-30,48.188425781317406,48.71565144632088,47.66779043712648,47.74028396606445,10947400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-02,47.81937647974768,48.76838284869526,47.42395715935285,47.60848617553711,9642400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-03,48.260923494315335,48.26751381569924,46.606752826955905,47.298736572265625,13005000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-04,47.29874712858908,47.654624562745944,46.40246322034216,46.4420051574707,13227600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-05,46.44857398889837,47.18009948730469,45.3414002615807,47.18009948730469,18695200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-06,46.84399388638367,47.71391611387419,46.3431295735861,46.672645568847656,12392200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-09,46.843985224568165,46.97579159830077,45.980653476619594,46.07291793823242,7983400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-10,45.947719494685295,46.2838258765311,44.656016537003374,45.657745361328125,16767200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-11,46.47493090131151,47.23940792691448,45.77635706757086,47.16032409667969,13101400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-12,47.34486644624045,47.6612018567944,46.501305351429934,46.60675048828125,12715000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-13,47.58211859519566,48.68929254588719,47.50303474157483,48.63656997680664,14342600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-16,48.61020046377202,49.190148625487296,48.293865102836406,49.025390625,11470600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-17,49.45377415574892,49.50649672947573,48.37296139434928,49.26924514770508,11408400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-18,49.03198787144252,49.638297398885086,48.53112347920735,48.71565246582031,7035200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-19,48.26749898361089,48.610195590266784,47.825947586573484,48.13569259643555,10157800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-20,48.188418644907664,48.90017318725586,47.92480585144536,48.90017318725586,6920800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-23,49.348331272041534,50.45550537109375,49.23629579773268,50.45550537109375,9652000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-24,50.08645149234916,51.35179342478746,49.987596653877425,50.7982063293457,13891400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-25,51.11453949339022,52.08990718872567,50.56095242306469,51.8790168762207,11352000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-26,51.87901439600221,52.06354341062214,50.93659835705044,51.015682220458984,9753000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-27,51.39792954448867,51.404519867548615,50.37642947019764,50.508235931396484,9635400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-30,50.71911179243161,50.87727950072402,49.664660403815574,49.79646682739258,10141600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-08-31,50.13916540894833,50.6663911230277,49.03199140938165,50.35005569458008,14590400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-01,50.66638454067932,51.14088762170545,50.35004915332856,50.71251678466797,10752000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-02,49.77009174185739,50.79818156067754,49.66464663223481,50.534568786621094,14583200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-03,51.98445531983031,52.87414871082639,51.79992632021631,52.85437774658203,14195400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-07,52.7489328938639,53.276158609944495,52.53804260743166,52.61712646484375,9009000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-08,52.300795757086405,52.82802152076671,51.483595823381926,51.90537643432617,14303400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-09,51.93173132959938,52.775292447643636,51.66811848021055,52.64348602294922,12677600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-10,53.35525060974725,53.770440924521715,52.7489409437274,53.24980545043945,10251000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-13,53.19705783175478,53.30250294143121,52.32713567692431,52.61051940917969,7240800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-14,52.406238563987166,53.26957071336874,52.30079341597109,52.9005126953125,10022600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-15,53.55954905399462,53.55954905399462,51.82629429809446,51.8790168762207,16096000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-16,51.852638244628906,52.327141289063746,50.77841607458893,51.852638244628906,15371000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-17,52.32715760143465,53.513415582323596,52.24807373604205,53.4079704284668,14506400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-20,53.56613566055683,53.77702595843304,53.170716352038944,53.53318405151367,6187200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-21,53.06526576907315,53.17071090721338,52.096488562409746,52.24806594848633,12265800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-22,52.32712899454224,53.07842530504323,51.694458417278256,52.801631927490234,12441800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-23,53.355244159698486,53.460689306259155,50.30392523109913,50.613670349121094,19766000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-24,50.29733440662081,50.8772827069068,49.453773242568474,50.67957305908203,23570800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-27,51.40451951460405,51.773577603426844,50.87729367342862,51.03546142578125,12608800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-28,50.77841959514471,51.457222608551575,49.69101670959002,51.2726936340332,20622000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-29,51.27270385325893,51.641761875853085,50.24461364746094,50.24461364746094,15557000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-09-30,50.71910513524326,51.29905332286039,50.08643438511548,50.771827697753906,17604200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-01,50.0864500385075,50.7916145324707,49.559224248628475,50.7916145324707,19607400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-04,51.06181351134015,52.11626500357226,50.771839350976315,51.93173599243164,12434200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-05,52.116256085134324,52.93345585177022,51.193611187319604,52.300785064697266,19526400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-06,52.617114921320066,53.427724281956635,51.819686200693845,53.34864044189453,19098200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-07,53.64521885343328,53.90224140076545,52.82801895935149,53.22343826293945,22013600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-08,53.0125474774389,53.935192510611635,52.300792737562794,53.78361511230469,22523200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-11,53.935179203820724,54.56784992761921,53.80337280302937,54.54148864746094,13016000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-12,54.35696053056878,54.791921659935596,53.144341624455215,53.30250930786133,20182800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-13,52.696200212328925,53.32887095024583,51.50994257873473,51.72083282470703,22570600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-14,51.90537308239704,52.40623752554866,51.061811914983785,52.04376983642578,22130400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-15,50.71912626931463,51.45724245202815,50.1984907475792,50.508235931396484,33703000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-18,50.56093733626091,50.74546630464143,48.4322638795857,49.868953704833984,24714800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-19,50.40937481217329,50.6663973795252,49.29561035364835,50.1391716003418,26657200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-20,50.90363651587038,52.08330390793936,50.40277214828802,51.668113708496094,22486400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-21,50.824554642520276,52.51167678833008,50.45549667312439,52.51167678833008,22454800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-22,52.821437561085176,53.35525371110987,52.08991172586615,52.27444076538086,16589400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-25,52.0371722367502,52.87414296548213,51.82628197439255,52.300785064697266,13855400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-26,52.933468438745514,53.22344261843984,51.773571719968224,51.8790168762207,13542400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-27,51.747196564419575,51.98444810241233,50.98930970694272,51.79991912841797,15225200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-28,52.61713486355745,53.777031624076756,52.14263164334501,53.59250259399414,14103800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-10-29,54.83146725498678,55.88591854835191,54.64693827864788,55.46413803100586,19000000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-01,55.46414559296427,56.12317774116965,55.10167791145132,55.174171447753906,9681800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-02,55.46414150690227,56.1495348905427,54.99622871614775,55.20711898803711,12834800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-03,55.991388470939036,56.62405952710784,55.83322070689683,56.30772399902344,18752600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-04,57.09195749715522,57.203992967252375,56.33407049355683,56.94038009643555,20048600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-05,58.10027683862954,58.39025099708005,57.520328521728516,57.520328521728516,15134600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-08,57.73120777304925,58.884513864405825,57.5466787984322,58.680213928222656,10890800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-09,59.15472002171758,59.26016515544613,57.783933283246405,58.28479766845703,14629800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-10,58.31118111610412,59.55016190835408,58.04756818158286,59.04929733276367,16561000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-11,59.68193354021039,60.1827978234542,59.15470797890111,60.10371398925781,18501400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-12,60.42009653859324,60.9473225118794,58.522083034763085,60.89459991455078,28646600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-15,60.947295937406814,61.15818623476808,60.47279276834396,60.77594757080078,10909400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-16,61.00002031923349,62.60805888426082,60.736407439720814,62.318084716796875,19126400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-17,62.318075091720246,62.588278251487644,61.15817860101141,61.47451400756836,21683600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-18,61.896304437467904,63.35935592651367,61.5272464041951,63.35935592651367,17738400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-19,63.082552048201414,64.0315582637197,62.84530049432184,63.92611312866211,17939400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-22,64.05791464762473,65.3759787350244,62.950740814208984,62.950740814208984,18841800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-23,64.47968360293453,64.53240615698435,62.634394211190696,63.24070358276367,24047600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-24,63.42524512339446,65.58027994834771,62.766213066833835,65.32325744628906,18617800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-26,66.14046637549673,66.45680180654733,65.27054394010757,65.5341567993164,8045200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-29,65.40234483590156,65.95593179340011,64.37425477197566,64.45333862304688,20485200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-11-30,64.58512544631958,64.69057054908907,62.0017204284668,62.0017204284668,23702400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-12-01,62.6871892363143,63.66255761383476,62.21268570130436,63.346221923828125,23205800,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-12-02,63.58344226562894,65.481455467588,63.543900323921456,65.35623931884766,17229200,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-12-03,66.90490988419519,67.64302551727536,66.56221334026512,66.74674224853516,21444600,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-12-06,67.00382409515679,67.90669848298373,66.3777433152768,67.35311126708984,16018400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-12-07,67.56400163504942,67.82761459499889,66.5029594712528,67.35311126708984,23397000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-12-08,67.3728363615964,67.90006192248144,66.3776981154259,66.5358657836914,19563000,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-12-09,67.48492027306783,67.85397843081117,65.16512613868112,66.85224914550781,28445400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
1999-12-10,67.40579223632812,67.64304375378099,65.90319929246004,67.40579223632812,20428400,1d,Daily,yfinance,max,2026-04-02T23:04:45Z
