Date,Open,High,Low,Close,Volume
2014-12-11,17.91322057576701,17.91322057576701,17.841026306152344,17.841026306152344,900
2014-12-12,17.886146745112338,17.886146745112338,17.69483184814453,17.69483184814453,800
2014-12-15,17.723711430466096,17.723711430466096,17.39883804321289,17.39883804321289,1300
2014-12-16,17.20030404361008,17.362741612535423,17.101037979125977,17.101037979125977,1500
2014-12-17,17.200303136896366,17.290546417236328,17.101037077645074,17.290546417236328,800
2014-12-18,17.904197987710987,17.95834326538878,17.904197987710987,17.94029426574707,1100
2014-12-19,18.220047588541068,18.220047588541068,18.075659041889452,18.192974090576172,2100
2014-12-22,18.364436862517277,18.364436862517277,18.271486064945666,18.34638786315918,1200
2014-12-23,18.409557801185283,18.409557801185283,18.319314524850352,18.352705001831055,1800
2014-12-24,18.63516545602651,18.63516545602651,18.38248634338379,18.38248634338379,3200
2014-12-26,18.41858386151578,18.590045928955078,18.41858386151578,18.590045928955078,2400
2014-12-29,18.471825587432235,18.471825587432235,18.427606743627017,18.433923721313477,1500
2014-12-30,18.5719938584525,18.5719938584525,18.30126577250091,18.319313049316406,1000
2014-12-31,18.364436135192687,18.41858140987523,18.192974090576172,18.192974090576172,1300
2015-01-02,18.951017925578224,18.951017925578224,18.012490497350775,18.202001571655273,5600
2015-01-05,18.382485435527325,18.382485435527325,17.73544276564982,17.763418197631836,3200
2015-01-06,17.859077572225114,17.859077572225114,17.47103267829136,17.696640014648438,3300
2015-01-07,17.895175711231452,17.895175711231452,17.73273813676908,17.777860641479492,3900
2015-01-08,17.994441918578705,18.1749267578125,17.994441918578705,18.1749267578125,700
2015-01-09,18.138829761277936,18.138829761277936,17.99444120710088,18.021512985229492,1100
2015-01-12,18.707357397843715,18.707357397843715,18.183948516845703,18.183948516845703,1500
2015-01-13,18.283218559232093,18.283218559232093,18.032343313910893,18.039562225341797,400
2015-01-14,17.985416412353516,17.985416412353516,17.891563681552853,17.985416412353516,3200
2015-01-15,17.967365750132853,17.967365750132853,17.579320907592773,17.579320907592773,2900
2015-01-16,18.03956240856235,18.03956240856235,17.6785910146405,17.696640014648438,900
2015-01-20,17.86809915875977,17.958342431530728,17.768833107834247,17.949317932128906,1000
2015-01-21,18.021510112554413,18.27419090270996,18.021510112554413,18.27419090270996,400
2015-01-22,18.283217551008956,18.525068283081055,18.283217551008956,18.525068283081055,2900
2015-01-23,18.68930929326164,18.707358291700867,18.617115020751953,18.617115020751953,5000
2015-01-26,18.72541046142578,18.72541046142578,18.72541046142578,18.72541046142578,200
2015-01-27,18.44565773010254,18.44565773010254,18.44565773010254,18.44565773010254,1200
2015-01-28,18.445655880200363,18.445655880200363,18.364437103271484,18.364437103271484,300
2015-01-29,18.349995951359887,18.400531768798828,18.120779184584464,18.400531768798828,900
2015-01-30,18.427604771595156,18.427604771595156,18.265167236328125,18.265167236328125,1900
2015-02-02,18.229074273552005,18.379779815673828,18.156879991570012,18.379779815673828,2400
2015-02-03,18.653214876286878,18.653214876286878,18.211024697948123,18.256145477294922,11600
2015-02-04,18.43663137737729,18.463703155517578,18.42760687758141,18.463703155517578,500
2015-02-05,18.63426328622834,18.80662727355957,18.63426328622834,18.80662727355957,1000
2015-02-06,18.904088570776523,18.904088570776523,18.763309478759766,18.763309478759766,6000
2015-02-09,18.689312091979193,18.689312091979193,18.618021463588782,18.66043472290039,2200
2015-02-10,18.779552942336117,18.815650939941406,18.779552942336117,18.815650939941406,300
2015-02-11,18.90589276862927,18.974475860595703,18.824674001468317,18.974475860595703,2200
2015-02-12,18.9510127252315,19.122474750885154,18.9510127252315,19.1170597076416,1700
2015-02-13,19.194673412637535,19.366133756315968,19.194673412637535,19.35711097717285,1900
2015-02-17,19.49247486183955,19.49247486183955,19.221745016346784,19.257843017578125,3400
2015-02-18,19.25603873997076,19.2849178314209,19.25603873997076,19.2849178314209,800
2015-02-19,19.429305196293857,19.438329696655273,19.25784313192179,19.438329696655273,1700
2015-02-20,19.62783768026859,19.62783768026859,19.46540012751507,19.56827735900879,800
2015-02-23,19.4473498416961,19.4717158172469,19.384180068969727,19.384180068969727,1600
2015-02-24,19.411255613538266,19.411255613538266,19.33184242248535,19.33184242248535,900
2015-02-25,19.411254103575274,19.456374879272154,19.339059829711914,19.339059829711914,2400
2015-02-26,19.582715261700518,19.582715261700518,19.474422995191194,19.528568267822266,1300
2015-02-27,19.4112548828125,19.4112548828125,19.4112548828125,19.4112548828125,200
2015-03-02,19.438328974259882,19.438328974259882,19.330036695194817,19.401329040527344,3300
2015-03-03,19.257843017578125,19.257843017578125,19.257843017578125,19.257843017578125,500
2015-03-04,19.023207795118285,19.148645401000977,19.023207795118285,19.148645401000977,300
2015-03-05,19.26866912841797,19.26866912841797,19.26866912841797,19.26866912841797,200
2015-03-06,19.429303047311045,19.429303047311045,18.920331954956055,18.920331954956055,1100
2015-03-09,19.095403892858144,19.095403892858144,18.76150601501247,18.77052879333496,28400
2015-03-10,18.59004501836424,18.59004501836424,18.5701904296875,18.5701904296875,1100
2015-03-11,18.634263077690402,18.64870262145996,18.634263077690402,18.64870262145996,600
2015-03-12,18.662240982055664,18.662240982055664,18.662240982055664,18.662240982055664,200
2015-03-13,18.581024137671694,18.6044864654541,18.571999635833006,18.6044864654541,5100
2015-03-16,18.797602292044324,18.797602292044324,18.77052879333496,18.77052879333496,300
2015-03-17,18.833702087402344,18.833702087402344,18.833702087402344,18.833702087402344,200
2015-03-18,18.77052879333496,18.77052879333496,18.77052879333496,18.77052879333496,1400
2015-03-19,19.077356044834886,19.077356044834886,19.041259765625,19.041259765625,600
2015-03-20,19.248815536499023,19.248815536499023,19.248815536499023,19.248815536499023,200
2015-03-23,19.384179276514423,19.384179276514423,19.113451198398565,19.212718963623047,900
2015-03-24,19.30296050883024,19.311985007600384,19.212718963623047,19.212718963623047,3900
2015-03-25,18.779550552368164,18.779550552368164,18.779550552368164,18.779550552368164,200
2015-03-26,18.761507034301758,18.761507034301758,18.761507034301758,18.761507034301758,200
2015-03-27,18.73443031311035,18.73443031311035,18.73443031311035,18.73443031311035,200
2015-03-30,18.951013565063477,18.951013565063477,18.951013565063477,18.951013565063477,100
2015-03-31,18.78857669140791,18.84272196440627,18.770527693326063,18.802112579345703,1100
2015-04-01,18.499801635742188,18.499801635742188,18.499801635742188,18.499801635742188,1000
2015-04-02,18.581019573856604,18.642385482788086,18.581019573856604,18.642385482788086,400
2015-04-06,18.73443134321215,18.923940658569336,18.73443134321215,18.923940658569336,1800
2015-04-07,19.005158348511173,19.014182847003113,18.914915084838867,18.914915084838867,2500
2015-04-08,19.185646325406186,19.185646325406186,19.145938873291016,19.145938873291016,900
2015-04-09,19.13150321761466,19.23979377746582,19.113454217223662,19.23979377746582,1500
2015-04-10,19.321013267082634,19.39862259461435,19.321013267082634,19.393207550048828,2400
2015-04-13,19.508719227116217,19.508719227116217,19.429306030273438,19.429306030273438,300
2015-04-14,19.33003484697682,19.33003484697682,19.302961349487305,19.302961349487305,800
2015-04-15,19.49247169494629,19.49247169494629,19.49247169494629,19.49247169494629,400
2015-04-16,19.691007854411914,19.72710585408418,19.691007854411914,19.709056854248047,1700
2015-04-17,19.429303697619574,19.429303697619574,19.311986923217773,19.311986923217773,1200
2015-04-20,19.402233123779297,19.402233123779297,19.402233123779297,19.402233123779297,100
2015-04-21,19.555644701834556,19.555644701834556,19.485254287719727,19.485254287719727,2200
2015-04-22,19.618812802023662,19.63686180114746,19.618812802023662,19.63686180114746,500
2015-04-23,19.880517986975295,19.880517986975295,19.839908599853516,19.839908599853516,1100
2015-04-24,19.906688316891554,19.92563924992813,19.841712951660156,19.841712951660156,6100
2015-04-27,20.070029138992044,20.070029138992044,20.061004638671875,20.061004638671875,500
2015-04-28,19.790277373750854,19.790277373750854,19.609790802001953,19.609790802001953,600
2015-04-29,19.438328677047778,19.474424955352635,19.15586682216906,19.447351455688477,2000
2015-04-30,19.09991908918717,19.09991908918717,18.91040802001953,18.91040802001953,3300
2015-05-01,18.806627813354755,18.806627813354755,18.761507034301758,18.761507034301758,400
2015-05-04,18.644189027139827,19.032233897935374,18.57199475266023,18.961843490600586,4600
2015-05-05,18.743457794189453,18.743457794189453,18.743457794189453,18.743457794189453,100
2015-05-06,18.5999726547777,18.626142501831055,18.5999726547777,18.626142501831055,1300
2015-05-07,18.734431337550678,18.824674606323242,18.734431337550678,18.824674606323242,300
2015-05-08,18.83370077296273,18.851748051317493,18.80662727355957,18.80662727355957,500
2015-05-11,18.86979479779915,18.951013565063477,18.86979479779915,18.951013565063477,1300
2015-05-12,18.860769271850586,18.860769271850586,18.860769271850586,18.860769271850586,100
2015-05-13,18.960039138793945,18.960039138793945,18.960039138793945,18.960039138793945,200
2015-05-14,19.113454818725586,19.113454818725586,19.113454818725586,19.113454818725586,200
2015-05-15,19.068331435414308,19.07013702392578,19.068331435414308,19.07013702392578,400
2015-05-18,19.175716400146484,19.175716400146484,19.175716400146484,19.175716400146484,300
2015-05-19,19.203696964367055,19.203696964367055,19.18564796447754,19.18564796447754,800
2015-05-20,19.149553298950195,19.149553298950195,19.149553298950195,19.149553298950195,500
2015-05-21,19.384182276869787,19.384182276869787,19.321012496948242,19.321012496948242,1400
2015-05-22,19.420279006705123,19.420279006705123,19.363426208496094,19.363426208496094,300
2015-05-26,19.35710947817207,19.35710947817207,19.167598427140653,19.23076820373535,3400
2015-05-27,19.23979377746582,19.23979377746582,19.23979377746582,19.23979377746582,700
2015-05-28,19.474424362182617,19.474424362182617,19.474424362182617,19.474424362182617,100
2015-05-29,19.33003490383898,19.488862991333008,19.33003490383898,19.488862991333008,600
2015-06-01,19.379669162680678,19.42930304855818,19.379669162680678,19.420278549194336,1000
2015-06-02,19.357108587822246,19.454570770263672,19.357108587822246,19.454570770263672,2000
2015-06-03,19.510521474075485,19.564666748046875,19.506910297396466,19.564666748046875,400
2015-06-04,19.49247169494629,19.49247169494629,19.49247169494629,19.49247169494629,2600
2015-06-05,19.515033721923828,19.515033721923828,19.515033721923828,19.515033721923828,1500
2015-06-08,19.69100550572108,19.709054503404374,19.49247169494629,19.49247169494629,1000
2015-06-09,19.366134643554688,19.366134643554688,19.366134643554688,19.366134643554688,300
2015-06-10,19.441937375550342,19.718080520629883,19.441937375550342,19.718080520629883,300
2015-06-11,19.66393554093231,19.672958319357544,19.632348931454736,19.654911041259766,2600
2015-06-12,19.582718250687133,19.582718250687133,19.537595748901367,19.537595748901367,500
2015-06-15,19.49247618888941,19.49247618888941,19.2849178314209,19.2849178314209,400
2015-06-16,19.52856821171898,19.52856821171898,19.510520935058594,19.510520935058594,300
2015-06-17,19.72710477879605,19.72710477879605,19.700031280517578,19.700031280517578,500
2015-06-18,19.8985652923584,19.8985652923584,19.8985652923584,19.8985652923584,200
2015-06-19,19.862469552856222,19.862469552856222,19.853445053100586,19.853445053100586,4800
2015-06-22,19.8985652923584,19.8985652923584,19.8985652923584,19.8985652923584,200
2015-06-23,20.061004638671875,20.061004638671875,20.061004638671875,20.061004638671875,200
2015-06-24,19.799299240112305,19.799299240112305,19.799299240112305,19.799299240112305,200
2015-06-25,19.943685378451487,19.943685378451487,19.763198852539062,19.763198852539062,8000
2015-06-26,19.67295783649416,19.67295783649416,19.593544651071138,19.618812561035156,3300
2015-06-29,19.40222976808768,19.40222976808768,19.09540367126465,19.09540367126465,5100
2015-06-30,19.37515724047199,19.37515724047199,19.215427206556488,19.26686668395996,3300
2015-07-01,19.311986979713488,19.311986979713488,19.17211153761017,19.23076820373535,11200
2015-07-02,19.216329171810457,19.216329171810457,19.174816131591797,19.174816131591797,900
2015-07-06,19.131500455075116,19.131500455075116,19.039451599121094,19.039451599121094,1600
2015-07-07,18.951015231333756,18.951015231333756,18.716383407634236,18.932966232299805,1500
2015-07-08,18.75248146057129,18.75248146057129,18.75248146057129,18.75248146057129,100
2015-07-09,18.905895233154297,18.905895233154297,18.905895233154297,18.905895233154297,200
2015-07-10,19.066527377858954,19.104429244995117,19.04125946643484,19.104429244995117,6100
2015-07-13,19.230766730337173,19.34808349609375,19.230766730337173,19.34808349609375,3200
2015-07-14,19.465399297987634,19.465399297987634,19.460887908935547,19.460887908935547,300
2015-07-15,19.59174028866541,19.59174028866541,19.325525283813477,19.325525283813477,2200
2015-07-16,19.734327078123112,19.734327078123112,19.716278076171875,19.716278076171875,900
2015-07-17,19.799298998802946,19.799298998802946,19.78125,19.78125,400
2015-07-20,19.808320999145508,19.808320999145508,19.781247504356735,19.808320999145508,1500
2015-07-21,19.799297623568915,19.799297623568915,19.736127853393555,19.736127853393555,800
2015-07-22,19.66393703265407,19.66393703265407,19.51052396907735,19.537595748901367,2600
2015-07-23,19.716275284073106,19.716275284073106,19.672958374023438,19.672958374023438,300
2015-07-24,19.763198852539062,19.763198852539062,19.763198852539062,19.763198852539062,200
2015-07-27,19.465401467291585,19.537595748901367,19.465401467291585,19.537595748901367,300
2015-07-28,19.427498884466864,19.826372146606445,19.42479136233449,19.826372146606445,3500
2015-07-29,19.691007614135742,19.691007614135742,19.691007614135742,19.691007614135742,200
2015-07-30,19.57369375032998,19.57369375032998,19.537595748901367,19.537595748901367,2700
2015-07-31,19.519548194620658,19.528572695646545,19.402233123779297,19.402233123779297,3400
2015-08-03,19.050283432006836,19.050283432006836,19.050283432006836,19.050283432006836,200
2015-08-04,19.023209209798985,19.023209209798985,18.996135711669922,18.996135711669922,400
2015-08-05,19.185648324959335,19.185648324959335,19.041259765625,19.041259765625,2300
2015-08-06,18.725408016733315,18.77052879333496,18.680287240131673,18.77052879333496,1400
2015-08-07,18.749773025512695,18.749773025512695,18.749773025512695,18.749773025512695,200
2015-08-10,18.824674938702003,19.226255684520893,18.824674938702003,19.20369529724121,600
2015-08-11,18.876114906439334,18.94921112060547,18.876114906439334,18.94921112060547,500
2015-08-12,18.54492146783215,18.77052879333496,18.54492146783215,18.77052879333496,1600
2015-08-13,18.940187454223633,18.940187454223633,18.940187454223633,18.940187454223633,200
2015-08-14,18.914915084838867,18.914915084838867,18.914915084838867,18.914915084838867,200
2015-08-17,19.056604385375977,19.056604385375977,19.056604385375977,19.056604385375977,200
2015-08-18,18.932966232299805,18.932966232299805,18.932966232299805,18.932966232299805,200
2015-08-19,18.77053124391816,18.77053124391816,18.72541046142578,18.72541046142578,900
2015-08-20,18.075659202507158,18.075659202507158,17.949317932128906,17.949317932128906,1400
2015-08-21,17.66595628274444,17.78236940156057,17.622639373127434,17.62444496154785,3800
2015-08-24,16.018119259594588,17.110057830810547,15.801536445169454,17.110057830810547,10100
2015-08-25,17.416884248869106,17.489078521728516,17.416884248869106,17.489078521728516,300
2015-08-26,17.25444863753846,17.54773712158203,17.146156366297262,17.54773712158203,500
2015-08-27,17.832002801700853,18.183949670542873,17.832002801700853,18.088293075561523,2600
2015-08-28,18.229070962517195,18.364435001490676,18.229070962517195,18.265167236328125,2700
2015-08-31,18.111752875924676,18.165898143306823,18.084681102857108,18.138826370239258,4700
2015-09-01,17.597371817462903,17.597371817462903,17.47644558578168,17.480056762695312,500
2015-09-02,17.480057261033046,17.6740779876709,17.480057261033046,17.6740779876709,600
2015-09-03,17.877124786376953,17.877124786376953,17.877124786376953,17.877124786376953,100
2015-09-04,17.525177001953125,17.525177001953125,17.525177001953125,17.525177001953125,200
2015-09-08,18.06663703918457,18.06663703918457,18.06663703918457,18.06663703918457,100
2015-09-09,18.427608147349492,18.427608147349492,18.129806518554688,18.129806518554688,1800
2015-09-10,18.057613372802734,18.057613372802734,18.057613372802734,18.057613372802734,100
2015-09-11,18.14785385131836,18.14785385131836,18.14785385131836,18.14785385131836,200
2015-09-14,18.021510201014664,18.147851457336127,18.021510201014664,18.111753463745117,900
2015-09-15,18.348193451593914,18.348193451593914,18.34638786315918,18.34638786315918,1100
2015-09-16,18.562969207763672,18.562969207763672,18.562969207763672,18.562969207763672,200
2015-09-17,18.72541046142578,18.72541046142578,18.72541046142578,18.72541046142578,100
2015-09-18,18.499798108597314,18.553943377209887,18.436628341674805,18.436628341674805,10700
2015-09-21,18.319313049316406,18.319313049316406,18.319313049316406,18.319313049316406,2400
2015-09-22,17.94029426574707,17.94029426574707,17.94029426574707,17.94029426574707,200
2015-09-23,18.11175602159076,18.11175602159076,17.904197692871094,17.904197692871094,400
2015-09-24,17.886149350989644,17.886149350989644,17.696640014648438,17.696640014648438,400
2015-09-25,17.80492935665123,17.80492935665123,17.50712776184082,17.50712776184082,1500
2015-09-28,17.14615821838379,17.14615821838379,17.14615821838379,17.14615821838379,600
2015-09-29,16.866403579711914,16.866403579711914,16.866403579711914,16.866403579711914,100
2015-09-30,16.956647872924805,16.956647872924805,16.956647872924805,16.956647872924805,100
2015-10-01,16.722013473510742,16.722013473510742,16.722013473510742,16.722013473510742,1300
2015-10-02,16.911525257504344,17.218351364135742,16.911525257504344,17.218351364135742,600
2015-10-05,17.61542320251465,17.61542320251465,17.61542320251465,17.61542320251465,100
2015-10-06,17.353713989257812,17.353713989257812,17.353713989257812,17.353713989257812,100
2015-10-07,17.606395721435547,17.606395721435547,17.606395721435547,17.606395721435547,100
2015-10-08,17.49810028076172,17.49810028076172,17.49810028076172,17.49810028076172,200
2015-10-09,17.859076352391174,17.890661239624023,17.859076352391174,17.890661239624023,300
2015-10-12,17.750783920288086,17.750783920288086,17.750783920288086,17.750783920288086,100
2015-10-13,17.68761444091797,17.68761444091797,17.68761444091797,17.68761444091797,100
2015-10-14,17.59737205505371,17.59737205505371,17.59737205505371,17.59737205505371,100
2015-10-15,17.619932174682617,17.619932174682617,17.619932174682617,17.619932174682617,100
2015-10-16,17.85907750768162,17.958343564871765,17.85907750768162,17.877124786376953,500
2015-10-19,17.8681002864056,17.877124786376953,17.813955007824852,17.877124786376953,600
2015-10-20,17.593759536743164,17.593759536743164,17.593759536743164,17.593759536743164,100
2015-10-21,17.74176025390625,17.74176025390625,17.74176025390625,17.74176025390625,100
2015-10-22,17.480053309713487,17.55134391784668,17.434930819679888,17.55134391784668,1100
2015-10-23,17.877124786376953,17.877124786376953,17.877124786376953,17.877124786376953,100
2015-10-26,17.850051879882812,17.850051879882812,17.850051879882812,17.850051879882812,100
2015-10-27,17.723711793412964,17.723711793412964,17.696640014648438,17.696640014648438,200
2015-10-28,17.88614845275879,17.88614845275879,17.88614845275879,17.88614845275879,200
2015-10-29,17.886145511618302,18.030534038193156,17.795902252197266,17.795902252197266,6300
2015-10-30,18.0124887842622,18.06663578391239,17.958343505859375,17.958343505859375,700
2015-11-02,17.988124237131004,18.472727655313456,17.988124237131004,18.463703155517578,3500
2015-11-03,18.459190368652344,18.459190368652344,18.459190368652344,18.459190368652344,500
2015-11-04,18.499798152061526,18.923939246142776,18.499798152061526,18.803014755249023,2100
2015-11-05,18.64419174194336,18.64419174194336,18.64419174194336,18.64419174194336,100
2015-11-06,18.80662767663814,18.85174845536313,18.804822088140295,18.813846588134766,500
2015-11-09,18.581019788693244,18.666749954223633,18.571995288966786,18.666749954223633,500
2015-11-10,18.44565375373858,18.44565375373858,18.4393367767334,18.4393367767334,200
2015-11-11,18.3463864960067,18.400531768798828,18.328337497993598,18.400531768798828,700
2015-11-12,18.251633313949274,18.251633313949274,18.084684371948242,18.084684371948242,2100
2015-11-13,17.994440726120665,17.994440726120665,17.88614845275879,17.88614845275879,1000
2015-11-16,17.976390838623047,17.976390838623047,17.976390838623047,17.976390838623047,200
2015-11-17,18.147855452894582,18.147855452894582,18.00166130065918,18.00166130065918,200
2015-11-18,18.220046997070312,18.220046997070312,18.220046997070312,18.220046997070312,1000
2015-11-19,18.274195358809845,18.517851710026704,18.274195358809845,18.508827209472656,1300
2015-11-20,18.63516616821289,18.63516616821289,18.63516616821289,18.63516616821289,300
2015-11-23,18.662240982055664,18.662240982055664,18.662240982055664,18.662240982055664,100
2015-11-24,18.632456497300574,18.632456497300574,18.617115020751953,18.617115020751953,1000
2015-11-25,18.779550509009724,18.860769271850586,18.779550509009724,18.860769271850586,200
2015-11-27,19.194673538208008,19.194673538208008,19.194673538208008,19.194673538208008,200
2015-11-30,19.131502151489258,19.131502151489258,19.131502151489258,19.131502151489258,600
2015-12-01,19.194671926215804,19.23076820373535,19.17662292683237,19.23076820373535,600
2015-12-02,19.31198662720246,19.31198662720246,19.266865850814806,19.275890350341797,2300
2015-12-03,18.84272271689811,18.87430932542637,18.815650939941406,18.815650939941406,500
2015-12-04,19.00516179532441,19.00516179532441,19.00065040588379,19.00065040588379,400
2015-12-07,19.07735593016753,19.07735593016753,18.7434580341816,18.761507034301758,1400
2015-12-08,18.69833735180971,18.941993713378906,18.69833735180971,18.941993713378906,1000
2015-12-09,18.905896223434073,19.494278844250957,18.693824768066406,18.693824768066406,2000
2015-12-10,19.01418685913086,19.01418685913086,19.01418685913086,19.01418685913086,100
2015-12-11,19.00515996646005,19.00515996646005,18.878820419311523,18.878820419311523,400
2015-12-14,18.292245150194844,18.418584720914787,18.039564287507407,18.23809814453125,900
2015-12-15,18.725409105028255,18.725409105028255,18.490777266319178,18.546728134155273,1200
2015-12-16,18.770528738410764,18.770528738410764,18.75248146057129,18.75248146057129,1100
2015-12-17,18.806628654365316,19.050285003141276,18.806628654365316,18.944700241088867,600
2015-12-18,18.95101385648209,18.95101385648209,18.82467431490463,18.88784408569336,1500
2015-12-21,18.887847368740225,18.887847368740225,18.833702087402344,18.833702087402344,500
2015-12-22,18.914915084838867,18.914915084838867,18.914915084838867,18.914915084838867,100
2015-12-23,19.14052752739439,19.191967010498047,19.14052752739439,19.191967010498047,200
2015-12-24,19.26300621032715,19.26300621032715,19.26300621032715,19.26300621032715,100
2015-12-28,19.291606903076172,19.291606903076172,19.291606903076172,19.291606903076172,200
2015-12-29,19.171669006347656,19.171669006347656,19.171669006347656,19.171669006347656,300
2015-12-30,19.291604017205515,19.291604017205515,19.22425412622353,19.227022171020508,3000
2015-12-31,19.014826021126915,19.014826021126915,18.876434326171875,18.876434326171875,700
2016-01-04,18.43358687146465,18.470491794798242,18.322875620911077,18.461265563964844,1600
2016-01-05,18.673462850242142,18.673462850242142,18.6088809967041,18.6088809967041,300
2016-01-06,18.295194625854492,18.295194625854492,18.295194625854492,18.295194625854492,200
2016-01-07,17.972286383639197,17.972286383639197,17.529437849768204,17.5755672454834,900
2016-01-08,17.372594833374023,17.372594833374023,17.372594833374023,17.372594833374023,600
2016-01-11,16.911291844961735,16.911291844961735,16.763675689697266,16.763675689697266,2200
2016-01-12,16.911292583323345,17.22497736688694,16.874389422757694,17.00816535949707,1700
2016-01-13,17.003551112394398,17.188070412836506,16.4250790493463,16.486894607543945,2100
2016-01-14,16.376182796773865,16.634511947631836,16.21934041227498,16.634511947631836,1200
2016-01-15,15.99514894616233,16.105861947778994,15.684232206265001,15.979464530944824,3600
2016-01-19,16.099403218755782,16.145532608032227,16.099403218755782,16.145532608032227,800
2016-01-20,15.425903377077773,15.75804062941227,15.13989727630279,15.730361938476562,4200
2016-01-21,16.071726184230595,16.071726184230595,15.868754386901855,15.868754386901855,400
2016-01-22,16.22764749171073,16.22764749171073,16.173213958740234,16.173213958740234,400
2016-01-25,15.979464530944824,15.979464530944824,15.979464530944824,15.979464530944824,200
2016-01-26,15.730361938476562,15.730361938476562,15.730361938476562,15.730361938476562,100
2016-01-27,16.1455323493749,16.1455323493749,15.527389040467039,15.570752143859863,2700
2016-01-28,15.20447826385498,15.20447826385498,15.20447826385498,15.20447826385498,200
2016-01-29,15.398225621619558,15.444355010986328,15.376083022000953,15.444355010986328,1000
2016-02-01,15.568907737731934,15.568907737731934,15.568907737731934,15.568907737731934,100
2016-02-02,15.186026573181152,15.186026573181152,15.186026573181152,15.186026573181152,100
2016-02-03,15.047637064318982,15.100226402282713,15.047637064318982,15.100226402282715,300
2016-02-04,15.269060482860137,15.329030098068426,15.232157322540498,15.24138355255127,2300
2016-02-05,14.53097967947683,14.540205909487756,14.300329208374023,14.300329208374023,3000
2016-02-08,13.820577303249769,13.8851600404604,13.535493276007408,13.654509544372559,3200
2016-02-09,13.668346507601573,13.816885643027373,13.668346507601573,13.709863662719727,800
2016-02-10,13.8897705078125,13.8897705078125,13.8897705078125,13.8897705078125,100
2016-02-11,13.543796283518082,13.636055946350098,13.543796283518082,13.636055946350098,2200
2016-02-12,13.645282015423502,13.829802218769858,13.645282015423502,13.792898178100586,4200
2016-02-16,14.346460342407227,14.346460342407227,14.346460342407227,14.346460342407227,200
2016-02-17,14.760708452594743,14.881568908691406,14.760708452594743,14.881568908691406,500
2016-02-18,14.826211929321289,14.826211929321289,14.826211929321289,14.826211929321289,2300
2016-02-19,14.853890419006348,14.853890419006348,14.853890419006348,14.853890419006348,200
2016-02-22,15.204477694285197,15.204477694285197,15.19525146484375,15.19525146484375,2400
2016-02-23,15.038410186767578,15.038410186767578,15.038410186767578,15.038410186767578,200
2016-02-24,15.121444685020728,15.16757583618164,15.102993984279848,15.16757583618164,900
2016-02-25,15.2506103515625,15.2506103515625,15.2506103515625,15.2506103515625,200
2016-02-26,15.70268440246582,15.70268440246582,15.70268440246582,15.70268440246582,100
2016-02-29,15.776494026184082,15.776494026184082,15.776494026184082,15.776494026184082,100
2016-03-01,16.131694793701172,16.131694793701172,16.131694793701172,16.131694793701172,500
2016-03-02,16.35773277282715,16.35773277282715,16.35773277282715,16.35773277282715,100
2016-03-03,16.330054462843,16.740612030029297,16.330054462843,16.740612030029297,2300
2016-03-04,16.874389127950682,17.197298376221653,16.874389127950682,17.105039596557617,1300
