Date,Open,High,Low,Close,Volume
2000-11-07,26.57894698209536,26.689339684372467,25.797712673872518,26.1076602935791,692400
2000-11-08,25.942072044439968,26.069448492502392,23.908316676425944,24.052675247192383,1678400
2000-11-09,22.93177067105768,24.28619405005781,22.736462508831394,23.988985061645508,769800
2000-11-10,23.2671936106708,23.2671936106708,22.337355604025706,22.50294303894043,1135200
2000-11-13,21.738691570953534,24.243735098326837,21.738691570953534,23.47948455810547,2118000
2000-11-14,24.732011761014995,25.02497406403389,23.77669800200583,24.81692886352539,1358400
2000-11-15,25.050442817062223,26.511010425352833,25.050442817062223,25.942068099975586,1043800
2000-11-16,25.576932622876758,25.772240811162344,24.52396321720902,24.54094696044922,1256200
2000-11-17,24.540945285566856,25.305195862968965,23.4837324457306,24.477258682250977,528000
2000-11-20,23.60686081909604,25.0249709072573,23.437028255157802,24.15882110595703,2001400
2000-11-21,24.201276385817764,24.456026015699756,23.4030583953776,23.645071029663086,1045800
2000-11-22,23.988987808927483,24.456029401591728,22.9699859090033,23.139820098876953,3145000
2000-11-24,24.095133380047994,24.83390998840332,23.526190958798832,24.83390998840332,747800
2000-11-27,25.43257107162531,25.43257107162531,23.356354863496044,23.47948455810547,2604800
2000-11-28,23.35635646071426,23.742727692560543,21.76416705151383,21.86606788635254,2545200
2000-11-29,22.12081845969062,22.655795030337188,21.31411009742928,22.116573333740234,2353400
2000-11-30,20.507394943554875,20.87253723023726,19.649735568236792,20.380020141601562,4068600
2000-12-01,20.69846151221108,21.271649029301113,19.743147903955183,20.21868133544922,1524400
2000-12-04,20.592314661466293,21.046619205868215,19.641246220121943,20.363039016723633,994800
2000-12-05,21.016900821689653,22.498699188232422,21.016900821689653,22.498699188232422,3228200
2000-12-06,22.17601020895135,22.910539939879072,21.36505526951937,21.56885528564453,1331200
2000-12-07,20.90226146253766,21.441483113412225,20.63052807430516,21.13578224182129,847000
2000-12-08,23.139817906720605,23.555909850867728,22.290650277116182,23.458255767822266,1542800
2000-12-11,23.458256201702117,25.424079754100337,23.054901246247887,25.13536262512207,2652800
2000-12-12,24.61312163719478,24.748988313867557,24.052671191004944,24.286191940307617,1477200
2000-12-13,24.62585984422878,24.62585984422878,22.609086839744528,22.65154457092285,1555400
2000-12-14,23.05489758226843,23.352106534825175,22.3203678801684,22.384056091308594,980200
2000-12-15,21.54763191509629,22.435012289292523,21.33533997504608,21.781152725219727,1680600
2000-12-18,22.39679583107553,22.566630001828678,21.4966786132647,21.759920120239258,1199200
2000-12-19,22.078362026240594,23.445522654617907,21.458469942683536,21.483943939208984,2960800
2000-12-20,20.804605870434607,21.399023828881905,20.048847236697334,20.210187911987305,1229400
2000-12-21,20.698460076984606,21.403269114306863,19.63700058585719,20.1677303314209,2863200
2000-12-22,20.97444276248215,21.64953114634226,20.579579653828564,21.547630310058594,1924800
2000-12-26,21.866068488708912,21.908526226260335,20.804608853334695,21.314109802246094,875600
2000-12-27,21.229193598380277,22.460487474949907,21.016901662396474,22.354341506958008,1077200
2000-12-28,21.86606763197033,22.396797428862815,21.335337835077848,21.768413543701172,1441600
2000-12-29,22.0231645326972,22.0231645326972,20.592317367086604,20.804609298706055,1852000
2001-01-02,21.123041551768324,21.38628302313021,20.06582730215572,20.507394790649414,4358800
2001-01-03,20.507400880495293,23.963513370915834,19.615775389035957,23.882843017578125,4023200
2001-01-04,23.776696530850796,24.32865523352805,22.863840569749208,23.144065856933594,3143200
2001-01-05,22.931770715528174,23.22473457909442,21.560365212553112,21.759920120239258,3702400
2001-01-08,21.441485084563524,22.188751970900373,20.808854415953217,22.074115753173828,1833800
2001-01-09,22.46048596321956,22.46048596321956,21.505172315590997,21.69623374938965,1824000
2001-01-10,21.05511385083766,22.914791626038156,21.038130107583488,22.630319595336914,3756200
2001-01-11,22.413782936458176,24.150331033452467,22.125065774635733,23.870105743408203,3164400
2001-01-12,23.98898357409955,24.45177995916498,22.952999733799597,23.543170928955078,2275400
2001-01-16,23.14406370931584,23.241719414877014,22.290650929245995,22.715234756469727,1289800
2001-01-17,24.519715780672595,25.007987825034338,23.670548134588696,23.908315658569336,3379200
2001-01-18,23.437028942752345,25.415589627308453,23.27993337109444,25.262739181518555,3050200
2001-01-19,25.390108889747438,25.869888998961816,24.880608046477686,25.351896286010742,1746000
2001-01-22,24.88061359108829,25.407098291047085,24.413571992145588,24.732009887695312,816000
2001-01-23,24.307422249447242,25.0929016218716,23.988984403384613,24.901840209960938,1693200
2001-01-24,25.0079898586877,25.530227809138715,24.58340600111853,24.859384536743164,1155200
2001-01-25,24.45602870420204,24.880612547119846,23.674794368446925,23.946529388427734,2980600
2001-01-26,23.144064466686675,24.08239598649793,23.054902248770034,24.052675247192383,2968200
2001-01-29,23.755465648432924,24.812678479726205,23.245964727729024,24.689550399780273,821600
2001-01-30,24.99524918620964,25.525978964528694,24.672566193641508,25.13536262512207,1775600
2001-01-31,25.305193914954824,26.2647542131041,25.012231675073142,25.054689407348633,3378000
2001-02-01,24.838151992884953,25.47078255971251,24.464517800000387,24.901840209960938,1296000
2001-02-02,25.186313318330292,25.47503045978051,23.691778003664112,23.81915283203125,1830200
2001-02-05,23.059149192400923,23.23747362976704,22.303388847346742,22.880823135375977,2121200
2001-02-06,22.76618479543297,23.645073204937113,22.76618479543297,22.931772232055664,1716200
2001-02-07,22.685514519413882,23.07613087165488,21.611317931092344,22.184505462646484,1684000
2001-02-08,22.243945589622918,22.90205017245947,21.878803253173828,21.878803253173828,1128800
2001-02-09,21.989197955181165,22.367077322105494,21.34383030955692,21.611318588256836,2994600
2001-02-12,21.488187506731084,22.456238103328552,21.35232081316157,22.05288314819336,1808400
2001-02-13,22.120814535868,22.630315401459562,21.411760392827517,21.475448608398438,1668800
2001-02-14,21.653775600444032,23.139819024003916,21.343829595032027,22.931772232055664,2181600
2001-02-15,23.882841212408884,24.405079145894497,23.44127362616356,23.776695251464844,4371400
2001-02-16,22.50718592921095,23.25445430442719,21.976456193268188,22.341598510742188,2338800
2001-02-20,22.439256726153708,22.439256726153708,20.59231755231481,20.677234649658203,1800400
2001-02-21,20.48616989244691,21.65377543035839,20.329074328123276,20.464941024780273,3874800
2001-02-22,20.677231211093787,21.182485345793324,19.700688803188296,20.1677303314209,2580600
2001-02-23,19.955438583134566,20.125272750854492,18.821800615528822,20.125272750854492,2866000
2001-02-26,20.08281576685935,20.210190597837464,19.00437239990424,19.53085708618164,2520400
2001-02-27,19.318560613010053,19.82806143662553,18.681684988405326,18.715652465820312,3024800
2001-02-28,18.63923133323476,18.961914340878323,17.62022946339194,17.76883316040039,2909600
2001-03-01,17.429163623551364,19.021352778315347,17.17441400665255,18.93643569946289,5134000
2001-03-02,18.38447809025807,20.600806029381882,18.303807751887238,19.250629425048828,5401200
2001-03-05,19.743149226239634,20.33756727016201,19.6370032626577,19.959686279296875,2389800
2001-03-06,21.29288037389765,21.755676827544963,21.03812909630733,21.055112838745117,16730800
2001-03-07,21.059355094748394,21.10181444505689,20.605050574228446,20.889522552490234,2566800
2001-03-08,21.059355094748394,21.144272175706774,20.566837968780106,20.889522552490234,1757400
2001-03-09,19.849294330799353,20.146503339898164,19.24638606118242,19.526611328125,2593600
2001-03-12,18.575542332134983,19.81957306817981,18.49487198851258,18.766605377197266,6071400
2001-03-13,18.766602798453395,19.91297929164321,18.7029145856312,19.700687408447266,4716200
2001-03-14,19.21241935323015,20.205945634294043,18.787835500120092,19.488399505615234,4647800
2001-03-15,20.273876520794374,20.273876520794374,18.855766559056125,18.953420639038086,5641800
2001-03-16,18.724145042009038,19.106271112114804,18.155202681884163,18.367494583129883,3460400
2001-03-19,18.554313106219343,19.212417697906496,18.04905732796906,19.106271743774414,5732800
2001-03-20,19.382250945003545,19.56057536197701,17.79855195982809,17.93866539001465,4161000
2001-03-21,17.917440711754423,19.165716781288516,17.836768735037904,18.55006980895996,3990600
2001-03-22,19.21242078034417,20.67723550631326,18.936440607459062,20.469188690185547,5041200
2001-03-23,21.224942045235686,21.437233916935888,19.955435939818777,20.931978225708008,5615600
2001-03-26,21.059356907058433,21.059356907058433,19.530855796903403,20.184715270996094,3329800
2001-03-27,19.743148229002827,20.80460781120728,19.615773403070047,20.295106887817383,2847800
2001-03-28,20.08281442153537,20.248401852680296,18.617999914266168,18.809062957763672,3430400
2001-03-29,18.448167745095045,19.318564273024847,17.91743795737458,18.384479522705078,4366200
2001-03-30,18.0023551866773,18.044812922160045,17.199890380919623,17.615983963012695,4833000
2001-04-02,17.407933022591582,17.998104151285318,16.049264755433242,16.4313907623291,5228000
2001-04-03,16.26156066445634,16.694636373388658,15.794519090721248,15.964351654052734,4251000
2001-04-04,15.628934668024867,16.168156440430238,14.779766828581911,14.987812042236328,4815000
2001-04-05,16.091727149470128,17.267822885369682,15.900664109820102,17.02581024169922,4108600
2001-04-06,16.558768749298018,16.62245696927419,15.586471426326275,15.862451553344727,3519400
2001-04-09,15.858204469552696,16.176642323316074,14.864678301024613,15.454851150512695,3448000
2001-04-10,15.56099944320718,17.19564669062527,15.56099944320718,16.855979919433594,3418000
2001-04-11,19.95543910858012,19.95543910858012,18.36324981800192,18.67744255065918,9280400
2001-04-12,18.320791744499672,19.900242390049193,17.8749774556912,19.679458618164062,6870400
2001-04-16,18.809062495432073,19.144484094698637,18.235874998687404,18.67744255065918,3574200
2001-04-17,18.15095674688872,19.233645071017033,17.853747774469937,18.660457611083984,4550400
2001-04-18,19.95543941237663,22.927526133368897,19.95543941237663,21.059356689453125,7028000
2001-04-19,20.9956707630941,22.60484387101191,20.762149980017984,22.50294303894043,4568400
2001-04-20,22.22271811870064,22.85959387492669,21.602826104692067,22.014671325683594,5971200
2001-04-23,21.123045201860354,21.314108246210942,20.40125237856855,20.74091911315918,4101400
2001-04-24,20.6560021906521,21.649528331700015,19.997896015350218,20.210187911987305,4200600
2001-04-25,20.273875924729808,20.88952274271092,19.798342534554696,20.592313766479492,2973400
2001-04-26,20.800357188209322,20.957452711352403,19.87051780336352,20.019123077392578,2565800
2001-04-27,20.67723425303605,21.101818111949896,20.46494232357913,21.01690101623535,2673200
2001-04-30,21.394781459114704,22.375570805223898,21.224948878869913,21.781152725219727,2824400
2001-05-01,21.52639915210375,22.069865902058737,21.16550194748909,22.05712890625,3393400
2001-05-02,22.460487236348687,22.86384061470588,22.142049335755797,22.418027877807617,3009400
2001-05-03,21.717462388272388,21.764165246555667,21.186732629220362,21.42874526977539,2748200
2001-05-04,20.719693347194806,21.61132048106737,20.57108963471221,21.46271514892578,3432400
2001-05-07,21.632551397837382,21.912776724783647,21.144279234075952,21.356571197509766,1783200
2001-05-08,21.35232076945496,21.8618216791271,21.305616289950027,21.65802001953125,2246200
2001-05-09,20.953212844278244,21.275897484904807,20.592317211122136,20.84706687927246,6997600
2001-05-10,21.730200419115235,21.730200419115235,20.681477846991488,20.762149810791016,3366400
2001-05-11,20.76215204673639,21.186735919923972,20.312092558080334,20.443714141845703,2026400
2001-05-14,20.316336058970297,20.397008025004357,19.637002564076578,19.976669311523438,2794000
2001-05-15,20.040353627810408,20.762146337686893,19.862027607883984,20.08281135559082,4454400
2001-05-16,19.70069165082006,21.271650629035605,19.70069165082006,21.186735153198242,6721000
2001-05-17,21.2249473749817,21.802380050490896,21.11880141247754,21.52640151977539,4303200
2001-05-18,21.386286083639224,21.798132898158503,21.16550230779686,21.632545471191406,2009600
2001-05-21,21.547629009691995,23.097360610961914,21.526400142481194,23.097360610961914,7223600
2001-05-22,23.20350878272349,23.309654748573717,22.587861856860382,22.630319595336914,3235800
2001-05-23,22.20573500578472,22.277915102425137,21.56885923150987,21.611318588256836,3432200
2001-05-24,21.52639938388828,21.74718315834944,20.97444075756472,21.590085983276367,7104000
2001-05-25,21.781151287409184,21.86606838175554,21.31410969799251,21.420255661010742,3616400
2001-05-29,21.03812796868983,21.118799931115987,20.35454775896682,20.45220184326172,3124800
2001-05-30,20.167731204317306,20.167731204317306,18.91520862664375,19.127500534057617,5665000
2001-05-31,19.314320035484737,19.955440935881242,19.19119033035373,19.53085708618164,3288600
2001-06-01,20.061584232204797,20.42247980862439,19.250629251837466,20.210187911987305,8287600
2001-06-04,20.167733159971476,20.397008830929284,19.721920435103883,19.938457489013672,2569200
2001-06-05,20.40125404443159,21.437239694099777,20.380025175472248,21.186735153198242,3382400
2001-06-06,21.016902843008076,21.420257867967308,20.65600717942609,21.038131713867188,3234400
2001-06-07,20.97444107490075,22.66003771635343,20.97444107490075,22.647300720214844,9018200
2001-06-08,22.37556829962884,22.630317951298878,21.696233195744092,21.917016983032227,3701400
2001-06-11,21.611319293122694,21.611319293122694,20.953213009180413,21.199472427368164,3718800
2001-06-12,20.252647711579755,21.399024302736848,19.997896458178914,21.161256790161133,4293200
2001-06-13,21.207967013062465,21.522158205151595,20.469190283613912,20.541370391845703,4515400
2001-06-14,20.5328694445316,20.5328694445316,19.13598858393764,19.382247924804688,2861400
2001-06-15,19.08503898983557,19.768619054367015,18.681684122353087,19.382247924804688,4640600
2001-06-18,19.641249099069213,19.891753646970884,19.063816396808434,19.140241622924805,2341800
2001-06-19,19.891753593559603,20.03186704761637,18.35051531688871,18.681690216064453,5312600
2001-06-20,18.25710639626642,18.76660736381494,17.917439624453714,18.745378494262695,5687000
2001-06-21,18.681688231758322,18.957668364863707,18.235875541068566,18.702917098999023,4964400
2001-06-22,18.51185294273343,19.229400597849573,18.28682404811098,18.664703369140625,4388600
2001-06-25,19.148730089855587,19.208173186583608,18.681688524604,19.1954345703125,1543800
2001-06-26,18.6392324595062,19.52661280871928,18.6392324595062,19.322811126708984,2418800
2001-06-27,19.212421615186077,19.36102533340677,18.85152594541637,19.085046768188477,1510000
2001-06-28,19.615770030001936,20.273874533871293,19.552081818157784,19.870519638061523,7251000
2001-06-29,19.895998625157056,20.965950076074996,19.895998625157056,20.464941024780273,3740800
2001-07-02,20.04035646005837,20.664493568862177,19.870522285617536,20.33331871032715,4513600
2001-07-03,19.959684554980072,20.486169201513366,19.959684554980072,20.39700698852539,1271600
2001-07-05,20.16772860147136,20.261137546968897,19.68370337418141,19.785602569580078,2664200
2001-07-06,19.10627519942016,19.191192302016052,18.2613525390625,18.2613525390625,4382200
2001-07-09,18.261352277568992,18.558561322569222,18.116993691120822,18.397220611572266,1794200
2001-07-10,18.677443007676565,18.68168813323882,17.586261097080893,17.666933059692383,4706800
2001-07-11,17.7476059580652,18.312303299019597,17.577773376922817,18.214649200439453,4387400
2001-07-12,18.668952554241308,19.743149185164814,18.668952554241308,19.64974021911621,6630400
2001-07-13,19.462918250437827,19.900238974102223,19.021350782464193,19.382247924804688,3418800
2001-07-16,19.41621927535736,19.509628240692532,18.223138073213846,18.32503890991211,4740800
2001-07-17,17.874978171646617,19.063814163208008,17.74760334959611,19.063814163208008,8150000
2001-07-18,19.390744037351958,19.390744037351958,18.159451819681866,18.316547393798828,3527600
2001-07-19,18.89397647712848,19.60727729168039,18.89397647712848,19.246381759643555,3283000
2001-07-20,18.79207715131128,19.04258164311382,18.49911492991179,18.93643569946289,2143200
2001-07-23,19.102027393277854,19.12750138672152,18.261349977143638,18.342021942138672,2278800
2001-07-24,18.257106645459153,18.681690520934946,17.87922725543113,18.053306579589844,4098800
2001-07-25,18.21464928406298,18.354761123657227,17.501348228876857,18.354761123657227,3419800
2001-07-26,18.15095933967816,19.530856833337904,18.15095933967816,19.433202743530273,5015200
2001-07-27,19.513873162881264,19.912983014486926,19.339793850901824,19.658231735229492,3411200
2001-07-30,19.951197119216552,20.07008008664262,19.539350239692027,19.68795394897461,3097200
2001-07-31,19.704935054260684,20.34181078532232,19.535100878114086,19.789852142333984,4367600
2001-08-01,20.719688390573474,21.17823965595357,20.592313578965204,20.889522552490234,8189400
2001-08-02,21.190977786938127,21.611316469397753,21.1315363129791,21.590085983276367,9092000
2001-08-03,21.37779489194453,21.37779489194453,20.957457813165746,21.13578224182129,3333400
2001-08-06,20.554106321276322,20.82583975531576,20.507401833614725,20.728185653686523,2428400
2001-08-07,20.252645698391593,20.71968718704613,19.963928611698726,20.286611557006836,3733400
2001-08-08,20.28236682923236,20.64326238483644,19.233644402041957,19.33979034423828,6499600
2001-08-09,19.169959681767008,19.658230091787715,19.072303980104166,19.42470932006836,3651800
2001-08-10,19.526612918228007,19.73465810777768,18.84303262753266,19.611528396606445,5276200
2001-08-13,19.99789874476667,20.048849973067874,19.577561639064292,19.989408493041992,2668000
2001-08-14,20.125273847986332,20.210189316816813,19.65823067112494,19.683706283569336,2923000
2001-08-15,19.764377069693253,19.92996450514535,19.042584230849304,19.08928871154785,1397800
2001-08-16,18.792078730109203,19.46716705323235,18.520345350678774,19.42470932006836,5649600
2001-08-17,18.851521600718073,19.085042369670795,18.40570730948443,18.494871139526367,3267800
2001-08-20,18.443918404579023,18.893977784316213,18.443918404579023,18.732635498046875,2078200
2001-08-21,18.809065967150673,18.830294837678334,17.832523345947266,17.832523345947266,3732000
2001-08-22,18.25710269277696,18.745374691726294,17.947156725142335,18.660457611083984,5888600
2001-08-23,18.656212005545623,19.000125474302873,18.554312798278904,18.613754272460938,3618600
2001-08-24,18.97889530244938,19.6837043129279,18.809061142473933,19.62001609802246,4956600
2001-08-27,19.61577141476933,20.24415522938085,19.496886852244874,19.921470642089844,3547800
2001-08-28,20.167731804892355,20.167731804892355,19.386497497558594,19.386497497558594,4719000
2001-08-29,19.63700380702477,19.658232676397876,18.60951162850429,18.7878360748291,4114600
2001-08-30,18.490626710971377,18.779343864280808,18.087271721525067,18.316547393798828,4030400
2001-08-31,18.044812590800465,18.758113547491867,18.044812590800465,18.596771240234375,3470600
2001-09-04,18.29956177034695,18.868504146975575,17.891961696849684,17.900453567504883,5781800
2001-09-05,17.896210942967056,18.193418359139603,17.068272064457524,17.828277587890625,8726600
2001-09-06,17.4928583140595,17.700903533631983,16.881456415686767,16.945144653320312,7081600
2001-09-07,16.983354318804135,17.6159849798295,16.694637165811756,16.885700225830078,6735000
2001-09-10,16.855981426093013,17.272073460452262,16.567264239858584,16.800785064697266,4317600
2001-09-17,15.539765832106212,15.930383755245954,15.178870263904782,15.242558479309082,4544200
2001-09-18,15.369934370509961,15.599210018486401,14.15986953040678,14.236294746398926,3632400
2001-09-19,14.287248247003362,14.520769057678606,12.588911912759045,13.671601295471191,7587400
2001-09-20,13.412603564307961,13.794729667998313,12.695056648280909,12.76298999786377,4841800
2001-09-21,11.973262893242243,12.775725976508106,11.807674668727435,12.448796272277832,5362000
2001-09-24,13.077179819974837,13.544222129937356,12.741759062070276,13.225784301757812,4876200
