Date,Open,High,Low,Close,Volume,data_interval,timeframe_label
2023-06-16 10:00:00,34.65999984741211,34.678001403808594,34.619998931884766,34.645999908447266,0,1h,1H
2023-06-16 11:00:00,34.66699981689453,34.67100143432617,34.59600067138672,34.60300064086914,0,1h,1H
2023-06-16 12:00:00,34.61600112915039,34.63999938964844,34.59000015258789,34.62200164794922,0,1h,1H
2023-06-16 13:00:00,34.62300109863281,34.65999984741211,34.58000183105469,34.619998931884766,0,1h,1H
2023-06-16 14:00:00,34.599998474121094,34.689998626708984,34.599998474121094,34.65999984741211,0,1h,1H
2023-06-16 15:00:00,34.650001525878906,34.68000030517578,34.630001068115234,34.66999816894531,0,1h,1H
2023-06-16 16:00:00,34.66999816894531,34.66999816894531,34.65999984741211,34.65999984741211,0,1h,1H
2023-06-16 17:00:00,34.650001525878906,34.65999984741211,34.650001525878906,34.650001525878906,0,1h,1H
2023-06-16 18:00:00,34.650001525878906,34.650001525878906,34.630001068115234,34.650001525878906,0,1h,1H
2023-06-16 19:00:00,34.65999984741211,34.65999984741211,34.650001525878906,34.65999984741211,0,1h,1H
2023-06-16 20:00:00,34.650001525878906,34.689998626708984,34.63999938964844,34.65999984741211,0,1h,1H
2023-06-16 21:00:00,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,0,1h,1H
2023-06-18 23:00:00,34.63600158691406,34.689998626708984,34.61800003051758,34.665000915527344,0,1h,1H
2023-06-19 00:00:00,34.65999984741211,34.7400016784668,34.650001525878906,34.722999572753906,0,1h,1H
2023-06-19 01:00:00,34.72200012207031,34.722999572753906,34.676998138427734,34.694000244140625,0,1h,1H
2023-06-19 02:00:00,34.69300079345703,34.71900177001953,34.68000030517578,34.71900177001953,0,1h,1H
2023-06-19 03:00:00,34.720001220703125,34.72800064086914,34.689998626708984,34.7130012512207,0,1h,1H
2023-06-19 04:00:00,34.71099853515625,34.73899841308594,34.70000076293945,34.720001220703125,0,1h,1H
2023-06-19 05:00:00,34.7130012512207,34.733001708984375,34.70000076293945,34.729000091552734,0,1h,1H
2023-06-19 06:00:00,34.72700119018555,34.76100158691406,34.709999084472656,34.76100158691406,0,1h,1H
2023-06-19 07:00:00,34.7400016784668,34.78499984741211,34.72999954223633,34.762001037597656,0,1h,1H
2023-06-19 08:00:00,34.76300048828125,34.7760009765625,34.7400016784668,34.766998291015625,0,1h,1H
2023-06-19 09:00:00,34.75,34.79100036621094,34.7400016784668,34.78799819946289,0,1h,1H
2023-06-19 10:00:00,34.78300094604492,34.79600143432617,34.7599983215332,34.768001556396484,0,1h,1H
2023-06-19 11:00:00,34.7599983215332,34.777000427246094,34.75,34.77399826049805,0,1h,1H
2023-06-19 12:00:00,34.76300048828125,34.78900146484375,34.75,34.7859992980957,0,1h,1H
2023-06-19 13:00:00,34.784000396728516,34.79199981689453,34.7400016784668,34.7400016784668,0,1h,1H
2023-06-19 14:00:00,34.75,34.75,34.72999954223633,34.72999954223633,0,1h,1H
2023-06-19 15:00:00,34.720001220703125,34.7400016784668,34.709999084472656,34.720001220703125,0,1h,1H
2023-06-19 16:00:00,34.72999954223633,34.72999954223633,34.720001220703125,34.72999954223633,0,1h,1H
2023-06-19 17:00:00,34.720001220703125,34.7400016784668,34.720001220703125,34.7400016784668,0,1h,1H
2023-06-19 18:00:00,34.72999954223633,34.72999954223633,34.720001220703125,34.72999954223633,0,1h,1H
2023-06-19 21:00:00,34.744998931884766,34.744998931884766,34.5,34.65700149536133,0,1h,1H
2023-06-19 22:00:00,34.659000396728516,34.72100067138672,34.659000396728516,34.71500015258789,0,1h,1H
2023-06-19 23:00:00,34.715999603271484,34.76599884033203,34.70399856567383,34.75199890136719,0,1h,1H
2023-06-20 00:00:00,34.750999450683594,34.79999923706055,34.7400016784668,34.7599983215332,0,1h,1H
2023-06-20 01:00:00,34.77000045776367,34.79499816894531,34.74700164794922,34.790000915527344,0,1h,1H
2023-06-20 02:00:00,34.79199981689453,34.79199981689453,34.720001220703125,34.73899841308594,0,1h,1H
2023-06-20 03:00:00,34.737998962402344,34.784000396728516,34.72999954223633,34.77299880981445,0,1h,1H
2023-06-20 04:00:00,34.768001556396484,34.78099822998047,34.7400016784668,34.763999938964844,0,1h,1H
2023-06-20 05:00:00,34.75899887084961,34.775001525878906,34.72999954223633,34.762001037597656,0,1h,1H
2023-06-20 06:00:00,34.7599983215332,34.76499938964844,34.689998626708984,34.7239990234375,0,1h,1H
2023-06-20 07:00:00,34.71900177001953,34.72999954223633,34.650001525878906,34.680999755859375,0,1h,1H
2023-06-20 08:00:00,34.68000030517578,34.71900177001953,34.65999984741211,34.70399856567383,0,1h,1H
2023-06-20 09:00:00,34.70000076293945,34.74599838256836,34.689998626708984,34.733001708984375,0,1h,1H
2023-06-20 10:00:00,34.736000061035156,34.75199890136719,34.720001220703125,34.742000579833984,0,1h,1H
2023-06-20 11:00:00,34.73500061035156,34.73899841308594,34.709999084472656,34.7239990234375,0,1h,1H
2023-06-20 12:00:00,34.7239990234375,34.770999908447266,34.709999084472656,34.75199890136719,0,1h,1H
2023-06-20 13:00:00,34.75400161743164,34.84000015258789,34.75,34.83000183105469,0,1h,1H
2023-06-20 14:00:00,34.81999969482422,34.849998474121094,34.810001373291016,34.81999969482422,0,1h,1H
2023-06-20 15:00:00,34.810001373291016,34.83000183105469,34.79999923706055,34.81999969482422,0,1h,1H
2023-06-20 16:00:00,34.810001373291016,34.81999969482422,34.810001373291016,34.810001373291016,0,1h,1H
2023-06-20 17:00:00,34.79999923706055,34.81999969482422,34.79999923706055,34.810001373291016,0,1h,1H
2023-06-20 18:00:00,34.810001373291016,34.81999969482422,34.810001373291016,34.810001373291016,0,1h,1H
2023-06-20 19:00:00,34.810001373291016,34.81999969482422,34.810001373291016,34.81999969482422,0,1h,1H
2023-06-20 20:00:00,34.83000183105469,34.83000183105469,34.810001373291016,34.83000183105469,0,1h,1H
2023-06-20 21:00:00,34.81999969482422,34.840999603271484,34.731998443603516,34.79600143432617,0,1h,1H
2023-06-20 22:00:00,34.81999969482422,34.83000183105469,34.7760009765625,34.79999923706055,0,1h,1H
2023-06-20 23:00:00,34.80099868774414,34.83000183105469,34.79999923706055,34.80699920654297,0,1h,1H
2023-06-21 00:00:00,34.810001373291016,34.84700012207031,34.810001373291016,34.840999603271484,0,1h,1H
2023-06-21 01:00:00,34.84000015258789,34.869998931884766,34.810001373291016,34.8489990234375,0,1h,1H
2023-06-21 02:00:00,34.849998474121094,34.856998443603516,34.79999923706055,34.840999603271484,0,1h,1H
2023-06-21 03:00:00,34.84000015258789,34.84000015258789,34.810001373291016,34.827999114990234,0,1h,1H
2023-06-21 04:00:00,34.82699966430664,34.8390007019043,34.790000915527344,34.81100082397461,0,1h,1H
2023-06-21 05:00:00,34.81999969482422,34.83000183105469,34.79999923706055,34.8129997253418,0,1h,1H
2023-06-21 06:00:00,34.81999969482422,34.85499954223633,34.810001373291016,34.85499954223633,0,1h,1H
2023-06-21 07:00:00,34.840999603271484,34.86899948120117,34.83000183105469,34.858001708984375,0,1h,1H
2023-06-21 08:00:00,34.849998474121094,34.86199951171875,34.83000183105469,34.85599899291992,0,1h,1H
2023-06-21 09:00:00,34.84700012207031,34.86899948120117,34.810001373291016,34.845001220703125,0,1h,1H
2023-06-21 10:00:00,34.8380012512207,34.858001708984375,34.79999923706055,34.82600021362305,0,1h,1H
2023-06-21 11:00:00,34.819000244140625,34.84400177001953,34.810001373291016,34.83000183105469,0,1h,1H
2023-06-21 12:00:00,34.821998596191406,34.869998931884766,34.808998107910156,34.85100173950195,0,1h,1H
2023-06-21 13:00:00,34.854000091552734,34.900001525878906,34.849998474121094,34.88999938964844,0,1h,1H
2023-06-21 14:00:00,34.880001068115234,34.900001525878906,34.81999969482422,34.849998474121094,0,1h,1H
2023-06-21 15:00:00,34.84000015258789,34.86000061035156,34.84000015258789,34.849998474121094,0,1h,1H
2023-06-21 16:00:00,34.84000015258789,34.849998474121094,34.810001373291016,34.810001373291016,0,1h,1H
2023-06-21 17:00:00,34.81999969482422,34.81999969482422,34.779998779296875,34.779998779296875,0,1h,1H
2023-06-21 18:00:00,34.790000915527344,34.790000915527344,34.75,34.7599983215332,0,1h,1H
2023-06-21 20:00:00,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,0,1h,1H
2023-06-21 21:00:00,34.7599983215332,34.7599983215332,34.527000427246094,34.61399841308594,0,1h,1H
2023-06-21 22:00:00,34.62099838256836,34.75299835205078,34.62099838256836,34.749000549316406,0,1h,1H
2023-06-21 23:00:00,34.74800109863281,34.77299880981445,34.74100112915039,34.77199935913086,0,1h,1H
2023-06-22 00:00:00,34.77000045776367,34.82500076293945,34.766998291015625,34.79800033569336,0,1h,1H
2023-06-22 01:00:00,34.801998138427734,34.819000244140625,34.76900100708008,34.81700134277344,0,1h,1H
2023-06-22 02:00:00,34.81800079345703,34.840999603271484,34.81399917602539,34.83100128173828,0,1h,1H
2023-06-22 03:00:00,34.83000183105469,34.87799835205078,34.82500076293945,34.87799835205078,0,1h,1H
2023-06-22 04:00:00,34.875999450683594,34.895999908447266,34.862998962402344,34.8849983215332,0,1h,1H
2023-06-22 05:00:00,34.87799835205078,34.922000885009766,34.87200164794922,34.89699935913086,0,1h,1H
2023-06-22 06:00:00,34.89799880981445,35.027000427246094,34.89400100708008,35.02399826049805,0,1h,1H
2023-06-22 07:00:00,35.02299880981445,35.040000915527344,34.959999084472656,34.97100067138672,0,1h,1H
2023-06-22 08:00:00,34.965999603271484,35.029998779296875,34.959999084472656,35.01900100708008,0,1h,1H
2023-06-22 09:00:00,35.01499938964844,35.05500030517578,35.0,35.04199981689453,0,1h,1H
2023-06-22 10:00:00,35.03200149536133,35.055999755859375,35.03200149536133,35.04899978637695,0,1h,1H
2023-06-22 11:00:00,35.03300094604492,35.0880012512207,35.03099822998047,35.07099914550781,0,1h,1H
2023-06-22 12:00:00,35.060001373291016,35.09000015258789,35.029998779296875,35.07899856567383,0,1h,1H
2023-06-22 13:00:00,35.08000183105469,35.09400177001953,35.04999923706055,35.04999923706055,0,1h,1H
2023-06-22 14:00:00,35.060001373291016,35.099998474121094,35.04999923706055,35.08000183105469,0,1h,1H
2023-06-22 15:00:00,35.09000015258789,35.119998931884766,35.08000183105469,35.11000061035156,0,1h,1H
2023-06-22 16:00:00,35.119998931884766,35.130001068115234,35.11000061035156,35.130001068115234,0,1h,1H
2023-06-22 17:00:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,0,1h,1H
2023-06-22 19:00:00,35.130001068115234,35.13999938964844,35.119998931884766,35.119998931884766,0,1h,1H
2023-06-22 20:00:00,35.119998931884766,35.13999938964844,35.11000061035156,35.11000061035156,0,1h,1H
2023-06-22 21:00:00,35.099998474121094,35.119998931884766,35.02000045776367,35.0359992980957,0,1h,1H
2023-06-22 22:00:00,35.11000061035156,35.13999938964844,35.0260009765625,35.108001708984375,0,1h,1H
2023-06-22 23:00:00,35.106998443603516,35.130001068115234,35.060001373291016,35.111000061035156,0,1h,1H
2023-06-23 00:00:00,35.119998931884766,35.130001068115234,35.04999923706055,35.09400177001953,0,1h,1H
2023-06-23 01:00:00,35.09400177001953,35.1879997253418,35.077999114990234,35.17900085449219,0,1h,1H
2023-06-23 02:00:00,35.189998626708984,35.237998962402344,35.16999816894531,35.20500183105469,0,1h,1H
2023-06-23 03:00:00,35.20500183105469,35.215999603271484,35.13999938964844,35.2140007019043,0,1h,1H
2023-06-23 04:00:00,35.20800018310547,35.25600051879883,35.15999984741211,35.19300079345703,0,1h,1H
2023-06-23 05:00:00,35.19300079345703,35.22600173950195,35.15999984741211,35.220001220703125,0,1h,1H
2023-06-23 06:00:00,35.220001220703125,35.28099822998047,35.20000076293945,35.25,0,1h,1H
2023-06-23 07:00:00,35.2599983215332,35.27199935913086,35.20000076293945,35.249000549316406,0,1h,1H
2023-06-23 08:00:00,35.20000076293945,35.250999450683594,35.16999816894531,35.21500015258789,0,1h,1H
2023-06-23 09:00:00,35.209999084472656,35.24599838256836,35.189998626708984,35.20899963378906,0,1h,1H
2023-06-23 10:00:00,35.20100021362305,35.2140007019043,35.15999984741211,35.207000732421875,0,1h,1H
2023-06-23 11:00:00,35.202999114990234,35.20800018310547,35.150001525878906,35.19900131225586,0,1h,1H
2023-06-23 12:00:00,35.18299865722656,35.20399856567383,35.08000183105469,35.108001708984375,0,1h,1H
2023-06-23 13:00:00,35.099998474121094,35.11000061035156,35.040000915527344,35.08000183105469,0,1h,1H
2023-06-23 14:00:00,35.119998931884766,35.22999954223633,35.11000061035156,35.209999084472656,0,1h,1H
2023-06-23 15:00:00,35.20000076293945,35.25,35.20000076293945,35.22999954223633,0,1h,1H
2023-06-23 16:00:00,35.2400016784668,35.2400016784668,35.15999984741211,35.2400016784668,0,1h,1H
2023-06-23 17:00:00,35.22999954223633,35.2400016784668,35.22999954223633,35.2400016784668,0,1h,1H
2023-06-23 18:00:00,35.22999954223633,35.25,35.22999954223633,35.2400016784668,0,1h,1H
2023-06-23 19:00:00,35.22999954223633,35.2400016784668,35.189998626708984,35.22999954223633,0,1h,1H
2023-06-23 20:00:00,35.22999954223633,35.22999954223633,35.18000030517578,35.220001220703125,0,1h,1H
2023-06-23 21:00:00,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,0,1h,1H
2023-06-25 23:00:00,35.1879997253418,35.22999954223633,35.17599868774414,35.20199966430664,0,1h,1H
2023-06-26 00:00:00,35.209999084472656,35.220001220703125,35.130001068115234,35.14899826049805,0,1h,1H
2023-06-26 01:00:00,35.150001525878906,35.194000244140625,35.119998931884766,35.194000244140625,0,1h,1H
2023-06-26 02:00:00,35.20000076293945,35.2599983215332,35.189998626708984,35.21900177001953,0,1h,1H
2023-06-26 03:00:00,35.220001220703125,35.275001525878906,35.20000076293945,35.24800109863281,0,1h,1H
2023-06-26 04:00:00,35.25199890136719,35.25199890136719,35.19499969482422,35.2130012512207,0,1h,1H
2023-06-26 05:00:00,35.22100067138672,35.22800064086914,35.19599914550781,35.21900177001953,0,1h,1H
2023-06-26 06:00:00,35.2140007019043,35.270999908447266,35.2130012512207,35.25299835205078,0,1h,1H
2023-06-26 07:00:00,35.24100112915039,35.26100158691406,35.20899963378906,35.21900177001953,0,1h,1H
2023-06-26 08:00:00,35.1879997253418,35.22700119018555,35.17499923706055,35.183998107910156,0,1h,1H
2023-06-26 09:00:00,35.17499923706055,35.20600128173828,35.17499923706055,35.185001373291016,0,1h,1H
2023-06-26 10:00:00,35.176998138427734,35.19300079345703,35.167999267578125,35.17300033569336,0,1h,1H
2023-06-26 11:00:00,35.17300033569336,35.178001403808594,35.14400100708008,35.15299987792969,0,1h,1H
2023-06-26 12:00:00,35.15299987792969,35.165000915527344,35.1349983215332,35.13999938964844,0,1h,1H
2023-06-26 13:00:00,35.14500045776367,35.15399932861328,35.13600158691406,35.152000427246094,0,1h,1H
2023-06-26 14:00:00,35.209999084472656,35.22999954223633,35.209999084472656,35.22999954223633,0,1h,1H
2023-06-26 15:00:00,35.220001220703125,35.220001220703125,35.18000030517578,35.220001220703125,0,1h,1H
2023-06-26 16:00:00,35.22999954223633,35.2400016784668,35.22999954223633,35.2400016784668,0,1h,1H
2023-06-26 17:00:00,35.220001220703125,35.22999954223633,35.209999084472656,35.220001220703125,0,1h,1H
2023-06-26 18:00:00,35.22999954223633,35.22999954223633,35.220001220703125,35.220001220703125,0,1h,1H
2023-06-26 19:00:00,35.220001220703125,35.22999954223633,35.152000427246094,35.22999954223633,0,1h,1H
2023-06-26 20:00:00,35.220001220703125,35.220001220703125,35.20000076293945,35.209999084472656,0,1h,1H
2023-06-26 21:00:00,35.185001373291016,35.189998626708984,35.09199905395508,35.11000061035156,0,1h,1H
2023-06-26 22:00:00,35.111000061035156,35.20000076293945,35.111000061035156,35.18000030517578,0,1h,1H
2023-06-26 23:00:00,35.176998138427734,35.176998138427734,35.16600036621094,35.176998138427734,0,1h,1H
2023-06-27 00:00:00,35.172000885009766,35.237998962402344,35.172000885009766,35.22100067138672,0,1h,1H
2023-06-27 01:00:00,35.22999954223633,35.24300003051758,35.119998931884766,35.18299865722656,0,1h,1H
2023-06-27 02:00:00,35.1870002746582,35.23400115966797,35.16999816894531,35.20000076293945,0,1h,1H
2023-06-27 03:00:00,35.209999084472656,35.222999572753906,35.130001068115234,35.18000030517578,0,1h,1H
2023-06-27 04:00:00,35.185001373291016,35.209999084472656,35.150001525878906,35.183998107910156,0,1h,1H
2023-06-27 05:00:00,35.178001403808594,35.185001373291016,35.13999938964844,35.16699981689453,0,1h,1H
2023-06-27 06:00:00,35.16400146484375,35.18199920654297,35.150001525878906,35.16999816894531,0,1h,1H
2023-06-27 07:00:00,35.15999984741211,35.270999908447266,35.15999984741211,35.20600128173828,0,1h,1H
2023-06-27 08:00:00,35.20000076293945,35.25400161743164,35.189998626708984,35.25299835205078,0,1h,1H
2023-06-27 09:00:00,35.24599838256836,35.29199981689453,35.24300003051758,35.2760009765625,0,1h,1H
2023-06-27 10:00:00,35.2760009765625,35.284000396728516,35.2400016784668,35.25699996948242,0,1h,1H
2023-06-27 11:00:00,35.2400016784668,35.257999420166016,35.22999954223633,35.249000549316406,0,1h,1H
2023-06-27 12:00:00,35.22999954223633,35.25,35.150001525878906,35.18000030517578,0,1h,1H
2023-06-27 13:00:00,35.19900131225586,35.20000076293945,35.150001525878906,35.16999816894531,0,1h,1H
2023-06-27 14:00:00,35.18000030517578,35.27000045776367,35.18000030517578,35.25,0,1h,1H
2023-06-27 15:00:00,35.2599983215332,35.2599983215332,35.22999954223633,35.25,0,1h,1H
2023-06-27 16:00:00,35.2599983215332,35.2599983215332,35.2400016784668,35.2599983215332,0,1h,1H
2023-06-27 17:00:00,35.25,35.2599983215332,35.25,35.2599983215332,0,1h,1H
2023-06-27 18:00:00,35.2599983215332,35.2599983215332,35.25,35.2599983215332,0,1h,1H
2023-06-27 19:00:00,35.25,35.2599983215332,35.25,35.25,0,1h,1H
2023-06-27 20:00:00,35.2599983215332,35.2599983215332,35.220001220703125,35.220001220703125,0,1h,1H
2023-06-27 21:00:00,35.22999954223633,35.244998931884766,35.198001861572266,35.21099853515625,0,1h,1H
2023-06-27 22:00:00,35.19200134277344,35.25,35.19200134277344,35.24599838256836,0,1h,1H
2023-06-27 23:00:00,35.24599838256836,35.284000396728516,35.24599838256836,35.28099822998047,0,1h,1H
2023-06-28 00:00:00,35.28200149536133,35.31999969482422,35.25,35.29999923706055,0,1h,1H
2023-06-28 01:00:00,35.290000915527344,35.3650016784668,35.290000915527344,35.349998474121094,0,1h,1H
2023-06-28 02:00:00,35.34000015258789,35.37200164794922,35.33000183105469,35.349998474121094,0,1h,1H
2023-06-28 03:00:00,35.36399841308594,35.375,35.33000183105469,35.374000549316406,0,1h,1H
2023-06-28 04:00:00,35.36800003051758,35.45500183105469,35.349998474121094,35.43600082397461,0,1h,1H
2023-06-28 05:00:00,35.428001403808594,35.45100021362305,35.400001525878906,35.41299819946289,0,1h,1H
2023-06-28 06:00:00,35.40999984741211,35.46099853515625,35.38999938964844,35.435001373291016,0,1h,1H
2023-06-28 07:00:00,35.426998138427734,35.56999969482422,35.41999816894531,35.529998779296875,0,1h,1H
2023-06-28 08:00:00,35.52000045776367,35.57699966430664,35.52000045776367,35.54999923706055,0,1h,1H
2023-06-28 09:00:00,35.560001373291016,35.6150016784668,35.529998779296875,35.61000061035156,0,1h,1H
2023-06-28 10:00:00,35.599998474121094,35.63999938964844,35.58000183105469,35.59000015258789,0,1h,1H
2023-06-28 11:00:00,35.59700012207031,35.61600112915039,35.56999969482422,35.57899856567383,0,1h,1H
2023-06-28 12:00:00,35.56999969482422,35.61000061035156,35.55699920654297,35.60499954223633,0,1h,1H
2023-06-28 13:00:00,35.60499954223633,35.63399887084961,35.560001373291016,35.599998474121094,0,1h,1H
2023-06-28 14:00:00,35.59000015258789,35.630001068115234,35.58000183105469,35.599998474121094,0,1h,1H
2023-06-28 15:00:00,35.61000061035156,35.61000061035156,35.529998779296875,35.529998779296875,0,1h,1H
2023-06-28 16:00:00,35.52000045776367,35.54999923706055,35.5099983215332,35.54999923706055,0,1h,1H
2023-06-28 17:00:00,35.540000915527344,35.54999923706055,35.529998779296875,35.54999923706055,0,1h,1H
2023-06-28 18:00:00,35.540000915527344,35.56999969482422,35.540000915527344,35.54999923706055,0,1h,1H
2023-06-28 19:00:00,35.560001373291016,35.56999969482422,35.560001373291016,35.56999969482422,0,1h,1H
2023-06-28 20:00:00,35.560001373291016,35.61000061035156,35.54999923706055,35.56999969482422,0,1h,1H
2023-06-28 21:00:00,35.54999923706055,35.54999923706055,35.45100021362305,35.457000732421875,0,1h,1H
2023-06-28 22:00:00,35.560001373291016,35.560001373291016,35.44499969482422,35.507999420166016,0,1h,1H
2023-06-28 23:00:00,35.512001037597656,35.58000183105469,35.512001037597656,35.571998596191406,0,1h,1H
2023-06-29 00:00:00,35.59000015258789,35.62300109863281,35.560001373291016,35.59000015258789,0,1h,1H
2023-06-29 01:00:00,35.599998474121094,35.63399887084961,35.529998779296875,35.62099838256836,0,1h,1H
2023-06-29 02:00:00,35.62200164794922,35.63999938964844,35.59000015258789,35.63600158691406,0,1h,1H
2023-06-29 03:00:00,35.637001037597656,35.652000427246094,35.58000183105469,35.652000427246094,0,1h,1H
2023-06-29 04:00:00,35.630001068115234,35.659000396728516,35.599998474121094,35.65299987792969,0,1h,1H
2023-06-29 05:00:00,35.63999938964844,35.69599914550781,35.63999938964844,35.676998138427734,0,1h,1H
2023-06-29 06:00:00,35.676998138427734,35.694000244140625,35.61000061035156,35.672000885009766,0,1h,1H
2023-06-29 07:00:00,35.650001525878906,35.67599868774414,35.56999969482422,35.599998474121094,0,1h,1H
2023-06-29 08:00:00,35.61000061035156,35.64500045776367,35.560001373291016,35.6150016784668,0,1h,1H
2023-06-29 09:00:00,35.62900161743164,35.63600158691406,35.560001373291016,35.60200119018555,0,1h,1H
2023-06-29 10:00:00,35.59000015258789,35.60599899291992,35.529998779296875,35.577999114990234,0,1h,1H
2023-06-29 11:00:00,35.560001373291016,35.5880012512207,35.52000045776367,35.56700134277344,0,1h,1H
2023-06-29 12:00:00,35.582000732421875,35.72999954223633,35.49800109863281,35.70000076293945,0,1h,1H
2023-06-29 13:00:00,35.698001861572266,35.709999084472656,35.630001068115234,35.66999816894531,0,1h,1H
2023-06-29 14:00:00,35.66999816894531,35.66999816894531,35.56999969482422,35.56999969482422,0,1h,1H
2023-06-29 15:00:00,35.58000183105469,35.59000015258789,35.56999969482422,35.59000015258789,0,1h,1H
2023-06-29 16:00:00,35.58000183105469,35.59000015258789,35.56999969482422,35.56999969482422,0,1h,1H
2023-06-29 17:00:00,35.58000183105469,35.61000061035156,35.56999969482422,35.61000061035156,0,1h,1H
2023-06-29 18:00:00,35.599998474121094,35.619998931884766,35.59000015258789,35.61000061035156,0,1h,1H
2023-06-29 19:00:00,35.599998474121094,35.619998931884766,35.59000015258789,35.59000015258789,0,1h,1H
2023-06-29 20:00:00,35.599998474121094,35.61000061035156,35.599998474121094,35.61000061035156,0,1h,1H
2023-06-29 21:00:00,35.63199996948242,35.63199996948242,35.457000732421875,35.47200012207031,0,1h,1H
2023-06-29 22:00:00,35.4739990234375,35.61000061035156,35.47200012207031,35.58599853515625,0,1h,1H
2023-06-29 23:00:00,35.58700180053711,35.630001068115234,35.58100128173828,35.60900115966797,0,1h,1H
2023-06-30 00:00:00,35.630001068115234,35.68000030517578,35.59000015258789,35.630001068115234,0,1h,1H
2023-06-30 01:00:00,35.619998931884766,35.69900131225586,35.577999114990234,35.66899871826172,0,1h,1H
2023-06-30 02:00:00,35.659000396728516,35.659000396728516,35.61199951171875,35.64799880981445,0,1h,1H
2023-06-30 03:00:00,35.64400100708008,35.650001525878906,35.58000183105469,35.62900161743164,0,1h,1H
2023-06-30 04:00:00,35.650001525878906,35.65399932861328,35.59000015258789,35.619998931884766,0,1h,1H
2023-06-30 05:00:00,35.61000061035156,35.63600158691406,35.58000183105469,35.60200119018555,0,1h,1H
