Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2001-03-02,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545,0.006871628812981312,29.44649991989136,28.915599937438966,0.019446261363116998,1.2793328823193553,68551.4,-1.2557324129674354,-0.21200116870311525,31.8799991607666,27.149999618530273
2001-03-05,28.25,28.829999923706055,28.209999084472656,28.600000381469727,49216,0.027298858646420898,29.313999938964844,28.91159996032715,0.01700137635690299,1.2216111596239756,67062.15,-0.5844736697681235,-0.1513353194661733,31.8799991607666,27.149999618530273
2001-03-06,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980,-0.010489550363906752,29.20399990081787,28.964199943542482,0.016464181183060003,1.2088481628640764,66230.25,-0.7478198598701673,-0.19373218041801699,31.8799991607666,27.149999618530273
2001-03-07,28.5,29.149999618530273,28.149999618530273,28.950000762939453,86394,0.022968252417042034,29.13399991989136,29.022199974060058,0.01744516048894761,1.180666678851223,67650.9,-0.1558434401917187,-0.1535087685053247,31.8799991607666,27.149999618530273
2001-03-08,28.950000762939453,29.149999618530273,28.299999237060547,28.489999771118164,80771,-0.015889498435183502,28.998499870300293,29.068399963378905,0.016224578557806433,1.0876269482306982,67404.75,-0.46753172124811143,-0.15710057946155664,31.8799991607666,27.149999618530273
2001-03-09,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964,-0.024219043159035336,28.8104998588562,29.091399955749512,0.01633935574252722,0.9441104562945594,66896.7,-1.0703203370521517,-0.18475071903131302,31.8799991607666,27.149999618530273
2001-03-12,27.799999237060547,28.239999771118164,27.649999618530273,28.0,54249,0.0071942722456204145,28.657999897003172,29.122399940490723,0.016419374012051947,0.8063286818233384,66846.95,-0.8160442656154158,-0.21896788865382355,31.399999618530273,27.149999618530273
2001-03-13,27.799999237060547,27.899999618530273,27.450000762939453,27.450000762939453,0,-0.01964282989501953,28.50299997329712,29.154399948120115,0.016556379723320535,0.7211941396310294,63385.6,-1.4600773252211823,-0.25569414403646884,31.049999237060547,27.149999618530273
2001-03-14,27.649999618530273,27.75,26.200000762939453,26.450000762939453,84086,-0.036429871482922205,28.308500003814697,29.147399978637694,0.017904191298833274,0.7240873938001028,63336.3,-2.56667807890095,-0.2753424448509739,30.8799991607666,27.149999618530273
2001-03-15,26.600000381469727,26.65999984741211,26.100000381469727,26.649999618530273,69457,0.007561393187974774,28.15349998474121,29.13639995574951,0.0179085981126391,0.7306932409683045,62335.0,-2.0576355191386724,-0.2893333435058594,30.8799991607666,26.200000762939453
2001-03-16,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833,0.0018762155769191935,28.048500061035156,29.111399955749512,0.016883622641508673,0.7795014840556315,61395.3,-1.7299509053910453,-0.21354933246170216,29.530000686645508,26.100000381469727
2001-03-19,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585,-0.01947567201891065,27.89950008392334,29.070999946594238,0.016793726315195233,0.8355923339716195,63374.55,-2.0578213906949987,-0.1981623558447585,29.530000686645508,26.100000381469727
2001-03-20,26.25,26.489999771118164,25.700000762939453,25.899999618530273,100723,-0.010695213268968162,27.76550006866455,29.028999938964844,0.016509658938259654,0.9257454555443003,64807.3,-2.015133251761349,-0.1796008910707566,29.530000686645508,26.049999237060547
2001-03-21,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284,0.03474902053227691,27.678000068664552,29.01799991607666,0.01862191903780315,0.9301537743790679,66068.55,-0.9439308378769116,-0.14920637342664933,29.200000762939453,25.700000762939453
2001-03-22,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305,-0.010447715942830227,27.563000106811522,28.993999938964844,0.018461608675210038,0.9240135553119975,65449.25,-1.1287709396164394,-0.15809522356305805,29.200000762939453,25.700000762939453
2001-03-23,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876,0.029411718168674827,27.47800006866455,28.949999923706056,0.01974868262438797,0.8641678553027969,65870.35,-0.20597946395684036,-0.09900990348312089,29.149999618530273,25.700000762939453
2001-03-26,27.399999618530273,27.65999984741211,27.11000061035156,27.459999084472656,52637,0.0058608004352946885,27.428999996185304,28.909199905395507,0.01945767131880538,0.8355411611862308,65395.1,0.037100611827838866,-0.11017503106394688,29.149999618530273,25.700000762939453
2001-03-27,27.579999923706055,28.040000915527344,27.3799991607666,27.75,75766,0.010560849424475327,27.41049995422363,28.863199920654296,0.01949529875083809,0.824053834619829,64391.8,0.4119877021541856,-0.13685851686001194,29.149999618530273,25.700000762939453
2001-03-28,27.450000762939453,27.780000686645508,26.25,26.25,105169,-0.05405405405405406,27.351999950408935,28.781199913024903,0.02217368459358101,0.861960536496312,65532.05,-1.278480746796521,-0.18147800904917089,29.149999618530273,25.700000762939453
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,0.003809538341703833,27.28699998855591,28.715199928283692,0.022089451414029487,0.8857262207554949,66741.15,-1.0578885270969545,-0.16349205138191347,29.149999618530273,25.700000762939453
2001-03-30,26.450000762939453,26.63999938964844,25.959999084472656,26.399999618530273,63947,0.0018975042253019936,27.214999961853028,28.63419990539551,0.022014248455684282,0.89631186427432,66861.25,-0.909282110175572,-0.13866231820213626,29.149999618530273,25.700000762939453
2001-04-02,26.350000381469727,26.469999313354492,25.549999237060547,25.59000015258789,55182,-0.030681798395703064,27.064499950408937,28.503999938964842,0.021727164955245917,0.9037945648668729,67159.55,-1.6314545972493617,-0.17050243642918372,29.149999618530273,25.700000762939453
2001-04-03,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089,0.023446673618290337,26.959000015258788,28.387799949645995,0.022565139974213944,0.8761443467033975,68315.0,-0.8777086607870348,-0.17848176839701524,29.149999618530273,25.549999237060547
2001-04-04,26.649999618530273,27.239999771118164,26.1299991607666,27.1200008392334,77935,0.035509747468939645,26.867500019073486,28.33879997253418,0.023451862236879936,0.7498990141086932,67892.05,0.33671309790962656,-0.18190046482918332,29.149999618530273,25.489999771118164
2001-04-05,27.100000381469727,27.780000686645508,26.649999618530273,27.260000228881836,80086,0.005162219222571096,26.80600004196167,28.302999992370605,0.02332102132596845,0.6592752328444956,67857.8,0.688635283569421,-0.17767725568274795,29.149999618530273,25.489999771118164
2001-04-06,26.899999618530273,27.280000686645508,26.809999465942383,27.059999465942383,46546,-0.007336785079244179,26.76900005340576,28.256999969482422,0.022798676064684942,0.6221727243019356,67286.9,0.4677148341131736,-0.25041549557569065,28.479999542236328,25.489999771118164
2001-04-09,27.1299991607666,27.670000076293945,27.010000228881836,27.34000015258789,59981,0.0103474017801779,26.736000061035156,28.20819995880127,0.022866193955194257,0.5714402082513809,67573.5,1.0569786354393707,-0.21997144799707713,28.239999771118164,25.489999771118164
2001-04-10,27.0,28.6299991607666,27.309999465942383,28.479999542236328,87333,0.04169712448010099,26.7875,28.19659996032715,0.024223800282586017,0.671176971668803,71940.15,2.5216889340349753,-0.13957701343995121,28.040000915527344,25.489999771118164
2001-04-11,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599,-0.010533681245873727,26.873999977111815,28.178999977111815,0.02277650830164921,0.7309267059719939,70765.8,1.7867733076290233,-0.1447648056848828,28.6299991607666,25.489999771118164
2001-04-12,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083,0.0024840203714036058,26.953999996185303,28.169999961853026,0.02275736939841502,0.7874095767569077,70347.1,1.6459032783834222,-0.157973155218614,28.6299991607666,25.489999771118164
2001-04-16,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348,0.019115076655835228,27.058500003814697,28.149799995422363,0.02301667435997874,0.880007260334093,70322.85,1.9675984389666128,-0.1262518892591673,28.84000015258789,25.489999771118164
2001-04-17,28.600000381469727,29.0,28.149999618530273,28.239999771118164,58990,-0.019103894648108466,27.161499977111816,28.089599990844725,0.02299781630340549,0.8916348931726388,71293.1,1.2095755810641295,-0.1766763731992933,29.040000915527344,25.489999771118164
2001-04-18,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590,-0.010269086775110403,27.264000034332277,28.038600006103515,0.02298432997305926,0.8579184330227773,69936.45,0.7996106648392335,-0.17136077253897453,29.040000915527344,25.489999771118164
2001-04-19,27.850000381469727,27.959999084472656,27.450000762939453,27.829999923706055,49915,-0.004293410946611287,27.31550006866455,27.988199996948243,0.021930565946966338,0.8594328018694356,68418.0,0.5986504749671698,-0.16601735647301108,29.040000915527344,25.489999771118164
2001-04-20,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418,-0.019762818489699296,27.353500080108642,27.909799995422365,0.022288714548390542,0.8400016481045806,68423.65,-0.08749910625649553,-0.17233005326456385,29.040000915527344,25.489999771118164
2001-04-23,27.850000381469727,27.93000030517578,27.399999618530273,27.61000061035156,59963,0.012096771092370062,27.369000148773193,27.830800018310548,0.021517005071278385,0.8417297819254157,67928.0,0.2863157117086787,-0.18192590784143525,29.040000915527344,25.489999771118164
2001-04-24,27.950000762939453,27.979999542236328,26.799999237060547,26.86000061035156,76352,-0.027164070388278394,27.33900022506714,27.747000045776367,0.022317389749407765,0.8486159417242813,69113.75,-0.5644480514263172,-0.17859327267070457,29.040000915527344,25.489999771118164
2001-04-25,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944,0.01600894621759874,27.316000270843507,27.681800079345702,0.02248765193692505,0.8433824900490438,68622.65,-0.030827478188041258,-0.16824139673024296,29.040000915527344,25.489999771118164
2001-04-26,27.75,28.649999618530273,27.290000915527344,28.440000534057617,77569,0.042139962621839056,27.425500297546385,27.643800086975098,0.020756905491474,0.840032600192839,67242.65,1.207691506589556,-0.13000912423345756,29.040000915527344,25.489999771118164
2001-04-27,28.440000534057617,28.63999938964844,28.149999618530273,28.270000457763672,57334,-0.00597749905420597,27.521500301361083,27.61420009613037,0.020876038353174493,0.8211350627093124,65760.2,0.9115432897639678,-0.1484939816832489,29.040000915527344,25.489999771118164
2001-04-30,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223,0.006720856867082459,27.624500274658203,27.607400093078613,0.020881230225604834,0.8029972639598566,64574.0,1.0404752884142097,-0.1253841953368785,29.040000915527344,25.489999771118164
2001-05-01,28.5,28.979999542236328,28.36000061035156,28.940000534057617,57564,0.016865828005133032,27.79200029373169,27.603000106811525,0.01945771518677847,0.704496883475142,64693.1,1.629532035206561,-0.11226988071698529,29.040000915527344,25.489999771118164
2001-05-02,28.25,28.329999923706055,27.760000228881836,27.799999237060547,69856,-0.039391889286784054,27.872500228881837,27.587400093078614,0.021419158914553375,0.6012642155674489,64481.45,-0.12058091924340826,-0.15398664879199708,29.040000915527344,25.489999771118164
2001-05-03,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101,0.023381350493433928,27.93900022506714,27.58540012359619,0.020654299095505826,0.5877575896575667,63989.75,0.8694069576711496,-0.14820360888618844,29.040000915527344,26.1299991607666
2001-05-04,28.450000762939453,28.729999542236328,28.149999618530273,28.36000061035156,49654,-0.0031634499182556786,27.994000244140626,27.57620014190674,0.02068253270336657,0.5729258229312835,62468.15,0.6388267932109445,-0.1480925253707729,29.040000915527344,26.649999618530273
2001-05-07,28.450000762939453,28.579999923706055,27.719999313354492,27.770000457763672,56162,-0.020803954156916826,28.02950029373169,27.55160015106201,0.02119471521270326,0.5346724862863436,62948.95,-0.4853435376307044,-0.1820324054873661,29.040000915527344,26.75
2001-05-08,27.799999237060547,28.0,27.350000381469727,27.38999938964844,57551,-0.013683869710163887,28.032000255584716,27.530600128173827,0.02134087998561708,0.5315505299279197,62827.45,-1.2077889679149276,-0.19653859586242417,29.040000915527344,26.75
2001-05-09,27.25,28.25,27.049999237060547,28.229999542236328,81008,0.03066813330800411,28.019500255584717,27.532800102233885,0.020385635185194765,0.5237506407636767,62511.2,0.4019074541745361,-0.18007553610179383,29.040000915527344,26.75
2001-05-10,28.149999618530273,28.850000381469727,28.149999618530273,28.520000457763672,66192,0.010272792073321213,28.036500263214112,27.55480010986328,0.020364329722647127,0.5340999370568065,62790.85,0.9052616579846837,-0.18163553209501426,29.040000915527344,26.75
2001-05-11,28.36000061035156,28.75,28.280000686645508,28.549999237060547,51638,0.0010518505895993346,28.051500225067137,27.572800102233888,0.02036082448056751,0.5440061551445694,62318.6,0.9163481098130842,-0.19803369492235912,29.040000915527344,26.75
2001-05-14,28.700000762939453,28.809999465942383,28.079999923706055,28.709999084472656,55538,0.005604197957540302,28.047500133514404,27.590200080871583,0.01995999555451104,0.5388307433732371,62378.1,1.2295121596270027,-0.18088445907537176,29.040000915527344,26.75
2001-05-15,28.700000762939453,29.06999969482422,28.61000061035156,28.979999542236328,50905,0.009404404959026946,28.084500122070313,27.597800064086915,0.01955436602957918,0.5749734973809455,61973.85,1.557462081722189,-0.18595503414689973,29.0,26.75
2001-05-16,29.18000030517578,29.25,28.450000762939453,28.86000061035156,62822,-0.004140749957910805,28.130000114440918,27.609000091552733,0.019415295781178423,0.5980717514401122,61435.45,1.220590161887523,-0.180579227425268,29.06999969482422,26.75
2001-05-17,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148,0.0017324752599836568,28.184000110626222,27.608200073242188,0.01936521875006166,0.6170038846979325,61197.1,1.1766534292426958,-0.1775249333594664,29.25,26.75
2001-05-18,29.149999618530273,29.989999771118164,28.920000076293945,29.90999984741211,44887,0.03459010741190016,28.31550006866455,27.636600074768065,0.01991345158598568,0.6866546158074178,59720.55,2.322127809295552,-0.15508478649226531,29.25,26.75
2001-05-21,30.149999618530273,30.200000762939453,29.61000061035156,29.979999542236328,41589,0.0023403442053269163,28.43400001525879,27.680200080871582,0.019848382493570182,0.7557074663246592,58801.85,2.0457645264462196,-0.15262864225138295,29.989999771118164,26.75
2001-05-22,30.049999237060547,30.049999237060547,29.579999923706055,29.739999771118164,65740,-0.008005329379009773,28.577999973297118,27.715000076293947,0.01873682616793939,0.7153781157727831,58271.25,1.6243155503377438,-0.13167883879946962,30.200000762939453,26.75
2001-05-23,29.700000762939453,30.049999237060547,29.549999237060547,29.579999923706055,4175,-0.005379954560977951,28.692499923706055,27.757600059509276,0.018704350054904947,0.682575070064204,55182.8,1.3002232852080573,-0.14582734590380508,30.200000762939453,26.75
2001-05-24,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380,-0.039553755216756525,28.690999889373778,27.79680004119873,0.01889464798301654,0.6831610306046574,51523.35,-0.4113232889073881,-0.15946744116308997,30.200000762939453,27.049999237060547
2001-05-25,28.40999984741211,28.579999923706055,28.100000381469727,28.3799991607666,50983,-0.0010559903839013618,28.696499824523926,27.831400032043458,0.018845532540374396,0.6801858503666994,51205.8,-0.4653149776442622,-0.11450858544951836,30.200000762939453,27.049999237060547
2001-05-29,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861,0.009866127375810052,28.7064998626709,27.87060001373291,0.018910861370092978,0.6781023320195466,52137.7,-0.06857374331732778,-0.08434503047918818,30.200000762939453,27.049999237060547
2001-05-30,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023,-0.0038381232008797284,28.686999797821045,27.917999992370607,0.018551548915833067,0.6767133915293224,52510.65,-0.20244990342349642,-0.03384094842025698,30.200000762939453,27.049999237060547
2001-05-31,28.049999237060547,28.719999313354492,27.549999237060547,28.3700008392334,101694,-0.0063046725967507156,28.715499877929688,27.96740001678467,0.01635531208669885,0.6502420141429879,54102.55,-0.5313391493960186,-0.04958122356189587,30.200000762939453,27.049999237060547
2001-06-01,28.25,28.600000381469727,27.579999923706055,27.93000030517578,75150,-0.015509359218951135,28.689499855041504,27.990000038146974,0.01590209318138039,0.6704212598831738,54455.0,-1.132869130668785,-0.04870573145259394,30.200000762939453,27.049999237060547
2001-06-04,28.549999237060547,28.739999771118164,28.040000915527344,28.1299991607666,74230,0.007160717988025089,28.677999782562257,28.02220001220703,0.015984202955027855,0.6779055817504801,55683.8,-0.8083730781219031,-0.012982485587136772,30.200000762939453,27.049999237060547
2001-06-05,28.200000762939453,28.329999923706055,27.799999237060547,28.239999771118164,60554,0.0039104377402534585,28.70149974822998,28.041000022888184,0.015289937631971076,0.6537375552862092,55903.4,-0.7059407454567458,-0.04108662005007424,30.200000762939453,27.049999237060547
2001-06-06,27.600000381469727,28.3700008392334,27.25,27.719999313354492,100545,-0.018413614092712915,28.717999744415284,28.04620002746582,0.015548932639495546,0.6239118823780628,58053.1,-1.5995855492555724,-0.06635234709555904,30.200000762939453,27.049999237060547
2001-06-07,27.520000457763672,28.100000381469727,27.40999984741211,27.75,59703,0.0010822758798212373,28.693999767303467,28.04620002746582,0.013955036099662945,0.6508717258141098,56987.85,-1.4503622293973712,-0.02631578947368418,30.200000762939453,27.049999237060547
2001-06-08,28.030000686645508,28.38999938964844,27.799999237060547,28.399999618530273,47763,0.023423409676766704,28.687999725341797,28.089200019836426,0.014746711269043174,0.6529977177208299,56066.4,-0.44104305267212196,0.017921147198436405,30.200000762939453,27.25
2001-06-11,28.75,29.34000015258789,28.399999618530273,29.040000915527344,85621,0.022535257239210793,28.712499809265136,28.143000030517577,0.015552068605406885,0.656543068193299,57765.55,0.4988265387729066,0.006585806985973441,30.200000762939453,27.25
2001-06-12,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998,0.0048209154695164624,28.735999870300294,28.198600044250487,0.015541337807269276,0.6643975244735831,58138.55,0.6682752697299391,-0.015851579069186883,30.200000762939453,27.25
2001-06-13,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197,-0.011651821419877861,28.728999900817872,28.263600044250488,0.01564467765865143,0.6625247783248721,59503.15,0.16754128358892764,0.001388920714826547,30.200000762939453,27.25
2001-06-14,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964,0.006934839177575647,28.73799991607666,28.320600051879882,0.015688499034220572,0.6654593179769611,59510.25,0.45382338377766795,0.1312816840365174,30.200000762939453,27.25
2001-06-15,29.049999237060547,29.11000061035156,28.440000534057617,28.510000228881836,58361,-0.0182507117746723,28.717999935150146,28.348400039672853,0.016201936048407785,0.6660000740948744,60170.9,-0.3123118365279343,0.09443382202950401,30.200000762939453,27.25
2001-06-18,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059,-0.0336724301688629,28.59999990463257,28.354200019836426,0.015616167581694224,0.6532994592738397,60429.5,-1.6072272105339351,0.05232998150935542,30.200000762939453,27.25
2001-06-19,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940,-0.0025408238389369453,28.47499990463257,28.362600021362304,0.015553529838893496,0.6153659676050913,61247.05,-1.6169245859803183,0.03114446287379824,30.200000762939453,27.25
2001-06-20,27.450000762939453,27.600000381469727,26.0,26.5,123727,-0.03566228379043768,28.31299991607666,28.34580001831055,0.016991425941888124,0.6837040850023778,64146.4,-2.6517318761820095,0.0018903302691244406,30.049999237060547,27.25
2001-06-21,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254,0.002264130790278651,28.161999893188476,28.30740001678467,0.017077941541823936,0.7197474188064934,69050.35,-2.225781413572247,0.02746611504816876,30.049999237060547,26.0
2001-06-22,26.899999618530273,27.100000381469727,26.420000076293945,26.829999923706055,73342,0.01016568009008778,28.082999897003173,28.280400009155272,0.01543973583601819,0.7729368308934721,72498.45,-1.6210897491438208,0.0011194286380433738,29.670000076293945,25.850000381469727
2001-06-25,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677,0.01565412141216016,28.026499938964843,28.260400009155273,0.015951721531857845,0.7902677473994966,72833.15,-0.9825782989626507,0.0018382071933127353,29.6299991607666,25.850000381469727
2001-06-26,27.149999618530273,27.489999771118164,26.81999969482422,26.979999542236328,63048,-0.009908273679400836,27.942499923706055,28.224199981689452,0.0158038547102213,0.8075637171975406,73042.5,-1.1918568912554142,-0.03470487278087331,29.6299991607666,25.850000381469727
2001-06-27,26.350000381469727,26.969999313354492,25.200000762939453,25.61000061035156,109855,-0.050778315608941305,27.795499992370605,28.17159999847412,0.018943940566838124,0.9402792452643695,75284.1,-2.3243088614644147,-0.09184397455732274,29.6299991607666,25.850000381469727
2001-06-28,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642,-0.0019524069979508507,27.654999923706054,28.12379997253418,0.018955420631385042,1.047738211010235,74681.5,-1.9995457221548314,-0.08714287621634342,29.6299991607666,25.200000762939453
2001-06-29,25.670000076293945,26.399999618530273,25.63999938964844,26.25,86303,0.026995326622639926,27.570999908447266,28.09219997406006,0.020013409968127314,1.0888614856985834,75239.15,-1.2131937126968444,-0.0402193918145245,29.6299991607666,25.100000381469727
2001-07-02,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479,-0.011428542364211314,27.46199998855591,28.065599975585936,0.0199564375146652,1.1355598864804874,71951.6,-1.3315010891259036,-0.06385276314066568,29.6299991607666,25.100000381469727
2001-07-03,25.799999237060547,26.299999237060547,25.649999618530273,26.239999771118164,53665,0.011175298637866371,27.361999988555908,28.03819995880127,0.020158994616105264,1.1506069264832042,71607.15,-0.975137722199452,-0.11050848233497745,29.6299991607666,25.100000381469727
2001-07-05,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236,0.02972563618327606,27.327000045776366,28.04139995574951,0.021082630461067706,1.1498309925384025,70091.7,-0.2669954019372465,-0.08406778109275692,29.6299991607666,25.100000381469727
2001-07-06,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108,0.04404139920608552,27.35,28.05979991912842,0.023266128513079926,1.1625920310069338,71961.95,0.7397255972310426,-0.061231287830404546,29.6299991607666,25.100000381469727
2001-07-09,27.850000381469727,28.260000228881836,27.5,27.59000015258789,91890,-0.021977984828295383,27.30950002670288,28.042799911499024,0.023191541103948044,1.1391817354751543,74168.3,0.24622947959046415,-0.09093905087945109,29.6299991607666,25.100000381469727
2001-07-10,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953,-0.0036245154373566457,27.231999969482423,28.027199897766113,0.022546097188948323,1.0694045582222829,73284.9,0.24125556568098505,-0.07284991147393405,29.6299991607666,25.100000381469727
2001-07-11,27.200000762939453,27.59000015258789,26.920000076293945,27.11000061035156,78818,-0.013823178025844984,27.12849998474121,28.000199928283692,0.02261015507361667,0.9715568892728357,74075.9,-0.019040958480051433,-0.10968801539909945,29.6299991607666,25.100000381469727
2001-07-12,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397,-0.011434945271548314,27.026499938964843,27.95739990234375,0.022606254128602944,0.8901981664716596,74185.9,-0.25443851766404085,-0.16510901834881353,29.6299991607666,25.100000381469727
2001-07-13,26.700000762939453,26.979999542236328,26.219999313354492,26.59000015258789,70344,-0.007835786957122615,26.903999900817873,27.933199920654296,0.022497409326097277,0.7643715132629831,74554.9,-0.41079467612491966,-0.16906249523162842,29.280000686645508,25.100000381469727
2001-07-16,26.299999237060547,26.579999923706055,25.719999313354492,26.059999465942383,73134,-0.019932331087028077,26.7814998626709,27.885399894714354,0.022553049830382373,0.6898641423920759,75293.55,-1.0458586733131863,-0.11870139550580405,29.11000061035156,25.100000381469727
2001-07-17,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904,-0.01880275445740287,26.682499885559082,27.829599876403808,0.021802729456230217,0.7141208636519284,76735.8,-1.5578598068759268,-0.11979344694084249,28.540000915527344,25.100000381469727
2001-07-18,25.0,25.600000381469727,24.700000762939453,24.88999938964844,57541,-0.0265936767028363,26.552999877929686,27.771999855041503,0.022373443524474308,0.7887020807624007,76715.85,-2.1085280853750277,-0.1522479948153378,28.290000915527344,25.100000381469727
2001-07-19,25.399999618530273,25.799999237060547,24.540000915527344,24.700000762939453,58286,-0.0076335327990408874,26.46299991607666,27.718199882507324,0.02123833128539437,0.8862791973865203,73443.8,-1.9892141870597655,-0.17058427825974232,28.290000915527344,24.700000762939453
2001-07-20,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323,0.03603236284040179,26.414499950408935,27.665399894714355,0.022890388283842874,0.9059660880900501,73097.25,-0.910077991505452,-0.11940809969460764,28.290000915527344,24.540000915527344
2001-07-23,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982,0.020711242027558585,26.378999996185303,27.61739990234375,0.023273515328804898,0.9028946676955025,72129.25,-0.28685423252411035,-0.10116994771987498,28.290000915527344,24.540000915527344
2001-07-24,26.18000030517578,26.440000534057617,26.010000228881836,26.309999465942383,55610,0.007274066638757404,26.33199996948242,27.572599906921386,0.023042953285124932,0.8805201768098958,72025.9,-0.024985802846387538,-0.0832753043018486,28.290000915527344,24.540000915527344
2001-07-25,26.530000686645508,26.969999313354492,26.190000534057617,26.84000015258789,77274,0.02014445828216682,26.325,27.535199928283692,0.02342166798427004,0.8758851632399492,72737.2,0.5879767967331201,-0.09932883088102484,28.290000915527344,24.540000915527344
2001-07-26,26.700000762939453,27.040000915527344,26.649999618530273,26.729999542236328,59381,-0.004098383372809211,26.380999946594237,27.49019992828369,0.020371037892593275,0.8641058096471839,70213.5,0.40388525542327797,-0.14464001464843745,28.290000915527344,24.540000915527344
