signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2014-04-14,136.81927490234375,VOO,uptrend_oversold_reversion,2014-04-15,2014-04-17,137.12950309433984,139.06420994597343,137.15680353150208,139.04190141544856,uptrend_oversold_reversion,716.0,3.58,3.58,1.490850732060458,1.1044465947129332,98302.75978224864,99645.32986715433,98207.8513285555,0.9990345291027091,98204.2713285555,0.9989981110000237,63741.75,1349.7300849056837,1342.5700849056839,0.013744107732238874,0.013671198479890314,0.01365750145651682,2,2,48.0,neutral,134.51809885385705,140.65456831648825,mean_reversion_complete,Daily,1d
2014-08-04,145.77503967285156,VOO,uptrend_oversold_reversion,2014-08-05,2014-08-06,145.17641132468364,143.66759909717294,145.19360567991757,143.6328737185805,uptrend_oversold_reversion,686.0,3.43,3.43,0.6843766543762639,1.9176483901921557,99645.32986715433,98567.8077416771,99606.24349642344,0.9996077450816511,99602.81349642345,0.9995733229967971,53303.0,-1070.6621254772294,-1077.5221254772296,-0.010749316087498621,-0.010818189643969458,-0.010813573771232089,1,1,24.0,neutral,143.95327553052832,148.81131324339032,stop_loss,Daily,1d
2014-08-06,144.38922119140625,VOO,uptrend_oversold_reversion,2014-08-07,2014-08-14,145.06165712517452,146.71803670855385,145.09129656263883,146.6832981673922,uptrend_oversold_reversion,679.0,3.395,3.395,1.5432303099042992,1.8682683438165792,98567.8077416771,99641.98683130463,98520.38536603177,0.9995188857626862,98516.99036603177,0.9994844424684932,55196.5,1080.9690896275338,1074.1790896275338,0.01097241283570765,0.010903490714002833,0.010897869337245514,5,7,168.0,neutral,142.48096916766073,147.5696412309821,mean_reversion_complete,Daily,1d
2015-03-12,156.51275634765625,VOO,uptrend_oversold_reversion,2015-03-13,2015-03-17,156.28206745052466,156.94123554023332,156.30784711834488,156.92142117236386,uptrend_oversold_reversion,637.0,3.185,3.185,1.1495601984779686,0.7626936285320908,99641.98683130463,100026.46350371472,99571.28361438568,0.9992904274677035,99568.09861438569,0.9992584630308101,76508.5,390.8466724100921,384.4766724100921,0.003925420670367429,0.0038614443557782527,0.0038585809520339737,2,4,96.0,neutral,154.29982247766696,160.20097946430505,mean_reversion_complete,Daily,1d
2015-06-30,157.1148681640625,VOO,uptrend_oversold_reversion,2015-07-01,2015-07-14,158.620838954951,160.05185854269482,158.64116664483038,160.02187714758603,uptrend_oversold_reversion,630.0,3.15,3.15,0.7815270687824606,1.373581015496859,100026.46350371472,100890.01112045078,99947.08498624314,0.9992064248330779,99943.93498624314,0.9991749331668762,75644.5,869.847616736058,863.547616736058,0.008703355704933859,0.008640320364161383,0.00863319152240135,8,13,312.0,neutral,154.92979509007418,160.7566566207097,mean_reversion_complete,Daily,1d
2016-09-12,168.73802185058594,VOO,uptrend_oversold_reversion,2016-09-13,2016-09-22,167.58770513545446,170.15811478123504,167.6257649535212,170.09983832228843,uptrend_oversold_reversion,601.0,3.005,3.005,1.7710387994154515,2.926014952241845,100890.01112045078,102370.91921507989,100746.08973706626,0.9985734823320348,100743.08473706625,0.9985436974210548,99640.0,1486.9180946291003,1480.9080946291,0.014759505315028544,0.014699848614862116,0.014678441187414187,7,9,216.0,neutral,165.6094713774774,172.29300268932062,mean_reversion_complete,Daily,1d
2017-03-22,185.6237640380859,VOO,uptrend_oversold_reversion,2017-03-23,2017-03-28,185.43386840820312,184.8813326239741,185.45653927392186,184.8455372280733,uptrend_oversold_reversion,551.0,2.755,2.755,0.7225849524330792,1.4365031170101747,102370.91921507989,102028.74708781733,102189.30813993094,0.9982259505283196,102186.55313993094,0.998199038588668,98301.25,-336.6621272625515,-342.1721272625515,-0.0032945834546502153,-0.0033485044435738243,-0.003342473916285274,3,5,120.0,calm,183.78587833032364,188.68690688435638,stop_loss,Daily,1d
2017-05-18,187.64382934570312,VOO,uptrend_oversold_reversion,2017-05-19,2017-05-22,188.0927666601835,189.2841029533975,188.15106642210588,189.2378505475543,uptrend_oversold_reversion,542.0,2.71,2.71,2.5995217390636576,1.944141365450551,102028.74708781733,102612.36408381037,101980.5880007814,0.999527985117817,101977.87800078139,0.9995014239762039,97454.0,589.0369959930424,583.6169959930423,0.005776125249326417,0.005722976467391981,0.00572012312854059,1,3,72.0,calm,185.78040131547272,190.74954272942048,mean_reversion_complete,Daily,1d
2017-08-11,194.4514312744141,VOO,uptrend_oversold_reversion,2017-08-14,2017-08-15,195.6048115790861,196.71482349024825,195.67126617666656,196.65543125151007,uptrend_oversold_reversion,524.0,2.62,2.62,2.8973907412589606,2.5201168795709963,102612.36408381037,103122.82658302836,102534.36347657327,0.9992398517670502,102531.74347657328,0.999214318781592,87764.0,515.7024992179955,510.4624992179955,0.005029686238933648,0.004978580114895124,0.0049746685380045105,1,1,24.0,calm,192.83744683287526,197.1414053436455,mean_reversion_complete,Daily,1d
2017-08-21,193.50616455078125,VOO,uptrend_oversold_reversion,2017-08-22,2017-08-23,194.00916569876145,194.65088754288712,194.0668784035468,194.61900843452952,uptrend_oversold_reversion,531.0,2.6550000000000002,2.6550000000000002,2.474741145734575,1.1380264504490794,103122.82658302836,103410.69762948019,103052.16743228336,0.999314805915564,103049.51243228336,0.9992890599184073,91253.0,293.1810464518189,287.8710464518189,0.0028450503018583044,0.002793521673777805,0.0027915356472511185,1,1,24.0,calm,191.63089444229033,196.63161473159946,mean_reversion_complete,Daily,1d
2018-06-28,219.9992828369141,VOO,uptrend_oversold_reversion,2018-06-29,2018-07-06,220.971674449821,221.79367684029828,221.02723215080863,221.73970869209364,uptrend_oversold_reversion,467.0,2.335,2.335,2.014245372215641,1.933851317067755,103410.69762948019,103738.75417426029,103222.05241442764,0.998175766923762,103219.71741442764,0.9981531870548168,127357.0,332.72654478010145,328.0565447801015,0.0032234785476519265,0.0031782352538609745,0.003172365647851307,4,7,168.0,calm,216.85519435028417,225.23943031463065,mean_reversion_complete,Daily,1d
2019-05-10,237.4818115234375,VOO,uptrend_oversold_reversion,2019-05-13,2019-05-14,232.858301068116,232.5170820203538,232.8967151477012,232.47375305480787,uptrend_oversold_reversion,445.0,2.225,2.225,1.1496761940193436,1.3638218283374945,103738.75417426029,103546.08604292276,103641.26324072704,0.9990602264861453,103639.03824072704,0.9990387783781772,120795.5,-188.21813133753125,-192.66813133753124,-0.0018160929948071167,-0.0018590304831854222,-0.0018572435428893567,1,1,24.0,calm,232.7684455689515,243.94529959081808,stop_loss,Daily,1d
2019-05-14,233.6662445068359,VOO,uptrend_oversold_reversion,2019-05-15,2019-05-30,232.1938966385105,230.08408970524263,232.2446704352613,230.05993821429072,uptrend_oversold_reversion,445.0,2.225,2.225,1.6866981641573555,0.5497912474178291,103546.08604292276,102569.43020459086,103351.10334369128,0.9981169476637615,103348.87834369128,0.9980954596473136,137702.75,-972.2058383319053,-976.6558383319053,-0.009407028444941528,-0.009450086483609363,-0.009432088412564953,10,15,360.0,neutral,229.29239163407433,240.95599929477189,stop_loss,Daily,1d
2019-10-03,241.8016662597656,VOO,uptrend_oversold_reversion,2019-10-04,2019-10-14,242.50892148319704,246.44418363989575,242.56722320019983,246.3671924598865,uptrend_oversold_reversion,422.0,2.11,2.11,1.9041060694274967,2.625058139458498,102569.43020459086,104168.79723217862,102365.47819048433,0.9980115711503933,102363.36819048433,0.9979909997189659,126080.25,1603.5870275877714,1599.3670275877716,0.015665633672816565,0.015624407987548503,0.015593018547510527,6,10,240.0,neutral,237.1953868316319,249.3421301838957,mean_reversion_complete,Daily,1d
2021-05-13,351.19195556640625,VOO,uptrend_oversold_reversion,2021-05-14,2021-05-17,353.65940239127605,355.60560020324306,353.748859822303,355.5478781228521,uptrend_oversold_reversion,294.0,1.47,1.47,2.0294797882392652,1.1234685661933048,104168.79723217862,104694.76861254007,104003.6347877571,0.9984144729630179,104002.1647877571,0.9984003612516508,232045.25,528.9113803614376,525.9713803614376,0.005085580491913952,0.005057311849564056,0.005049221977567008,1,3,72.0,neutral,344.9990473607131,361.5134692425614,mean_reversion_complete,Daily,1d
2021-09-22,377.3664855957031,VOO,uptrend_oversold_reversion,2021-09-23,2021-09-24,379.0575748208663,380.42167642071985,379.1707747187191,380.3163039622632,uptrend_oversold_reversion,276.0,1.3800000000000001,1.3800000000000001,2.4863510287674595,2.270653199951604,104694.76861254007,105008.17468375823,104652.51382236647,0.9995964001761161,104651.13382236646,0.9995832190017527,226092.0,316.16607121817265,313.40607121817266,0.003021143294585121,0.0029947699539514235,0.0029935217907404946,1,1,24.0,neutral,371.57143632784584,387.02490104213194,mean_reversion_complete,Daily,1d
2021-09-29,374.4422302246094,VOO,uptrend_oversold_reversion,2021-09-30,2021-10-04,375.7450576951538,373.1859966788133,375.84613240274507,373.0774218420806,uptrend_oversold_reversion,279.0,1.395,1.395,2.1899810262648343,2.410249465019204,105008.17468375823,104232.91443733285,104862.46594036587,0.9986124057119251,104861.07094036587,0.9985991210319065,234329.25,-772.4702464253921,-775.2602464253921,-0.007366606496558605,-0.007393213129267771,-0.007382856132488348,2,4,96.0,neutral,368.407091318253,384.5007950685367,stop_loss,Daily,1d
2023-08-10,395.1547546386719,VOO,uptrend_oversold_reversion,2023-08-11,2023-08-18,393.3804807746812,383.949773741005,393.435230458261,383.86269336605733,uptrend_oversold_reversion,264.0,1.32,1.32,0.8917742810217312,1.7685292541474014,104232.91443733285,101703.12464499107,103868.22084098091,0.9965011666581461,103866.9008409809,0.9964885027121447,189501.75,-2527.14979234177,-2529.7897923417704,-0.02433065559750174,-0.024356072741737535,-0.02427054645836212,5,7,168.0,calm,389.2984170902901,404.9153172193082,stop_loss,Daily,1d
2023-08-18,386.7654724121094,VOO,uptrend_oversold_reversion,2023-08-21,2023-08-30,387.77793640379423,398.2790360358388,387.8625769538314,398.1779139341974,uptrend_oversold_reversion,262.0,1.31,1.31,1.6827067012151504,2.039621061406134,101703.12464499107,104403.12293384696,101621.30516190383,0.999195506692908,101619.99516190383,0.9991826260660387,199493.25,2702.6182888558915,2699.9982888558916,0.02659533967257137,0.02656955734503016,0.026547840081419444,7,9,216.0,neutral,380.7812133117957,396.73923757929884,take_profit,Daily,1d
2023-09-25,384.37396240234375,VOO,uptrend_oversold_reversion,2023-09-26,2023-09-27,381.5872187069204,379.7743357233113,381.63303695116394,379.7206185281806,uptrend_oversold_reversion,273.0,1.365,1.365,0.7007279593591103,0.9146504695744274,104403.12293384696,103878.3027043725,104187.18408766776,0.9979316821172484,104185.81908766775,0.9979186077956989,198632.5,-522.0902294744585,-524.8202294744585,-0.005011144837620777,-0.005037348019818758,-0.005026863322919956,1,1,24.0,neutral,378.59314806124354,394.0086529708441,stop_loss,Daily,1d
2023-09-27,378.8197021484375,VOO,uptrend_oversold_reversion,2023-09-28,2023-10-10,378.34832118402863,385.0272252927125,378.3961973575654,384.97053428869714,uptrend_oversold_reversion,274.0,1.37,1.37,0.7653993914116246,0.9726063157049676,103878.3027043725,105676.93102350259,103681.92807597292,0.998109570302102,103680.55807597292,0.9980963817924293,208265.0,1801.3683191300888,1798.628319130089,0.01737421511379326,0.017347787786907234,0.017314764222215003,8,12,288.0,neutral,372.6868663561738,389.04109513554357,mean_reversion_complete,Daily,1d
2024-04-22,447.61285400390625,VOO,uptrend_oversold_reversion,2024-04-23,2024-04-29,449.6897602362428,457.158935546875,449.8016734932797,457.0434406562203,uptrend_oversold_reversion,234.0,1.17,1.17,1.9886770154174962,2.027000288832149,105676.93102350259,107369.1645396307,105254.76159742744,0.99600509380821,105253.59159742744,0.9959940223284777,315219.75,1694.5735161281048,1692.2335161281046,0.01609991156035309,0.01607767953991097,0.016013272714664198,4,6,144.0,neutral,439.62216140274387,460.93067500584357,mean_reversion_complete,Daily,1d
2024-12-20,535.0105590820312,VOO,uptrend_oversold_reversion,2024-12-23,2024-12-26,535.0194116342575,542.7890935940745,535.1370536275624,542.7232467044063,uptrend_oversold_reversion,200.0,1.0,1.0,1.6988359814006464,0.7132682738055303,107369.1645396307,108884.40315499947,107028.41072551248,0.9968263344920372,107027.41072551248,0.9968170208310406,363465.5,1517.238615368774,1515.238615368774,0.014176168563583728,0.014157481761890195,0.014112418792357176,2,3,72.0,neutral,525.9896642076092,549.1086851300341,mean_reversion_complete,Daily,1d
2025-02-26,538.4069213867188,VOO,uptrend_oversold_reversion,2025-02-27,2025-02-28,540.4552549690903,530.2040153878639,540.5570878958595,530.104417825643,uptrend_oversold_reversion,201.0,1.0050000000000001,1.0050000000000001,1.3842064321304344,1.378829130106186,108884.40315499947,106781.40647088597,108652.97966706776,0.9978745946965216,108651.97466706776,0.9978653647244514,233160.25,-2100.986684113499,-2102.996684113499,-0.019336847678575186,-0.019355347112259287,-0.01931403050554297,1,1,24.0,neutral,529.5733047353244,553.1296158057092,stop_loss,Daily,1d
2025-03-05,528.2149047851562,VOO,uptrend_oversold_reversion,2025-03-06,2025-03-07,521.1149275857586,516.8904135433496,521.2461294825719,516.7359953057636,uptrend_oversold_reversion,204.0,1.02,1.02,2.0177151884917244,2.488339093634193,106781.40647088597,105859.29909881708,106335.23041444467,0.9958215941221663,106334.21041444466,0.9958120418973576,258481.0,-920.067372068886,-922.107372068886,-0.008652599840473374,-0.008671784635207343,-0.008635467564479957,1,1,24.0,neutral,516.4053803138456,547.897445570674,stop_loss,Daily,1d
2025-11-19,605.5692749023438,VOO,uptrend_oversold_reversion,2025-11-20,2025-11-26,615.0324802581875,619.3467132411256,615.1221441393051,619.2340118428399,uptrend_oversold_reversion,172.0,1.0,1.0,0.9578722912295269,1.3200130504831618,105859.29909881708,106564.54034382507,105802.00879196047,0.9994588070453486,105801.00879196047,0.9994493605441106,377829.5,707.2412450079878,705.2412450079878,0.006684636120990645,0.006665732709550281,0.00666206229411799,4,6,144.0,neutral,594.2175259028207,624.4888565682154,mean_reversion_complete,Daily,1d
2026-02-13,624.9174194335938,VOO,uptrend_oversold_reversion,2026-02-17,2026-02-23,623.5716131766302,630.6194006833334,623.6440107252263,630.5488860758517,uptrend_oversold_reversion,170.0,1.0,1.0,0.6610141813096486,0.6183051629923909,106564.54034382507,107736.36915343138,106020.48182328847,0.9948945632498276,106019.48182328847,0.9948851792652792,448766.5,1173.828809606316,1171.828809606316,0.011071821795571824,0.011052957338156973,0.010996423442783782,4,6,144.0,neutral,613.5728107902903,643.825100505766,mean_reversion_complete,Daily,1d
2026-03-09,621.8370971679688,VOO,uptrend_oversold_reversion,2026-03-10,2026-03-16,621.3586465715416,612.7856587154628,621.5220344705771,612.6746664044997,uptrend_oversold_reversion,173.0,1.0,1.0,2.1295264407594465,1.3116027485579094,107736.36915343138,106203.774478,107524.31196340983,0.9980317028345409,107523.31196340983,0.9980224209178784,510124.25,-1530.594675431384,-1532.594675431384,-0.014235003065681658,-0.014253603683198727,-0.014225416054709982,4,6,144.0,neutral,607.2830628384654,643.8739900208999,stop_loss,Daily,1d
