Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2001-03-28,1751.0,1751.0,1606.5,1610.0,111032,-0.08183632734530943,1780.2224975585937,2157.5089990234374,0.04249430013781867,119.89315529457448,84856.95,-1.419784950528337,-0.5370237239396118,2036.5,1602.0
2001-03-29,1614.5,1647.0,1559.0,1580.0,114157,-0.018633540372670843,1761.2224975585937,2137.4789990234376,0.041894415227667625,120.00759806660382,84464.3,-1.5100918648335564,-0.5463029432878679,2036.5,1602.0
2001-03-30,1585.0,1621.5,1544.5,1588.0,100139,0.005063291139240533,1746.7974975585937,2115.3489990234375,0.041314082459329785,122.59526713246711,82675.75,-1.295298760489744,-0.5270290394638868,2036.5,1559.0
2001-04-02,1601.0,1625.0,1511.0,1517.0,107903,-0.04471032745591941,1727.0474975585937,2091.9589990234376,0.04161013897514981,126.15580912841645,82949.35,-1.6649847439429624,-0.5470965815793403,2036.5,1544.5
2001-04-03,1521.5,1527.0,1402.0,1405.0,132338,-0.07382992748846406,1698.0224975585938,2066.3989990234377,0.04218081020503277,130.07183509554187,84279.5,-2.2527743791986907,-0.5553797468354431,2036.5,1511.0
2001-04-04,1407.5,1451.0,1361.0,1379.5,141811,-0.018149466192170838,1667.5724975585938,2039.0889990234375,0.041984259255774384,129.79002229154685,86051.75,-2.2195272985738272,-0.5584893582973276,2032.0,1402.0
2001-04-05,1390.0,1537.0,1382.0,1514.5,132812,0.09786154403769487,1645.9974975585938,2015.0889990234375,0.04887249941142964,116.94201567911156,91866.1,-1.1244675131940804,-0.5028721483669785,2026.5,1361.0
2001-04-06,1522.0,1544.0,1437.0,1467.0,141183,-0.03136348629910857,1628.7974975585937,1992.1589990234374,0.047289246743808015,116.70607930656065,98619.1,-1.3863673470992717,-0.55144473322122,1964.5,1361.0
2001-04-09,1471.5,1512.5,1439.0,1499.5,157636,0.02215405589638708,1619.2224975585937,1969.2389990234376,0.04587505406716928,119.04227358529535,106232.85,-1.0057141379512624,-0.5477985524728588,1825.0,1361.0
2001-04-10,1502.0,1637.0,1497.0,1611.0,153576,0.07435811937312442,1610.6224975585938,1947.3489990234375,0.047348109243221796,112.95720365857208,113572.1,0.0033419952794449524,-0.49179810725552053,1813.0,1361.0
2001-04-11,1612.0,1717.0,1590.5,1658.0,153576,0.02917442582247043,1605.8974975585938,1926.5589990234375,0.04777729699730608,108.82451164738966,120984.65,0.478775430761659,-0.47448494453248813,1813.0,1361.0
2001-04-12,1667.0,1731.5,1616.0,1730.0,157692,0.043425814234016924,1607.9474975585938,1908.9389990234374,0.04804621131178582,110.73997514584609,128730.15,1.102153962746166,-0.49811430229184794,1813.0,1361.0
2001-04-16,1731.0,1737.0,1607.0,1628.0,143296,-0.05895953757225436,1606.15,1888.9489990234374,0.0497671066146662,110.10632361495959,130344.8,0.19844455143565667,-0.5347906843834833,1784.0,1361.0
2001-04-17,1618.5,1710.0,1586.0,1672.5,166390,0.027334152334152373,1601.95,1872.6289990234375,0.04855772747778078,105.80936867783596,133422.7,0.6667651539894138,-0.5181503889369058,1784.0,1361.0
2001-04-18,1714.5,1950.0,1714.5,1839.5,161884,0.09985052316890886,1612.075,1859.7989990234375,0.05075196479570106,117.69954067455915,135434.15,1.9322505312814535,-0.449663425579656,1784.0,1361.0
2001-04-19,1880.0,1970.0,1840.0,1953.5,172050,0.06197336232671913,1627.95,1849.0689990234375,0.05209019334981029,139.2878225115253,137043.2,2.337246674762702,-0.3801364429636681,1950.0,1361.0
2001-04-20,1970.0,1997.0,1914.0,1953.5,153903,0.0,1639.625,1839.2689990234376,0.05126050007666476,155.37139979739567,137023.75,2.0201594399567298,-0.39473276529821844,1970.0,1361.0
2001-04-23,1956.0,1960.0,1812.0,1819.0,136171,-0.06885078065011518,1643.875,1828.2889990234376,0.05390472584411431,159.01461214304223,137847.95,1.1013138832956157,-0.4355314197051978,1997.0,1361.0
2001-04-24,1822.0,1876.0,1765.5,1791.0,163297,-0.015393073117097256,1648.5,1818.5689990234375,0.05380144438218653,161.8559544780548,141265.55,0.8804124658837981,-0.4236524537409493,1997.0,1361.0
2001-04-25,1785.0,1839.5,1754.0,1824.0,156354,0.018425460636515956,1652.025,1809.0189990234376,0.05351977940353599,164.84443234456583,142860.0,1.0432563451128845,-0.4469375379017586,1997.0,1361.0
2001-04-26,1816.5,1861.5,1770.5,1774.0,138764,-0.027412280701754388,1660.225,1799.9789990234376,0.05041030519927554,166.61943726649102,144246.6,0.682843501734005,-0.4570772762050498,1997.0,1361.0
2001-04-27,1776.0,1835.0,1773.0,1823.0,112254,0.027621195039458923,1672.375,1790.1189990234375,0.05028267284657771,169.16677237271543,144151.45,0.8903935322956721,-0.450324136891301,1997.0,1361.0
2001-04-30,1825.5,1918.5,1825.0,1866.5,140116,0.023861766319253963,1686.3,1780.3289990234375,0.0503865706097451,173.06576784564334,146150.3,1.041222664904591,-0.4433343274679391,1997.0,1361.0
2001-05-01,1862.0,1941.0,1831.5,1939.0,156839,0.038842753817305065,1707.4,1774.5589990234375,0.04917889449805537,176.82276437156528,148597.1,1.3097861060091158,-0.4178925247673372,1997.0,1361.0
2001-05-02,1944.0,1992.5,1916.0,1974.0,131730,0.018050541516245522,1735.85,1771.4389990234374,0.04490816628619225,171.5761565602927,148566.7,1.388013374202802,-0.40434520217260106,1997.0,1361.0
2001-05-03,1974.0,1981.5,1862.0,1885.5,131730,-0.04483282674772038,1761.15,1767.7389990234376,0.04634001134609696,153.52126074261525,148062.65,0.8099855316357637,-0.38402482848742236,1997.0,1361.0
2001-05-04,1882.0,1944.0,1823.5,1940.5,149742,0.029169981437284553,1782.45,1765.5189990234376,0.04259981525194223,147.24672322330997,148909.15,1.073368537786108,-0.36543492478744277,1997.0,1382.0
2001-05-07,1941.5,1958.5,1898.5,1903.0,131574,-0.019324916258696256,1804.25,1762.4489990234374,0.04204490175258933,130.22111003981664,148428.7,0.7583255892213331,-0.3422053231939164,1997.0,1437.0
2001-05-08,1912.0,1949.0,1893.0,1942.5,130393,0.02075669994745133,1826.4,1759.2989990234375,0.042032408786414406,113.0439737447424,147066.55,1.0270339599186253,-0.3133616118769883,1997.0,1439.0
2001-05-09,1947.0,1948.5,1866.0,1876.0,141496,-0.03423423423423422,1839.65,1757.4389990234374,0.04087012861131868,102.01238895350895,146462.55,0.35632926914951507,-0.3864268192968111,1997.0,1497.0
2001-05-10,1879.0,1938.5,1841.5,1842.5,139442,-0.017857142857142905,1848.875,1756.0289990234376,0.040964354451002,93.1235570358112,145755.85,-0.06845743658125578,-0.4087919140060966,1997.0,1586.0
2001-05-11,1845.0,1870.0,1816.5,1834.5,101970,-0.004341926729986456,1854.1,1753.5189990234376,0.04010326276772318,89.15416423253588,142969.75,-0.2198439093532223,-0.37580809799251447,1997.0,1586.0
2001-05-14,1842.5,1850.5,1777.0,1808.0,81594,-0.014445352957209057,1863.1,1752.1489990234375,0.037726892621916856,73.60478924636608,139884.65,-0.7485925924680266,-0.38492940976356527,1997.0,1586.0
2001-05-15,1809.5,1864.5,1795.5,1817.5,126973,0.0052544247787611464,1870.35,1750.2589990234376,0.03740696646647329,60.43717812739076,137913.8,-0.8744617408940166,-0.35458096590909094,1997.0,1586.0
2001-05-16,1808.5,1914.0,1764.0,1897.0,165897,0.04374140302613472,1873.225,1748.4889990234376,0.03187184775603591,60.26866412159768,138114.45,0.3944836068048862,-0.3243098842386465,1997.0,1714.5
2001-05-17,1899.0,1965.0,1897.0,1925.5,148694,0.015023721665788026,1871.825,1747.2289990234376,0.028968614035033764,58.69226418363801,136946.65,0.91451575001537,-0.2821994408201305,1997.0,1754.0
2001-05-18,1925.0,1947.5,1901.0,1934.0,108394,0.004414437808361482,1870.85,1746.9889990234376,0.028986849674353145,57.47675617153388,134671.2,1.0987050106226413,-0.31636620714033226,1997.0,1754.0
2001-05-21,1933.5,2058.5,1920.5,2052.0,151209,0.061013443640124176,1882.5,1751.8089990234375,0.027352874349639664,68.3681212262114,135423.1,2.479225653125247,-0.26622563919184694,1992.5,1754.0
2001-05-22,2053.0,2080.5,2028.5,2048.5,151169,-0.0017056530214425436,1895.375,1758.9589990234374,0.02696714087683525,73.9433693782067,134816.7,2.070841527612758,-0.22331753554502365,2058.5,1754.0
2001-05-23,2052.5,2058.0,1955.5,1958.0,129466,-0.04417866731754938,1902.075,1762.4589990234374,0.02902579898764599,73.2400633192101,133472.3,0.7635848122666958,-0.22608695652173916,2080.5,1754.0
2001-05-24,1957.5,2010.5,1937.0,2003.0,74965,0.02298263534218581,1913.525,1767.4689990234374,0.028372083985083802,70.15794235153908,130282.35,1.275336718851719,-0.20830039525691701,2080.5,1764.0
2001-05-25,2008.0,2026.0,1956.5,1968.5,74965,-0.017224163754368416,1920.8,1773.0589990234375,0.028385592235004607,67.9012886475792,128417.9,0.702490349595164,-0.2347910592808552,2080.5,1764.0
2001-05-29,1970.0,1984.0,1854.5,1856.5,74965,-0.05689611379222759,1920.3,1776.91,0.030937601653225195,68.33472762806528,125160.35,-0.9336394863129168,-0.2740957966764418,2080.5,1764.0
2001-05-30,1857.5,1863.0,1771.5,1785.5,147992,-0.038244007541071934,1912.625,1777.49,0.030685400631289734,74.17409841044164,124718.0,-1.7138732080915235,-0.37130281690140843,2080.5,1764.0
2001-05-31,1787.5,1843.0,1782.0,1798.5,144389,0.007280873704844648,1903.85,1780.72,0.03039307416536081,76.73120290991075,125350.95,-1.3729746961440208,-0.343013698630137,2080.5,1764.0
2001-06-01,1799.0,1856.5,1777.0,1851.5,116615,0.029469001946066165,1902.15,1785.03,0.029731041133129504,77.49178988771584,124595.2,-0.6536176293435859,-0.3062944923192207,2080.5,1764.0
2001-06-04,1845.0,1875.0,1820.0,1842.0,112673,-0.005130974885228179,1897.225,1787.47,0.028951037369347496,78.02619351859929,122741.75,-0.7077751394707701,-0.3278598795840175,2080.5,1764.0
2001-06-05,1839.5,1942.5,1839.0,1923.0,122118,0.043973941368078195,1898.225,1791.25,0.03033104563734118,78.22171613434408,122268.95,0.3167279014621665,-0.3556709666610822,2080.5,1764.0
2001-06-06,1922.0,1947.5,1891.0,1908.0,146330,-0.007800312012480548,1896.5,1795.44,0.030037307590426165,77.60428467553777,123065.8,0.14818769412128865,-0.334612031386225,2080.5,1764.0
2001-06-07,1907.0,1964.0,1889.0,1956.0,20545,0.02515723270440251,1900.5,1799.49,0.029480688008169508,78.50111464178009,117018.25,0.7069963306032043,-0.2871720116618076,2080.5,1764.0
2001-06-08,1977.0,1999.0,1885.0,1902.5,5921,-0.027351738241308765,1903.5,1805.34,0.02987882791401762,77.36552849946735,110342.2,-0.012925653316087473,-0.2749618902439024,2080.5,1764.0
2001-06-11,1900.0,1919.0,1826.5,1850.5,3723,-0.02733245729303546,1904.3,1810.75,0.030537610479006556,76.72799358775057,105429.85,-0.7011782464827672,-0.28366263857825946,2080.5,1764.0
2001-06-12,1851.0,1873.5,1775.5,1842.0,2642,-0.004593353147797852,1906.0,1815.83,0.03036507484050319,74.93113505080441,101482.25,-0.8541175835199488,-0.2938470385278896,2080.5,1764.0
2001-06-13,1843.0,1875.5,1786.0,1788.5,3945,-0.02904451682953313,1904.55,1821.26,0.031059173094985643,76.88480018834602,95330.85,-1.5094010742787947,-0.25788381742738586,2080.5,1764.0
2001-06-14,1788.5,1788.5,1687.0,1692.5,3260,-0.053676265026558534,1894.325,1827.01,0.03140380340694671,89.73367191306681,87199.0,-2.2491557037309953,-0.25407668576465403,2080.5,1764.0
2001-06-15,1692.5,1706.0,1662.5,1678.010009765625,150511,-0.008561294082348625,1881.9505004882812,1832.9802001953126,0.031063473219128696,100.94562078461504,87289.85,-2.020300525545319,-0.2648367974739868,2080.5,1687.0
2001-06-18,1728.5,1750.0,1678.5,1702.5,159397,0.014594662780227141,1870.3755004882812,1836.7402001953126,0.03131841895829852,107.38111713376351,89840.0,-1.5633614640007933,-0.31044957472660994,2080.5,1662.5
2001-06-19,1702.0,1766.0,1672.5,1696.0,160005,-0.0038179148311306976,1852.5755004882812,1841.3202001953125,0.027329824041773233,105.28452941566435,90279.8,-1.4871653162842153,-0.31543895055499493,2080.5,1662.5
2001-06-20,1694.0,1742.0,1660.0,1734.0,168512,0.022405660377358583,1836.8505004882813,1846.0102001953126,0.028149144786599377,98.08793758477324,91146.95,-1.048554012050585,-0.3081986834231,2080.5,1662.5
2001-06-21,1736.0,1793.0,1713.5,1757.5,164989,0.013552479815455598,1826.8255004882812,1848.9402001953124,0.027225759275587243,95.40287159946726,92923.1,-0.7266605221206819,-0.29742154707175694,2058.0,1660.0
2001-06-22,1761.5,1791.5,1672.5,1753.0,125504,-0.0025604551920341834,1814.3255004882812,1850.8402001953125,0.026471196508326574,87.55624147730133,95450.05,-0.7004126656599311,-0.2617393135396926,2026.0,1660.0
2001-06-25,1749.5,1774.5,1727.0,1757.0,118999,0.0022818026240729594,1803.7505004882812,1851.3802001953125,0.026409638449482572,80.80895143459468,97651.75,-0.5785312104454199,-0.1893886966551327,2026.0,1660.0
2001-06-26,1755.0,1777.0,1704.0,1765.5,132063,0.004837791690381232,1799.2005004882812,1854.1302001953125,0.023665645550684886,80.27087695049839,100506.65,-0.419834711773035,-0.3020359754892271,1999.0,1660.0
2001-06-27,1760.0,1787.0,1741.0,1772.0,121997,0.00368167657887275,1798.5255004882813,1856.1202001953125,0.022193623243073262,80.43982991690892,99206.9,-0.3297558002755732,-0.28720836685438456,1999.0,1660.0
2001-06-28,1770.5,1878.0,1747.5,1799.0,159969,0.015237020316027028,1798.5505004882812,1855.3102001953125,0.02239333012367287,80.4398958044876,99985.9,0.005588017080620884,-0.21560933071724442,1999.0,1660.0
2001-06-29,1810.0,1883.5,1805.0,1855.0,118432,0.03112840466926059,1798.7255004882813,1853.3402001953125,0.02250417668899994,80.55861863801987,100076.75,0.6985534318131884,-0.2021505376344086,1999.0,1660.0
2001-07-02,1848.0,1882.0,1828.0,1842.5,53574,-0.006738544474393482,1798.7505004882812,1851.1202001953125,0.02252646614607314,80.5721207170415,97121.8,0.542985577670981,-0.20786758383490966,1999.0,1660.0
2001-07-03,1836.0,1849.5,1812.5,1845.5,53574,0.0016282225237449488,1794.8755004882812,1851.6502001953124,0.02018771280903789,76.25109763554687,93694.6,0.6639183051985154,-0.2439573945104465,1999.0,1660.0
2001-07-05,1849.5,1849.5,1758.0,1758.0,70308,-0.0474126253047954,1787.3755004882812,1850.9902001953126,0.022486747358041223,72.01466793612221,89893.5,-0.40790996237513155,-0.3002985074626866,1999.0,1660.0
2001-07-06,1759.0,1762.5,1678.5,1683.5,115297,-0.04237770193401591,1773.7505004882812,1848.1802001953124,0.022946459492627296,64.17372251362437,94631.1,-1.4063466626721026,-0.3372047244094488,1999.0,1660.0
2001-07-09,1683.0,1728.0,1664.0,1700.0,130755,0.00980100980100973,1763.6255004882812,1846.7002001953124,0.022743315685093846,58.81229608800689,100872.8,-1.0818401035231107,-0.32419002186444046,1999.0,1660.0
2001-07-10,1703.0,1735.0,1633.0,1638.0,138784,-0.036470588235294144,1753.0005004882812,1843.0002001953126,0.02326616232382165,61.30028492200835,107625.85,-1.8760190207043086,-0.3654851830331203,1919.0,1660.0
2001-07-11,1639.5,1661.5,1612.5,1660.0,154970,0.013431013431013383,1743.9005004882813,1838.8702001953125,0.023641707406491654,60.920637229153755,115242.25,-1.3772098307620864,-0.3839302282427166,1883.5,1633.0
2001-07-12,1666.0,1772.5,1662.5,1761.5,125987,0.06114457831325293,1742.5505004882812,1835.3202001953125,0.026973648749222576,60.21239815623123,121344.35,0.31471092485888313,-0.3443141634096408,1883.5,1612.5
2001-07-13,1758.0,1797.0,1734.5,1765.5,111138,0.002270791938688621,1746.2005004882812,1831.1502001953124,0.024044972592414175,59.27302707100466,126738.25,0.3256034062272438,-0.3419679463287365,1883.5,1612.5
2001-07-16,1767.0,1773.5,1694.0,1709.5,131530,-0.03171905975644296,1747.775,1827.6302001953125,0.025080360809552945,57.84169668156638,125789.2,-0.6617198698494953,-0.3772313296903461,1883.5,1612.5
2001-07-17,1706.5,1755.0,1679.5,1748.0,146241,0.022521205030710645,1750.05,1823.7802001953125,0.02534937205747414,56.90340499480078,125131.4,-0.03602596365168765,-0.35605083809172955,1883.5,1612.5
2001-07-18,1732.0,1744.0,1662.5,1684.0,156925,-0.03661327231121281,1749.45,1819.4002001953124,0.026675495997524043,57.529970450212474,124977.4,-1.1376678883685802,-0.35565333843504876,1883.5,1612.5
2001-07-19,1675.0,1752.0,1655.0,1725.0,154413,0.02434679334916856,1749.0,1815.0502001953125,0.026760232019739955,57.68405325566437,124272.45,-0.4160595285083107,-0.34794934794934795,1883.5,1612.5
2001-07-20,1699.0,1703.0,1670.5,1686.5,92195,-0.02231884057971012,1745.45,1811.2602001953126,0.02699943731525949,59.21610845033925,120632.75,-0.9955061476124799,-0.376640177416374,1883.5,1612.5
2001-07-23,1687.5,1718.0,1638.5,1642.5,114887,-0.026089534538986103,1739.925,1807.2602001953126,0.02751913325425982,63.27011043930906,120101.9,-1.5398266151827487,-0.3911028730305839,1883.5,1612.5
2001-07-24,1641.0,1652.5,1588.5,1625.5,137308,-0.010350076103500805,1733.35,1803.0802001953125,0.027538562450414084,67.82294965572046,121017.35,-1.5901697072666818,-0.3774415932592876,1883.5,1612.5
2001-07-25,1625.5,1644.5,1590.5,1636.0,135008,0.006459550907413014,1726.875,1799.6402001953124,0.027565377584563944,70.5705099528296,121164.6,-1.2877191912137553,-0.3773549000951475,1883.5,1588.5
2001-07-26,1640.0,1691.0,1612.0,1659.5,127854,0.014364303178484139,1721.25,1796.4802001953126,0.027800346433655077,71.2299971922114,121457.45,-0.8669100439997212,-0.3331324090817762,1883.5,1588.5
2001-07-27,1668.5,1706.5,1662.0,1693.0,106213,0.020186803253992247,1715.95,1792.4002001953124,0.0279820380700018,69.16120661181719,118769.65,-0.3318334240293417,-0.3176138653768642,1883.5,1588.5
2001-07-30,1697.0,1712.0,1671.5,1682.0,101022,-0.006497341996456019,1707.3,1787.5302001953125,0.02689205246255582,61.63874593145533,117899.15,-0.4104561119419031,-0.32449799196787144,1883.5,1588.5
2001-07-31,1681.5,1727.0,1675.0,1693.0,117702,0.006539833531510109,1699.825,1782.7102001953126,0.02699284734883286,53.28913468055689,121105.55,-0.12807488882888954,-0.3071413955391856,1882.0,1588.5
2001-08-01,1691.0,1754.5,1681.0,1738.5,106286,0.026875369167158825,1694.475,1776.4402001953124,0.027798231774374755,42.71810945023847,123741.15,1.0305933611431,-0.2658361486486487,1849.5,1588.5
2001-08-02,1740.5,1775.5,1727.5,1774.0,102948,0.02041990221455281,1695.275,1770.9502001953124,0.02621630239558102,44.02995429253305,125373.15,1.7879873205625998,-0.22090469916556876,1849.5,1588.5
2001-08-03,1773.0,1779.5,1699.0,1741.5,99706,-0.01832018038331451,1698.175,1766.6202001953125,0.024716796336184295,45.05698475267221,124593.6,0.9615601274213219,-0.24331957419074512,1797.0,1588.5
2001-08-06,1740.0,1744.0,1708.0,1714.5,75989,-0.015503875968992276,1698.9,1760.8502001953125,0.024931775498335695,45.19695786225587,121855.3,0.3451559737171497,-0.22978436657681944,1797.0,1588.5
2001-08-07,1711.5,1727.0,1690.0,1705.5,82024,-0.005249343832021025,1702.275,1755.5902001953125,0.023489101195934343,42.98967172475871,119017.3,0.07501801876152871,-0.2636010362694301,1797.0,1588.5
2001-08-08,1710.0,1719.5,1625.0,1633.0,145789,-0.04250952799765462,1700.925,1751.1202001953125,0.025260361734140944,44.68648425421858,118558.25,-1.5200345503481307,-0.30687606112054333,1797.0,1588.5
2001-08-09,1634.5,1648.0,1611.0,1639.5,128918,0.003980404164115159,1694.825,1748.2002001953124,0.02099775070996278,44.32670611496585,118704.8,-1.2481189072905392,-0.26397306397306397,1797.0,1588.5
2001-08-10,1638.5,1652.5,1582.5,1624.0,128406,-0.00945410186032325,1687.75,1744.7102001953126,0.020996025995528335,43.77056659448881,119568.2,-1.4564581854882093,-0.23755868544600944,1797.0,1588.5
2001-08-13,1626.0,1666.0,1613.5,1656.0,100539,0.019704433497536922,1685.075,1740.8002001953125,0.02058215251463593,43.99382769210461,118018.65,-0.6608881637552537,-0.20019319005071234,1779.5,1582.5
2001-08-14,1658.5,1680.0,1633.0,1634.5,113108,-0.012983091787439616,1679.4,1736.6502001953124,0.019966427884834964,42.81547617395624,116362.0,-1.0486862231211578,-0.20326590299780645,1779.5,1582.5
2001-08-15,1638.0,1649.0,1574.0,1576.0,128803,-0.03579076170082596,1674.0,1729.7102001953126,0.019898191782337538,48.34795755771527,114955.9,-2.0269729053810126,-0.23364940432774128,1779.5,1582.5
2001-08-16,1578.0,1595.0,1532.0,1593.5,135075,0.011104060913705638,1667.425,1723.4202001953124,0.01918094164040066,49.88243052421027,113989.0,-1.4819847233410308,-0.24119047619047618,1779.5,1574.0
2001-08-17,1593.0,1593.0,1519.0,1521.0,84766,-0.04549733291496705,1659.15,1714.7202001953126,0.020890601877602697,58.93727598050911,113617.55,-2.34401739309579,-0.22752666328085325,1779.5,1532.0
2001-08-20,1518.0,1545.0,1511.5,1542.0,85136,0.013806706114398493,1654.125,1707.5102001953126,0.02067866003076381,64.19265436950491,112130.0,-1.7466951803330575,-0.19393622582331416,1779.5,1519.0
2001-08-21,1544.0,1556.0,1475.5,1476.0,98863,-0.04280155642023342,1646.65,1700.0202001953126,0.022398434489183806,74.90178569301769,110207.75,-2.2783168441324357,-0.24693877551020404,1779.5,1511.5
2001-08-22,1476.0,1523.5,1471.0,1518.0,134928,0.028455284552845628,1640.75,1693.5402001953125,0.023428732262262053,79.98335764396724,110203.75,-1.534694261603788,-0.1910471622701838,1779.5,1475.5
2001-08-23,1520.0,1548.0,1501.0,1502.0,122452,-0.010540184453227908,1632.875,1687.8102001953125,0.02310800309322821,85.32480222656719,109933.65,-1.533844750703097,-0.2144351464435147,1779.5,1471.0
2001-08-24,1515.0,1585.0,1515.0,1580.5,114762,0.05226364846870846,1627.25,1685.5702001953125,0.025742856473650762,84.8827868298563,110361.1,-0.5507594854738719,-0.20397884663812638,1779.5,1471.0
2001-08-27,1585.0,1606.0,1562.5,1584.0,101509,0.0022144890857322963,1622.35,1683.69,0.025755386046970478,84.4081009145618,110385.45,-0.45434027758565404,-0.20341966306261006,1779.5,1471.0
2001-08-28,1581.5,1587.0,1529.5,1534.0,112514,-0.031565656565656575,1614.4,1680.32,0.026405273897072323,84.86601204253017,110126.05,-0.947375728692283,-0.21171634121274407,1779.5,1471.0
2001-08-29,1534.5,1547.5,1493.0,1509.5,129473,-0.015971316818774395,1602.95,1676.59,0.025489403542506353,82.7725648992643,111285.4,-1.1289972723900774,-0.16648260629486467,1779.5,1471.0
2001-08-30,1505.5,1510.5,1440.5,1455.5,144681,-0.035773434912222624,1587.025,1671.02,0.025440860257389362,78.87877962419917,113372.05,-1.6674319839457763,-0.1392667060910704,1779.5,1471.0
2001-08-31,1456.0,1489.0,1437.0,1472.5,90894,0.011679835108210135,1573.575,1665.32,0.025760270977404808,74.18646692627321,112931.45,-1.362445257036553,-0.1741446999439148,1779.5,1440.5
2001-09-04,1474.0,1523.0,1422.0,1426.5,160800,-0.031239388794567113,1559.175,1658.79,0.0262131009478131,73.3814136890472,117172.0,-1.8080191335943534,-0.18601997146932958,1744.0,1437.0
2001-09-05,1426.0,1444.0,1371.5,1419.0,221991,-0.00525762355415349,1544.85,1652.03,0.026213044802256655,71.35494026346841,124170.35,-1.763718104665436,-0.15985790408525757,1727.0,1422.0
2001-09-06,1421.5,1431.0,1357.0,1362.5,185504,-0.03981677237491188,1531.325,1643.97,0.02604598515569932,78.62987266302297,126156.1,-2.1470847437782115,-0.18116527540961913,1719.5,1371.5
2001-09-07,1371.5,1394.0,1338.5,1353.5,178206,-0.006605504587155919,1517.025,1635.6,0.025890544617095806,83.51144756860147,128620.5,-1.958114782595171,-0.2294335325932252,1680.0,1357.0
2001-09-10,1353.0,1380.0,1325.5,1370.5,169485,0.01256002955301061,1504.35,1627.03,0.026320865790258427,85.5266186634508,130674.45,-1.5650098424527072,-0.162797800855223,1680.0,1338.5
2001-09-11,1369.0,1394.5,1317.0,1336.0,0,-0.02517329441809557,1488.35,1616.65,0.025761625432799386,85.59207031030041,125647.5,-1.7799546085014564,-0.18337408312958436,1680.0,1325.5
2001-09-17,1280.5,1311.0,1248.5,1252.0,142352,-0.06287425149700598,1469.225,1604.84,0.02819660818413501,93.19502065563107,127109.7,-2.3308648731639576,-0.27209302325581397,1680.0,1317.0
2001-09-18,1254.0,1284.5,1219.5,1225.0,18940,-0.021565495207667706,1451.675,1592.43,0.027785145230325558,103.87279179363375,121616.55,-2.182236523018847,-0.2935409457900807,1649.0,1248.5
2001-09-19,1240.5,1261.0,1135.0,1200.5,13407,-0.020000000000000018,1432.025,1581.28,0.027307540225991026,112.03643101689595,115533.15,-2.0665153102305123,-0.29319988224904325,1606.0,1219.5
