Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20,regime
2002-03-13,24.200000762939453,24.649999618530273,23.899999618530273,24.149999618530273,92386,0.0,22.175,20.806199951171877,0.0212519227641837,1.3214101673009797,84429.3,1.4946151220890556,-0.1617493902740577,24.75,20.149999618530273,neutral
2002-03-14,24.100000381469727,24.649999618530273,23.729999542236328,24.549999237060547,77016,0.0165631314637104,22.344999980926513,20.90039993286133,0.0211870321725752,1.3952507360444713,83321.85,1.5803605754655938,-0.1137184635060868,24.75,20.149999618530273,neutral
2002-03-15,24.549999237060547,24.75,24.170000076293945,24.479999542236328,70845,-0.0028513114867453,22.507999992370607,20.96979991912842,0.0212932233899731,1.443878611220362,83392.4,1.3657654698541402,-0.0838323289177116,24.75,20.149999618530273,neutral
2002-03-18,24.399999618530273,25.200000762939453,24.11000061035156,25.049999237060547,53764,0.023284301694564,22.685499954223634,21.06339988708496,0.0215426600371438,1.5249800051971394,83220.15,1.5505116623029076,-0.0579165440650613,24.75,20.149999618530273,neutral
2002-03-19,25.049999237060547,25.25,24.700000762939453,25.049999237060547,45524,0.0,22.89449987411499,21.131999855041503,0.0198961081265467,1.5481033689120274,82806.4,1.392348473771743,-0.035425494825518,25.200000762939453,20.149999618530273,calm
2002-03-20,25.049999237060547,25.6200008392334,24.649999618530273,24.700000762939453,113700,-0.0139719954004343,23.117999935150145,21.19639987945557,0.0185003239748669,1.467884646558533,83683.3,1.077741927131891,0.1222171970051939,25.25,20.149999618530273,calm
2002-03-21,24.690000534057617,25.700000762939453,24.600000381469727,25.600000381469727,84385,0.0364372303939624,23.345499992370605,21.28339988708496,0.0181833189979856,1.4822665165139943,83739.0,1.5209817964459402,0.173773544627805,25.6200008392334,20.299999237060547,calm
2002-03-22,25.6299991607666,25.850000381469727,25.200000762939453,25.260000228881836,72805,-0.0132812557625583,23.554500007629393,21.384999885559083,0.0188019089103048,1.442246181941377,84648.15,1.1825305850050545,0.1286863796297204,25.700000762939453,20.3700008392334,calm
2002-03-25,25.350000381469727,25.350000381469727,24.700000762939453,25.020000457763672,62975,-0.0095011785013269,23.78450002670288,21.477799911499023,0.0169595367509148,1.2819142436375244,84433.4,0.963793356063328,0.1002638834474094,25.850000381469727,20.3700008392334,calm
2002-03-26,24.979999542236328,25.399999618530273,24.729999542236328,25.43000030517578,68558,0.0163868840891603,23.988000011444093,21.592799911499025,0.0149529460292017,1.201401503070234,83450.85,1.2002650987589023,0.0853606476291077,25.850000381469727,20.3700008392334,calm
2002-03-27,25.440000534057617,25.979999542236328,24.809999465942383,25.8700008392334,70567,0.0173024195350899,24.217000007629395,21.732399940490723,0.0147888774577733,1.0972971215847371,82018.7,1.5064295705220745,0.1112542988056539,25.850000381469727,21.079999923706055,calm
2002-03-28,25.829999923706055,26.3799991607666,25.579999923706055,26.229999542236328,94042,0.0139156819220882,24.43599996566773,21.87899993896484,0.0143414718787567,1.0385441667169213,82072.65,1.727417700722205,0.1509433299041789,25.979999542236328,21.079999923706055,calm
2002-04-01,26.459999084472656,27.399999618530273,26.459999084472656,26.86000061035156,75570,0.024018340797177,24.660999965667724,22.03899993896484,0.014375400282926,1.0517838543776323,79725.25,2.0907343609919176,0.2164855390924838,26.3799991607666,21.6200008392334,calm
2002-04-02,26.790000915527344,28.100000381469727,26.790000915527344,27.700000762939453,96819,0.0312732737714147,24.921000003814697,22.232199935913087,0.0151240118876634,1.1255796312136936,81382.05,2.4689508250324375,0.2240389655410444,27.399999618530273,22.1299991607666,calm
2002-04-03,27.709999084472656,27.760000228881836,27.149999618530273,27.559999465942383,67829,-0.0050541983083401,25.14049997329712,22.423399925231937,0.0148134487062863,1.1889765095858689,80105.8,2.0349430566025215,0.2309066644586057,28.100000381469727,22.450000762939453,calm
2002-04-04,27.540000915527344,28.350000381469727,26.450000762939453,26.68000030517578,124694,-0.0319303039847324,25.313500022888185,22.584999923706057,0.0172438231890655,1.1479647414181355,82254.4,1.1903678161748186,0.1884186814469612,28.100000381469727,22.700000762939453,calm
2002-04-05,26.649999618530273,27.18000030517578,25.049999237060547,26.219999313354492,128123,-0.017241416287842,25.435499954223634,22.71979991912842,0.0175582120663599,1.107449819071416,81701.65,0.7083836627366579,0.1663700999678092,28.350000381469727,23.149999618530273,calm
2002-04-08,26.399999618530273,27.229999542236328,26.270000457763672,26.549999237060547,89698,0.0125858097768132,25.570499897003177,22.856399917602538,0.0176260185482343,1.0698762101397017,82034.4,0.9155258625009268,0.1784286918729596,28.350000381469727,23.149999618530273,calm
2002-04-09,26.56999969482422,26.65999984741211,25.6200008392334,25.799999237060547,85388,-0.0282485883823714,25.645499897003173,22.97239990234375,0.0187959705396533,1.0300169930789962,82702.8,0.1499968846101596,0.1053984176688147,28.350000381469727,23.649999618530273,calm
2002-04-10,25.809999465942383,26.299999237060547,25.299999237060547,26.1200008392334,78861,0.0124031632416943,25.74399995803833,23.093799934387206,0.0187700132922806,0.975020126495248,82677.45,0.3856339689587945,0.1608889261881509,28.350000381469727,23.649999618530273,calm
2002-04-11,26.100000381469727,26.170000076293945,24.920000076293945,25.020000457763672,91627,-0.0421133363754521,25.7875,23.202799949645996,0.0213035592749924,0.9208359805755042,82639.5,-0.833481269657445,0.1224764212698885,28.350000381469727,23.729999542236328,neutral
2002-04-12,25.0,25.1200008392334,23.309999465942383,23.450000762939453,107582,-0.0627497868145342,25.732500076293945,23.28879997253418,0.0252414051922847,1.0205580036254305,84167.8,-2.2365209084110274,0.0659091255881569,28.350000381469727,23.729999542236328,stressed
2002-04-15,24.25,24.600000381469727,23.600000381469727,24.549999237060547,91996,0.0469082489694216,25.736000061035156,23.390199966430664,0.0273922976436715,1.0163680048188202,85225.35,-1.1669009830607844,0.125630437332052,28.350000381469727,23.309999465942383,stressed
2002-04-16,24.549999237060547,25.149999618530273,24.399999618530273,24.850000381469727,63752,0.0122200062620083,25.726000118255616,23.479199981689455,0.0270364022761832,1.0240233578628004,85724.75,-0.8554489798105334,0.1661192399927071,28.350000381469727,23.309999465942383,stressed
2002-04-17,24.829999923706055,26.100000381469727,24.799999237060547,25.920000076293945,77858,0.0430583371589041,25.769500160217284,23.596399993896483,0.0286211638335238,1.0128003373888934,87341.45,0.1485978139231927,0.1873568560184189,28.350000381469727,23.309999465942383,stressed
2002-04-18,25.920000076293945,26.649999618530273,25.850000381469727,26.09000015258789,53055,0.006558644899443,25.839000129699706,23.71720001220703,0.0283928324446542,0.98431643381262,84309.2,0.2549993216266536,0.1989889649890208,28.350000381469727,23.309999465942383,stressed
2002-04-19,26.149999618530273,26.5,25.549999237060547,26.399999618530273,43787,0.0118819265668588,25.879000091552733,23.850200004577637,0.0274417470526569,0.990029707769448,82279.3,0.5262463569415108,0.2082379477173488,28.350000381469727,23.309999465942383,stressed
2002-04-22,26.399999618530273,26.799999237060547,25.780000686645508,26.299999237060547,91838,-0.0037878932922231,25.93100004196167,23.982599983215337,0.027256184852946,0.9834423216183612,83230.95,0.3752118319370758,0.1777876993693963,28.350000381469727,23.309999465942383,stressed
2002-04-23,26.43000030517578,26.8799991607666,26.280000686645508,26.59000015258789,84735,0.0110266511003807,26.00950002670288,24.10939998626709,0.0271752991429348,0.9701621501148986,84318.95,0.5983537141871179,0.208087227445646,28.350000381469727,23.309999465942383,stressed
2002-04-24,26.600000381469727,26.68000030517578,25.899999618530273,26.43000030517578,71283,-0.0060172939636684,26.05950002670288,24.21159999847412,0.0270793221918692,0.9647614344297002,84455.2,0.3840330523700024,0.1986395110959253,28.350000381469727,23.309999465942383,stressed
2002-04-25,26.459999084472656,27.200000762939453,26.0,26.670000076293945,91408,0.0090805814735903,26.09949998855591,24.33,0.026910337728964,0.9726277020728764,85497.25,0.5865554584988475,0.204063229598538,28.350000381469727,23.309999465942383,stressed
2002-04-26,26.68000030517578,27.149999618530273,26.010000228881836,27.149999618530273,66177,0.0179977330657372,26.14549999237061,24.45,0.0270160502070332,0.999106907914206,84104.0,1.005397538744597,0.2414265467162164,28.350000381469727,23.309999465942383,stressed
2002-04-29,26.920000076293945,27.63999938964844,26.649999618530273,27.520000457763672,74728,0.013628023735988,26.17849998474121,24.576000022888184,0.0266873452510175,1.0325030914040667,84061.9,1.2992701757417484,0.2993390019469724,28.350000381469727,23.309999465942383,stressed
2002-04-30,27.5,27.600000381469727,27.06999969482422,27.290000915527344,91603,-0.0083575413666624,26.157999992370605,24.691800041198732,0.0258673006445828,1.0058160215097935,83801.1,1.125455251207406,0.3384012620118999,28.350000381469727,23.309999465942383,neutral
2002-05-01,27.25,27.38999938964844,26.600000381469727,26.739999771118164,82535,-0.0201539437873834,26.117000007629393,24.809200019836425,0.0262099915233354,0.9636601741824466,84536.4,0.6464932142882356,0.3250742996401179,28.350000381469727,23.309999465942383,stressed
2002-05-02,26.75,26.75,25.549999237060547,26.350000381469727,115257,-0.0145848688476682,26.10050001144409,24.931600036621095,0.0254536184332326,0.9566789813672344,84064.55,0.2607984233844707,0.3161838051432863,28.350000381469727,23.309999465942383,neutral
2002-05-03,26.299999237060547,26.75,25.93000030517578,26.719999313354492,77340,0.0140417049915855,26.125500011444093,25.045000038146977,0.0253250662070958,0.9659630626920312,81525.4,0.615447241071099,0.3413654222397806,27.63999938964844,23.309999465942383,neutral
2002-05-06,26.309999465942383,26.31999969482422,25.6200008392334,26.079999923706055,66351,-0.0239520735814005,26.102000045776368,25.14500003814697,0.025756991519747,0.9610545891731358,80358.05,-0.0228916466537467,0.2981582740479254,27.63999938964844,23.309999465942383,neutral
2002-05-07,26.149999618530273,26.729999542236328,25.899999618530273,26.6200008392334,102456,0.0207055566375402,26.14300012588501,25.26900005340576,0.0253317966950497,0.964780251393904,81211.45,0.4944138446648584,0.2574398083749813,27.63999938964844,23.309999465942383,neutral
2002-05-08,26.65999984741211,28.049999237060547,26.600000381469727,27.729999542236328,131472,0.0416979214127963,26.223500061035157,25.396400032043456,0.0267069760403402,1.024803689950496,83842.0,1.470037135867401,0.2479748154434127,27.63999938964844,23.309999465942383,stressed
2002-05-09,27.729999542236328,28.200000762939453,27.270000457763672,27.700000762939453,99314,-0.0010818167974068,26.357500076293945,25.5246000289917,0.024630707072795,1.0338514159342518,84226.35,1.2985431619613748,0.3047574828172412,28.049999237060547,23.309999465942383,neutral
2002-05-10,27.719999313354492,28.270000457763672,27.68000030517578,27.8799991607666,81056,0.0064981369266954,26.578999996185303,25.645200004577635,0.0190389752111946,0.8443986593846166,82900.05,1.5407404430621017,0.2865712534660363,28.200000762939453,23.309999465942383,calm
2002-05-13,27.75,28.479999542236328,27.350000381469727,28.450000762939453,79146,0.0204448213533294,26.774000072479247,25.767000007629395,0.0171779210376539,0.8026045449965878,82257.55,2.088202341873521,0.4412361242559384,28.270000457763672,23.600000381469727,calm
2002-05-14,28.459999084472656,29.5,28.399999618530273,29.299999237060547,92828,0.0298769227179898,26.99650001525879,25.902999992370606,0.017836594448637,0.8535881205448633,83711.35,2.6986074036871384,0.6790829774224583,28.479999542236328,24.399999618530273,calm
2002-05-15,29.170000076293945,29.540000915527344,27.899999618530273,28.200000762939453,94526,-0.0375426110158304,27.110500049591064,26.003600006103515,0.018644175429345,0.8544558316621057,84544.75,1.275081371062878,0.5640598829165147,29.5,24.799999237060547,calm
2002-05-16,28.219999313354492,28.549999237060547,27.200000762939453,27.969999313354492,93916,-0.0081560795518569,27.204500007629395,26.098600006103517,0.0188337685777008,0.8403122773002256,86587.8,0.9109700362637928,0.5784424603377492,29.540000915527344,25.549999237060547,calm
2002-05-17,27.979999542236328,28.25,27.100000381469727,28.200000762939453,51136,0.0082231482027654,27.294500064849853,26.187000007629393,0.0187707038589476,0.845703705188713,86955.25,1.0707067883633596,0.4725849255710717,29.540000915527344,25.549999237060547,calm
2002-05-20,28.200000762939453,28.540000915527344,27.780000686645508,28.200000762939453,59717,0.0,27.3895001411438,26.27400001525879,0.0187154509452744,0.8353051678054061,85349.2,0.9703048095884278,0.4873418842110557,29.540000915527344,25.549999237060547,calm
2002-05-21,28.229999542236328,28.25,27.200000762939453,27.0,125531,-0.0425532173926923,27.410000133514405,26.32800003051758,0.0211472851462341,0.8203291900741615,87389.0,-0.4997995176513701,0.4446227516580103,29.540000915527344,25.549999237060547,neutral
2002-05-22,26.280000686645508,26.719999313354492,26.149999618530273,26.450000762939453,94506,-0.0203703421133535,27.411000156402583,26.37400005340576,0.0216113487560628,0.8191452474622443,88550.15,-1.1731733736359464,0.3578029458158271,29.540000915527344,25.549999237060547,neutral
2002-05-23,26.5,26.799999237060547,26.030000686645508,26.149999618530273,90710,-0.0113421979491784,27.385000133514403,26.41400005340576,0.0216534709580653,0.8499264657248052,88515.25,-1.4530674885278911,0.3605619434315308,29.540000915527344,25.549999237060547,neutral
2002-05-24,25.75,26.280000686645508,25.450000762939453,25.8799991607666,75877,-0.0103250654570696,27.32150011062622,26.440600051879883,0.0213044666972354,0.9104025914556212,89000.25,-1.5833664835628796,0.3899032220361653,29.540000915527344,25.549999237060547,neutral
2002-05-28,25.600000381469727,25.829999923706055,25.170000076293945,25.18000030517578,75323,-0.0270478701039527,27.204500102996825,26.45460006713867,0.0216386262368987,1.021016566070484,89030.0,-1.9828275711652712,0.2952674698265598,29.540000915527344,25.450000762939453,neutral
2002-05-29,24.899999618530273,25.799999237060547,24.770000457763672,25.719999313354492,81993,0.0214455520903116,27.126000022888185,26.46800006866455,0.0223165180233256,1.0705765623665442,88549.5,-1.3133116854582385,0.2802388809360647,29.540000915527344,25.170000076293945,neutral
2002-05-30,25.100000381469727,25.700000762939453,24.399999618530273,24.700000762939453,93622,-0.0396577985087825,27.024000072479247,26.46100009918213,0.0234546523495421,1.192708680588184,89103.85,-1.9485054040134209,0.2569975186995397,29.540000915527344,24.770000457763672,neutral
2002-05-31,24.899999618530273,25.479999542236328,24.68000030517578,25.350000381469727,91770,0.0263157732167178,26.97400007247925,26.474000091552735,0.0241867002565448,1.2399411138644283,87929.5,-1.3097393681447735,0.3006670435694607,29.540000915527344,24.399999618530273,neutral
2002-06-03,25.260000228881836,25.440000534057617,24.850000381469727,25.11000061035156,46563,-0.0094674464499654,26.893500137329102,26.46420009613037,0.0239663269339193,1.304405077708225,86390.65,-1.3672896230295757,0.3543688980792772,29.540000915527344,24.399999618530273,neutral
2002-06-04,25.049999237060547,25.469999313354492,25.0,25.299999237060547,59607,0.007566651616514,26.854500102996827,26.465000076293947,0.0235573684690434,1.339337422068345,86053.45,-1.160649169001533,0.3287814086410101,29.540000915527344,24.399999618530273,neutral
2002-06-05,24.799999237060547,25.350000381469727,24.649999618530273,24.88999938964844,71889,-0.0162055280543851,26.768000030517577,26.46240005493164,0.0232092020818044,1.4059004676774964,84525.1,-1.335799143712879,0.3549264154898714,29.540000915527344,24.399999618530273,neutral
2002-06-06,24.920000076293945,25.399999618530273,24.200000762939453,24.93000030517578,225,0.0016071079352446,26.62800006866455,26.45240005493164,0.0208681088919518,1.442080487416506,77962.75,-1.1774653206290482,0.3788717041136804,29.540000915527344,24.399999618530273,neutral
2002-06-07,24.799999237060547,24.989999771118164,24.450000762939453,24.729999542236328,62466,-0.0080224934011705,26.47950000762939,26.4296000289917,0.0208562990981492,1.476551688749764,76120.35,-1.1848555514330923,0.346949821357484,29.540000915527344,24.200000762939453,neutral
2002-06-10,24.600000381469727,24.700000762939453,24.200000762939453,24.31999969482422,64609,-0.0165790479175654,26.301500034332275,26.391400032043457,0.0208024488174743,1.5111661342186664,75298.0,-1.3112392440772709,0.3421632764037512,29.540000915527344,24.200000762939453,neutral
2002-06-11,24.0,24.3700008392334,23.799999237060547,24.18000030517578,78478,-0.005756553922911,26.08800001144409,26.33780002593994,0.0198624670326646,1.4940803564184262,75264.6,-1.277039550163233,0.2534991787228102,29.540000915527344,24.200000762939453,calm
2002-06-12,24.350000381469727,24.81999969482422,24.11000061035156,24.68000030517578,80443,0.020678246223718,25.857000064849853,26.277400016784668,0.0190732136878412,1.3274755528759918,74645.35,-0.8866451492263547,0.2840791460396961,29.540000915527344,23.799999237060547,calm
2002-06-13,24.850000381469727,25.75,24.63999938964844,25.63999938964844,96298,0.0388978554538888,25.7289999961853,26.23900001525879,0.0204513988510034,1.213951884134939,74733.95,-0.0733147727681826,0.3243800920098649,29.540000915527344,23.799999237060547,neutral
2002-06-14,25.350000381469727,26.030000686645508,25.200000762939453,25.8700008392334,77902,0.0089704155639651,25.624000072479248,26.222800025939943,0.0206396426010525,1.101155918989617,73933.25,0.2234023016285216,0.3065657492961593,28.549999237060547,23.799999237060547,neutral
2002-06-17,26.1200008392334,26.5,26.030000686645508,26.09000015258789,62018,0.0085040319372873,25.51850004196167,26.22020004272461,0.0206478320012475,0.9383405178063824,74477.35,0.6090540691584471,0.353215727355207,28.540000915527344,23.799999237060547,neutral
2002-06-18,25.899999618530273,26.149999618530273,25.350000381469727,25.350000381469727,54329,-0.0283633486696152,25.376000022888185,26.196200065612793,0.0213106694310374,0.7085717838513499,74207.95,-0.0366930239264408,0.2920488938399155,28.540000915527344,23.799999237060547,neutral
2002-06-19,25.350000381469727,25.969999313354492,25.200000762939453,25.299999237060547,58779,-0.0019724317024362,25.290999984741212,26.186200065612795,0.0195017881237426,0.6027179905019098,70870.35,0.0149311161457789,0.1894686738394451,28.25,23.799999237060547,calm
2002-06-20,25.520000457763672,25.700000762939453,25.100000381469727,25.600000381469727,100391,0.0118577531010248,25.24849996566773,26.17580005645752,0.0193353437443585,0.5468753482459475,71164.6,0.6427432081724032,0.2248804233839487,26.799999237060547,23.799999237060547,calm
2002-06-21,25.959999084472656,26.399999618530273,25.209999084472656,25.75,117304,0.0058593600115275,25.228499984741212,26.190400047302248,0.019258385993126,0.5202044600907075,72494.3,1.002490473011043,0.2616364621514182,26.799999237060547,23.799999237060547,calm
2002-06-24,25.700000762939453,26.600000381469727,25.700000762939453,26.469999313354492,84379,0.0279611383826987,25.257999992370607,26.250800018310542,0.0200803514976891,0.5706013496105694,72919.4,2.1240737019130163,0.3341733422266026,26.5,23.799999237060547,neutral
2002-06-25,26.75,27.049999237060547,26.299999237060547,26.31999969482422,92024,-0.0056667783309913,25.314999961853022,26.28620002746582,0.0190856262999679,0.6151624781282253,73754.45,1.6337142928956556,0.252736763831296,26.600000381469727,23.799999237060547,calm
2002-06-26,25.899999618530273,26.850000381469727,25.850000381469727,26.760000228881836,113254,0.0167173457127411,25.367000007629393,26.32440002441406,0.0188763676857366,0.6869650170030134,75317.5,2.027760055860796,0.3136965697782916,27.049999237060547,23.799999237060547,calm
2002-06-27,26.81999969482422,26.989999771118164,26.530000686645508,26.86000061035156,83716,0.0037369350005382,25.475,26.343200035095215,0.0162569314693274,0.7412591156940251,74822.2,1.8684432758102556,0.2423681576186267,27.049999237060547,23.799999237060547,calm
2002-06-28,26.56999969482422,26.989999771118164,26.329999923706055,26.86000061035156,76097,0.0,25.550500011444093,26.358600044250487,0.015470306541781,0.7993090229526396,74038.55,1.6382907752876146,0.2504656044119779,27.049999237060547,23.799999237060547,calm
2002-07-01,26.799999237060547,27.149999618530273,26.61000061035156,26.809999465942383,43853,-0.0018615466594555,25.635499954223633,26.36680004119873,0.0152506832422526,0.8374275381051829,73903.05,1.4025088240783767,0.2616470336914063,27.049999237060547,23.799999237060547,calm
2002-07-02,27.0,27.149999618530273,26.6299991607666,26.770000457763672,64641,-0.0014919436395186,25.709000015258788,26.376200065612792,0.0152546219098883,0.8686824250959136,74154.75,1.2213904780999063,0.3265609540599303,27.149999618530273,23.799999237060547,calm
2002-07-03,26.68000030517578,26.950000762939453,26.3799991607666,26.799999237060547,62869,0.0011206118335411,25.804500007629393,26.38040004730225,0.0146213829478231,0.8783306729181356,73703.75,1.1333991401253714,0.3150147370296778,27.149999618530273,23.799999237060547,calm
2002-07-08,26.25,26.86000061035156,25.899999618530273,26.06999969482422,75606,-0.027238789664846,25.861499977111816,26.373200035095216,0.0161140582388283,0.856447775514235,77472.8,0.2434470888633157,0.3246950859024065,27.149999618530273,23.799999237060547,calm
2002-07-09,25.8700008392334,26.200000762939453,25.729999542236328,26.09000015258789,84852,0.0007671828921287,25.929500007629393,26.361600036621095,0.0159436553565647,0.8169912746390546,78592.1,0.196452703891368,0.3811541024657199,27.149999618530273,23.799999237060547,calm
2002-07-10,26.450000762939453,27.079999923706055,26.079999923706055,26.770000457763672,97914,0.026063637454917,26.052000045776367,26.354000053405763,0.0160594730083167,0.7471719821956204,80257.35,0.9609573553299028,0.4164021692104878,27.149999618530273,23.799999237060547,calm
2002-07-11,26.6200008392334,27.0,26.079999923706055,26.829999923706055,68630,0.0022412949165633,26.18450002670288,26.34020004272461,0.0158868112434217,0.6290904268029354,79764.95,1.0260844379457996,0.4225874366610602,27.149999618530273,23.799999237060547,calm
2002-07-12,27.200000762939453,27.5,26.829999923706055,27.469999313354492,79858,0.0238538722127596,26.323999977111814,26.343800010681154,0.0160543123646362,0.5879999822502834,79735.7,1.9489785218307667,0.522727157386704,27.149999618530273,24.11000061035156,calm
2002-07-15,27.399999618530273,27.979999542236328,27.020000457763672,27.06999969482422,82132,-0.0145613261204493,26.39549999237061,26.350400009155273,0.0146607174565632,0.587422050746447,79027.4,1.148236947517572,0.5038888719346788,27.5,24.63999938964844,calm
2002-07-16,27.030000686645508,27.829999923706055,26.899999618530273,27.75,91317,0.0251200706627934,26.489499950408938,26.37840000152588,0.0154029224145349,0.6435485367304912,79698.15,1.958671300839186,0.4919354532726769,27.979999542236328,25.100000381469727,calm
2002-07-17,27.700000762939453,28.100000381469727,27.399999618530273,27.8799991607666,95724,0.0046846544420398,26.57899990081787,26.40159999847412,0.0153649684056979,0.7034478490137445,81383.45,1.8494608545221551,0.4312114895237797,27.979999542236328,25.100000381469727,calm
2002-07-18,27.719999313354492,28.079999923706055,27.399999618530273,27.56999969482422,47748,-0.0111190629581733,26.689999866485596,26.431399993896484,0.0139771999837286,0.6753517028644836,81054.4,1.3030245198259365,0.3980730555174849,28.100000381469727,25.100000381469727,calm
2002-07-19,27.25,27.899999618530273,27.149999618530273,27.829999923706055,52888,0.0094305488487418,26.81649990081787,26.455599975585937,0.0139420910296852,0.6391185984689535,80759.85,1.585777702786437,0.3914999961853027,28.100000381469727,25.100000381469727,calm
2002-07-22,27.219999313354492,27.75,26.270000457763672,26.600000381469727,139591,-0.0441968934821517,26.86649990081787,26.432999992370604,0.0174494747671423,0.5782063913293451,82719.85,-0.4609072527466182,0.3266833612792421,28.100000381469727,25.100000381469727,calm
2002-07-23,26.770000457763672,26.899999618530273,26.25,26.309999465942383,95985,-0.0109022899010695,26.89449987411499,26.405199966430665,0.0176487830303177,0.5354387618990415,81653.9,-1.0916288654552395,0.3444046947481929,28.100000381469727,25.209999084472656,calm
2002-07-24,26.049999237060547,26.940000534057617,25.950000762939453,26.8700008392334,119298,0.0212847352587719,26.914499950408935,26.385,0.0171974415873498,0.526606720925039,83399.85,-0.0845016013038518,0.4031332310436684,28.100000381469727,25.700000762939453,calm
2002-07-25,26.760000228881836,27.010000228881836,26.5,26.770000457763672,77084,-0.003721636708091,26.936999988555907,26.35139999389649,0.0171655048912053,0.5100792725459723,82652.85,-0.3273991706400583,0.3742300352585348,28.100000381469727,25.729999542236328,calm
2002-07-26,26.600000381469727,26.709999084472656,26.170000076293945,26.540000915527344,77208,-0.0085916898880599,26.926000022888186,26.29620002746582,0.0168905974058968,0.5161141661390244,80850.55,-0.7478948122049082,0.3009804613633335,28.100000381469727,25.729999542236328,calm
2002-07-29,26.420000076293945,26.65999984741211,26.31999969482422,26.549999237060547,40501,0.0003767264954144,26.91049995422363,26.26319999694824,0.0168666089692303,0.522479295077964,78689.8,-0.6899808672978914,0.323529408968171,28.100000381469727,25.729999542236328,calm
2002-07-30,26.8700008392334,27.540000915527344,26.459999084472656,27.36000061035156,99519,0.0305085271776712,26.935499954223634,26.251000022888185,0.0181666614433967,0.5313517164661857,79860.9,0.7989070948168093,0.3645886110448901,28.100000381469727,25.729999542236328,calm
2002-07-31,27.399999618530273,27.670000076293945,26.950000762939453,27.020000457763672,80323,-0.0124269058846164,26.946000003814696,26.227400016784667,0.0183969159586447,0.5308426260928292,81684.4,0.1394018684852852,0.3681012890006923,28.100000381469727,25.729999542236328,calm
2002-08-01,27.059999465942383,27.200000762939453,26.399999618530273,26.469999313354492,90196,-0.0203553343853163,26.93099994659424,26.19279998779297,0.0189530765278789,0.5397674803245706,82962.15,-0.8540726332059474,0.3450202694556341,28.100000381469727,25.729999542236328,calm
