Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
1997-06-12,111.25,115.7300033569336,111.4499969482422,114.1500015258789,0,0.026713448574841037,114.96350059509277,120.91080001831055,0.011509049920843362,1.588825082470807,0.0,-0.5120129825422798,0.0028993308024907183,119.23999786376952,110.51000213623048
1997-06-13,114.4499969482422,114.95999908447266,113.93000030517578,114.83000183105467,0,0.005957076619237833,114.9110008239746,120.75560012817382,0.011539731031851798,1.5749608587151704,0.0,-0.05142921011129646,0.008873678957463493,117.3000030517578,110.51000213623048
1997-06-16,114.1500015258789,114.20999908447266,113.0999984741211,113.18000030517578,0,-0.01436908037593243,114.78250083923339,120.53420013427734,0.011936187335353588,1.605805598240912,0.0,-0.9979418030508045,-0.003960195011169398,117.0,110.51000213623048
1997-06-17,113.1999969482422,113.79000091552734,112.8000030517578,113.16999816894533,0,-8.83737073995583e-05,114.65750083923339,120.2836001586914,0.011937818546286512,1.6289911868742146,0.0,-0.9131434732574315,-0.007367809416242599,116.83000183105467,110.51000213623048
1997-06-18,113.2300033569336,113.66000366210938,112.8000030517578,113.52999877929688,0,0.0031810604946209686,114.7040008544922,120.02820007324219,0.010422167521476577,1.5821969792445933,0.0,-0.7420075316765146,-0.006301980049917888,116.83000183105467,110.51000213623048
1997-06-19,113.5,114.3000030517578,113.0500030517578,114.08999633789062,0,0.004932595477979307,114.70600051879883,119.7733999633789,0.010087543462671605,1.5813942277290198,0.0,-0.3895323317278236,0.00035066448980880516,116.83000183105467,110.51000213623048
1997-06-20,114.4000015258789,115.0,114.22000122070312,114.95999908447266,0,0.007625583087981003,114.64650039672851,119.55639999389649,0.009353966872560232,1.5479781190682516,0.0,0.202521394768062,0.004895083488850149,116.83000183105467,110.51000213623048
1997-06-23,115.08999633789062,115.62000274658205,114.5999984741211,114.62999725341795,0,-0.0028705796249373083,114.6025001525879,119.32699996948242,0.009300409431108428,1.535262873455375,0.0,0.017910353533251332,0.0,116.83000183105467,110.51000213623048
1997-06-24,114.52999877929688,114.9499969482422,114.0,114.7699966430664,0,0.0012213154759042055,114.50849990844726,119.09099990844726,0.009012307628524374,1.4628689978076144,0.0,0.17875608479709784,-0.0009575262272064622,116.83000183105467,110.51000213623048
1997-06-25,114.77999877929688,114.1999969482422,113.1999969482422,113.83999633789062,0,-0.008103165743465812,114.42049980163574,118.84779983520508,0.008973341894079062,1.4474177286453127,0.0,-0.4010614574193658,-0.012234305094224518,116.83000183105467,110.51000213623048
1997-06-26,114.1999969482422,114.1999969482422,113.0,113.12999725341795,0,-0.006236815770489956,114.26199951171876,118.59859985351562,0.00890849279552434,1.4058943620627535,0.0,-0.8051830129255992,-0.026419963644161548,116.83000183105467,110.51000213623048
1997-06-27,113.08999633789062,114.70999908447266,113.0999984741211,114.5500030517578,0,0.012551982964862596,114.18149948120117,118.36959991455078,0.00940949175205701,1.3394345883899106,0.0,0.2751187506659748,-0.01164795907116245,116.83000183105467,110.51000213623048
1997-06-30,114.55999755859376,114.6500015258789,114.0999984741211,114.61000061035156,0,0.0005237674115701196,114.07949943542481,118.14579986572265,0.009348098691151276,1.2199125177208867,0.0,0.43486821163034617,-0.010703477601223477,116.83000183105467,110.51000213623048
1997-07-01,114.70999908447266,115.29000091552734,114.4499969482422,114.83000183105467,0,0.0019195639083107174,114.02049942016602,117.93519989013672,0.009303217287820435,1.1517491947003826,0.0,0.7028460836903296,-0.0070903561089944445,116.83000183105467,110.51000213623048
1997-07-02,114.86000061035156,114.77999877929688,114.0500030517578,114.4499969482422,0,-0.003309282215039566,113.93149909973144,117.70119979858399,0.009306246071114764,1.041025059476056,0.0,0.49806471399614544,-0.016837098635923642,116.5999984741211,110.51000213623048
1997-07-03,114.37000274658205,114.43000030517578,113.27999877929688,113.45999908447266,0,-0.008650047096263824,113.82949905395508,117.44959976196289,0.009390869876100747,0.9805279315914611,0.0,-0.37683778052369843,-0.01944516478958236,116.01000213623048,110.51000213623048
1997-07-04,113.63999938964844,114.4499969482422,112.93000030517578,114.1999969482422,0,0.0065221035584408504,113.82899894714356,117.21219970703125,0.009208354199116668,0.9803362664650185,0.0,0.37843953527947927,-0.008852666738885961,116.01000213623048,110.51000213623048
1997-07-07,113.79000091552734,112.81999969482422,112.11000061035156,112.48999786376952,0,-0.014973722680988288,113.80249900817871,116.93699966430664,0.00951533144553113,1.008602452527836,0.0,-1.3013067151678113,-0.029003026798503972,115.7300033569336,110.51000213623048
1997-07-08,112.3000030517578,113.41000366210938,112.27999877929688,112.87000274658205,0,0.0033781215221706518,113.84599914550782,116.6579997253418,0.009321515916076497,0.9467914107488737,0.0,-1.0308462749506768,-0.02957608876467166,115.7300033569336,110.51000213623048
1997-07-09,113.05999755859376,113.18000030517578,112.3000030517578,112.61000061035156,0,-0.0023035539107254532,113.9174991607666,116.37339981079101,0.009175891976997362,0.7825016622338065,0.0,-1.670921115595485,-0.0301438289690954,115.7300033569336,110.51000213623048
1997-07-10,112.62000274658205,113.3000030517578,112.33000183105467,113.04000091552734,0,0.0038184912782626146,113.86199913024902,116.09299987792969,0.007035236190259171,0.803135037862236,0.0,-1.023486930553606,-0.02953298714170649,115.7300033569336,111.4499969482422
1997-07-11,113.0999984741211,114.19000244140624,113.2300033569336,114.0999984741211,0,0.009377189932843866,113.82549896240235,115.84599990844727,0.00722814807767043,0.7743864343691489,0.0,0.3544735542047096,-0.024285992030042447,115.62000274658205,112.11000061035156
1997-07-14,113.83000183105467,114.18000030517578,113.25,113.66000366210938,0,-0.0038562210157392363,113.84949913024903,115.58619995117188,0.006534330365190032,0.761337212130856,0.0,-0.24889820846834462,-0.026633493794329888,115.62000274658205,112.11000061035156
1997-07-16,115.30999755859376,116.4000015258789,115.25,115.36000061035156,0,0.014956861635302854,113.95899925231933,115.36099990844727,0.007277775454823178,0.8115656055370619,0.0,1.7262946439248188,-0.010125281413298493,115.62000274658205,112.11000061035156
1997-07-17,115.4000015258789,116.4800033569336,115.68000030517578,115.8000030517578,0,0.003814168161219156,114.07249946594239,115.1716000366211,0.007288626237640583,0.8977856719634872,0.0,1.924182619262908,-0.012955989149508018,116.4000015258789,112.11000061035156
1997-07-18,115.91000366210938,116.1999969482422,115.0,115.4499969482422,0,-0.0030225051320521557,114.14049949645997,114.97800003051758,0.007281145766927711,0.946707329269854,0.0,1.3832125423515862,-0.02086342665985097,116.4800033569336,112.11000061035156
1997-07-21,115.4000015258789,116.22000122070312,115.33000183105467,116.12000274658205,0,0.005803428462975324,114.19849967956543,114.82600006103516,0.007203895981958366,1.0272455515491619,0.0,1.870539194955722,-0.014930391481535965,116.4800033569336,112.11000061035156
1997-07-22,116.29000091552734,116.5,114.76000213623048,115.20999908447266,0,-0.007836751985748402,114.22749977111816,114.7302000427246,0.00739969081156078,1.0470145473496673,0.0,0.9383817214780051,-0.023064540097213482,116.4800033569336,112.11000061035156
1997-07-23,115.4000015258789,115.95999908447266,115.0199966430664,115.6999969482422,0,0.004253084520990935,114.27399978637695,114.6581999206543,0.007448321167300052,1.0898506617748114,0.0,1.308433542209381,-0.029362416859119,116.5,112.11000061035156
1997-07-24,115.7699966430664,116.16999816894533,115.54000091552734,116.0999984741211,0,0.0034572302197883875,114.38699989318847,114.61219985961914,0.007208279850145959,1.1542534607047308,0.0,1.4840748927767968,-0.02313841005726891,116.5,112.11000061035156
1997-07-25,116.02999877929688,117.08000183105467,115.93000030517578,116.88999938964844,0,0.0068044868726111485,114.575,114.61799987792969,0.007112519806439704,1.2374185037941472,0.0,1.8708297819615847,-0.02208650059909223,116.5,112.11000061035156
1997-07-28,116.87000274658205,117.79000091552734,116.9000015258789,117.58999633789062,0,0.005988510153967619,114.72699966430665,114.65219985961915,0.00674434632239273,1.4009209681800183,0.0,2.04365323855734,-0.028181848447184965,117.08000183105467,112.11000061035156
1997-07-29,117.43000030517578,118.45999908447266,117.23999786376952,118.26000213623048,0,0.005697812902507593,114.90949974060058,114.70239990234376,0.0068072747696417855,1.5977152955513774,0.0,2.0970584715305187,-0.02866528019523218,117.79000091552734,112.11000061035156
1997-07-30,118.25,118.95999908447266,118.06999969482422,118.1999969482422,0,-0.0005074005319157804,115.07799949645997,114.75299987792968,0.006821969005537197,1.7508154088046843,0.0,1.7831676806601122,-0.025154664344394173,118.45999908447266,112.11000061035156
1997-07-31,118.12999725341795,118.75,117.4000015258789,118.5500030517578,0,0.0029611346239615255,115.28299980163574,114.87199996948242,0.006738670983367786,1.8990393742514646,0.0,1.720345188424436,-0.02548293000606039,118.95999908447266,112.11000061035156
1997-08-01,118.4499969482422,119.16999816894533,117.75,118.4000015258789,0,-0.0012653017462462834,115.52999992370606,114.95899993896484,0.0063478111320759536,1.965950124332389,0.0,1.4598547372342234,-0.03315366314671597,118.95999908447266,112.11000061035156
1997-08-04,118.5999984741211,118.8000030517578,118.0,118.0,0,-0.0033783912223301904,115.72000007629394,114.99599990844726,0.00637380362108391,2.0113327562804195,0.0,1.1335766876896527,-0.044457024526196154,119.16999816894533,112.11000061035156
1997-08-05,118.0199966430664,119.38999938964844,118.0,119.3000030517578,0,0.011016975014896513,116.06050033569336,115.07179992675782,0.005429965499464013,2.012136769806268,0.0,1.6099813713837856,-0.036348949023197186,119.16999816894533,112.11000061035156
1997-08-06,119.30999755859376,119.58000183105467,118.3000030517578,118.62000274658205,0,-0.00569991858994956,116.34800033569336,115.11119995117187,0.005746088366728047,1.945411785886836,0.0,1.1678773755618908,-0.03678439888890228,119.38999938964844,112.27999877929688
1997-08-07,118.58000183105467,118.8000030517578,117.77999877929688,118.4800033569336,0,-0.0011802342472335692,116.64150047302246,115.16880004882813,0.005704159099718045,1.7964198932463764,0.0,1.0234260324231361,-0.034864766249737,119.58000183105467,112.3000030517578
1997-08-08,118.3499984741211,118.62999725341795,114.25,114.5500030517578,0,-0.033170156936409345,116.71700057983398,115.13380004882812,0.009636936052750485,1.6708088719984506,0.0,-1.296975114505012,-0.07081437227435439,119.58000183105467,112.33000183105467
1997-08-11,114.9800033569336,116.3499984741211,114.8000030517578,116.13999938964844,0,0.013880369232048162,116.81900062561036,115.1333999633789,0.009886174533000818,1.5669747269879135,0.0,-0.4333198387105557,-0.06512117643626891,119.58000183105467,113.2300033569336
1997-08-12,116.22000122070312,116.62000274658205,115.5,116.37999725341795,0,0.002066453117192779,116.95500030517579,115.12799987792968,0.009826721850248094,1.395559740550846,0.0,-0.4120232441865019,-0.06334006234673684,119.58000183105467,113.25
1997-08-13,116.44000244140624,116.68000030517578,115.3000030517578,115.5999984741211,0,-0.0067021721748146135,116.96700019836426,115.1197998046875,0.009440372093491137,1.3827665344494786,0.0,-0.9885990803121453,-0.07185872628134304,119.58000183105467,114.25
1997-08-14,115.63999938964844,118.27999877929688,115.5500030517578,117.9499969482422,0,0.02032870679187071,117.07449989318847,115.15419967651367,0.010398465653990264,1.3713887552077542,0.0,0.6384018038131699,-0.04879034719159514,119.58000183105467,114.25
1997-08-15,117.7699966430664,118.6999969482422,116.77999877929688,117.3000030517578,0,-0.00551075806105894,117.16700019836426,115.19019973754882,0.010460248669716489,1.3201298815919382,0.0,0.10074982412574988,-0.05790698707549602,119.58000183105467,114.25
1997-08-18,117.1500015258789,118.1999969482422,116.8499984741211,118.12000274658205,0,0.006990619552349253,117.26700019836426,115.26839981079101,0.010491509626343938,1.312761750629376,0.0,0.6497771189698615,-0.041233720190710144,119.58000183105467,114.25
1997-08-19,118.18000030517578,118.4000015258789,117.72000122070312,118.1999969482422,0,0.0006772282407729868,117.41650009155273,115.37199981689453,0.010298942808152398,1.2381254635491177,0.0,0.6328089355690609,-0.02635918070358967,119.58000183105467,114.25
1997-08-20,118.30999755859376,118.54000091552734,117.68000030517578,117.91000366210938,0,-0.002453411959560503,117.5270004272461,115.49019989013672,0.010307662208090916,1.1771161692705763,0.0,0.32537420253144334,-0.034711402462579866,119.58000183105467,114.25
1997-08-21,117.80999755859376,118.0500030517578,117.5500030517578,117.87000274658205,0,-0.0003392495486808089,117.61550064086914,115.62399993896484,0.010295614664117882,1.1321819593109923,0.0,0.22478904880959538,-0.020199503271253194,119.58000183105467,114.25
1997-08-22,117.3499984741211,117.36000061035156,117.16999816894533,117.20999908447266,0,-0.005599420096123908,117.63150062561036,115.68519989013672,0.010289446413315024,1.1240480246917464,0.0,-0.3749853492721466,-0.03379769645235364,119.58000183105467,114.25
1997-08-25,118.02999877929688,118.18000030517578,118.02999877929688,118.12999725341795,0,0.007849144067326952,117.65850067138672,115.75119979858398,0.01034968733897749,1.129200501878791,0.0,0.4175490369042065,-0.03235586925287803,119.58000183105467,114.25
1997-08-26,118.61000061035156,118.72000122070312,117.5999984741211,118.12000274658205,0,-8.460600244042382e-05,117.6515007019043,115.8499998474121,0.010274884063089134,1.1258791149721972,0.0,0.4161210901308156,-0.025412494052912016,119.58000183105467,114.25
1997-08-27,118.12999725341795,119.20999908447266,118.06999969482422,118.83999633789062,0,0.006095441708152238,117.68350067138672,115.96339981079102,0.010359202238025004,1.1498536736077736,0.0,1.0057763809853189,-0.018094707622031914,119.58000183105467,114.25
1997-08-28,118.79000091552734,119.12999725341795,118.0999984741211,119.02999877929688,0,0.0015988088796807798,117.70750045776367,116.07339981079102,0.010346109452976199,1.172475594600586,0.0,1.1279538163723772,-0.024344272300845238,119.58000183105467,114.25
1997-08-29,119.08999633789062,119.47000122070312,118.81999969482422,119.44000244140624,0,0.0034445405890457526,117.75950050354004,116.18039993286133,0.01036239079134201,1.22396702769008,0.0,1.3729960855544514,-0.01792468554468174,119.58000183105467,114.25
1997-09-01,120.4800033569336,121.1999969482422,120.1999969482422,121.18000030517578,0,0.014567965741822064,117.91850051879882,116.30479995727539,0.010757904438912115,1.4334968518555709,0.0,2.2752054056869073,-0.005498548849695806,119.58000183105467,114.25
1997-09-02,121.18000030517578,121.77999877929688,121.0999984741211,121.75,0,0.004703743962607199,118.04100036621094,116.44720001220703,0.01056159225391323,1.6366120380094626,0.0,2.266266865725949,-0.004252855625606955,121.1999969482422,114.25
1997-09-03,121.31999969482422,121.5500030517578,120.5,120.5999984741211,0,-0.009445597748492074,118.14000015258789,116.56380004882813,0.010712172385940097,1.7260820905291336,0.0,1.425191962207944,-0.02292799014872904,121.77999877929688,114.25
1997-09-04,120.58000183105467,121.4000015258789,120.1500015258789,121.0999984741211,0,0.004145937034213842,118.27099990844727,116.70900009155274,0.010723697081129033,1.842416305137337,0.0,1.535482810147487,-0.018797599491522154,121.77999877929688,114.25
1997-09-05,121.0999984741211,121.5999984741211,120.5999984741211,121.13999938964844,0,0.00033031309687325816,118.60049972534179,116.86920013427735,0.007302370180837238,1.7335497491806784,0.0,1.464913058022639,-0.021090914023042973,121.77999877929688,114.25
1997-09-08,121.1999969482422,121.27999877929688,120.69000244140624,121.0500030517578,0,-0.0007429118238738708,118.84599990844727,116.99920013427734,0.006878856803964176,1.71529141115683,0.0,1.2849146966952407,-0.013849262307472077,121.77999877929688,114.8000030517578
1997-09-09,120.9000015258789,121.0,118.1500015258789,118.7300033569336,0,-0.01916563103127089,118.96350021362305,117.08160018920898,0.00829424823622243,1.62019523784622,0.0,-0.14411649363927964,-0.040332992358025566,121.77999877929688,115.3000030517578
1997-09-10,118.8499984741211,119.5999984741211,118.61000061035156,119.0999984741211,0,0.0031162731131675336,119.13850021362305,117.1670001220703,0.008110332763401678,1.4246690843539418,0.0,-0.027025040358346006,-0.0291024679881996,121.77999877929688,115.3000030517578
1997-09-11,119.12999725341795,119.83999633789062,118.51000213623048,119.5999984741211,0,0.0041981528665480106,119.22100028991699,117.2700001525879,0.006914181371929137,1.4010345352476101,0.0,0.2705130920538839,-0.027246836578054934,121.77999877929688,115.5500030517578
1997-09-12,119.61000061035156,121.6500015258789,119.48999786376952,121.05999755859376,0,0.012207350360364577,119.40900001525878,117.42200012207032,0.007188879871371008,1.3828007450414448,0.0,1.1939518757530736,-0.021579291407900936,121.77999877929688,116.77999877929688
1997-09-15,120.94000244140624,121.0,119.8499984741211,120.0,0,-0.008755968775571166,119.50299987792968,117.53800018310547,0.007414642742733778,1.3556143542580357,0.0,0.3666235316181347,-0.028418768322576615,121.77999877929688,116.8499984741211
1997-09-16,120.0500030517578,121.33000183105467,119.94000244140624,121.23999786376952,0,0.010333315531412701,119.65499992370606,117.71300018310546,0.007698731843929605,1.371332757559701,0.0,1.1558084143515814,-0.019331872868599942,121.77999877929688,117.16999816894533
1997-09-17,121.18000030517578,121.30999755859376,119.9000015258789,120.5500030517578,0,-0.005691148335279839,119.78699989318848,117.86660018920898,0.007809208357960399,1.323227294278931,0.0,0.5766228990803155,-0.026094649857754892,121.77999877929688,117.16999816894533
1997-09-18,120.5500030517578,122.30999755859376,120.48999786376952,121.8000030517578,0,0.010369141172591467,119.98349990844727,118.05040023803711,0.008052844256324167,1.3157444277456352,0.0,1.3805896532831075,-0.0008203320169760664,121.77999877929688,117.16999816894533
1997-09-19,121.8000030517578,122.52999877929688,121.12999725341795,121.91000366210938,0,0.0009031248571056416,120.2185001373291,118.22780029296875,0.007882089884320546,1.2152834180484406,0.0,1.3918592977237931,-0.009827802611109493,122.30999755859376,117.16999816894533
1997-09-22,121.9499969482422,123.05999755859376,121.55999755859376,121.79000091552734,0,-0.0009843552044722648,120.40150032043456,118.38160034179687,0.007788835599417357,1.1613841910218574,0.0,1.195556651990493,-0.006525780620453614,122.52999877929688,117.5999984741211
1997-09-23,121.76000213623048,122.3000030517578,121.18000030517578,122.2699966430664,0,0.003941175169807076,120.60900001525879,118.55380020141601,0.007795821666572511,1.1045630277231984,0.0,1.5037590306017947,-0.015935640699666798,123.05999755859376,117.5999984741211
1997-09-24,122.20999908447266,122.4499969482422,119.1999969482422,120.33999633789062,0,-0.01578474162234489,120.68400001525879,118.6534001159668,0.008603822208045191,1.0303319516582097,0.0,-0.3338765499939381,-0.04264121511919039,123.05999755859376,118.06999969482422
1997-09-25,120.25,121.45999908447266,119.93000030517578,121.0999984741211,0,0.00631545753164664,120.7875,118.75940002441406,0.008690406844734858,0.9605927416064514,0.0,0.3253183795647792,-0.0411718483926381,123.05999755859376,118.0999984741211
1997-09-26,121.02999877929688,121.27999877929688,120.33000183105467,121.16000366210938,0,0.0004955011457006275,120.87350006103516,118.8736001586914,0.008670984151312046,0.9118623087519222,0.0,0.3141961218534815,-0.04470549623186226,123.05999755859376,118.1500015258789
1997-09-29,121.25,121.4499969482422,120.6999969482422,121.01000213623048,0,-0.0012380449104080204,120.8650001525879,118.97140014648437,0.008075686402340946,0.9097555399790057,0.0,0.15938565611365538,-0.03815273440513156,123.05999755859376,118.1500015258789
1997-09-30,120.9499969482422,121.56999969482422,120.1500015258789,120.4800033569336,0,-0.004379793157099798,120.80150032043457,119.07680023193359,0.008051663764169352,0.8898723526305468,0.0,-0.3612843601114263,-0.04456776514823568,123.05999755859376,118.1500015258789
1997-10-01,120.4499969482422,121.4000015258789,120.25,121.1500015258789,0,0.005561073624478441,120.82900047302246,119.18580032348633,0.007879680313499926,0.8917169115758025,0.0,0.3599808960549896,-0.04282213938542778,123.05999755859376,118.1500015258789
1997-10-02,121.12999725341795,121.93000030517578,120.68000030517578,121.6500015258789,0,0.004127115094531675,120.85650062561035,119.29680038452149,0.007879217103064953,0.9079828922438611,0.0,0.8739161354765267,-0.03452379741365952,123.05999755859376,118.1500015258789
1997-10-03,121.56999969482422,122.4800033569336,121.56999969482422,122.0999984741211,0,0.00369911173528803,120.90450057983398,119.40100036621094,0.007914895368247375,0.9462688331040194,0.0,1.263380819978564,-0.027788820491561728,123.05999755859376,118.1500015258789
1997-10-06,121.8499984741211,122.0199966430664,121.62000274658205,121.7699966430664,0,-0.0027027177328313723,120.94050025939941,119.48460037231445,0.007940852203143582,0.9646369010575809,0.0,0.8599052998673105,-0.033571455213758705,123.05999755859376,118.1500015258789
1997-10-07,121.8499984741211,122.66000366210938,121.62999725341795,122.4000015258789,0,0.00517372834179497,121.12400016784667,119.56740036010743,0.006614345006954617,0.8712316018338823,0.0,1.4645948968636326,-0.02702703850078625,123.05999755859376,118.1500015258789
1997-10-08,122.41000366210938,122.5,120.75,121.1500015258789,0,-0.010212418173342175,121.22650032043457,119.62640045166016,0.007077716719008777,0.7373892347154702,0.0,-0.1037427602061198,-0.03358327268646344,123.05999755859376,118.51000213623048
1997-10-09,121.19000244140624,121.38999938964844,120.6500015258789,121.12999725341795,0,-0.000165119869657393,121.30300025939941,119.67800033569335,0.00703917902360317,0.6372447505525373,0.0,-0.27148596490037863,-0.03979392954213423,123.05999755859376,118.51000213623048
1997-10-10,121.16000366210938,121.25,119.58000183105467,120.01000213623048,0,-0.009246224243234402,121.25050048828125,119.7102003479004,0.0068293678281364295,0.6956754543860826,0.0,-1.7831567065212544,-0.04784194490238225,123.05999755859376,119.1999969482422
