signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2023-08-21 11:00:00,1.27586829662323,GBPUSD=X,breakout_volume_momentum,2023-08-21 12:00:00,2023-08-22 01:00:00,1.2760310173034668,1.2763731479644775,1.276210387843068,1.2761367490614888,breakout_volume_momentum,77833.0,1.9866256623397902,1.9865110317940573,0.9056910621206775,1.352457451465273,99333.72693381067,99324.02226982989,99333.26974265184,0.9999953974226786,99331.2831169895,0.9999753979147205,77834.91490121413,-5.731527286652103,-9.70466398078595,-5.7701130064953215e-05,-9.769997604235192e-05,-9.769757241920951e-05,13,0,13.0,calm,1.2703583459094427,1.2868881980508045,time_stop,1H,1h
2023-08-30 09:00:00,1.2657426595687866,GBPUSD=X,breakout_volume_momentum,2023-08-30 10:00:00,2023-08-30 23:00:00,1.2657266855239868,1.2721998691558838,1.2660590537540624,1.271800850431131,breakout_volume_momentum,78449.0,1.986421334159049,1.995430098309436,2.12590837245265,2.6374308691303807,99324.02226982989,99770.47862591677,99323.0531292866,0.999990242636966,99321.06670795244,0.9999702432321014,78451.33445815081,450.4382075193494,446.45635608688093,0.004535172873684851,0.0044950821702273765,0.004494948411110552,13,0,13.0,neutral,1.2611836840798438,1.2748606105466722,time_stop,1H,1h
2023-09-11 09:00:00,1.2534626722335815,GBPUSD=X,breakout_volume_momentum,2023-09-11 10:00:00,2023-09-11 23:00:00,1.253415584564209,1.2512825727462769,1.2538293412904784,1.2509243315730412,breakout_volume_momentum,79571.0,1.9953690903164933,1.9907459997519692,2.8010338419665115,2.3638116966305143,99770.47862591677,99535.33798260051,99770.44988491498,0.9999997119287971,99768.45451582466,0.9999797123345504,79572.61434257874,-231.1545282261982,-235.14064331626668,-0.00231690998269933,-0.002356863644499676,-0.002356815829238546,13,0,13.0,neutral,1.2470200096997033,1.266347997301338,time_stop,1H,1h
2023-09-20 13:00:00,1.239464521408081,GBPUSD=X,breakout_volume_momentum,2023-09-20 14:00:00,2023-09-20 20:00:00,1.23931086063385,1.2340346574783323,1.2395407560708809,1.2338736314717906,breakout_volume_momentum,80298.0,1.990652872619592,1.981551697198437,1.3550264048613,0.8050445558979675,99535.33798260051,99076.30700697294,99534.63428385221,0.9999929301616636,99532.6436309796,0.9999729307030496,80300.17366924623,-455.0587710577485,-459.03097562756653,-0.0045719550336158375,-0.004611863594515165,-0.0046117387546100305,6,0,6.0,neutral,1.2330408173426741,1.252311929538895,failed_breakout,1H,1h
2023-09-28 11:00:00,1.2209714651107788,GBPUSD=X,breakout_volume_momentum,2023-09-28 12:00:00,2023-09-29 01:00:00,1.2208372354507446,1.220211625099182,1.2211973245540713,1.220031567130449,breakout_volume_momentum,81128.0,1.981465930928454,1.9795744195631815,2.4495258898587187,0.9758468025255186,99076.30700697294,98977.77039835881,99075.27801235362,0.9999896141201624,99073.29654642269,0.9999696147278678,81130.46517126243,-94.57556826363393,-98.53660861412556,-0.0009546020124536658,-0.0009945829204134169,-0.000994552699740722,13,0,13.0,stressed,1.2113663731790418,1.2401816489742528,time_stop,1H,1h
2023-10-04 12:00:00,1.217018723487854,GBPUSD=X,breakout_volume_momentum,2023-10-04 13:00:00,2023-10-05 00:00:00,1.2167521715164185,1.2136363983154297,1.2169200437213248,1.2134691213490105,breakout_volume_momentum,81333.0,1.9795151583197304,1.9739016809335814,0.8796745864624331,0.8785020440677894,98977.77039835881,98693.14311221213,98977.73743114484,0.999999666923049,98975.75791598651,0.9999796673297024,81334.65375069849,-280.67386930743555,-284.62728614668885,-0.002835783986071414,-0.0028757272703916923,-0.002875668799177238,11,0,11.0,stressed,1.2031794980899932,1.2446971742835755,failed_breakout,1H,1h
2023-10-06 15:00:00,1.2253400087356567,GBPUSD=X,breakout_volume_momentum,2023-10-06 16:00:00,2023-10-09 02:00:00,1.2250547409057615,1.221553087234497,1.2252486011870793,1.2212515004149838,breakout_volume_momentum,80547.0,1.973801981596314,1.9673628920785142,1.0824621940946526,1.9694898586474987,98693.14311221213,98367.24747144847,98692.07288179728,0.9999891559800297,98690.09907981569,0.9999691565968977,80549.48442021766,-321.9544758899831,-325.8956407636579,-0.003262277360058198,-0.0033022121145109967,-0.0033021102630516196,9,2,58.0,stressed,1.2094668127130124,1.2570864007809455,failed_breakout,1H,1h
2023-10-10 08:00:00,1.227129340171814,GBPUSD=X,breakout_volume_momentum,2023-10-10 09:00:00,2023-10-10 22:00:00,1.227144479751587,1.22857666015625,1.227391070596946,1.2283196668722494,breakout_volume_momentum,80141.0,1.967286955774197,1.968775328456179,1.509468725385735,1.5922345455483693,98367.24747144847,98437.73004326333,98366.31507566561,0.9999905212781,98364.34778870984,0.9999705218676626,80143.36247664505,74.41863409908937,70.482571814859,0.0007565610485106176,0.0007165459172896474,0.0007165247948542718,13,0,13.0,stressed,1.2204617704380307,1.2404644796393804,time_stop,1H,1h
2023-10-11 13:00:00,1.2331825494766235,GBPUSD=X,breakout_volume_momentum,2023-10-11 14:00:00,2023-10-11 17:00:00,1.232923984527588,1.229770302772522,1.2331770637456991,1.2296197985791912,breakout_volume_momentum,79822.0,1.968693191646184,1.9630142312437642,1.5526749522864456,0.7239896714800793,98437.73004326333,98149.85031571945,98436.62827550084,0.9999888074647596,98434.65958230919,0.9999688080885978,79824.489878416,-283.9480201209932,-287.8797275438832,-0.0028846345517511665,-0.0029245768590601324,-0.002924485635917856,3,0,3.0,calm,1.2263876877919122,1.2467722728460462,failed_breakout,1H,1h
2023-10-23 15:00:00,1.2236007452011108,GBPUSD=X,breakout_volume_momentum,2023-10-23 16:00:00,2023-10-24 05:00:00,1.2231069803237915,1.2265723943710327,1.2232477872861405,1.2264378800190812,breakout_volume_momentum,80235.0,1.9629457242580697,1.9680648660666198,0.6512236019756591,0.5967889539538389,98149.85031571945,98401.87639555662,98149.24915862773,0.9999938751094395,98147.28621290348,0.9999738756319269,80237.09614343276,255.95709042749593,252.02607983717124,0.0026078875973429114,0.002567835439590965,0.0025677683565127896,13,0,13.0,neutral,1.2135721379559945,1.2436579596913435,time_stop,1H,1h
2023-10-27 09:00:00,1.2136952877044678,GBPUSD=X,breakout_volume_momentum,2023-10-27 10:00:00,2023-10-27 18:00:00,1.2137985229492188,1.2121800184249878,1.2139697370207494,1.212041738099242,breakout_volume_momentum,81056.0,1.9679906200790773,1.9648651024674433,0.9105641776092034,0.6408874909084057,98401.87639555662,98241.66765925239,98401.49899457394,0.9999961646972952,98399.53100395386,0.9999761651739918,81057.93200170583,-156.27588058169582,-160.20873630424234,-0.0015881770877080336,-0.0016281453241662797,-0.0016281065176057621,8,0,8.0,neutral,1.2105666854018255,1.2199524923097522,failed_breakout,1H,1h
2023-10-31 09:00:00,1.219021558761597,GBPUSD=X,breakout_volume_momentum,2023-10-31 10:00:00,2023-10-31 14:00:00,1.2189027070999146,1.213253617286682,1.2190489598701388,1.2129427473896022,breakout_volume_momentum,80587.0,1.9647899705810978,1.9549483436777177,0.6998723882744713,2.0629395760733193,98241.66765925239,97745.66657576912,98241.46331902545,0.999997920024855,98239.49852905488,0.9999779204664457,80588.77936265804,-492.0813451690083,-496.00108348326705,-0.005008996916077218,-0.005048896736138896,-0.005048785258853998,4,0,4.0,calm,1.2131653107108271,1.2307340548631365,failed_breakout,1H,1h
2023-11-03 12:00:00,1.2312692403793335,GBPUSD=X,breakout_volume_momentum,2023-11-03 13:00:00,2023-11-06 04:00:00,1.231072187423706,1.2375319004058838,1.2313631563235252,1.2372323581237465,breakout_volume_momentum,79378.0,1.954862892452976,1.9641806024629354,1.8635405201390163,1.9210673134326492,97745.66657576912,98207.63303277218,97745.09948554124,0.9999941983082448,97743.14462264879,0.9999741988242683,79380.04809857058,465.8855004979683,461.96645700305237,0.004766426354467979,0.0047263310259408895,0.004726209081043523,13,2,63.0,stressed,1.2178576925489193,1.258092336040162,time_stop,1H,1h
2023-11-14 07:00:00,1.2295434474945068,GBPUSD=X,breakout_volume_momentum,2023-11-14 08:00:00,2023-11-14 14:00:00,1.2295132875442505,1.240941047668457,1.2296730940952199,1.240568979442253,breakout_volume_momentum,79863.0,1.964107646274531,1.9815112081039332,0.79975456620311,2.499174027157772,98207.63303277218,99073.8655053879,98207.34642137281,0.9999970815771594,98205.38231372654,0.9999770820355187,79864.83033934502,870.178091470106,866.2324726157275,0.008860798369383038,0.00882062115341565,0.008820419002733353,6,0,6.0,calm,1.2261174730396283,1.236395396404264,take_profit,1H,1h
2023-11-14 14:00:00,1.2459661960601809,GBPUSD=X,breakout_volume_momentum,2023-11-14 15:00:00,2023-11-15 04:00:00,1.2456402778625488,1.2495157718658447,1.2457908888746274,1.2493116645867468,breakout_volume_momentum,79525.0,1.9814304087550951,1.987030202525221,0.7091051867484656,1.1337578915155786,99073.8655053879,99349.88673328292,99073.5018681635,0.9999963296352419,99071.52043775475,0.9999763301086397,79526.88239266646,279.9896885062949,276.0212278950146,0.0028261369894106805,0.0027860804666708923,0.002786014520448925,13,0,13.0,stressed,1.2254877233268089,1.2869231415269249,time_stop,1H,1h
2023-11-16 13:00:00,1.2440286874771118,GBPUSD=X,breakout_volume_momentum,2023-11-16 14:00:00,2023-11-17 03:00:00,1.2440595626831057,1.2410796880722046,1.2442333102603897,1.2407222747995488,breakout_volume_momentum,79846.0,1.9869410578210216,1.9813342150728956,0.8966178348348071,2.3806871603358193,99349.88673328292,99065.57632060372,99349.0398321089,0.9999914755698082,99347.05289105108,0.9999714761402854,79848.27758106818,-280.34213740630827,-284.31041267920216,-0.0028218465394614714,-0.002861790102530682,-0.0028617084732312646,13,0,13.0,stressed,1.23686290607425,1.2583602502828355,failed_breakout,1H,1h
2023-11-21 02:00:00,1.253509759902954,GBPUSD=X,breakout_volume_momentum,2023-11-21 03:00:00,2023-11-21 16:00:00,1.253509759902954,1.2539342641830444,1.253875223514352,1.2536715125227706,breakout_volume_momentum,79005.0,1.9812482406750276,1.98092635693723,2.4155226635511085,1.595857309104937,99065.57632060372,99045.51995911622,99064.39328199204,0.9999880580252433,99062.41203375137,0.99996805866407,79007.52360585249,-16.09418688988382,-20.056361487496076,-0.00016246512233520415,-0.00020246187303275747,-0.00020245540613005793,13,0,13.0,neutral,1.248442608375644,1.2636440629575745,time_stop,1H,1h
2023-11-23 09:00:00,1.2559185028076172,GBPUSD=X,breakout_volume_momentum,2023-11-23 10:00:00,2023-11-23 23:00:00,1.255934238433838,1.2536669969558716,1.2561199566335237,1.253268768746163,breakout_volume_momentum,78848.0,1.9808509268128018,1.9763547175619494,0.9787255096851009,2.677516424566101,99045.51995911622,98816.75229092923,99044.5271915669,0.9999899766536666,99042.54634064008,0.9999699772541214,78850.36730454002,-224.81046254261787,-228.7676681869926,-0.002269837265385124,-0.0023097918686398157,-0.002309722522345511,13,0,13.0,stressed,1.2481629823126186,1.2714295437976144,time_stop,1H,1h
2023-11-24 08:00:00,1.2559815645217896,GBPUSD=X,breakout_volume_momentum,2023-11-24 09:00:00,2023-11-24 22:00:00,1.2559658288955688,1.260668396949768,1.2563846088578512,1.2605346989881838,breakout_volume_momentum,78650.0,1.9762929897334,1.9828210815084133,2.8343260831450414,0.5606448334310739,98816.75229092923,99139.19776560865,98816.62577965973,0.9999987197386419,98814.64948667,0.9999787201642385,78651.67369469859,326.4045887506613,322.4454746794195,0.0033032003902892246,0.003263134326281419,0.003263064887318888,13,0,13.0,calm,1.2519347043150153,1.264075284935338,time_stop,1H,1h
2023-11-27 12:00:00,1.2638070583343506,GBPUSD=X,breakout_volume_momentum,2023-11-27 13:00:00,2023-11-27 18:00:00,1.2634557485580444,1.2602711915969849,1.2638658280619888,1.2601017931858238,breakout_volume_momentum,78439.0,1.9827274337470868,1.9768224911140568,2.7456974010556237,0.8443232291008438,99139.19776560865,98839.99108403228,99138.35441478807,0.9999914932656347,99136.37168735433,0.999971493835758,78441.23605875843,-295.2471316515022,-299.2066815763633,-0.002978191824314702,-0.0030181322604782156,-0.003018046225104294,5,0,5.0,calm,1.2585498972721467,1.2743213804587583,failed_breakout,1H,1h
2023-11-28 14:00:00,1.2654383182525637,GBPUSD=X,breakout_volume_momentum,2023-11-28 15:00:00,2023-11-29 04:00:00,1.2652301788330078,1.2706964015960691,1.2653801715648076,1.2704270198135332,breakout_volume_momentum,78109.0,1.9767515964151114,1.9846356818123057,0.6854975822520935,1.6204034417929205,98839.99108403228,99230.23396661377,98839.55657235198,0.9999956038879048,98837.57982075556,0.9999756043758171,78110.90556429673,394.204269859707,390.2428825814796,0.003988404719891021,0.003948324951796623,0.003948228629944948,13,0,13.0,calm,1.2600716196282347,1.2761717155012218,time_stop,1H,1h
2023-12-01 16:00:00,1.2681987285614014,GBPUSD=X,breakout_volume_momentum,2023-12-01 17:00:00,2023-12-04 05:00:00,1.267909288406372,1.2673628330230713,1.2682033813804199,1.2670927278583959,breakout_volume_momentum,78243.0,1.9845607433869639,1.9828227261164897,1.8195111569652418,1.6316921700912805,99230.23396661377,99139.36571962055,99230.02173009157,0.9999978611707973,99228.03716934819,0.9999778616135651,78244.73221211821,-86.90086352372356,-90.86824699322702,-0.0008757692483165179,-0.0009157517329315516,-0.0009157314596658095,11,2,60.0,stressed,1.2604639915902975,1.283668202503609,failed_breakout,1H,1h
2023-12-13 19:00:00,1.2626900672912598,GBPUSD=X,breakout_volume_momentum,2023-12-13 20:00:00,2023-12-14 09:00:00,1.2622597217559814,1.2638391256332395,1.2625903539332015,1.2635219800079855,breakout_volume_momentum,78519.0,1.9827466400096212,1.9842096469649406,2.1193672468614313,2.0100127284857203,99139.36571962055,99208.54911109954,99139.31474712107,0.9999994858500545,99137.33200048105,0.9999794862603293,78520.61075136774,73.15034776596734,69.18339147899277,0.0007378688359861488,0.0006978540786094291,0.0006978397630125323,13,0,13.0,stressed,1.2488626553504039,1.2903448911729716,time_stop,1H,1h
2023-12-14 12:00:00,1.270761013031006,GBPUSD=X,breakout_volume_momentum,2023-12-14 13:00:00,2023-12-15 01:00:00,1.271342635154724,1.2754452228546145,1.2716633784294196,1.2750894396985926,breakout_volume_momentum,78013.0,1.9841255028282865,1.989471049184126,2.0228704349758577,2.290260392291763,99208.54911109954,99471.85283233951,99208.25926691714,0.9999970784354273,99206.27514141431,0.9999770788938495,78014.78818524131,267.277317791993,263.3037212399806,0.002694157374732603,0.0026541034915851074,0.002654042656597242,12,0,12.0,stressed,1.260274604388506,1.2917338303160062,failed_breakout,1H,1h
2023-12-19 12:00:00,1.2737717628479004,GBPUSD=X,breakout_volume_momentum,2023-12-19 13:00:00,2023-12-20 02:00:00,1.274128794670105,1.271860122680664,1.2745147492769084,1.2714355029720665,breakout_volume_momentum,78045.0,1.9893900721463267,1.984583676589099,2.5291647784579045,2.8396873660125417,99471.85283233951,99227.55908072939,99471.49299738847,0.9999963825450034,99469.50360731632,0.999976383017343,78046.84323094302,-240.31977786138683,-244.29375161012226,-0.002416014649174448,-0.0024559663288814646,-0.0024559083263672693,13,0,13.0,neutral,1.2643989753744151,1.2925173377948709,failed_breakout,1H,1h
2023-12-27 12:00:00,1.2744698524475098,GBPUSD=X,breakout_volume_momentum,2023-12-27 13:00:00,2023-12-28 02:00:00,1.2743399143218994,1.2813448905944824,1.2744822596178629,1.280897970175612,breakout_volume_momentum,77855.0,1.9844963264509743,1.9944862293604457,0.6170119868615396,2.9891180193609532,99227.55908072939,99723.07524364714,99226.80081887516,0.999992358354259,99224.81632254871,0.9999723589070809,77857.15205677442,499.49514547355955,495.5161629177481,0.005033973999506915,0.0049938733200269245,0.004993735283910459,13,0,13.0,calm,1.2693295012371233,1.2847505548682827,time_stop,1H,1h
2024-01-05 15:00:00,1.2753149271011353,GBPUSD=X,breakout_volume_momentum,2024-01-05 16:00:00,2024-01-08 04:00:00,1.2751848697662354,1.2702122926712036,1.2755644353064342,1.2699323579149557,breakout_volume_momentum,78178.0,1.9944215284677282,1.9856154375415085,2.476553041038748,1.7043280849036087,99723.07524364714,99278.79066037013,99723.07084491487,0.9999999558905273,99721.0764233864,0.9999799562914015,78179.56700845947,-440.3045463109998,-444.28458327700906,-0.004415360945780368,-0.004455272638561453,-0.004455183338374959,11,2,60.0,stressed,1.2605874464655136,1.3047698883723786,failed_breakout,1H,1h
2024-01-08 15:00:00,1.274843454360962,GBPUSD=X,breakout_volume_momentum,2024-01-08 16:00:00,2024-01-09 05:00:00,1.2750873565673828,1.2744698524475098,1.2753190377130559,1.2741127064297502,breakout_volume_momentum,77844.0,1.9855187034347026,1.9836405903863494,1.316982534410363,2.3030959581297124,99278.79066037013,99180.91584865865,99277.92069043856,0.9999912371018445,99275.93517173512,0.9999712376770908,77846.2390386645,-93.90565241765024,-97.8748117114713,-0.0009459054931611075,-0.0009858865750512443,-0.0009858582186632208,13,0,13.0,calm,1.2665526820128703,1.2914249990571451,time_stop,1H,1h
2024-01-22 12:00:00,1.27273428440094,GBPUSD=X,breakout_volume_momentum,2024-01-22 13:00:00,2024-01-23 02:00:00,1.272718071937561,1.2718924283981323,1.2730704869649905,1.2716485179446775,breakout_volume_momentum,77905.0,1.9835711257401518,1.9813555558096023,2.2689952331148247,1.4180650157088297,99180.91584865865,99066.17242544962,99180.53985813333,0.9999962090436239,99178.55628700758,0.9999762095194334,77906.8534414828,-110.77849652748398,-114.74342320903374,-0.0011169601643212868,-0.0011569378251180004,-0.0011569103010111552,13,0,13.0,calm,1.268258279521625,1.2816862941595697,time_stop,1H,1h
2024-01-24 09:00:00,1.2765686511993408,GBPUSD=X,breakout_volume_momentum,2024-01-24 10:00:00,2024-01-24 20:00:00,1.2764707803726196,1.2724751234054563,1.2767315046188028,1.2721373068462614,breakout_volume_momentum,77592.0,1.981283018127643,1.9741535582563023,1.5425398700239519,2.155503909657514,99066.17242544962,98705.7439953062,99066.13218940028,0.9999995938467353,99064.15090638214,0.9999795942548502,77593.58335488719,-356.47299356703553,-360.4284301434195,-0.003598405581691308,-0.0036383336135796746,-0.0036382593706711856,10,0,10.0,stressed,1.2678973560069537,1.293911241584115,failed_breakout,1H,1h
2024-01-31 14:00:00,1.2739015817642212,GBPUSD=X,breakout_volume_momentum,2024-01-31 15:00:00,2024-01-31 21:00:00,1.2740639448165894,1.267459273338318,1.2745050386774794,1.2671692586180283,breakout_volume_momentum,77444.0,1.9740553643067744,1.9626931212882917,2.9621014328554853,1.7886817867251679,98705.7439953062,98133.69509589647,98704.74227070302,0.9999898514051703,98702.76821533871,0.99996985200813,77446.33485147345,-568.112150924133,-572.048899409728,-0.005755787413020565,-0.005795672297272306,-0.005795497569391007,6,0,6.0,neutral,1.2660279628377926,1.2896488196170783,stop_loss,1H,1h
2024-02-09 14:00:00,1.2634079456329346,GBPUSD=X,breakout_volume_momentum,2024-02-09 15:00:00,2024-02-12 05:00:00,1.2631845474243164,1.2628813982009888,1.2633237288802894,1.2626648302569443,breakout_volume_momentum,77677.0,1.962623945764685,1.9616003203973735,0.6018299444597942,1.2151657261279114,98133.69509589647,98078.58960326473,98133.15991218,0.9999945463816893,98131.19728823424,0.9999745468907515,77678.97717149225,-51.181268365578624,-55.10549263174068,-0.0005215596036726964,-0.0005615491724806229,-0.0005615348793081873,13,2,62.0,calm,1.2594747319784358,1.271274372941932,time_stop,1H,1h
2024-02-12 07:00:00,1.2649421691894531,GBPUSD=X,breakout_volume_momentum,2024-02-12 08:00:00,2024-02-12 09:00:00,1.26455819606781,1.2622755765914917,1.2649207593716887,1.2620953485614805,breakout_volume_momentum,77535.0,1.9615126215576777,1.9571312570142883,2.3671144199289538,0.928006451466463,98078.58960326473,97855.60273221666,98077.59259050545,0.999989834552441,98075.63107788388,0.9999698351557377,77537.33890175249,-219.06822716948898,-222.98687104806095,-0.0022336662508500443,-0.0022736215775250273,-0.0022735529940842297,1,0,1.0,calm,1.2621327824857034,1.2705609425969526,stop_loss,1H,1h
2024-02-13 07:00:00,1.2652301788330078,GBPUSD=X,breakout_volume_momentum,2024-02-13 08:00:00,2024-02-13 14:00:00,1.265390396118164,1.2589067220687866,1.2656144007464747,1.2586052364722773,breakout_volume_momentum,77317.0,1.957070172450304,1.9462316213665416,1.2702412551716917,1.8953944237057845,97855.60273221666,97309.77187623472,97855.46569268763,0.9999985995740132,97853.50862251519,0.9999786000020131,77318.6546190532,-541.9275541881203,-545.8308559819372,-0.005538151486000246,-0.005578040722970527,-0.005577921352910284,6,0,6.0,neutral,1.2604662101480533,1.274758116202917,stop_loss,1H,1h
2024-02-15 13:00:00,1.2572448253631592,GBPUSD=X,breakout_volume_momentum,2024-02-15 14:00:00,2024-02-16 03:00:00,1.2568813562393188,1.2584789991378784,1.257122859489877,1.2582613375731155,breakout_volume_momentum,77405.0,1.9461518987762787,1.9479143766969402,1.4214482684407264,1.229859753799005,97309.77187623472,97394.00170599234,97309.54109071271,0.999997628341763,97307.59493881393,0.9999776287891872,77406.7316823128,88.12389603308667,84.22982975761344,0.0009056219721440871,0.0008656038597046443,0.0008655844950982184,13,0,13.0,calm,1.2536490428287157,1.2644363904320461,time_stop,1H,1h
