Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20,regime
2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,0.0075888659998275,293.46500396728516,290.0280010986328,0.0076166587872705,2.4644015321274733,17.85,-0.5538861447595163,0.010726664718047,301.6000061035156,289.8999938964844,neutral
2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.0023963768395303,293.445002746582,290.3060009765625,0.0066476276276289,2.468091602165045,16.1,-0.2613415778601789,0.0030832268424216,298.0,289.8999938964844,calm
2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,-0.0023906479461606,293.43500366210935,290.5760009765625,0.0066338193075569,2.473110189878409,15.2,-0.5398051263778759,0.0082844107537325,298.0,289.8999938964844,calm
2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.0023963768395303,293.4150024414063,290.8540008544922,0.006619564907504,2.476545006850439,14.55,-0.2483357446508397,0.0079173418002367,298.0,289.8999938964844,calm
2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,0.0153688530997544,293.6200012207031,291.1320007324219,0.0074235808114976,2.61602660355195,7.0,1.4067083902239716,0.0136379139668545,298.0,289.8999938964844,neutral
2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,0.0003363811221723,293.8550003051758,291.33800048828124,0.0074035103752569,2.731385886866355,7.0,1.2978735843786824,0.0195405603391185,298.0,289.8999938964844,neutral
2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,-0.0026899388345219,293.7850006103516,291.5220007324219,0.006277959295459,2.6406951023998486,1251.6,1.066009283164039,0.0143639271364628,298.0,289.8999938964844,calm
2002-03-27,296.79998779296875,303.1000061035156,296.29998779296875,302.20001220703125,4104,0.0188806675262211,294.0800018310547,291.8580010986328,0.0073911342301803,3.179718208552208,1456.55,2.5536886740897,0.0342231334094358,298.0,289.8999938964844,neutral
2002-03-28,302.79998779296875,304.5,300.5,302.6000061035156,334,0.0013236064868533,294.37500152587893,292.2220013427734,0.0073910762413518,3.6482713697693168,1473.25,2.2544936338320607,0.0438082527575565,303.1000061035156,289.8999938964844,neutral
2002-04-01,302.6000061035156,303.20001220703125,300.70001220703125,303.20001220703125,436,0.0019828357283984,294.63500213623047,292.54000183105467,0.0073548029109697,4.059469626607516,1495.05,2.1098840140746487,0.0437177700758391,304.5,289.8999938964844,neutral
2002-04-02,303.0,306.79998779296875,302.5,305.8999938964844,276,0.008904952443107,295.0950012207031,292.9700018310547,0.0074486684429447,4.732809221798121,1508.6,2.2829977227935134,0.0530120271823901,304.5,289.8999938964844,neutral
2002-04-03,306.0,306.0,302.0,302.6000061035156,251,-0.0107877994730704,295.5250015258789,293.36000183105466,0.007577353154902,4.997087791741409,1521.15,1.4158255512999878,0.0384351833960912,306.79998779296875,289.8999938964844,neutral
2002-04-04,302.6000061035156,302.6000061035156,299.0,301.1000061035156,86,-0.0049570388953887,295.9050018310547,293.752001953125,0.0076780765666119,5.116198628814202,1525.45,1.0154031634352343,0.0297538043386937,306.79998779296875,289.8999938964844,neutral
2002-04-05,300.70001220703125,302.5,298.70001220703125,300.1000061035156,97,-0.003321155694883,296.4050018310547,294.182001953125,0.007179322924303,5.012034784590121,1526.5,0.73722638235104,0.0387677827748391,306.79998779296875,289.8999938964844,neutral
2002-04-08,299.0,301.5,299.0,300.5,133,0.0013328686716067,296.9250015258789,294.6300018310547,0.0071692117868017,4.868356493036753,1533.15,0.734333748819435,0.0518025451894066,306.79998779296875,289.8999938964844,neutral
2002-04-09,300.0,300.0,298.5,298.79998779296875,66,-0.0056572785591721,297.31000061035155,295.0300018310547,0.0073365229123902,4.693817288711769,1534.25,0.3174361273500123,0.0603264752888828,306.79998779296875,289.8999938964844,neutral
2002-04-10,298.0,302.5,297.70001220703125,301.70001220703125,42,0.0097055707246944,297.71500091552736,295.4980023193359,0.0073955802961066,4.705667075083887,1536.35,0.8468536400724557,0.0589681245014381,306.79998779296875,289.8999938964844,neutral
2002-04-11,301.70001220703125,303.20001220703125,301.5,302.20001220703125,108,0.0016572753721233,298.14500122070314,295.91400268554685,0.0073888356509196,4.702925638172374,1541.75,0.8622315763223402,0.0712513494102513,306.79998779296875,289.8999938964844,neutral
2002-04-12,301.5,302.1000061035156,300.5,302.1000061035156,118,-0.0003309268678888,298.7000015258789,296.3180029296875,0.0070173343449708,4.476498104366285,1547.65,0.7595232921734988,0.0701382187981802,306.79998779296875,289.8999938964844,neutral
2002-04-15,303.29998779296875,303.29998779296875,299.8999938964844,300.0,132,-0.0069513606788741,299.2050018310547,296.6760028076172,0.0071778380527129,3.999562858355038,1554.25,0.1987712650357703,0.0585744758681223,306.79998779296875,289.8999938964844,neutral
2002-04-16,299.20001220703125,299.20001220703125,297.5,298.79998779296875,39,-0.0040000406901041,299.54000091552734,296.93200256347654,0.0071499564056357,3.6562866785128545,1556.2,-0.2023947210998192,0.0702004825537179,306.79998779296875,292.1000061035156,neutral
2002-04-17,298.79998779296875,303.29998779296875,298.79998779296875,302.1000061035156,11,0.0110442384383007,300.0050018310547,297.1880029296875,0.0074661508288195,3.3479096325233426,1556.75,0.6257648809002969,0.0785433756537281,306.79998779296875,292.1000061035156,neutral
2002-04-18,303.6000061035156,306.0,303.6000061035156,304.5,68,0.0079443689109426,300.62500152587893,297.3140026855469,0.0075299766048574,2.951254282551921,1559.85,1.3130005425253963,0.1052631578947369,306.79998779296875,292.1000061035156,neutral
2002-04-19,302.5,302.5,301.8999938964844,302.29998779296875,30,-0.0072249990378694,301.1000015258789,297.4100024414063,0.0077988003083441,2.358604204612643,1561.35,0.5087696633216723,0.0948930862378547,306.79998779296875,292.79998779296875,neutral
2002-04-22,304.1000061035156,304.1000061035156,303.0,303.0,40,0.0023156210231496,301.38500213623047,297.47600219726564,0.0071399214626171,2.2226747260189796,1563.35,0.7266010833092725,0.0982240184959313,306.79998779296875,296.29998779296875,neutral
2002-04-23,302.8999938964844,304.0,302.79998779296875,304.0,120,0.0033003300330032,301.7150024414062,297.48600219726563,0.0071558623514497,2.092672667691063,1569.35,1.0919039531944144,0.0943125030896576,306.79998779296875,296.29998779296875,neutral
2002-04-24,305.0,305.70001220703125,304.29998779296875,304.29998779296875,173,0.000986801950555,302.1000015258789,297.5700018310547,0.0071025597806598,1.8047167882009665,333.2,1.2190202260394072,0.0949981809151034,306.79998779296875,296.29998779296875,neutral
2002-04-25,305.3999938964844,309.29998779296875,305.3999938964844,308.1000061035156,0,0.0124877373085279,302.39500122070314,297.7180017089844,0.0064150767153105,2.2292331653359945,128.0,2.5591781835672713,0.1039054079749612,306.79998779296875,296.29998779296875,calm
2002-04-26,308.3999938964844,312.5,306.5,311.6000061035156,0,0.0113599478437662,302.8450012207031,297.962001953125,0.0068025614918374,3.0002474731203885,111.3,2.918094244308091,0.1104775457081204,309.29998779296875,297.5,calm
2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,-0.00128367743469,303.2450012207031,298.192001953125,0.0068279247250993,3.5107682476956343,89.5,2.2658889522398935,0.1134168594169275,312.5,297.5,calm
2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0,-0.0073908040498942,303.39500122070314,298.402001953125,0.0068472058065079,3.680963391798715,75.7,1.4955304059927652,0.1043974988025369,312.5,297.5,calm
2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0,0.0006474982550446,303.7200012207031,298.7200018310547,0.0063383394495859,3.878094849999228,63.15,1.3872803762944508,0.1047177254783395,312.5,297.5,calm
2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0,-0.0025882183589441,304.08000030517576,299.04000183105467,0.0062458184793325,3.951659835331458,58.85,1.0679025178388175,0.1070017515007855,312.5,297.5,calm
2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0,0.0126500959081499,304.68500061035155,299.42000183105466,0.0066259368954205,4.213585415885206,54.0,1.7835194626286972,0.1161959191333312,312.5,297.5,calm
2002-05-06,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,-0.0032030748267135,305.2200012207031,299.7800018310547,0.0067218348283935,4.326041343271638,47.35,1.3823286722927262,0.1074733530499332,312.5,297.5,calm
2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0,0.0012853273804445,305.8600021362305,300.1580017089844,0.006504897170722,4.275444658329809,44.05,1.3425513428414837,0.1257226150478567,312.5,297.5,calm
2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2,-0.0109114051023313,306.1850021362305,300.362001953125,0.0068458802943919,4.193126348258719,42.05,0.4805507641422595,0.1110310706136508,312.5,297.5,calm
2002-05-09,307.5,309.5,307.5,309.5,0,0.0042180004590508,306.5500015258789,300.6260021972656,0.0068791627692024,4.147835257464639,36.65,0.7112139926030479,0.1121092834191619,312.5,297.5,calm
2002-05-10,311.0,311.0,311.0,311.0,0,0.0048465266558965,306.9950012207031,300.912001953125,0.0069133446624207,4.1238954827571135,30.75,0.9711688368540502,0.1195104883581696,312.5,297.5,calm
2002-05-13,311.0,311.0,310.6000061035156,310.6000061035156,7,-0.0012861540079883,307.5250015258789,301.1640020751953,0.0066741431315506,3.8637953537411183,24.5,0.7958507881788685,0.1180706254565826,312.5,297.5,calm
2002-05-14,307.5,307.5,306.79998779296875,307.29998779296875,0,-0.0106246562965199,307.9500015258789,301.3760015869141,0.0071024286411462,3.3082514811631185,22.55,-0.1964825638592732,0.1170482768994807,312.5,297.5,neutral
2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0,0.0045558882840102,308.2800018310547,301.67000183105466,0.0067974455629699,3.0253315752509726,22.0,0.1388311877655033,0.1237713814674876,312.5,298.79998779296875,calm
2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0,0.0035632508663452,308.5450012207031,301.9960015869141,0.0066423081089033,2.9126454706638314,18.6,0.4308751562474261,0.1360468424100089,312.5,301.8999938964844,calm
2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0,0.0025823703746608,308.96000213623046,302.40600158691404,0.0063824013436795,2.5636732427671385,17.1,0.6397086570654399,0.1377289600861377,312.5,301.8999938964844,calm
2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0,0.0164198519101634,309.59500274658205,302.9180017089844,0.0071770508749055,2.5815693357074037,15.1,2.364844273600072,0.1568340757339175,312.5,302.79998779296875,neutral
2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0,0.0003166790689634,310.1850021362305,303.41200134277346,0.0071811588113019,2.583851802998885,9.1,2.173106696839723,0.1597502825930101,315.70001220703125,302.79998779296875,neutral
2002-05-22,318.0,318.0,318.0,318.0,0,0.0069664733757797,310.87000274658203,303.90000122070313,0.0072596498839814,2.743921316873937,0.45,2.598470010627327,0.1639823784452077,315.79998779296875,304.29998779296875,neutral
2002-05-23,322.5,322.5,322.5,322.5,0,0.0141509433962263,311.5900024414062,304.47800109863283,0.0073851127069909,3.6592215522217417,0.45,2.9815077887179675,0.1765778650811331,318.0,305.3999938964844,neutral
2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,-0.0065116468326066,312.0300018310547,305.0660009765625,0.0073173826923377,4.132444237206111,0.45,2.0254337590501974,0.1714807820712409,322.5,306.5,neutral
2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0,0.0109238454016038,312.66500091552734,305.7460009765625,0.0075711287920279,4.866648022942083,0.45,2.308569045469006,0.1825483793873197,322.5,306.79998779296875,neutral
2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051,0.0046310590560845,313.49000091552733,306.41200073242186,0.0072705383209268,5.51397101894684,1103.0,2.159966554055598,0.1751534888734274,323.8999938964844,306.79998779296875,neutral
2002-05-30,325.3999938964844,326.70001220703125,323.5,325.5,6764,0.0003073328377118,314.31000061035155,307.0660009765625,0.0072755561446628,5.998322938643061,1441.2,1.865521330563747,0.1819172375230586,325.3999938964844,306.79998779296875,neutral
2002-05-31,325.0,329.0,324.20001220703125,326.5,919,0.0030721966205837,315.2200012207031,307.7540008544922,0.0071770889923464,6.3855750342579185,1487.15,1.766481283013809,0.1929118941837311,326.70001220703125,306.79998779296875,neutral
2002-06-03,326.6000061035156,328.5,325.0,326.70001220703125,1866,0.000612594814797,315.94500122070315,308.43200134277345,0.0068303668186196,6.810540319850859,1580.45,1.579171472633411,0.1914660746271612,329.0,306.79998779296875,calm
2002-06-04,327.0,330.29998779296875,327.0,327.79998779296875,996,0.0033669285118986,316.775,309.04200134277346,0.006715020678361,7.183025182269452,1630.25,1.5348669276815017,0.1967871306957929,329.0,306.79998779296875,calm
2002-06-05,327.29998779296875,327.29998779296875,320.1000061035156,321.20001220703125,190,-0.0201341544591694,317.25500030517577,309.5180017089844,0.0083517766826553,7.141810627308375,1639.75,0.5523825970365007,0.1800146870042436,330.29998779296875,306.79998779296875,stressed
2002-06-06,321.1000061035156,326.0,321.1000061035156,324.8999938964844,422,0.0115192451707264,318.0899993896484,310.08400146484377,0.0081050543791774,7.009343153459229,1660.75,0.9715595823661596,0.1936075654889035,330.29998779296875,306.79998779296875,stressed
2002-06-07,325.5,327.5,323.8999938964844,324.6000061035156,237,-0.0009233234798531,318.8449996948242,310.5320013427734,0.0081335164284854,6.8549595824594425,1672.6,0.8395390723261756,0.1855369633871526,330.29998779296875,306.79998779296875,stressed
2002-06-10,323.0,323.8999938964844,318.0,318.70001220703125,171,-0.0181761977373556,319.2300003051758,310.85400146484375,0.009259567494704,6.615594868579314,1681.15,-0.0801119337977775,0.1635634147822517,330.29998779296875,306.79998779296875,stressed
2002-06-11,319.29998779296875,319.70001220703125,316.0,319.70001220703125,602,0.0031377469774001,319.68500061035155,311.18400146484373,0.0092487773886178,6.312390652583464,1710.9,0.0023781159161236,0.1500000439101843,330.29998779296875,306.79998779296875,stressed
2002-06-12,319.6000061035156,322.29998779296875,318.79998779296875,320.29998779296875,71,0.0018766830248007,320.3350006103516,311.4720013427734,0.0088216284977054,5.6367773672751955,1714.45,-0.0062114955233295,0.1534028581683255,330.29998779296875,306.79998779296875,stressed
2002-06-13,320.1000061035156,320.1000061035156,317.0,317.70001220703125,67,-0.008117314033799,320.7850006103516,311.77400146484376,0.0090749128826361,5.0149047374040805,1717.8,-0.6151639093581746,0.133024319266986,330.29998779296875,308.70001220703125,stressed
2002-06-14,321.20001220703125,321.5,319.1000061035156,319.1000061035156,43,0.0044066535810267,321.25000152587893,312.1340014648438,0.0090864513946767,4.3636542791904365,1719.95,-0.4927052614173138,0.1582577354029606,330.29998779296875,309.79998779296875,stressed
2002-06-17,318.0,318.79998779296875,317.29998779296875,317.3999938964844,329,-0.0053275217001398,321.59000091552736,312.4800012207031,0.0092030584698764,3.741107709734876,1736.4,-1.1199910144634453,0.1499999778858129,330.29998779296875,310.6000061035156,stressed
2002-06-18,317.0,319.20001220703125,317.0,319.20001220703125,19,0.0056711353029639,321.76500091552737,312.85400146484375,0.008587500330862,3.537833496345496,1737.35,-0.7250167966202178,0.1482014827591051,330.29998779296875,315.70001220703125,stressed
2002-06-19,320.20001220703125,320.6000061035156,319.79998779296875,319.79998779296875,116,0.0018796226910804,321.96500091552736,313.27400146484376,0.0085917818594235,3.300039484436643,1743.15,-0.6560567328873034,0.1433678006286818,330.29998779296875,315.79998779296875,stressed
2002-06-20,321.29998779296875,324.5,321.29998779296875,323.20001220703125,52,0.0106317215254667,322.2250015258789,313.70400146484377,0.0087616144054161,3.1800725326568084,1745.75,0.3066001391917238,0.1651046118178278,330.29998779296875,316.0,stressed
2002-06-21,322.8999938964844,325.20001220703125,322.20001220703125,324.6000061035156,329,0.004331664120073,322.3300018310547,314.1520013427734,0.0082634778158414,3.221814299121328,1762.2,0.7045732812968228,0.1739602390723893,330.29998779296875,316.0,neutral
2002-06-24,326.5,327.29998779296875,324.0,324.29998779296875,294,-0.000924270809937,322.5250015258789,314.5960009765625,0.0081196746721402,3.2171195501835026,1776.9,0.5517315223764686,0.1636166974835426,330.29998779296875,316.0,neutral
2002-06-25,323.70001220703125,323.70001220703125,318.0,320.20001220703125,0,-0.0126425400563224,322.3400024414062,315.0000012207031,0.0082504577052742,3.2390403061082327,1776.9,-0.6606865096242706,0.1480818186244767,330.29998779296875,316.0,neutral
2002-06-26,322.1000061035156,324.0,320.5,320.5,13,0.0009368762696198,322.09500274658205,315.43400146484373,0.0081736152855252,3.1831525753710146,675.0,-0.5010764356452965,0.1520488351434359,330.29998779296875,316.0,neutral
2002-06-27,320.29998779296875,320.29998779296875,319.20001220703125,319.20001220703125,0,-0.0040561241590288,321.7800033569336,315.77600158691405,0.0082013433113638,3.142066819631195,336.8,-0.8211127573045011,0.1444963040246767,330.29998779296875,316.0,neutral
2002-06-28,313.5,313.5,313.5,313.5,0,-0.0178571804168172,321.13000335693357,315.95600158691406,0.008925552619978,3.429881668956027,290.85,-2.2245675196299,0.1252691785064679,330.29998779296875,316.0,stressed
2002-07-01,314.0,314.0,314.0,314.0,20,0.0015948963317384,320.49500274658203,316.1900018310547,0.0089424222801319,3.514464390469651,198.55,-1.8480775517870816,0.1258515843372274,330.29998779296875,313.5,stressed
2002-07-02,315.0,315.29998779296875,312.79998779296875,312.79998779296875,0,-0.0038216949268511,319.74500274658203,316.38600158691406,0.0088660246862371,3.4758426866442926,148.75,-1.9980809201460887,0.1037402770983231,330.29998779296875,313.5,stressed
2002-07-03,311.0,311.0,310.8999938964844,310.8999938964844,2,-0.0060741495224798,319.23000183105466,316.52400146484376,0.0079322837162407,3.95248186469207,139.35,-2.107538559248839,0.0828979006861725,327.5,312.79998779296875,neutral
2002-07-08,313.29998779296875,313.29998779296875,312.1000061035156,312.1000061035156,10,0.0038598013206485,318.5900024414062,316.6800018310547,0.0074606785180824,4.018322426660577,118.75,-1.6151009423313272,0.0859429809728098,327.5,310.8999938964844,neutral
2002-07-09,313.3999938964844,316.1000061035156,312.6000061035156,316.1000061035156,0,0.0128164047477568,318.1650024414063,316.8400018310547,0.0081289716180808,3.8039830456785793,106.9,-0.5428510887388249,0.1075683702297705,327.5,310.8999938964844,neutral
2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0,-0.0044289587771343,317.9650024414062,316.902001953125,0.007200477739358,3.875084915916032,98.35,-0.8425596613289095,0.1065401510577228,327.29998779296875,310.8999938964844,neutral
2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0,0.0079440734128581,317.8400024414062,317.022001953125,0.0073988654654577,3.8573832664325223,68.25,-0.1659130530129738,0.1040724875895531,327.29998779296875,310.8999938964844,neutral
2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2,-0.0050441552394119,317.6050033569336,317.15600219726565,0.0074476120356848,3.843498910841991,64.8,-0.5216593785839622,0.1097046866266369,327.29998779296875,310.8999938964844,neutral
2002-07-15,320.5,320.5,319.0,319.6000061035156,18,0.0126742709842915,317.7000030517578,317.36600219726563,0.0077847228488598,3.86807567137596,62.35,0.491201107004704,0.1289297040377093,327.29998779296875,310.8999938964844,neutral
2002-07-16,318.20001220703125,318.20001220703125,317.20001220703125,317.20001220703125,0,-0.0075093674926496,317.6050033569336,317.5440026855469,0.0079048721500438,3.8558375967444207,60.2,-0.1050332488703071,0.1268206472718693,327.29998779296875,310.8999938964844,neutral
2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24,0.0006304592741395,317.6050033569336,317.64800231933594,0.0078203741129139,3.8558375967444207,44.95,-0.0531685931540045,0.139267720541802,327.29998779296875,310.8999938964844,neutral
2002-07-18,317.0,317.0,317.0,317.0,29,-0.0012602202400004,317.49500274658203,317.7640020751953,0.0077156132455663,3.840114871939452,45.45,-0.1289031091749684,0.1398777168023679,327.29998779296875,310.8999938964844,neutral
2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403,0.0217665422602031,317.7000030517578,318.0100018310547,0.0090930054024258,4.060788702072735,59.8,1.5267947434846696,0.1617647348571835,327.29998779296875,310.8999938964844,stressed
2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0,-0.0009261741235617,317.72000274658205,318.31800170898435,0.0088047765510727,4.088716382952175,57.2,1.4381049713915433,0.1627740578423819,327.29998779296875,310.8999938964844,stressed
2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0,-0.0336835404539442,317.1250030517578,318.382001953125,0.0114054443894103,3.906004347753382,40.75,-1.1328688989482756,0.1112296339354608,327.29998779296875,310.8999938964844,stressed
2002-07-24,311.5,311.5,311.5,311.5,0,-0.0038375828595642,316.48500366210936,318.392001953125,0.0114119284865559,3.722268583901667,26.05,-1.3392380344795276,0.1050017976033903,327.29998779296875,310.8999938964844,stressed
2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3,-0.0054575030723315,315.9650024414062,318.3760015869141,0.0111802828827384,3.88963874611245,26.2,-1.584983863758345,0.0981920634177111,324.0,310.8999938964844,stressed
2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0,-0.0206584704605001,315.1100021362305,318.2980017089844,0.0119038271200972,4.611282456896719,25.55,-2.539425495879658,0.060839139498197,324.0,309.79998779296875,stressed
2002-07-29,302.5,302.5,300.79998779296875,302.5,23830,-0.0029663609577772,314.2750015258789,318.17400146484374,0.011899834745986,5.261263959622219,1217.05,-2.238055649031607,0.0456274205461686,323.8999938964844,303.3999938964844,stressed
2002-07-30,301.5,305.20001220703125,301.5,303.70001220703125,3224,0.0039669825025825,313.78500213623045,318.052001953125,0.0114437138677407,5.744761756365084,1378.25,-1.7555105602116965,0.0184439965622185,323.8999938964844,300.79998779296875,stressed
2002-07-31,303.70001220703125,305.29998779296875,301.79998779296875,303.20001220703125,965,-0.0016463614748198,313.24500274658203,317.9040020751953,0.011421372645644,6.189545838150401,1425.5,-1.6228962192406169,0.019159704897584,323.8999938964844,300.79998779296875,stressed
2002-08-01,303.20001220703125,304.79998779296875,298.0,304.0,217,0.0026384820605565,312.8050033569336,317.67000183105466,0.0114476350795927,6.510029192979257,1436.35,-1.3525290126854332,0.0143476396991213,323.8999938964844,300.79998779296875,stressed
2002-08-02,303.6000061035156,307.8999938964844,303.6000061035156,307.0,392,0.0098684210526316,312.61000366210936,317.49400207519534,0.0116449694783518,6.621624072607939,1455.85,-0.8472247292498218,0.0115321252059308,323.8999938964844,298.0,stressed
2002-08-05,307.5,309.6000061035156,306.5,307.79998779296875,139,0.0026058234298655,312.395002746582,317.29000183105467,0.0116243468115529,6.70399043278284,1462.3,-0.6854149032109907,0.0256580524253542,323.8999938964844,298.0,stressed
2002-08-06,307.5,307.5,304.79998779296875,305.5,52,-0.0074723453027417,311.86500244140626,316.9500018310547,0.0112874425874508,6.808324907742087,1464.9,-0.9348852364798717,0.0159627123315977,323.8999938964844,298.0,stressed
2002-08-07,308.0,315.5,307.8999938964844,314.29998779296875,177,0.0288051973583265,311.8450012207031,316.8280017089844,0.0130614320727049,6.800550100183691,1473.75,0.3609982333928123,0.0497661796934971,323.8999938964844,298.0,stressed
2002-08-08,314.6000061035156,314.6000061035156,310.29998779296875,310.3999938964844,86,-0.0124085079476786,311.50500030517577,316.55800170898436,0.0131967104516457,6.693465187607708,1478.05,-0.1650873467956785,0.035702306485265,323.8999938964844,298.0,stressed
2002-08-09,310.0,315.0,310.0,314.20001220703125,29,0.0122423272721265,311.43500061035155,316.3340020751953,0.0134665851224474,6.657497810256946,1479.4,0.415322944968867,0.0529491241076496,323.8999938964844,298.0,stressed
2002-08-12,313.79998779296875,318.0,313.79998779296875,314.1000061035156,8,-0.0003182880319232,311.1600006103516,316.10600219726564,0.0131426553230121,6.424048495484418,1478.9,0.4576561797798748,0.0712823773067468,323.8999938964844,298.0,stressed
2002-08-13,313.6000061035156,315.0,313.6000061035156,314.20001220703125,68,0.0003183893714495,311.01000061035154,315.86000244140627,0.0130527050820156,6.315369790703597,1482.3,0.5051187345158311,0.0749231109430423,323.8999938964844,298.0,stressed
2002-08-14,317.0,317.0,311.0,311.79998779296875,152,-0.0076385242546747,310.7300003051758,315.562001953125,0.0131444839623688,6.147771848403837,1488.7,0.1740447619361088,0.063437840421384,323.8999938964844,298.0,stressed
2002-08-15,311.6000061035156,316.5,311.1000061035156,314.29998779296875,132,0.008017960544822,310.5949996948242,315.292001953125,0.0132831600636902,6.037256766092233,1493.85,0.6136873486901073,0.0719644430677532,323.8999938964844,298.0,stressed
2002-08-16,313.1000061035156,315.0,312.20001220703125,313.70001220703125,725,-0.0019089265327388,310.0850006103516,315.142001953125,0.0122772589375145,5.274398713910498,1509.95,0.685388381266204,0.0717458118353147,323.8999938964844,298.0,stressed
