Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
1999-09-14,52.472300220459566,53.33672065920205,52.36672215160552,52.96719741821289,10022600,0.005511362323807001,51.05691070556641,49.620387115478515,0.016319295674929596,1.5050569901159458,10878650.0,1.2692454340212844,0.2425695902196896,53.838212914514074,47.88627540947704
1999-09-15,53.62705490356539,53.62705490356539,51.89161557298366,51.94440460205078,16096000,-0.019309928899700846,51.18756256103516,49.67317588806152,0.017082907487210124,1.4624068989158465,11113030.0,0.5175317769471051,0.17562702662474883,53.838212914514074,47.88627540947704
1999-09-16,51.91801071166992,52.393111978985665,50.84243423149679,51.91801071166992,15371000,-0.0005081180655176487,51.344608306884766,49.72385276794434,0.016802145766653974,1.3601951312807392,11529820.0,0.421558930478783,0.18780173426098856,53.838212914514074,47.88627540947704
1999-09-17,52.393124468352454,53.580877919776064,52.313940904924216,53.47529983520508,14506400,0.029995161644071233,51.60855274200439,49.79247840881348,0.017382268462118006,1.229593094251186,11747250.0,1.518182805294237,0.18065225718360156,53.838212914514074,47.88627540947704
1999-09-20,53.63366682688239,53.84482299549216,53.237749010739066,53.60067367553711,6187200,0.002344518697761311,51.84049301147461,49.85358131408692,0.01722218501966018,1.1429274907323155,11710570.0,1.5400632833975239,0.19175426296718423,53.838212914514074,47.98527037422612
1999-09-21,53.13217600178646,53.2377540961765,52.162177259577994,52.31394577026367,12265800,-0.024005815916837814,51.93023548126221,49.89422874450683,0.017122732336711702,1.1055012258335613,11841260.0,0.3470916902078885,0.18046493859662105,53.84482299549216,49.09383228561641
1999-09-22,52.39313506508731,53.14537906980015,51.75966642953966,52.86823654174805,12441800,0.010595468633135319,52.03053455352783,49.95071311950684,0.01719704641503004,1.0950051373290792,11768780.0,0.7650210575847418,0.16861102229309677,53.84482299549216,49.09383228561641
1999-09-23,53.42252899805705,53.52810711860657,50.36736213465531,50.67749786376953,19766000,-0.04143771045301603,51.96718921661377,49.94635871887207,0.019031185941589063,1.1341023387829008,12189480.0,-1.1371913351561478,0.08108168371318225,53.84482299549216,49.09383228561641
1999-09-24,50.36075623590397,50.941435815143954,49.51613139337309,50.74347686767578,23570800,0.001301938862167562,51.950362586975096,49.933953552246095,0.018695187643910496,1.1495321565870193,12880370.0,-1.0498929607002725,0.08035966566761354,53.84482299549216,49.09383228561641
1999-09-27,51.46931577319942,51.83883906593008,50.941425355012754,51.09979248046875,12608800,0.007021899853692171,51.97675685882568,49.91917297363281,0.018616475448123025,1.123340559435299,13029040.0,-0.7806754336349958,0.09937527139677615,53.84482299549216,49.09383228561641
1999-09-28,50.84245917116768,51.522118261969794,49.753684899494395,51.33735656738281,20622000,0.004649022537711156,52.050662422180174,49.919700622558594,0.01831799682071097,1.0260023668523155,13553060.0,-0.6952282741663853,0.09577487931256701,53.84482299549216,49.09383228561641
1999-09-29,51.337343007795205,51.70686629936802,50.30795669555664,50.30795669555664,15557000,-0.02005167271273567,52.04538230895996,49.93923240661621,0.018764921077134015,1.0346490962499058,13601390.0,-1.6792414159550624,0.0671889187840422,53.84482299549216,49.09383228561641
1999-09-30,50.78307214976595,51.363751768942066,50.149603474301095,50.83586120605469,17604200,0.010493459587172405,52.04835224151611,49.96457153320313,0.01884108416238106,1.0310815339641448,13944000.0,-1.1759409857723138,0.08568212639399642,53.84482299549216,49.51613139337309
1999-10-01,50.14959830044927,50.85565185546875,49.621707792023486,50.85565185546875,19607400,0.00038930489116428824,52.06121959686279,50.01551261901855,0.018821494425953978,1.014375859727101,14195210.0,-1.1884822867515568,0.10100030243122671,53.84482299549216,49.51613139337309
1999-10-04,51.12619592889311,52.181976949624,50.83585614819212,51.997215270996094,12434200,0.022447129746201222,52.01502876281738,50.08783378601074,0.016544245611298355,0.9950204797086645,14107150.0,-0.01790263837232968,0.16568061101186227,53.84482299549216,49.51613139337309
1999-10-05,52.18198329402554,53.00021368457425,51.25817478856733,52.36674499511719,19526400,0.007106721431045848,51.99919109344482,50.191300582885745,0.01660586300144555,0.9867408763424985,14633020.0,0.37249283016911106,0.15820185302131562,53.84482299549216,49.51613139337309
1999-10-06,52.68347594724753,53.49510765334866,51.88504150466024,53.415924072265625,19098200,0.020035216572010794,52.071445846557616,50.29674674987793,0.016864320403297925,1.0338052060097511,14872760.0,1.3005140793374257,0.216927614664699,53.84482299549216,49.51613139337309
1999-10-07,53.71285113088561,53.97019771492794,52.894620966238215,53.2905387878418,22013600,-0.0023473390491980384,52.10047912597656,50.380813140869144,0.01662511723395446,1.0591695701759056,15339560.0,1.1235780326162417,0.2738169422510217,53.84482299549216,49.51613139337309
1999-10-08,53.07939289861005,54.003201327974224,52.36674068167197,53.85143280029297,22523200,0.010525208136554554,52.127204704284665,50.49708129882813,0.016594197448739238,1.0956419534712403,15953170.0,1.5737149262544767,0.2586370179795481,53.97019771492794,49.51613139337309
1999-10-11,54.0031822982648,54.63665071232069,53.87120971200315,54.61025619506836,13016000,0.0140910530196936,52.223873710632326,50.63327659606934,0.01657478854859324,1.2183007421410486,16241930.0,1.958779472006388,0.21634317515612378,54.003201327974224,49.51613139337309
1999-10-12,54.425509059464545,54.86101871003736,53.21136094271606,53.369728088378906,20182800,-0.022716027961089846,52.24400024414062,50.74730110168457,0.01739242715787728,1.2336426658428505,16749940.0,0.9125234360058091,0.15741273647946863,54.63665071232069,49.51613139337309
1999-10-13,52.76266168794623,53.39613036253888,51.57490792308501,51.78606414794922,22570600,-0.02967344967182861,52.23608322143555,50.835854873657226,0.01811519543520238,1.236045688359104,17073670.0,-0.36407964343433596,0.1084749294557441,54.86101871003736,49.51613139337309
1999-10-14,51.97082280901334,52.47231881377274,51.12619795889225,52.10939407348633,22130400,0.006243570173886548,52.24565238952637,50.94803176879883,0.018165183745476394,1.234285775527757,17411640.0,-0.11039446353643706,0.09029435836153876,54.86101871003736,49.51613139337309
1999-10-15,50.78306323152992,51.522109889785035,50.26177139222498,50.57190704345703,33703000,-0.02950498767767451,52.10048274993896,51.014677734375,0.01793738396108324,1.2517414603477173,18371470.0,-1.2211592848073536,0.07459302706835769,54.86101871003736,49.51613139337309
1999-10-18,50.62469135182087,50.80945299909029,48.49333377796293,49.93183517456055,24714800,-0.012656668619327793,51.91704082489014,51.07868438720703,0.018027330098273363,1.286790083244032,19297850.0,-1.5427579650946903,0.09857693024964065,54.86101871003736,49.51613139337309
1999-10-19,50.47293265660604,50.73027928670248,49.35776392618816,50.202388763427734,26657200,0.005418458743231325,51.81146297454834,51.1601114654541,0.017475810372544958,1.3355923568451349,20017420.0,-1.204764464901159,0.11358329522035793,54.86101871003736,48.49333377796293
1999-10-20,50.96783503318319,52.14899019513811,50.46633898676658,51.7332763671875,22486400,0.030494317929249837,51.75471496582031,51.28047050476074,0.018683781679581988,1.3134130141849785,20519650.0,-0.016322815748948512,0.14019814117064455,54.86101871003736,48.49333377796293
1999-10-21,50.88865013582161,52.57789993286133,50.519126742719166,52.57789993286133,22454800,0.016326504427806476,51.8497350692749,51.387632293701174,0.01653673246533858,1.3007254768092074,20654090.0,0.5598144086273149,0.16491236521992692,54.86101871003736,48.49333377796293
1999-10-22,52.88803372789499,53.42252290218813,52.15558560015995,52.34034729003906,16589400,-0.00451810823797838,51.929578590393064,51.501128616333006,0.016597196629514168,1.2792014834590724,20305020.0,0.3211133702997627,0.17825331413875678,54.86101871003736,48.49333377796293
1999-10-25,52.10279970784341,52.94082599493765,51.891643478024385,52.36674499511719,13855400,0.00050434715176495,51.99292621612549,51.574505920410154,0.016553208470493512,1.2678611861942009,20367350.0,0.2948420403291999,0.14417533295170903,54.86101871003736,48.49333377796293
1999-10-26,53.00018518339328,53.29052484326247,51.83882654391653,51.94440460205078,13542400,-0.008065049548254044,52.023278617858885,51.63164962768555,0.016658596875569396,1.2590392600315428,20013370.0,-0.06264619246752322,0.1777377190855085,54.86101871003736,48.49333377796293
1999-10-27,51.81245676482301,52.05000750903258,51.053614109709066,51.8652458190918,15225200,-0.0015239135680815696,52.10114307403565,51.68232719421387,0.0159786150722824,1.1971838781836537,19996780.0,-0.19704346111121182,0.15929173206220915,54.86101871003736,48.49333377796293
1999-10-28,52.683452375405416,53.84481104500353,52.20835110147892,53.66004943847656,14103800,0.034605130874056256,52.24235248565674,51.779986267089846,0.017442648678719943,1.2061391638758525,19821760.0,1.1754008121783759,0.18749974146542536,54.86101871003736,48.49333377796293
1999-10-29,54.900593050532464,55.956373686119626,54.715831439304715,55.534061431884766,19000000,0.034923784324068397,52.47627296447754,51.92673927307129,0.01877143367632501,1.3585556115481991,19791390.0,2.2507642980640274,0.20989005299260755,54.86101871003736,48.49333377796293
1999-11-01,55.53407985288107,56.19394296900371,55.17115513901362,55.24374008178711,9681800,-0.005227806910066302,52.63859920501709,52.052376708984376,0.01842053044552216,1.4801325751049164,19653770.0,1.7600726587517757,0.17915503774410957,55.956373686119626,48.49333377796293
1999-11-02,55.534083846931146,56.22034153705482,55.065581000789024,55.276737213134766,12834800,0.0005973008217547982,52.78409881591797,52.14752952575684,0.01840616533164441,1.5855332462727347,19319190.0,1.572113611036841,0.20221035334558013,56.19394296900371,48.49333377796293
1999-11-03,56.061965985244576,56.69543452745073,55.90359884969304,56.378700256347656,18752600,0.01993538509633752,52.93223762512207,52.257858428955075,0.018401524349514062,1.7658053081505851,19301910.0,1.9517795168682759,0.24985331747746997,56.22034153705482,48.49333377796293
1999-11-04,57.16394121426123,57.276117942951345,56.405098637828125,57.01217269897461,20048600,0.011236024238703957,53.11831932067871,52.359213790893556,0.018446982466664236,1.9771991586721498,19203660.0,1.969378431715974,0.2415578397653091,56.69543452745073,48.49333377796293
1999-11-05,58.17353694926261,58.463876743474,57.59285736083984,57.59285736083984,15134600,0.01018527508031064,53.30539054870606,52.48947074890137,0.018440704059226837,2.201936110254123,18834230.0,1.947134974610579,0.25981513014271185,57.276117942951345,48.49333377796293
1999-11-08,57.804012298583984,58.95877281824748,57.61925061543783,58.75421524047851,10890800,0.020164963727400176,53.51258850097656,52.653116912841796,0.018660770673511726,2.4909721898380597,18727970.0,2.104249401452655,0.26765361943128174,58.463876743474,48.49333377796293
1999-11-09,59.229330262141445,59.33490839095096,57.85681458761767,58.35831069946289,14629800,-0.0067383172321372475,53.76201763153076,52.823098220825194,0.017830426888861578,2.7047658467505835,18450320.0,1.6993312280447364,0.29468649198283203,58.95877281824748,48.49333377796293
1999-11-10,58.38468685150147,59.625229474476406,58.120741612570626,59.12373352050781,16561000,0.01311591805641421,54.12890110015869,52.99730171203613,0.016064989424665985,2.9022982378517757,18149840.0,1.7209921279648355,0.3238771808322174,59.33490839095096,48.49333377796293
1999-11-11,59.75720723470052,60.25870323181152,59.22931671142578,60.17951965332031,18501400,0.017857230420780024,54.53240737915039,53.185362854003905,0.016244150533369164,3.14437538415916,17968390.0,1.7959408735417317,0.3826563774134719,59.625229474476406,48.49333377796293
1999-11-12,60.4962426123681,61.02413303655979,58.595837085278006,60.971343994140625,28646600,0.01315770457095411,55.05237922668457,53.39282363891601,0.013894835130266903,3.3023390082515367,17715570.0,1.7923552829271518,0.44827504343709146,60.25870323181152,48.49333377796293
1999-11-15,61.02413014511409,61.23528630478577,60.549028785852826,60.85256576538086,10909400,-0.001948099237753076,55.598415756225585,53.551454315185545,0.01322111649535715,3.313366363462263,17025300.0,1.585743752062785,0.40622117136562297,61.02413303655979,48.49333377796293
1999-11-16,61.076933542887375,62.68699963887533,60.81298828125,62.39665985107422,19126400,0.025374346443281626,56.20812931060791,53.74571754455567,0.013583862985256991,3.3854980155706387,16648760.0,1.827952789221532,0.44322382524445914,61.23528630478577,49.35776392618816
1999-11-17,62.39667660826066,62.66722057409597,61.235317145162746,61.55205154418945,21683600,-0.013536114094899299,56.69906806945801,53.93734199523926,0.013815746646175707,3.412804674627299,16608620.0,1.4219927412814575,0.4006014022592428,62.68699963887533,50.46633898676658
1999-11-18,61.974302402573315,63.4391975402832,61.60477930477263,63.4391975402832,17738400,0.030659351699088955,57.2421329498291,54.151928482055666,0.014539252499644445,3.57415475413906,16372800.0,1.7338545801010927,0.476350322338432,62.68699963887533,50.519126742719166
1999-11-19,63.1620666031985,64.11226902597959,62.92451599750322,64.0066909790039,17939400,0.008945470004729339,57.82545013427735,54.365723876953126,0.014180112219574846,3.677079058524547,16440300.0,1.6810192944850157,0.46481376429787,63.4391975402832,51.053614109709066
1999-11-22,64.13866364177147,65.45838923110834,63.03009414672851,63.03009414672851,18841800,-0.015257730361279753,58.35861759185791,54.57278823852539,0.015105514282589605,3.6195560141845293,16689620.0,1.2906214288613695,0.4632343675182633,64.11226902597959,51.053614109709066
1999-11-23,64.56101553417237,64.61380459021012,62.713398572851,63.32047271728515,24047600,0.004606982973572427,58.92742099761963,54.77985374450684,0.014616537337396296,3.4571002770774832,17214880.0,1.2707330906175682,0.42627838128729256,65.45838923110834,51.053614109709066
1999-11-24,63.50521143065815,65.66296331530333,62.84534846899296,65.4056167602539,18617800,0.03293001384052463,59.60443954467773,55.0490779876709,0.015170021966732363,3.331339567958886,17384510.0,1.741394744436263,0.4432143876244612,65.45838923110834,51.053614109709066
1999-11-26,66.22383406156507,66.54056822208273,65.35281512014154,65.61676025390625,8045200,0.0032282165372172766,60.202275085449216,55.323052978515626,0.014327370345232288,3.2834474736220156,17081580.0,1.6490244512680576,0.48506537605021016,65.66296331530333,52.20835110147892
1999-11-29,65.48484070198668,66.03912593162865,64.45545384693732,64.53463745117188,20485200,-0.016491560975382846,60.65230388641358,55.54423973083496,0.014275060521181649,3.2291420900864116,17155840.0,1.2022801897374564,0.43654578925125054,66.54056822208273,54.715831439304715
1999-11-30,64.6666129430135,64.77219108659393,62.07994842529297,62.07994842529297,23702400,-0.038036767894391144,60.994114303588866,55.71382522583008,0.0172373061508502,2.99162240292988,17856870.0,0.36295827997566765,0.3979200274878667,66.54056822208273,55.065581000789024
1999-12-01,62.76619265489265,63.74279026979216,62.29109111250911,63.426055908203125,23205800,0.021683450406374982,61.401580238342284,55.93606742858887,0.01751724153097984,2.7285661202209712,18375420.0,0.7419558774323894,0.4502120966896448,66.54056822208273,55.065581000789024
1999-12-02,63.66361210646018,65.56401843799631,63.62402030788651,65.43864440917969,17229200,0.03173125732253301,61.854577445983885,56.1874755859375,0.018128933467630174,2.606394980156213,18299250.0,1.3751050744354154,0.5249884476956641,66.54056822208273,55.90359884969304
1999-12-03,66.98930740356445,67.7283541361491,66.64617856343588,66.83094024658203,21444600,0.02127635512582593,62.34551582336426,56.51054443359375,0.018359023753764685,2.5725550434664415,18369050.0,1.7435679110577147,0.5345454545454544,66.54056822208273,56.405098637828125
1999-12-06,67.0882685345913,67.99228080854024,66.46139870959018,67.43799591064453,16018400,0.009083452392300462,62.83777275085449,56.84443481445312,0.01835447249202117,2.5579292636622286,18413240.0,1.7984168777223444,0.47283471386078557,67.7283541361491,57.59285736083984
1999-12-07,67.64915206222385,67.913097251698,66.5867726745904,67.43799591064453,23397000,0.0,63.271961784362794,57.17119888305664,0.01821682960966644,2.564919601088264,19038550.0,1.6242357555824127,0.45667046933496147,67.99228080854024,57.61925061543783
1999-12-08,67.45782311858164,67.98571374261437,66.46142956571987,66.61979675292969,19563000,-0.012132613768638056,63.68503608703613,57.47684768676758,0.01845779447606678,2.4002882702185597,19285210.0,1.22267008605026,0.4324632268534996,67.99228080854024,57.85681458761767
1999-12-09,67.56999211356467,67.93951550793572,65.24727363466089,66.9365234375,28445400,0.004754242732756264,64.07567558288574,57.809419021606445,0.018404902035620674,2.257680005840426,19879430.0,1.2671626834686465,0.39743773731622944,67.99228080854024,58.120741612570626
1999-12-10,67.49079895019531,67.72834967000436,65.98631105807128,67.49079895019531,20428400,0.008280613994135155,64.4412395477295,58.14251777648926,0.018224134312595026,2.1880662297339555,19975780.0,1.393723535889775,0.45284049514622415,67.99228080854024,58.595837085278006
1999-12-13,67.25982050998262,68.69832152746287,66.9628822265578,68.4079818725586,16209200,0.013589747589743517,64.8130714416504,58.49356437683105,0.01823296013616677,2.1986628537145303,19353910.0,1.6350439653968682,0.4497266717004562,67.99228080854024,58.595837085278006
1999-12-14,68.20345883472494,68.59937674591724,66.72536529960706,67.174072265625,27760200,-0.01803750926656955,65.1291467666626,58.797101516723636,0.01890565595851498,2.0563683320783865,20196450.0,0.9944354165849162,0.4524183630798466,68.69832152746287,60.549028785852826
1999-12-15,66.4086265946317,68.46739959716797,65.82794702981377,68.46739959716797,31797200,0.01925337094986279,65.43268375396728,59.11911460876465,0.018622930238994178,2.0785543955688603,20829990.0,1.4600127134850098,0.48228613561769396,68.69832152746287,60.81298828125
1999-12-16,69.36480344337481,70.31500623027036,69.04806918107629,70.1566390991211,27219600,0.024672172623640742,65.86291313171387,59.45392890930176,0.01860099621627091,2.1208756318168565,21106790.0,2.024506247793978,0.4836732662228669,68.69832152746287,61.235317145162746
1999-12-17,71.37079169313573,71.68752597579757,70.46677926137171,70.76371765136719,23892400,0.008653187496458825,66.22913913726806,59.803392486572264,0.01778639541818128,2.295902075889975,21414490.0,1.9750748787233692,0.4763211658476989,70.31500623027036,61.60477930477263
1999-12-20,71.29160505190865,72.00425715720354,70.68453103628705,71.6875228881836,15392000,0.013054786654479233,66.61318073272705,60.16011428833008,0.01784706368463705,2.5231750361077956,21287120.0,2.0110939918318698,0.4728842848172121,71.68752597579757,62.07994842529297
1999-12-21,71.89868563925945,75.54113006591797,71.48957050438113,75.54113006591797,26003800,0.05375561914372651,67.23873252868653,60.57873176574707,0.019978383676994674,3.0526358616894607,21645220.0,2.719747101652844,0.5416109497004733,72.00425715720354,62.07994842529297
1999-12-22,75.32998339535686,75.43556150803431,73.85188981787263,75.3035888671875,22313600,-0.00314452800114573,67.83788833618163,61.01740898132324,0.020140061415118246,3.3829063559265524,21558520.0,2.206889504324179,0.5175534623531062,75.54113006591797,62.07994842529297
1999-12-23,75.9040427827323,76.6496879913256,75.17159483446808,76.20098114013672,17543600,0.011916992090933887,68.37765655517578,61.505707321166994,0.01939361015557,3.7886639457937075,21504810.0,2.064929668319261,0.5455031686264473,75.54113006591797,62.07994842529297
1999-12-27,76.28017933277303,76.30657385849372,74.24780085228046,75.75228881835938,19281800,-0.0058882748629204285,68.88443298339844,61.97856521606445,0.019602995410264622,4.054045482909175,22066640.0,1.6940746875963943,0.533938787539985,76.6496879913256,62.07994842529297
1999-12-28,75.80505097163174,76.43851936415234,74.8020593501408,75.27716064453125,15346400,-0.00627212961138901,69.4215591430664,62.472670288085936,0.019100358323081296,4.152600697750552,21809700.0,1.410104637471357,0.5042189649477744,76.6496879913256,62.07994842529297
1999-12-29,76.01623040276606,78.12779235839844,75.91065230498442,78.12779235839844,16512600,0.037868480817551564,70.22395133972168,63.03658943176269,0.017021821909042185,4.206568882251468,21450210.0,1.8789282286627886,0.5456914748577135,76.6496879913256,62.07994842529297
1999-12-30,79.07801599971583,79.18359412521613,77.28318786621094,77.28318786621094,21887000,-0.010810551107255373,70.91680793762207,63.57820541381836,0.017534867657381135,4.170880410396017,21384270.0,1.5263875494297365,0.5370081191787004,78.12779235839844,62.29109111250911
1999-12-31,78.23334719218242,78.70844849092038,77.17756652832031,77.17756652832031,14464400,-0.0013666793620557005,71.50375404357911,64.08709121704102,0.016966029284679066,4.184624091941763,21246030.0,1.3558714857248801,0.5421936513867682,79.18359412521613,63.62402030788651
2000-01-03,81.24234636855314,81.24234636855314,76.64969910795267,80.0281982421875,36345200,0.03693601446763872,72.16361694335937,64.63609718322753,0.017877879931455943,4.429131715138096,21991060.0,1.7756485479869992,0.5724109563002984,79.18359412521613,65.24727363466089
2000-01-04,77.70547442125532,78.97241150421057,74.27418648825152,74.53813171386719,33786600,-0.06860165102937654,72.51862373352051,65.0800528717041,0.024642442059191194,4.31931930302771,22879470.0,0.46755237079394923,0.45118207282081024,81.24234636855314,65.24727363466089
2000-01-05,73.9046706709751,75.6994983872702,71.15964004605316,72.63773345947266,42496600,-0.025495651832134425,72.77861061096192,65.4854726409912,0.02552842225407159,4.1592062304817015,23834450.0,-0.033871162833141774,0.4012227030276021,81.24234636855314,65.24727363466089
2000-01-06,73.37678204557648,74.32698497854076,67.35883013680257,67.649169921875,37134800,-0.06867730172749631,72.83007926940918,65.7995679473877,0.029917757266583654,4.0884417725001265,24713040.0,-1.2672087890262407,0.3184152334006203,81.24234636855314,65.24727363466089
2000-01-07,70.05109353065491,76.0162582397461,69.68157005310059,76.0162582397461,28138200,0.12368353266616383,73.28406600952148,66.28258819580078,0.04011145355259699,3.9089818330718202,24697680.0,0.6989523990899584,0.5409315026799575,81.24234636855314,65.24727363466089
2000-01-10,76.860855185019,79.34194048288707,75.96344135387524,78.12779235839844,29675600,0.027777401407904412,73.81591567993163,66.77194305419921,0.040362765907794994,3.806870366255821,25160040.0,1.1326565560748714,0.5761452175052684,81.24234636855314,65.82794702981377
2000-01-11,77.49432351372458,78.44452639059587,73.48235581137916,74.32698059082031,32546600,-0.048648651815765165,74.11186561584472,67.14780143737794,0.042181183554530294,3.5993676645794963,25976910.0,0.059764657301471555,0.5385870080636876,81.24234636855314,65.82794702981377
2000-01-12,75.17159867961942,75.37615622518369,72.63772456682325,72.69051361083984,29050000,-0.02201713249983117,74.38768768310547,67.49673690795899,0.042298759933010195,3.251727697643424,26041400.0,-0.521929949268382,0.5024550514356811,81.24234636855314,65.82794702981377
2000-01-13,74.74930302868151,77.28317770761987,73.54835200897635,77.072021484375,25165200,0.060276199133662,74.81791877746582,67.93264259338379,0.043912187685319966,2.9994042861665324,25709800.0,0.7515167986207337,0.6331099914739302,81.24234636855314,65.82794702981377
2000-01-14,78.55013265954443,79.07802333601987,77.70550757718374,78.86686706542969,21898600,0.023287900673768736,75.25343017578125,68.38240592956544,0.043885177724087024,2.922341286324091,25443750.0,1.2364869587814824,0.6381583701515623,81.24234636855314,67.35883013680257
2000-01-18,77.75828654851799,79.76427085866305,77.23039594058508,79.28916931152344,16752400,0.0053546218051669925,75.67970275878906,68.8279458618164,0.04388415552302947,2.8574208422499225,25086750.0,1.2631903916163412,0.6152711549341308,81.24234636855314,67.35883013680257
2000-01-19,78.9658087901771,81.08396911621094,78.06839506948987,81.08396911621094,19006000,0.022636128241372067,76.14952507019044,69.29776809692383,0.04400360073929049,2.93386274433016,25267450.0,1.6818932840524212,0.68791221706234,81.24234636855314,67.35883013680257
2000-01-20,80.66168345314041,81.8230427698741,79.40134464918509,80.29216003417969,25958000,-0.00976529751394406,76.38707656860352,69.72852699279785,0.042799478106288806,3.0644222761154096,25265160.0,1.2743294212462184,0.6797350360860268,81.24234636855314,67.35883013680257
2000-01-21,81.50628404493456,81.55907308900511,80.29213603131183,81.29512786865234,18698200,0.012491479044102194,76.68665351867676,70.18726333618164,0.042805507559260526,3.2321337589240877,25084390.0,1.4258303318206882,0.7054264992703272,81.8230427698741,67.35883013680257
2000-01-24,82.2981055339069,82.45647263884707,76.83444041347113,77.38872528076172,28340400,-0.0480521119814481,76.74604072570801,70.55256317138672,0.04427257936682636,3.2335759075997896,25624230.0,0.1987535080105033,0.6341085263824846,81.8230427698741,67.35883013680257
2000-01-25,77.59991445849019,79.49372189467952,75.51474668902735,78.55011749267578,33276200,0.015007253417091526,76.88593215942383,70.91997512817383,0.04432685348640031,3.2480457267979532,26323950.0,0.5123651183607465,0.689229883247032,82.45647263884707,67.35883013680257
2000-01-26,78.7612820152475,78.8140710782604,75.17162573037027,75.38278198242188,23095600,-0.040322479600991556,76.89121322631836,71.20820388793945,0.045285400815918184,3.2455105741743413,26711410.0,-0.46477471245960333,0.5957537319579638,82.45647263884707,67.35883013680257
2000-01-27,77.49429403427472,78.12776237787914,74.01021814445038,76.49130249023438,30739200,0.014705221519563771,76.80938873291015,71.52097862243653,0.04462100899888376,3.2339115126581484,27422740.0,-0.09835959995526321,0.6368252323213077,82.45647263884707,67.35883013680257
2000-01-28,76.01623269014581,76.41215056874032,71.5819524498873,72.63773345947266,35313800,-0.05037917913940215,76.57711601257324,71.7258000946045,0.04591146959734666,3.356060809963715,28094080.0,-1.1738114343473942,0.5745957942190234,82.45647263884707,67.35883013680257
2000-01-31,72.53215668043609,76.0162340755662,70.5261727256642,75.75228881835938,36014600,0.04287792598353102,76.5058521270752,72.0098048400879,0.04694581292329544,3.3576860443943706,29171590.0,-0.22442935365380387,0.6570436677309193,82.45647263884707,67.35883013680257
2000-02-01,75.62029458969215,78.12777381692452,74.69648645334338,77.7846450805664,26417600,0.026828974990845023,76.39367446899413,72.29671379089355,0.04660027428570577,3.2745826007158163,28675210.0,0.42477798888573104,0.6472883791833997,82.45647263884707,67.35883013680257
2000-02-02,77.91667407357997,80.00184251931603,77.78470138714098,78.44456481933594,26169200,0.0084839332761113,76.58899612426758,72.5854712677002,0.04390592522372044,3.274583374345973,28294340.0,0.5666579478798478,0.6809958629418946,82.45647263884707,67.35883013680257
