Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
1999-10-12,54.425532400431194,54.861042237777035,53.211383762982194,53.3697509765625,20182800,-0.022715677108684162,52.24400157928467,50.74730003356934,0.017392355164037258,1.2336442943214567,16749940.0,0.9125397024569606,0.15741352010046517,54.63665452886169,49.516109058791855
1999-10-13,52.76266168794623,53.39613036253888,51.57490792308501,51.78606414794922,22570600,-0.029673865806658206,52.23608341217041,50.83585418701172,0.018115180164407944,1.2360475922677192,17073670.0,-0.36407923694552935,0.10847447690347134,54.861042237777035,49.516109058791855
1999-10-14,51.97080759080102,52.47230344871125,51.126182988004864,52.109378814697266,22130400,0.006243275523398761,52.24565105438232,50.94803077697754,0.01816516380526997,1.2342879674180458,17411640.0,-0.11040554820453918,0.09029456123424362,54.861042237777035,49.516109058791855
1999-10-15,50.78306323152992,51.522109889785035,50.26177139222498,50.57190704345703,33703000,-0.029504703495075946,52.10048084259033,51.01467697143555,0.01793734502951139,1.2517428383617044,18371470.0,-1.2211564167076947,0.07459354969343512,54.861042237777035,49.516109058791855
1999-10-18,50.62469135182087,50.80945299909029,48.49333377796293,49.93183517456055,24714800,-0.012656668619327793,51.91703853607178,51.07868370056153,0.018027292026773663,1.286790652702195,19297850.0,-1.5427555036574174,0.09857674584433096,54.861042237777035,49.516109058791855
1999-10-19,50.47292882135112,50.73027543189272,49.357760175670855,50.20238494873047,26657200,0.005418382345132811,51.81146049499512,51.16011047363281,0.0174757613702107,1.335592954356075,20017420.0,-1.2047649255835036,0.11358330483145362,54.861042237777035,48.49333377796293
1999-10-20,50.9678124836513,52.14896712303162,50.466316659109935,51.733253479003906,22486400,0.030493940314525902,51.75471172332764,51.28046928405762,0.018683708849946207,1.31341385675309,20519650.0,-0.01633776300851518,0.14019754085363378,54.861042237777035,48.49333377796293
1999-10-21,50.88864275154818,52.5778923034668,50.51911941206599,52.5778923034668,22454800,0.016326806602366295,51.8497314453125,51.38763107299805,0.01653668428647561,1.3007263509130775,20654090.0,0.5598109530441557,0.16491190081490714,54.861042237777035,48.49333377796293
1999-10-22,52.88802216405286,53.42251122148122,52.15557419646586,52.340335845947266,16589400,-0.004518181446841019,51.929575538635255,51.50112747192383,0.016597149327167462,1.2792013535984603,20305020.0,0.32110684229384223,0.17825295533508623,54.861042237777035,48.49333377796293
1999-10-25,52.10279591237345,52.940822138421,51.89163969793628,52.36674118041992,13855400,0.0005044930271440595,51.99292221069336,51.57450408935547,0.016553147972576943,1.2678616888529124,20367350.0,0.29484207387382577,0.14417544033364682,54.861042237777035,48.49333377796293
1999-10-26,53.00020853678386,53.29054832458496,51.83884938557943,51.944427490234375,13542400,-0.008064540215144245,52.023275756835936,51.631648254394534,0.016658526103339243,1.2590397910942648,20013370.0,-0.0626257145797052,0.17773823803027944,54.861042237777035,48.49333377796293
1999-10-27,51.81244152156451,52.04999219588651,51.05359908970258,51.865230560302734,15225200,-0.0015246472770641395,52.10113887786865,51.68232543945312,0.015978562514607095,1.1971856301635178,19996780.0,-0.19705241327837653,0.15929208293599317,54.861042237777035,48.49333377796293
1999-10-28,52.68345612067632,53.84481487283552,52.20835481297483,53.66005325317383,14103800,0.034605508805832574,52.2423490524292,51.77998481750488,0.017442646796790303,1.2061409510524757,19821760.0,1.1754050797359505,0.187500327125518,54.861042237777035,48.49333377796293
1999-10-29,54.90061567763412,55.956396748357854,54.715853990257465,55.53408432006836,19000000,0.034924137291714175,52.47627124786377,51.92673820495605,0.018771459089843637,1.358559682583491,19791390.0,2.2507756644078603,0.2098910544073067,54.861042237777035,48.49333377796293
1999-11-01,55.53408752237275,56.19395072962528,55.17116275838386,55.24374771118164,9681800,-0.00522807951983828,52.63859806060791,52.05237648010254,0.018420556917873896,1.4801370887731595,19653770.0,1.7600732191185466,0.17915500856937827,55.956396748357854,48.49333377796293
1999-11-02,55.53409151184512,56.22034929668731,55.06558860103939,55.2767448425293,12834800,0.0005973007392650054,52.78409824371338,52.147529220581056,0.018406192014823727,1.5855381144144673,19319190.0,1.5721139568672182,0.2022101203083997,56.19395072962528,48.49333377796293
1999-11-03,56.06196219197819,56.69543069132258,55.9035950671421,56.37869644165039,18752600,0.019935175312155273,52.932237434387204,52.257857666015624,0.018401548042244663,1.765809511770034,19301910.0,1.9517728182404466,0.24985323290985817,56.22034929668731,48.49333377796293
1999-11-04,57.16392973970484,57.276106445877645,56.40508731559471,57.01216125488281,20048600,0.011235889674888755,53.118318748474124,52.35921234130859,0.018447005287701775,1.9772018205392188,19203660.0,1.9693702817584737,0.24155738426698958,56.69543069132258,48.49333377796293
1999-11-05,58.17353309610369,58.46387287108424,57.59285354614258,57.59285354614258,15134600,0.01018541094528369,53.305390167236325,52.48946968078613,0.018440730675431494,2.2019382722667764,18834230.0,1.9471315035968475,0.25981536207249745,57.276106445877645,48.49333377796293
1999-11-08,57.804023557596125,58.958784302182806,57.61926183846226,58.75422668457031,10890800,0.02016523000544268,53.51258850097656,52.6531160736084,0.01866080266259026,2.4909752527279263,18727970.0,2.1042514083002257,0.2676540750100247,58.46387287108424,48.49333377796293
1999-11-09,59.229314775609254,59.33489287681355,57.85679945995343,58.35829544067383,14629800,-0.00673877040407822,53.76201572418213,52.82309677124024,0.017830501426923582,2.7047675370314885,18450320.0,1.699325229825912,0.29468626303337353,58.958784302182806,48.49333377796293
1999-11-10,58.384690618515016,59.62523332153048,58.12074536255428,59.12373733520508,16561000,0.013116248319990476,54.12889938354492,52.997300720214845,0.016065035906910698,2.902300382454684,18149840.0,1.7209927621053704,0.3238771531675002,59.33489287681355,48.49333377796293
1999-11-11,59.75720723470052,60.25870323181152,59.22931671142578,60.17951965332031,18501400,0.01785716474805077,54.532406425476076,53.18536148071289,0.016244193229480966,3.1443769960294947,17968390.0,1.7959402562017936,0.38265613504852825,59.62523332153048,48.49333377796293
1999-11-12,60.49623882739575,61.02412921855976,58.595833419205306,60.97134017944336,28646600,0.013157641182324653,55.05237808227539,53.39282257080078,0.013894921720351568,3.302340351316795,17715570.0,1.792353745369646,0.4482756089803708,60.25870323181152,48.49333377796293
1999-11-15,61.02415309782738,61.2353093369202,60.54905155986851,60.85258865356445,10909400,-0.00194766140172431,55.598415756225585,53.551453857421876,0.013221187752937617,3.313369705396518,17025300.0,1.585749060475004,0.4062214523568679,61.02412921855976,48.49333377796293
1999-11-16,61.07689620274577,62.68696131439983,60.812951102474614,62.39662170410156,19126400,0.025373333899192607,56.20812759399414,53.745716934204104,0.01358387581488466,3.3854974614137996,16648760.0,1.827942327720156,0.44322217887029347,61.2353093369202,49.357760175670855
1999-11-17,62.39665340600251,62.66719727123581,61.23529437475711,61.55202865600586,21683600,-0.013535877825260334,56.69906635284424,53.93734107971191,0.013815765476512474,3.4128010793300008,16608620.0,1.4219880357381829,0.4006006382931997,62.68696131439983,50.466316659109935
1999-11-18,61.974350848514376,63.439247131347656,61.60482746185373,63.439247131347656,17738400,0.030660540627975852,57.24213409423828,54.15192878723145,0.01453934951166063,3.5741553833619815,16372800.0,1.7338678295738064,0.4763520006704307,62.68696131439983,50.51911941206599
1999-11-19,63.1621117755064,64.11231487785419,62.924560999919464,64.0067367553711,17939400,0.008945402880467412,57.82545413970947,54.36572456359863,0.014180205900601562,3.677082482589931,16440300.0,1.6810290889389767,0.46481442826736075,63.439247131347656,51.05359908970258
1999-11-22,64.13872575041037,65.45845261770278,63.030155181884766,63.030155181884766,18841800,-0.015257481055763744,58.35862483978271,54.572790451049805,0.015105588691690128,3.619562525593166,16689620.0,1.290633967246219,0.4632359140211546,64.11231487785419,51.05359908970258
1999-11-23,64.5609883081421,64.61377734191818,62.71337212597941,63.3204460144043,24047600,0.004605586511438053,58.92742576599121,54.77985534667969,0.014616669520849156,3.4571065169475523,17214880.0,1.2707216936699708,0.4262777798113395,65.45845261770278,51.05359908970258
1999-11-24,63.50522624609257,65.66297863413,62.84536313048479,65.40563201904297,18617800,0.03293069041497798,59.60444583892822,55.04907943725586,0.015170169053905792,3.3313446304837737,17384510.0,1.7413947890681927,0.4432148457994298,65.45845261770278,51.05359908970258
1999-11-26,66.2238571615058,66.54059143250542,65.35283791625682,65.61678314208984,8045200,0.0032283324314548167,60.20228233337402,55.32305458068848,0.014327494242843441,3.2834537311545393,17081580.0,1.6490260719501464,0.4850655094220382,65.66297863413,52.20835481297483
1999-11-29,65.48480199334081,66.03908689534006,64.45541574677075,64.53459930419922,20485200,-0.016492485398853063,60.65230808258057,55.54424034118652,0.014275232111019604,3.229146963502467,17155840.0,1.202265262466641,0.43654494009682576,66.54059143250542,54.715853990257465
1999-11-30,64.66659307479858,64.7721711859411,62.07992935180664,62.07992935180664,23702400,-0.0380364948238372,60.994117164611815,55.71382530212402,0.017237399914501392,2.99162757093896,17856870.0,0.3629503210033694,0.397920198393763,66.54059143250542,55.06558860103939
1999-12-01,62.76620020491354,63.742797937286035,62.291098605380974,63.426063537597656,23205800,0.021683887205516728,61.40158309936523,55.9360676574707,0.017517353289647403,2.72857249854312,18375420.0,0.7419558906033701,0.45021176517380024,66.54059143250542,55.06558860103939
1999-12-02,63.66356014933715,65.56396492991438,63.62396838307513,65.43859100341797,17229200,0.03173029120161819,61.85457782745361,56.18747489929199,0.018128984352317152,2.606397087587902,18299250.0,1.3750833259567496,0.524987745396545,66.54059143250542,55.9035950671421
1999-12-03,66.98933034598545,67.72837733167796,66.6462013883425,66.83096313476562,21444600,0.021277538376016203,62.34551792144775,56.51054420471191,0.01835911845680597,2.572557914901401,18369050.0,1.743574046413563,0.5345461145081067,66.54059143250542,56.40508731559471
1999-12-06,67.08828371424964,67.992296192744,66.46141374741049,67.4380111694336,16018400,0.009083335121833347,62.837775802612306,56.84443534851074,0.01835456621316958,2.557932728743574,18413240.0,1.7984192137378328,0.47283516981559637,67.72837733167796,57.59285354614258
1999-12-07,67.64916736878995,67.91311261798538,66.58678774077832,67.4380111694336,23397000,0.0,63.27196502685547,57.17119941711426,0.01821691538566533,2.564924787174714,19038550.0,1.6242371563522764,0.4566706789002437,67.992296192744,57.61926183846226
1999-12-08,67.4577999424821,67.98569038515045,66.46140673194559,66.6197738647461,19563000,-0.012133176683276292,63.68503894805908,57.47684776306152,0.018457891431613197,2.4002901616532375,19285210.0,1.2226583950440677,0.4324630871987776,67.992296192744,57.85679945995343
1999-12-09,67.56999981516168,67.93952325165084,65.24728107151549,66.93653106689453,28445400,0.00475470245203069,64.07567863464355,57.809419021606445,0.018404991136762017,2.2576824234523625,19879430.0,1.2671633541250111,0.39743800788703454,67.992296192744,58.12074536255428
1999-12-10,67.49076080322266,67.72831138876391,65.98627376146133,67.49076080322266,20428400,0.008279929173118372,64.44124069213868,58.14251724243164,0.01822422211330434,2.1880655561033207,19975780.0,1.3937060078377195,0.4528395546725963,67.992296192744,58.595833419205306
1999-12-13,67.25983551266776,68.69833685101383,66.96289716300916,68.40799713134766,16209200,0.013590546575690698,64.81307353973389,58.49356437683105,0.01823306594963943,2.1986629039612033,19353910.0,1.635049913807614,0.4497271122697091,67.992296192744,58.595833419205306
1999-12-14,68.20346658103358,68.59938453719283,66.72537287803904,67.17407989501953,27760200,-0.018037616771017673,65.12914810180663,58.79710174560547,0.0189057734847469,2.0563708226562074,20196450.0,0.9944372730262068,0.4524190072241203,68.69833685101383,60.54905155986851
1999-12-15,66.40861919464841,68.46739196777344,65.82793969453621,68.46739196777344,31797200,0.019253141610203084,65.43268661499023,59.11911476135254,0.018623096343541052,2.0785533216666723,20829990.0,1.4600084208327406,0.4822858480284038,68.69833685101383,60.812951102474614
1999-12-16,69.36481852994277,70.31502152350363,69.04808419875582,70.15665435791016,27219600,0.024672509666087805,65.86291790008545,59.453929595947265,0.018601188750659685,2.120873217430226,21106790.0,2.0245134987499394,0.48367251168168046,68.69833685101383,61.23529437475711
1999-12-17,71.37078399828947,71.68751824680258,70.46677166399161,70.76371002197266,23892400,0.008652859370481769,66.2291410446167,59.80339309692383,0.017786512407285064,2.295901344604852,21414490.0,1.9750713540073324,0.4763215941420449,70.31502152350363,61.60482746185373
1999-12-20,71.29156711561515,72.00421884168757,70.68449342303494,71.68748474121094,15392000,0.013054356801691647,66.6131784439087,60.16011428833008,0.017847172665165237,2.523172608912844,21287120.0,2.0110817148925073,0.47288442456818514,71.68751824680258,62.07992935180664
1999-12-21,71.89866385469897,75.54110717773438,71.48954884377832,75.54110717773438,26003800,0.05375586060014337,67.23872604370118,60.57873123168945,0.0199785337207525,3.052635419398326,21645220.0,2.719742122257625,0.5416104826082493,72.00421884168757,62.07992935180664
1999-12-22,75.32996813121946,75.43554622250359,73.85187485324178,75.30357360839844,22313600,-0.003144427957311513,67.83788242340088,61.01740768432617,0.02014019118033088,3.3829036387578584,21558520.0,2.206888514193334,0.5175529215252666,75.54110717773438,62.07992935180664
1999-12-23,75.90401238407442,76.64965729404578,75.17156472914682,76.2009506225586,17543600,0.011916791875333788,68.37764835357666,61.50570541381836,0.019393699816332568,3.788659809676216,21504810.0,2.064926032419502,0.5455023105217074,75.54110717773438,62.07992935180664
1999-12-27,76.28019469789511,76.30658922893245,74.2478158080204,75.75230407714844,19281800,-0.00588767648887234,68.88442440032959,61.97856391906738,0.019603064365079963,4.0540448576889085,22066640.0,1.6940808298638363,0.5339394519904586,76.64965729404578,62.07992935180664
1999-12-28,75.80509706901132,76.4385658467468,74.80210483759683,75.27720642089844,15346400,-0.006271725487928981,69.42155475616455,62.47266990661621,0.0191003552029162,4.152602180413339,21809700.0,1.4101162139617784,0.5042203383176809,76.64965729404578,62.07992935180664
1999-12-29,76.0162452491554,78.1278076171875,75.91066713075381,78.1278076171875,16512600,0.03786805238693969,70.2239486694336,63.03658935546875,0.017021811928163624,4.206570769858775,21450210.0,1.878931647694413,0.5456915434315035,76.64965729404578,62.07992935180664
1999-12-30,79.078000386556,79.18357849121094,77.28317260742188,77.28317260742188,21887000,-0.010810939606857861,70.9168041229248,63.57820510864258,0.017534868999600592,4.1708822783014705,21384270.0,1.5263841220399252,0.5370079323196124,78.1278076171875,62.291098605380974
1999-12-31,78.2333858610015,78.70848739457033,77.17760467529297,77.17760467529297,14464400,-0.0013659885919171666,71.50375480651856,64.08709213256836,0.016966075532959153,4.184625204623221,21246030.0,1.3558800588654578,0.5421948838817157,79.18357849121094,63.62396838307513
2000-01-03,81.24235411369706,81.24235411369706,76.64970641526195,80.02820587158203,36345200,0.03693560079095892,72.16361694335937,64.63609840393066,0.017877848876161093,4.429134707951962,21991060.0,1.7756490707096275,0.5724103990726346,79.18357849121094,65.24728107151549
2000-01-04,77.70551418920414,78.97245192054986,74.27422450014282,74.53816986083984,33786600,-0.06860126315404125,72.51862487792968,65.08005508422852,0.024642360193164573,4.319324161132682,22879470.0,0.46756041166879325,0.45118292328069254,81.24235411369706,65.24728107151549
2000-01-05,73.90470948330191,75.6995381421821,71.15967741677927,72.63777160644531,42496600,-0.025495638784028496,72.77861289978027,65.48547569274902,0.02552834308595305,4.159212119120236,23834450.0,-0.033862493496664724,0.401222820227942,81.24235411369706,65.24728107151549
2000-01-06,73.37680687162033,74.32701012607296,67.35885292675363,67.6491928100586,37134800,-0.06867747572729876,72.8300838470459,65.7995709991455,0.02991769869545217,4.088444545703562,24713040.0,-1.2672034508653824,0.318416169554673,81.24235411369706,65.24728107151549
2000-01-07,70.05110056135389,76.01626586914062,69.68157704671225,76.01626586914062,28138200,0.12368326526193152,73.2840705871582,66.28259170532226,0.040111367616592015,3.908985088020915,24697680.0,0.6989525977868886,0.5409315381788153,81.24235411369706,65.24728107151549
2000-01-10,76.86087019636825,79.34195597880596,75.96345618995461,78.1278076171875,29675600,0.027777498985307014,73.81592292785645,66.77194679260253,0.04036268309307374,3.806870764057448,25160040.0,1.1326585420344948,0.5761449188545409,81.24235411369706,65.82793969453621
2000-01-11,77.49433146823536,78.44453444264153,73.48236335407604,74.32698822021484,32546600,-0.04864873996715746,74.1118724822998,67.14780487060547,0.042181104403617616,3.5993687211906344,25976910.0,0.05976485172207748,0.5385875304785939,81.24235411369706,65.82793969453621
2000-01-12,75.17157501021241,75.37613249136731,72.63770169526143,72.69049072265625,29050000,-0.022017540825278736,74.38769302368163,67.49673973083496,0.04229869101191188,3.251729728339,26041400.0,-0.5219383044765915,0.5024544598914864,81.24235411369706,65.82793969453621
2000-01-13,74.74931042814909,77.28318535791685,73.54835928956123,77.07202911376953,25165200,0.060276637941964584,74.81792488098145,67.93264541625976,0.04391215233844942,2.99940520065662,25709800.0,0.751517078217581,0.6331096251117085,81.24235411369706,65.82793969453621
2000-01-14,78.55010986328125,79.078000386556,77.70548502604167,78.8668441772461,21898600,0.023287502406705185,75.25343437194825,68.38240837097167,0.043885128037340744,2.9223412309181698,25443750.0,1.2364777141930658,0.6381582841391231,81.24235411369706,67.35885292675363
2000-01-18,77.75825662016075,79.76424015822329,77.23036621540746,79.28913879394531,16752400,0.005354526621480504,75.67970581054688,68.82794792175292,0.04388410662071367,2.8574175758379257,25086750.0,1.2631800874746084,0.6152705332330322,81.24235411369706,67.35885292675363
2000-01-19,78.96581622026861,81.08397674560547,78.06840241514146,81.08397674560547,19006000,0.022636618065994263,76.1495304107666,69.29777038574218,0.04400356366959221,2.933856815079646,25267450.0,1.6818974632560284,0.6879117056973045,81.24235411369706,67.35885292675363
2000-01-20,80.66165279511321,81.82301167043552,79.40131447018956,80.29212951660156,25958000,-0.009765767057630437,76.38708152770997,69.72852844238281,0.04279943569538514,3.0644139250902107,25265160.0,1.274321317012237,0.6797350679021372,81.24235411369706,67.35885292675363
2000-01-21,81.50626109730113,81.55905012650923,80.29211342551491,81.29510498046875,18698200,0.012491578812339421,76.68665809631348,70.18726463317871,0.0428054670806332,3.23212342337224,25084390.0,1.4258263935190452,0.7054258826395268,81.82301167043552,67.35885292675363
2000-01-24,82.2980974205194,82.4564645098469,76.83443283872097,77.38871765136719,28340400,-0.04805193781396899,76.74604644775391,70.55256423950195,0.044272532360760466,3.2335651595512522,25624230.0,0.19875003963194118,0.6341090234173028,81.82301167043552,67.35885292675363
2000-01-25,77.5998616987659,79.49366784736675,75.51469534699635,78.55006408691406,33276200,0.015006663384431462,76.88593444824218,70.91997512817383,0.0443268039417702,3.248033678326984,26323950.0,0.5123498717935248,0.6892287347495947,82.4564645098469,67.35885292675363
2000-01-26,78.76128998657568,78.8140790549313,75.17163333839395,75.3827896118164,23095600,-0.040321729993665345,76.89121360778809,71.20820411682129,0.04528531959491089,3.245499473530448,26711410.0,-0.464774068914213,0.5957542800436417,82.4564645098469,67.35885292675363
2000-01-27,77.49434041088412,78.1278091335889,74.01026243600786,76.49134826660156,30739200,0.014705726074793368,76.80939064025878,71.52097930908204,0.0446209523933482,3.2338998457004053,27422740.0,-0.09834638944680692,0.6368263454968179,82.4564645098469,67.35885292675363
2000-01-28,76.01627261139626,76.41219069791396,71.58199004239815,72.63777160644531,35313800,-0.050379248731831305,76.57712059020996,71.7258023071289,0.045911415302432756,3.3560476212972215,28094080.0,-1.173806044576316,0.5745962305228896,82.4564645098469,67.35885292675363
2000-01-31,72.5321712905937,76.01624938752178,70.52618693175631,75.75230407714844,36014600,0.04287758836515243,76.50585556030273,72.00980781555175,0.04694574399718153,3.35767240646197,29171590.0,-0.2244267432713382,0.6570444163236049,82.4564645098469,67.35885292675363
2000-02-01,75.62025750415545,78.12773550167543,74.6964498208586,77.78460693359375,26417600,0.026828264581570505,76.39367561340332,72.29671501159667,0.046600200487626385,3.2745675006931805,28675210.0,0.4247679487126137,0.6472878374793227,82.4564645098469,67.35885292675363
2000-02-02,77.91666649552727,80.00183473846312,77.78469382192372,78.4445571899414,26169200,0.008484329771198507,76.5889949798584,72.58547142028809,0.04390588386295423,3.2745691844642586,28294340.0,0.5666584230030828,0.6809962491064192,82.4564645098469,67.35885292675363
