Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20
2001-03-20,260.5,260.5,260.5,260.5,0,0.0026944274053972705,263.2099975585937,263.23999877929685,0.010635635016669732,3.945108521962115,4.9,-0.6869259853074712,-0.04961694929105365,271.6000061035156,255.0
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.005374256800323884,263.3949966430664,263.11799865722656,0.010556310466398487,3.78952034001612,2.9,-0.3945097564974864,-0.04381161105295672,271.6000061035156,256.6000061035156
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.003054554454418712,263.5249969482422,262.98999877929685,0.010588380395003899,3.6618115462295364,2.15,-0.6622380245710612,-0.06214076211295205,271.6000061035156,257.0
2001-03-23,261.5,261.5,261.5,261.5,0,0.0015319566722866718,263.554997253418,262.9259985351562,0.010402038029642499,3.6425900624036647,2.15,-0.5641582550362345,-0.05116112406114992,271.6000061035156,257.0
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.001529613370877092,263.35999755859376,262.8839984130859,0.009498956277939435,3.621517659929302,2.1,-0.40314691220859267,-0.04276320155711033,271.6000061035156,257.0
2001-03-27,261.0,261.0,261.0,261.0,0,-0.0034364028921669565,263.03999786376954,262.82599853515626,0.009387723241132061,3.5320519899644878,2.1,-0.5775673375040137,-0.044306136335014346,271.6000061035156,257.0
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-0.004980796141642707,262.6849990844727,262.7539990234375,0.009422315581662276,3.492887934429997,1151.8,-0.8545899363154197,-0.043814409532630494,271.6000061035156,257.0
2001-03-29,259.70001220703125,260.3999938964844,258.20001220703125,258.79998779296875,5646,-0.003465631004071712,262.36499786376953,262.66599853515623,0.009375303057158169,3.5406590386054746,1434.1,-1.0068775422682037,-0.04254532193618965,271.6000061035156,257.0
2001-03-30,258.79998779296875,259.29998779296875,256.6000061035156,257.8999938964844,2479,-0.0034775654518358623,262.15499725341795,262.5399981689453,0.009081119666634689,3.672256548915675,1558.05,-1.1586890241069803,-0.046932786107081514,271.6000061035156,257.0
2001-04-02,257.20001220703125,257.79998779296875,255.0,255.6000061035156,456,-0.008918138221794436,261.80999755859375,262.3659985351562,0.00923330985964661,3.938132485789766,1580.3,-1.5768873895142157,-0.0508725670644492,271.6000061035156,256.6000061035156
2001-04-03,255.5,258.6000061035156,255.5,256.79998779296875,326,0.0046947639311369915,261.65499725341795,262.17399841308594,0.009099392993044058,4.069086700249507,1595.6,-1.193144756574368,-0.04924108852278086,271.6000061035156,255.0
2001-04-04,258.29998779296875,260.5,258.0,258.3999938964844,175,0.006230553658770122,261.50499725341797,262.01999816894534,0.009115896613680168,4.130552938920829,1604.35,-0.7517161510451006,-0.05139500849372336,271.6000061035156,255.0
2001-04-05,259.1000061035156,259.1000061035156,257.70001220703125,258.1000061035156,150,-0.0011609434986632472,261.1399978637695,261.89599853515625,0.008360617545605454,4.0926020232676565,1611.85,-0.7428017048739722,-0.04584101255631934,271.6000061035156,255.0
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,86,0.007361463973473814,260.5999984741211,261.8059985351563,0.0070515596798379696,3.443399695779205,1616.15,-0.1742459566505016,-0.05933427734671515,271.6000061035156,255.0
2001-04-09,260.5,260.5,258.0,258.29998779296875,28,-0.006538508488581729,259.93499755859375,261.71599853515625,0.007020996137581757,2.372608124316791,1617.15,-0.6891191802252689,-0.051762138103695454,271.6000061035156,255.0
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,31,-0.0038714674690636386,259.4599975585937,261.60599853515623,0.006113667226981382,1.8423907264524086,1618.7,-1.1723950487875912,-0.05230207074412985,266.79998779296875,255.0
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,95,0.005441214459710686,259.26999816894534,261.4699987792969,0.005345262784829475,1.7102929472440516,1623.45,-0.3332680303877501,-0.04573955594729728,262.5,255.0
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,0.005411649905002758,259.2749984741211,261.35999877929686,0.0051000496557797375,1.7125645935982146,1624.35,0.4817381093119079,-0.03773578301921943,261.8999938964844,255.0
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,71,0.012302889713042164,259.5349975585938,261.25599853515627,0.00546660825474147,1.8990193681509469,1627.9,1.9825970695817097,-0.025175928015124804,261.8999938964844,255.0
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,38,-0.00835541888130642,259.5999984741211,261.13599853515626,0.00567101900455501,1.928989641667691,1629.8,0.777613107397359,-0.037241908734891194,263.79998779296875,255.0
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0,0.000765919895742373,259.6399978637695,261.057998046875,0.005645239385104563,1.9553514091767707,1629.8,0.848947110687444,-0.032580592786711327,263.79998779296875,255.0
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,101,0.015308075724707937,259.80999755859375,261.097998046875,0.0064596153449048704,2.2673540600591577,1634.85,2.42132022125903,-0.017771263243538282,263.79998779296875,255.0
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,16,-0.0018846589634605726,259.99499664306643,261.137998046875,0.006430892885298346,2.503690036140727,1635.6,1.9191637465270652,-0.005259295078370085,265.29998779296875,255.0
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,69,-0.004153986543222632,260.104997253418,261.20999816894533,0.0065140540383164785,2.6133252618138956,1639.05,1.3756477259619713,-0.004529942306914725,265.29998779296875,255.0
2001-04-24,265.0,265.0,264.0,264.1000061035156,64,0.0015168520211152892,260.21499786376955,261.29399841308594,0.0065139479137825175,2.7302514404252047,1642.25,1.4229488838365107,-0.001134598335453041,265.29998779296875,255.0
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0,-0.006437001771082529,260.2849975585938,261.327998046875,0.006634921935773035,2.767177611958272,1642.25,0.7643153546598207,-0.007188777844260308,265.29998779296875,255.0
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,0.007621951396801441,260.5199966430664,261.4099981689453,0.006702581837019907,2.903721184340127,492.6,1.3362154997328717,-0.001887504762251524,265.29998779296875,255.0
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.001891074173760221,260.7749969482422,261.4999981689453,0.006659721241407692,2.9647713419724013,210.6,1.0540431580680358,0.0,265.29998779296875,255.0
2001-04-30,264.0,264.0,264.0,264.0,0,0.00037895455031677905,261.07999725341796,261.677998046875,0.006582720182003092,2.967085106773152,86.65,0.9841317796770872,-0.001512836254606631,265.29998779296875,255.0
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.001515128395774168,261.5199966430664,261.80199768066404,0.006160797861291484,2.767597930208115,63.85,1.0406125911509847,-0.0007559040151835505,265.29998779296875,255.0
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.003782148347520442,261.9499969482422,261.9879974365234,0.006141893391891452,2.6671131955576075,47.55,1.2935322557694835,0.0034026234271620215,265.29998779296875,255.5
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.003391084842433667,262.3449966430664,262.1499969482422,0.0060671305768777925,2.69693584890187,38.8,1.4664757975287903,0.007567158881470082,265.3999938964844,256.5
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0007509639452503158,262.74499664306643,262.3019970703125,0.006058706993971186,2.6301084657198914,31.3,1.275616387756423,0.0041509664283607695,266.29998779296875,256.5
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0,263.0499969482422,262.40599731445315,0.005916144501771096,2.6477347772684925,27.0,1.1519315233000507,0.0011287371118338108,266.29998779296875,256.5
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-0.003757985633457639,263.3899978637695,262.3919976806641,0.005763897144723958,2.4447691826170006,25.6,0.6994559044284254,0.0022684540775637085,266.29998779296875,256.5
2001-05-09,270.0,270.0,270.0,270.0,0,0.018483567648697186,264.0249984741211,262.4439978027344,0.00673516379770268,2.4297872046853755,24.05,2.459063704985053,0.021566448998462162,266.29998779296875,256.5
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.003333310727719918,264.5449981689453,262.4899981689453,0.0068103776376007225,2.345949138860718,19.3,1.9416482050341455,0.015855086084571646,270.0,256.5
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-0.004459354068426236,264.93499755859375,262.5439978027344,0.006901999234771993,2.219522455777102,18.3,1.3358712952748735,0.010562005765761606,270.0,259.0
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.0014930716894265839,265.18499755859375,262.6679974365234,0.006443031769258173,2.3013637367626867,14.75,1.353541026398911,0.009405568528269681,270.0,259.5
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.0007453660028021725,265.5349975585938,262.7799975585938,0.00609698144000802,2.182723305948699,12.85,1.1751414107007012,0.009032720309453124,270.0,259.5
2001-05-16,272.0,272.0,272.0,272.0,0,0.014546787794471605,266.0699981689453,263.0219976806641,0.006737946212095476,2.3814077391067507,12.85,2.4901245316684038,0.021404477913317344,270.0,259.5
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.005882375380572125,266.48499908447263,263.2659979248047,0.006091437596079436,2.8817151552101703,7.8,2.469018149201522,0.029732756994865106,272.0,262.0
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,0.050438550749694055,267.61499938964846,263.7059979248047,0.012211639296807051,5.362580422965198,7.0,3.6894541333323168,0.07923397322841619,273.6000061035156,262.0
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-0.006958942388566536,268.6999984741211,263.997998046875,0.012322110137316423,6.5290880701572265,3.55,2.5577837583007375,0.05664564030814967,287.3999938964844,262.0
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.0010511135227198043,269.74999847412107,264.267998046875,0.012361007148261492,7.342786055006497,0.35,2.090488203578876,0.05670874352406341,287.3999938964844,262.0
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-0.005261311707777994,270.8099990844727,264.60399841308595,0.012314380635295542,7.725471698077882,0.65,1.6555632482900862,0.06456461186599993,287.3999938964844,262.0
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-0.015867418558367263,271.54499969482424,264.9359985351563,0.013010188809114255,7.779748681922336,0.9,0.971111885175265,0.033320991472139294,287.3999938964844,263.5
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-0.004299577860224724,272.24499969482423,265.29399841308594,0.013064012132169844,7.68969969740018,0.6,0.7353985752619245,0.03423885847226771,287.3999938964844,263.8999938964844
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-0.014753530743303434,272.73499908447263,265.607998046875,0.013602001736480867,7.457431222292735,1439.35,0.14280905539061656,0.011451700946236487,287.3999938964844,264.0
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2955,-0.029583549843187784,272.8,265.72599853515624,0.01523796610861835,7.389857357236754,1587.1,-0.9607746739544129,-0.01738158948055446,287.3999938964844,264.3999938964844
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,1108,-0.0015055490993007847,272.79499969482424,265.82199829101563,0.015222156304191475,7.394894955030247,1642.5,-1.0135386570646472,-0.03281079256479169,287.3999938964844,264.20001220703125
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,251,0.004146272725704225,272.8,265.9119982910156,0.015231218610611455,7.390533970604407,1655.05,-0.8659734369629365,-0.024890256247111053,287.3999938964844,264.20001220703125
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,122,-0.005630630759634547,272.73999938964846,265.987998046875,0.01528242322274742,7.449322197928346,1661.15,-1.0524454822674187,-0.026818581863231494,287.3999938964844,264.20001220703125
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,126,0.003020076742091149,272.7199996948242,266.07199829101563,0.015297685392007631,7.4676366177882025,1667.45,-0.9400547786526009,-0.016654329373427368,287.3999938964844,264.20001220703125
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,112,0.0,272.75,266.14799865722654,0.015272938811437237,7.438110831177488,1673.05,-0.9478196753156882,-0.017018038452375928,287.3999938964844,264.20001220703125
2001-06-07,266.29998779296875,266.5,265.0,266.0,119,0.0011290469672051717,272.55,266.24799865722656,0.014693097329378403,7.562109013818822,1679.0,-0.8661604835411251,-0.009679843799086152,287.3999938964844,264.20001220703125
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,0.02781952592663295,272.76499938964844,266.5219982910156,0.01592464690596419,7.521985747543312,1687.3,0.08441846716385064,0.0163568546337709,287.3999938964844,264.20001220703125
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,-0.020117045072365447,272.76499938964844,266.7039984130859,0.016542650339196278,7.521985747543312,1693.85,-0.6467714319656852,-0.009245562338869973,287.3999938964844,264.20001220703125
2001-06-12,270.0,271.5,269.0,271.5,91,0.013437873032974501,272.925,266.97599853515624,0.01679459997363685,7.459079308855629,1698.4,-0.1910423446373886,0.006674036750087486,287.3999938964844,264.20001220703125
2001-06-13,271.8999938964844,272.5,270.0,272.0,38,0.0018416206261511192,273.11999969482423,267.30399841308594,0.016792683099155332,7.380961468518924,1700.3,-0.1517417073102498,0.008527948419977172,287.3999938964844,264.20001220703125
2001-06-14,272.0,276.0,272.0,275.29998779296875,76,0.012132308062385189,273.28499908447264,267.67399841308594,0.01670230145162649,7.390958316805672,1704.1,0.27262888276806996,0.010275184561353123,287.3999938964844,264.20001220703125
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,20,-0.014892756148688124,273.1649993896484,267.92999877929685,0.016993727731038567,7.404340750995585,1705.1,-0.26538313790501245,-0.009134088010595232,287.3999938964844,264.20001220703125
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,31,0.004424711045134755,272.4149993896484,268.21599853515625,0.012485984343803668,6.645244178854535,1706.65,-0.0022580800283890116,-0.004749792665568187,287.3999938964844,264.20001220703125
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21,0.0036710720352659543,271.81499938964845,268.48399841308594,0.01251527128352631,5.951241617376752,1707.7,0.2663300549263493,-0.0025538569552854273,285.3999938964844,264.20001220703125
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,26,-0.003657644558611839,271.17999877929685,268.76599853515626,0.012517585104157037,5.119237420996109,1709.0,0.23831579136842107,-0.010174484688759478,285.1000061035156,264.20001220703125
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,12,0.0007342592199441889,270.6299987792969,269.0719989013672,0.012512408978812926,4.276924562800516,1709.3,0.4606130632635646,0.0033124543836919873,283.6000061035156,264.20001220703125
2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0,-0.001100580718376598,270.28999786376954,269.34399841308596,0.012095003994307307,3.837821654923574,1709.0,0.5237319786917598,0.0011028962976791234,279.1000061035156,264.20001220703125
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8,0.005141478063990679,270.0799987792969,269.6159985351562,0.012147350368450964,3.5171840085054926,1709.4,1.029236292153098,0.019746715465988274,277.8999938964844,264.20001220703125
2001-06-26,274.0,277.0,274.0,276.20001220703125,0,0.009134088010595232,270.2,269.8739990234375,0.011876921430550753,3.6792656008240265,270.65,1.630763543052578,0.03059706047399713,276.0,264.20001220703125
2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0,-0.01484433715535971,270.5199996948242,270.0939990234375,0.010345478846735316,3.550014395681484,122.9,0.4450704229857381,0.017957420612621178,277.0,264.20001220703125
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-0.010290401498490476,270.7199996948242,270.2539990234375,0.010635331908297454,3.3577667353173215,67.5,-0.42290367788793093,0.004850700720032686,277.0,264.5
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.004827398327051924,270.9300003051758,270.35999938964846,0.010647060995169585,3.209064444767157,54.95,-0.10283190236277724,0.009701515311625553,277.0,264.5
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-0.004434634811398275,271.1550003051758,270.4519995117187,0.010613862941707276,2.923434064034553,48.85,-0.6003235818732274,0.007102780921437013,277.0,264.5
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-0.006681469316069832,271.25,270.5299993896484,0.010726920469922513,2.771551229165325,42.6,-1.3169498214844833,0.010955775454276173,277.0,264.5
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,-0.009342301730116298,271.2199996948242,270.54999938964846,0.01093613603085976,2.834007625044758,37.05,-2.15948381268449,0.004166689786043953,277.0,265.0
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.0030176830424377687,271.2149993896484,270.61999938964846,0.01095407779984683,2.8432863837081577,34.6,-1.8693176753557714,0.007578628443563051,277.0,263.70001220703125
2001-07-09,266.5,266.5,266.5,266.5,0,0.0022565104072518327,270.86999969482423,270.66199951171876,0.008945465801449805,2.972894815297976,26.3,-1.4699476323000082,0.012153484069081788,277.0,263.70001220703125
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.0011256577597326123,270.7850006103516,270.7079998779297,0.007829284587834011,3.079004899827694,20.0,-1.4891137079960175,0.011398175763153828,277.0,263.70001220703125
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.007888713334484265,270.625,270.79399963378904,0.007425895401324328,3.120556714212718,15.45,-0.7450632755501209,0.015518453431125012,277.0,263.70001220703125
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,-0.006336122872897421,270.3550003051758,270.8379998779297,0.007506826093592863,3.221873975615712,13.55,-1.1654689879490319,0.008702301993099404,277.0,263.70001220703125
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.0018754688242799133,269.94500122070315,270.8720001220703,0.006921470791753934,3.0853649647006267,9.75,-0.9220935447627256,0.0026276735100199122,277.0,263.70001220703125
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.0007488289122454805,269.7300003051758,270.8840002441406,0.006200626897046292,3.139761523294665,8.75,-0.9013443816337331,0.003006342632918102,277.0,263.70001220703125
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.004496111781466139,269.51500091552737,270.92400024414064,0.0062036420542833145,3.0964945424791774,7.45,-0.45696667395991597,0.014377671154201854,277.0,263.70001220703125
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.008578842747510862,269.36500091552733,271.01,0.006466202219173636,2.9749421099100837,6.4,0.34790357012638634,0.02230621510958186,277.0,263.70001220703125
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-0.0036982249355479446,269.21500091552736,271.0959997558594,0.006467189431423723,2.892625565646062,5.35,0.06395331049896949,0.025114179642637735,277.0,263.70001220703125
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.001855976285553007,269.08000030517576,271.09399963378905,0.00648277809058708,2.792777338295446,4.75,0.2936122332649313,0.027016767250038543,277.0,263.70001220703125
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-0.0040756062556174255,268.9050003051758,271.08799926757814,0.00652935563337043,2.693415051671225,4.75,-0.03898861118411559,0.012429332553554717,277.0,263.70001220703125
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.0033483052638965116,268.70500030517576,271.1239996337891,0.006461512434390823,2.4691050767083556,4.35,0.4029848349678072,0.015436769613317303,277.0,263.70001220703125
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-0.0074156466795586296,268.2800003051758,271.1120001220703,0.0062017126979961555,1.7769622289879832,4.35,-0.32639303676976256,-0.002979470364874337,277.0,263.70001220703125
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-0.005603287006352264,267.98500061035156,271.0740002441406,0.00549774696417152,1.5991451631285043,4.35,-1.1162141151890375,-0.0033695015946033635,275.70001220703125,263.70001220703125
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,0.004507819813771796,267.89000091552737,270.9820001220703,0.005195949929434562,1.5744498686784985,903.1,-0.3112242750887171,0.008295556516549896,270.6000061035156,263.70001220703125
2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912,-0.010471158776662826,267.59000091552736,270.8020001220703,0.005496272831195369,1.6009026441944805,998.7,-1.8676930935523524,0.00493740361115802,270.6000061035156,263.70001220703125
2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,0.0060468861171896204,267.4300018310547,270.37800048828126,0.005651362945192685,1.5716517648921138,1016.1,-0.7826095140788984,0.012937688630111355,270.3999938964844,263.70001220703125
2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,0.004507819813771796,267.4200012207031,270.01800048828125,0.005573083136985765,1.5711744680509565,1030.25,-0.012733992707733939,0.0280660808214801,270.3999938964844,263.70001220703125
2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,136,0.0,267.5350006103516,269.66400024414065,0.005147574949993574,1.4786025486580512,1037.0,-0.09130696683143698,0.0288572534672209,270.3999938964844,263.70001220703125
2001-08-03,267.0,268.5,266.5,267.8999938964844,234,0.001869857933480601,267.63500061035154,269.35,0.005124923646034545,1.4315251147376382,1045.2,0.18511256519687516,0.027617880139320317,270.3999938964844,264.1000061035156
2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,-0.0029861433788530567,267.66500091552734,269.11,0.005156621591159791,1.413599580028328,1053.0,-0.3996851866639607,0.026123774988246584,270.3999938964844,264.1000061035156
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,0.00037441445612262925,267.71500091552736,268.89600036621096,0.005148777562124294,1.3781382012725136,1067.3,-0.37368437216281114,0.030069462197672703,270.3999938964844,264.1000061035156
2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,0.0026196918318655005,267.69500122070315,268.77800048828124,0.004876252053319389,1.3723940949395041,1089.1,0.14936866643270091,0.050176352358747955,270.3999938964844,264.1000061035156
2001-08-09,268.0,274.0,268.0,273.3999938964844,107,0.020530048993301575,268.0350006103516,268.9320001220703,0.006419392984502688,1.826270057539709,1094.45,2.9376779540263303,0.05886902002648009,270.3999938964844,264.1000061035156
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,0.0018288222793059195,268.375,269.10400024414065,0.006419184906851415,2.2126588788227517,1094.6,2.4969930744245383,0.06950405063939757,274.0,264.1000061035156
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,0.006571808509156618,268.8150009155273,269.29000061035157,0.006501351052197881,2.6974555695609728,1095.0,2.5524095259239084,0.06777691391419483,275.79998779296875,264.1000061035156
