Date,Open,High,Low,Close,Volume,daily_return,ma_20,ma_50,std_20,price_std_20,avg_volume_20,zscore_20,momentum_return_120,breakout_high_20,breakout_low_20,regime
1998-06-10,140.61000061035156,141.6999969482422,140.0,141.64999389648438,0,0.0074679071649237,137.74649963378906,134.34719970703125,0.0054562531998628,2.1754635439642107,0.0,1.7943275921701844,0.0921356764026057,141.25,133.3000030517578,calm
1998-06-11,141.64999389648438,144.35000610351562,140.89999389648438,143.9499969482422,0,0.0162372266209811,138.26349945068358,134.55499969482423,0.0060516464825396,2.3524435292743453,0.0,2.4172726897774717,0.1076484265284529,141.6999969482422,133.3000030517578,calm
1998-06-12,143.89999389648438,144.75,143.5,144.14999389648438,0,0.0013893501388131,138.74049911499023,134.73439971923827,0.0060093461999805,2.5242028509774923,0.0,2.14305073754248,0.1049362753187872,144.35000610351562,133.57000732421875,calm
1998-06-15,144.2100067138672,146.61000061035156,144.2100067138672,146.1999969482422,0,0.0142213190326594,139.26849899291992,134.96539978027343,0.0063972125715192,2.8973033377023945,0.0,2.3923963587530515,0.1272166568098258,144.75,134.74000549316406,calm
1998-06-16,146.4499969482422,146.75,142.5,143.14999389648438,0,-0.0208618544146589,139.60799865722657,135.1591995239258,0.0083334208869294,2.9341844865050346,0.0,1.2071481038592573,0.1005611273601441,146.61000061035156,134.74000549316406,stressed
1998-06-17,143.22999572753906,144.08999633789062,136.0,136.85000610351562,0,-0.0440096965531443,139.6619987487793,135.2615997314453,0.0130846228843328,2.872340281443119,0.0,-0.9789900811650606,0.0481771496824592,146.75,134.74000549316406,stressed
1998-06-18,136.8000030517578,138.25,135.39999389648438,137.3800048828125,0,0.0038728443964846,139.78349914550782,135.38519989013673,0.0130157086378327,2.717683406469158,0.0,-0.8843908223356901,0.0528817395862093,146.75,134.74000549316406,stressed
1998-06-19,137.27999877929688,137.60000610351562,133.64999389648438,137.08999633789062,0,-0.0021109953021857,139.85299911499024,135.55459991455078,0.0129881035856972,2.6286824096908648,0.0,-1.0510979823631668,0.0364405527310716,146.75,134.89999389648438,stressed
1998-06-22,138.25,138.89999389648438,137.10000610351562,137.8800048828125,0,0.0057627001679592,139.88749923706055,135.72079986572265,0.0128283182356991,2.597852709533331,0.0,-0.7727514138431165,0.0335832922886376,146.75,133.64999389648438,stressed
1998-06-23,137.83999633789062,139.41000366210938,137.3000030517578,139.10000610351562,0,0.0088482824013536,139.95099945068358,135.91739990234376,0.0129309116096122,2.5620595067801357,0.0,-0.3321520616191471,0.0372856060583648,146.75,133.64999389648438,stressed
1998-06-24,138.9199981689453,141.4499969482422,138.89999389648438,141.39999389648438,0,0.0165347785193994,140.13999938964844,136.1467999267578,0.0133777813775677,2.5222466422641854,0.0,0.4995524568147935,0.0726747537549676,146.75,133.64999389648438,stressed
1998-06-25,141.44000244140625,142.35000610351562,140.52000427246094,142.3000030517578,0,0.0063649872285871,140.31949920654296,136.3633999633789,0.0133443995747958,2.54176017329029,0.0,0.779185961770385,0.0743677337143671,146.75,133.64999389648438,stressed
1998-06-26,142.25999450683594,142.97999572753906,141.10000610351562,142.39999389648438,0,0.0007026763357846,140.5019989013672,136.57519989013673,0.0133430273412035,2.55352602487042,0.0,0.7432839832574262,0.0827249792471425,146.75,133.64999389648438,stressed
1998-06-29,142.7899932861328,143.35000610351562,141.35000610351562,142.10000610351562,0,-0.0021066559397946,140.6239990234375,136.77940002441406,0.0133087941160893,2.5686270032187695,0.0,0.5746288107337195,0.0702719103021818,146.75,133.64999389648438,stressed
1998-06-30,142.25,142.39999389648438,137.75,138.35000610351562,0,-0.0263898651578399,140.6104995727539,136.9218002319336,0.0144943857140086,2.579808724242042,0.0,-0.8762252208843164,0.0533730010741797,146.75,133.64999389648438,stressed
1998-07-01,138.27999877929688,139.10000610351562,137.42999267578125,137.9499969482422,0,-0.0028912839727245,140.58649978637695,137.07420013427733,0.0145054087742772,2.602118417423318,0.0,-1.0132140107387926,0.0546635606243457,146.75,133.64999389648438,stressed
1998-07-02,138.11000061035156,141.89999389648438,137.8699951171875,140.44000244140625,0,0.0180500583417793,140.68199996948243,137.27940032958983,0.0150344970315317,2.559592394761042,0.0,-0.0945453379887759,0.0818055347252031,146.75,133.64999389648438,stressed
1998-07-03,140.25,141.02999877929688,138.60000610351562,139.4199981689453,0,-0.0072629183617858,140.66549987792968,137.44500030517577,0.0150144931746009,2.566601294390989,0.0,-0.4852727658582048,0.0781007599188023,146.75,133.64999389648438,stressed
1998-07-06,140.75,140.85000610351562,139.64999389648438,139.9199981689453,0,0.0035862860892748,140.61399993896484,137.59600036621094,0.014910634582516,2.570706453761345,0.0,-0.2699653898655339,0.0837270351443792,146.75,133.64999389648438,stressed
1998-07-07,139.66000366210938,140.05999755859375,138.22999572753906,138.57000732421875,0,-0.0096483051914889,140.5125,137.72640045166017,0.0150453632072107,2.60904483152085,0.0,-0.7445225364904641,0.0794579153619174,146.75,133.64999389648438,stressed
1998-07-08,138.6199951171875,139.9199981689453,138.0800018310547,139.64999389648438,0,0.0077937974682986,140.4125,137.8718002319336,0.0150542791337356,2.6018486031260126,0.0,-0.2930632099805884,0.1017750997750246,146.75,133.64999389648438,stressed
1998-07-09,139.6999969482422,141.4600067138672,139.39999389648438,140.9499969482422,0,0.0093090090123557,140.2625,138.03500030517577,0.0147393690036447,2.477068240706364,0.0,0.277544613807713,0.1078361489374346,146.75,133.64999389648438,stressed
1998-07-10,140.9499969482422,141.6999969482422,140.14999389648438,141.35000610351562,0,0.0028379507905935,140.12250061035155,138.1938003540039,0.0147542005535659,2.3280400074984127,0.0,0.5272699305898465,0.1245028602643276,146.75,133.64999389648438,stressed
1998-07-13,143.9499969482422,144.27999877929688,140.36000061035156,140.9499969482422,0,-0.0028299196179765,139.86000061035156,138.35400024414062,0.0143444939411592,1.88103786488221,0.0,0.5794653888899148,0.11326116632779,146.75,133.64999389648438,stressed
1998-07-14,140.85000610351562,141.6199951171875,139.35000610351562,140.22000122070312,0,-0.0051791113397975,139.7135009765625,138.52940032958983,0.0136905497317065,1.726881158983736,0.0,0.2933034745938734,0.121760009765625,146.75,133.64999389648438,stressed
1998-07-15,140.0500030517578,141.3000030517578,139.9600067138672,140.6300048828125,0,0.0029240026996151,139.90250091552736,138.68280029296875,0.0094822299784369,1.6057448073821063,0.0,0.4530632538499167,0.1260309517982805,144.27999877929688,133.64999389648438,stressed
1998-07-16,140.61000061035156,140.83999633789062,138.77999877929688,140.16000366210938,0,-0.0033421119560849,140.0415008544922,138.81940032958985,0.0095187841529992,1.498085937079091,0.0,0.0791028102488087,0.1132645112263903,144.27999877929688,133.64999389648438,stressed
1998-07-17,139.9499969482422,140.10000610351562,138.5800018310547,139.41000366210938,0,-0.0053510272574482,140.15750122070312,138.950400390625,0.0095984016704165,1.3472846319677496,0.0,-0.5548178468435488,0.0977165642685777,144.27999877929688,133.64999389648438,stressed
1998-07-20,139.10000610351562,139.52999877929688,138.52999877929688,139.32000732421875,0,-0.0006455515065385,140.22950134277343,139.07920043945313,0.0095370125810149,1.2592506441672011,0.0,-0.7222501912287452,0.1026514365392268,144.27999877929688,137.10000610351562,stressed
1998-07-21,139.30999755859375,140.5,138.8300018310547,140.22000122070312,0,0.0064599041714801,140.2855010986328,139.20600036621093,0.0094470770683025,1.2323930988202882,0.0,-0.0531485270344192,0.1153356654407364,144.27999877929688,137.3000030517578,stressed
1998-07-22,140.27999877929688,141.22999572753906,140.10000610351562,141.0800018310547,0,0.0061332235263493,140.26950149536134,139.34940032958986,0.0088120030935777,1.2198334409183988,0.0,0.6644352487034061,0.1406856523524018,144.27999877929688,137.42999267578125,stressed
1998-07-23,141.1300048828125,142.0500030517578,140.52999877929688,140.9499969482422,0,-0.0009214975979954,140.20200119018554,139.49620025634766,0.0086880017428999,1.140370206085347,0.0,0.6559236238066583,0.141018362673738,144.27999877929688,137.42999267578125,stressed
1998-07-24,140.75,141.69000244140625,140.17999267578125,141.66000366210938,0,0.0050372949928327,140.1650016784668,139.63720031738282,0.0087674701816665,1.0787980379196858,0.0,1.3858033951614088,0.1419588889732159,144.27999877929688,137.42999267578125,stressed
1998-07-27,141.7100067138672,142.4600067138672,141.47000122070312,142.3000030517578,0,0.0045178552386244,140.1750015258789,139.770400390625,0.0088150115929509,1.0974537104684183,0.0,1.9363017370198703,0.1448109377157853,144.27999877929688,137.42999267578125,stressed
1998-07-28,142.61000061035156,142.6199951171875,140.85000610351562,140.9499969482422,0,-0.0094870419856885,140.30500106811525,139.8622003173828,0.0068179333941019,1.0251854692157512,0.0,0.6291504313071783,0.1437960976109278,144.27999877929688,137.42999267578125,calm
1998-07-29,141.1199951171875,142.9199981689453,140.6999969482422,142.14999389648438,0,0.0085136358582742,140.51500091552734,139.98980010986327,0.006948130994476,0.9485794732038888,0.0,1.723622561043559,0.1500808709657646,144.27999877929688,137.42999267578125,neutral
1998-07-30,142.36000061035156,143.86000061035156,141.39999389648438,143.69000244140625,0,0.0108336870281073,140.67750091552733,140.16460021972657,0.0062309612552418,1.17351917875015,0.0,2.567066291227865,0.1541365657944278,144.27999877929688,137.8699951171875,calm
1998-07-31,143.57000732421875,144.75999450683594,143.4499969482422,144.75,0,0.0073769750197199,140.9440010070801,140.34560028076172,0.006055454448795,1.4339880563886491,0.0,2.6541357690976355,0.1567969565830556,144.27999877929688,138.0800018310547,calm
1998-08-03,145.0,145.86000061035156,144.5500030517578,145.6999969482422,0,0.0065630186407059,141.2330009460449,140.51580017089844,0.0061312796457717,1.7468103961608874,0.0,2.557230030239556,0.1557071254139448,144.75999450683594,138.0800018310547,calm
1998-08-04,145.77999877929688,145.77999877929688,144.25,144.74000549316406,0,-0.0065888227535045,141.5415008544922,140.65400024414063,0.0058702409573507,1.7934747446800543,0.0,1.7834121434715038,0.143556971179189,145.86000061035156,138.0800018310547,calm
1998-08-05,144.3300018310547,144.44000244140625,143.35000610351562,143.82000732421875,0,-0.006356212063214,141.7500015258789,140.77800048828124,0.0060043248655987,1.8038206085573427,0.0,1.1475674401987213,0.1380866044027104,145.86000061035156,138.0800018310547,calm
1998-08-06,143.6300048828125,145.02999877929688,143.6300048828125,144.61000061035156,0,0.0054929303706117,141.93300170898436,140.89600036621093,0.0058103303530891,1.896644166096211,0.0,1.4114397150611344,0.1470611641184012,145.86000061035156,138.52999877929688,calm
1998-08-07,144.5800018310547,146.3000030517578,144.32000732421875,146.2100067138672,0,0.0110642839137162,142.17600173950194,141.04520050048828,0.0061838499139116,2.106146831240664,0.0,1.9153484052149117,0.1428906930749991,145.86000061035156,138.52999877929688,calm
1998-08-10,146.39999389648438,146.77000427246094,146.0,146.27999877929688,0,0.0004787091321776,142.4425018310547,141.17760040283204,0.0061039033312506,2.2653514900937894,0.0,1.6939962584275596,0.1429910528391296,146.3000030517578,138.52999877929688,calm
1998-08-11,146.17999267578125,147.6300048828125,146.0,147.22000122070312,0,0.006426049010463,142.7925018310547,141.34960052490234,0.0059554272342813,2.429725693658454,0.0,1.8222219080961013,0.1509654992239979,146.77000427246094,138.52999877929688,calm
1998-08-12,147.33999633789062,147.33999633789062,144.82000732421875,146.08999633789062,0,-0.0076756206591689,143.06550140380858,141.50280059814452,0.0063488788110348,2.477678758086498,0.0,1.2206969625141593,0.1386593364222768,147.6300048828125,138.52999877929688,calm
1998-08-13,146.25,147.10000610351562,144.52999877929688,144.6199951171875,0,-0.0100622989770167,143.2885009765625,141.62460052490235,0.0067818876875867,2.40580337885713,0.0,0.553450939643095,0.1346304421463415,147.6300048828125,138.52999877929688,calm
1998-08-14,144.83999633789062,146.4600067138672,144.3000030517578,146.41000366210938,0,0.0123773240586226,143.6385009765625,141.75780059814454,0.0069725782878365,2.3238850611859405,0.0,1.192616077204994,0.1615232060089002,147.6300048828125,138.52999877929688,neutral
1998-08-17,146.25999450683594,146.86000061035156,145.60000610351562,146.38999938964844,0,-0.0001366318691385,143.99200057983398,141.86660064697264,0.0069620573932121,2.1729122422877856,0.0,1.103587509493564,0.1648762753449557,147.6300048828125,138.52999877929688,neutral
1998-08-18,146.3000030517578,146.3000030517578,144.39999389648438,144.82000732421875,0,-0.0107247221256612,144.22200088500978,141.9510006713867,0.007463015784968,1.9978809455211075,0.0,0.2993203576767658,0.1479074438844019,147.6300048828125,138.8300018310547,neutral
1998-08-19,144.8000030517578,144.85000610351562,143.60000610351562,143.86000061035156,0,-0.0066289646824693,144.36100082397462,141.99520080566407,0.0075962307813003,1.8668560728224268,0.0,-0.2683657411605468,0.1372332064059411,147.6300048828125,140.10000610351562,neutral
1998-08-20,143.8300018310547,144.16000366210938,141.3800048828125,143.0399932861328,0,-0.0057000369855395,144.46550064086915,141.97700073242189,0.0077270913805715,1.7261914895635533,0.0,-0.8258106724282147,0.120739609530174,147.6300048828125,140.17999267578125,neutral
1998-08-21,142.91000366210938,145.35000610351562,142.5500030517578,144.61000061035156,0,0.0109760025021683,144.61300048828124,141.98620086669922,0.0079949820633331,1.601712895878204,0.0,-0.0018729186344204,0.1312680790028777,147.6300048828125,140.17999267578125,neutral
1998-08-24,144.85000610351562,145.22000122070312,143.5,143.64999389648438,0,-0.006638591451596,144.68050003051758,141.93520080566407,0.0081226537144143,1.5296402323240696,0.0,-0.6736918343651934,0.1247259045061692,147.6300048828125,140.6999969482422,neutral
1998-08-25,143.52999877929688,145.02000427246094,143.27000427246094,144.24000549316406,0,0.0041072859154094,144.84500045776366,141.95700103759765,0.0078212542110971,1.2753854159856437,0.0,-0.4743624609601214,0.1330715006701042,147.6300048828125,140.6999969482422,neutral
1998-08-26,144.24000549316406,144.89999389648438,143.8000030517578,144.1300048828125,0,-0.0007626220615803,144.9440010070801,142.1026010131836,0.0076459805565848,1.1310237689310414,0.0,-0.719698512646571,0.1152983800037241,147.6300048828125,140.6999969482422,neutral
1998-08-27,144.1699981689453,144.1699981689453,141.72000122070312,141.9499969482422,0,-0.0151252887026737,144.85700073242188,142.19400085449217,0.0080136443053737,1.281102303946749,0.0,-2.2691425776255003,0.1016685310375715,147.6300048828125,141.3800048828125,neutral
1998-08-28,141.8000030517578,144.1999969482422,140.0,141.75999450683594,0,-0.0013385166994792,144.70750045776367,142.2874008178711,0.0078034880381855,1.4484035008531844,0.0,-2.035003332421871,0.1098409988348345,147.6300048828125,141.3800048828125,neutral
1998-08-31,141.10000610351562,142.5,138.69000244140625,138.69000244140625,0,-0.0216562654090795,144.35700073242188,142.30360076904296,0.0087944328642833,1.9329470500977977,0.0,-2.931791789500343,0.0701388573286807,147.6300048828125,140.0,stressed
1998-09-01,139.35000610351562,139.89999389648438,134.9499969482422,137.10000610351562,0,-0.0114643904383977,143.97500076293946,142.26360076904297,0.0089722885502812,2.4932356971731293,0.0,-2.75745877825302,0.0647717610475426,147.6300048828125,138.69000244140625,stressed
1998-09-02,137.39999389648438,138.47000122070312,136.64999389648438,138.25,0,0.008387993036383,143.6965003967285,142.20060089111328,0.0092406261010485,2.788591459170617,0.0,-1.95313672743888,0.0634615384615384,147.6300048828125,134.9499969482422,stressed
1998-09-03,138.27000427246094,138.4199981689453,133.7899932861328,133.9600067138672,0,-0.0310306928472535,143.16400070190429,142.03380096435546,0.0110291041676796,3.491550906255973,0.0,-2.6360761263843746,0.0245507205649497,147.6300048828125,134.9499969482422,stressed
1998-09-04,133.6300048828125,135.9600067138672,132.92999267578125,133.4600067138672,0,-0.0037324572629201,142.5265007019043,141.85500122070312,0.0104933907425382,4.003621962139315,0.0,-2.26457294763976,0.0240945304878363,147.6300048828125,133.7899932861328,stressed
1998-09-07,133.85000610351562,134.07000732421875,130.4499969482422,131.52999877929688,0,-0.0144613205265916,141.78900070190429,141.64360107421874,0.0106433525288847,4.5636386690414295,0.0,-2.247987333484985,0.0092847712329222,147.6300048828125,132.92999267578125,stressed
1998-09-08,131.55999755859375,133.05999755859375,131.10000610351562,131.44000244140625,0,-0.0006842267066514,141.00000076293946,141.50540100097658,0.0103626837530646,4.907603989312267,0.0,-1.9479970964146431,0.0091362951355566,147.6300048828125,130.4499969482422,stressed
1998-09-09,131.4199981689453,138.25999450683594,130.4499969482422,135.8000030517578,0,0.0331710326336549,140.48550109863282,141.46240112304687,0.0133473978311081,4.886354783834843,0.0,-0.958894360756548,0.052713201951611,147.33999633789062,130.4499969482422,stressed
1998-09-10,135.6999969482422,135.9499969482422,133.6999969482422,134.25,0,-0.0114138661040166,139.96700134277344,141.33860107421876,0.0133835390970847,4.969606899419589,0.0,-1.1503930710175776,0.0461310534128951,147.10000610351562,130.4499969482422,stressed
1998-09-11,134.1999969482422,134.35000610351562,129.10000610351562,130.91000366210938,0,-0.0248789298911777,139.19200134277344,141.16840118408203,0.0136174786872714,5.110989546045671,0.0,-1.6204293916178665,0.0046815087955851,146.86000061035156,130.4499969482422,stressed
1998-09-14,131.35000610351562,133.4499969482422,130.89999389648438,133.22999572753906,0,0.0177220380454483,138.53400115966798,141.0346011352539,0.0144961932319986,4.9875812426951835,0.0,-1.0634424130729037,0.0082487993259066,146.86000061035156,129.10000610351562,stressed
1998-09-15,133.10000610351562,134.25,132.36000061035156,134.2100067138672,0,0.0073557833652737,138.00350112915038,140.9474011230469,0.0146486389177598,4.853214305327241,0.0,-0.7816457664190053,0.0087185541939305,146.3000030517578,129.10000610351562,stressed
1998-09-16,134.25,135.77000427246094,133.75,134.39999389648438,0,0.0014155962529844,137.53050079345704,140.84240112304687,0.0146728373266128,4.718505450457305,0.0,-0.6634530636537173,0.0058374405612933,145.35000610351562,129.10000610351562,stressed
1998-09-17,134.2100067138672,134.72999572753906,131.6699981689453,131.7899932861328,0,-0.0194196482803548,136.96800079345704,140.6592010498047,0.0150845211552014,4.698705500638983,0.0,-1.1020072457446122,-0.0132525030309649,145.35000610351562,129.10000610351562,stressed
1998-09-18,131.77000427246094,133.07000732421875,131.0,132.64999389648438,0,0.0065255380086741,136.37000045776367,140.48520080566405,0.0148939701377072,4.442125628377709,0.0,-0.8374383960495643,-0.0187157783427676,145.35000610351562,129.10000610351562,stressed
1998-09-21,133.25,134.60000610351562,132.32000732421875,134.10000610351562,0,0.0109311140124348,135.89250106811522,140.34820098876952,0.0152381728708933,4.136689851342559,0.0,-0.4333162574462394,-0.0040845734712142,145.22000122070312,129.10000610351562,stressed
1998-09-22,134.1300048828125,136.0,134.0500030517578,135.4499969482422,0,0.0100670453637747,135.4530006408691,140.25280090332032,0.0154374253353866,3.666713963366352,0.0,-0.0008191783315952,0.0149107607842509,145.02000427246094,129.10000610351562,stressed
1998-09-23,135.38999938964844,136.89999389648438,135.13999938964844,135.5399932861328,0,0.0006644248055982,135.02350006103515,140.15100067138673,0.0154509842695308,3.081587058051326,0.0,0.1676062416436392,0.0289227790341242,144.89999389648438,129.10000610351562,stressed
1998-09-24,135.5,137.19000244140625,134.60000610351562,134.92999267578125,0,-0.0045005211787476,134.6724998474121,140.04640045166016,0.0152038536687617,2.640946207615073,0.0,0.0975002170156592,0.0284298461455798,144.1999969482422,129.10000610351562,stressed
1998-09-25,134.92999267578125,136.4499969482422,133.2899932861328,136.13999938964844,0,0.0089676630812147,134.39150009155273,139.98100036621094,0.0154049994577472,2.1193595085965384,0.0,0.825013071639546,0.0584668368678551,144.1999969482422,129.10000610351562,stressed
1998-09-28,136.39999389648438,136.86000061035156,134.89999389648438,136.1999969482422,0,0.0004407048542878,134.26699981689453,139.91860015869142,0.0147260153573246,1.9276569533339092,0.0,1.002770294789494,0.0511691691691691,142.5,129.10000610351562,stressed
