signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2020-09-03,117.35843658447266,AAPL,momentum_relative_strength,2020-09-04,2020-09-21,116.57204011831335,101.4944932354116,116.60224962927805,101.46168274514987,relative_strength_leader_rotation,1089.0,5.445,5.445,2.0914885708467077,2.733781401411667,127010.43872410228,110511.4713872867,126985.2948462838,0.999802032981926,126979.84984628379,0.9997591624899042,9685748.5,-16488.077336815586,-16498.967336815585,-0.12984798262697053,-0.12993374426563356,-0.1299024513461872,10,17,408.0,stressed,102.00526876232175,,rebalance_rotation,Daily,1d
2020-09-18,119.69721221923828,PG,momentum_relative_strength,2020-09-21,2020-09-23,119.37484729771224,120.6121449123975,119.40524955393083,120.58716527163166,relative_strength_leader_rotation,925.0,4.625,4.625,2.0467891190494285,1.5715007861384485,110511.4713872867,111595.49342615997,110454.48083738601,0.9994843019535867,110449.85583738601,0.9994424510946492,298697.5,1093.2720388732698,1084.0220388732698,0.009898356413274825,0.009814608001564641,0.009809135877616922,2,2,48.0,calm,113.52264992962591,,rebalance_rotation,Daily,1d
2020-09-22,108.55267333984376,AAPL,momentum_relative_strength,2020-09-23,2020-09-24,108.36821643604246,102.10610509006938,108.38070961169481,102.08453820773516,relative_strength_leader_rotation,1029.0,5.1450000000000005,5.1450000000000005,0.6528450004262655,1.6126492525570733,111595.49342615997,105106.44305148549,111528.89519043396,0.9994032175163948,111523.75019043396,0.9993571135041086,9951187.5,-6478.760374674477,-6489.050374674478,-0.058093100022296396,-0.058185367364296914,-0.05814796077735993,1,1,24.0,stressed,90.91588776741953,,rebalance_rotation,Daily,1d
2020-09-23,118.77359771728516,PG,momentum_relative_strength,2020-09-24,2020-09-28,119.08729270645968,120.73412746990324,119.12391028494551,120.69494727655264,relative_strength_leader_rotation,882.0,4.41,4.41,2.574851871566224,2.746216534717812,105106.44305148549,106483.27767808297,105071.69887132195,0.9996694381509369,105067.28887132194,0.9996274806850388,299556.75,1385.6546265974887,1376.8346265974885,0.013188259081230586,0.013104312877852268,0.013099431268195974,2,4,96.0,neutral,113.3733283469349,,rebalance_rotation,Daily,1d
2020-09-25,109.00897216796876,AAPL,momentum_relative_strength,2020-09-28,2020-10-05,111.65945483814876,110.59148327223436,111.69143281512454,110.56113779032012,relative_strength_leader_rotation,953.0,4.765,4.765,2.3638843904551,2.244678873673494,106483.27767808297,105396.57651944435,106446.70047281368,0.9996564981275288,106441.93547281368,0.9996117493171625,9797120.0,-1077.1711586386175,-1086.7011586386177,-0.010119800564071267,-0.010209332945812244,-0.010205369165324716,5,7,168.0,stressed,98.07888799522918,,rebalance_rotation,Daily,1d
2020-10-02,120.35074615478516,PG,momentum_relative_strength,2020-10-05,2020-10-06,120.87356456289238,121.4834741579458,120.88848427087432,121.46428118752902,relative_strength_leader_rotation,871.0,4.355,4.355,0.7343234880091377,1.0801328776767336,105396.57651944435,105889.3856338506,105298.22479993153,0.9990668414216027,105293.86979993153,0.9990255212939115,298307.25,501.5191144062523,492.80911440625226,0.0047630419069902815,0.004680321041886265,0.004675760168693289,1,1,24.0,calm,115.04728027140915,,rebalance_rotation,Daily,1d
2020-10-05,113.10602569580078,AAPL,momentum_relative_strength,2020-10-06,2020-10-07,112.32935419932602,111.28082649663703,112.36116570686809,111.2691446301906,relative_strength_leader_rotation,942.0,4.71,4.71,2.331985260561784,0.5498747415797984,105889.3856338506,104851.2817796204,105848.92809586975,0.9996179264074612,105844.21809586974,0.9995734460285091,8275118.5,-1028.6838542302023,-1038.1038542302024,-0.009718847876021522,-0.009807846596683501,-0.009803663020765912,1,1,24.0,stressed,98.04292935533515,,rebalance_rotation,Daily,1d
2020-10-06,121.64903259277344,PG,momentum_relative_strength,2020-10-07,2020-10-08,122.05859132546594,122.47686052763198,122.08617347022944,122.46095132600831,relative_strength_leader_rotation,858.0,4.29,4.29,1.7597462795518206,0.799124451623845,104851.2817796204,105164.26117987868,104754.22683745685,0.9990743561688874,104749.93683745686,0.9990334410753646,293536.25,321.5594002582734,312.97940025827336,0.0030697813284340718,0.0029878719711681685,0.002984984016848768,1,1,24.0,calm,116.2352616175671,,rebalance_rotation,Daily,1d
2020-10-07,111.72742462158205,AAPL,momentum_relative_strength,2020-10-08,2020-10-09,112.86332975388186,111.9215718124515,112.89012484866335,111.89677691877404,relative_strength_leader_rotation,931.0,4.655,4.655,1.8741187540655955,1.7158720170709527,105164.26117987868,104230.14425715174,105105.36123410557,0.9994399243135236,105100.70623410557,0.9993956602265821,7900218.75,-924.806922726948,-934.1169227269479,-0.008799245560415128,-0.008887827267746975,-0.008882456000229806,1,1,24.0,neutral,97.76136921536701,,rebalance_rotation,Daily,1d
2020-10-08,123.42662811279295,PG,momentum_relative_strength,2020-10-09,2020-10-12,123.5921824255968,124.89049203527476,123.63295979921418,124.8533531318675,relative_strength_leader_rotation,843.0,4.215,4.215,2.799348940772588,2.4746020011199223,104230.14425715174,105250.50583657848,104226.80011073755,0.9999679157460826,104222.58511073755,0.9999274763892148,288449.5,1028.7915794267456,1020.3615794267456,0.009871100187484737,0.009790215607707304,0.009789505585921067,1,3,72.0,calm,118.29522192596767,,rebalance_rotation,Daily,1d
2020-10-09,113.56233978271484,AAPL,momentum_relative_strength,2020-10-12,2020-10-20,116.56234093811678,112.81476779400624,116.57544515000485,112.77607796369342,relative_strength_leader_rotation,902.0,4.51,4.51,0.6242234655382074,2.930677055934246,105250.50583657848,101814.45663452557,105155.56152530437,0.9990979206178683,105151.05152530437,0.9990550704675136,7452342.25,-3427.0292020529087,-3436.049202052909,-0.032591487696423095,-0.03267726905447095,-0.03264639133790038,6,8,192.0,neutral,106.81135551582794,,rebalance_rotation,Daily,1d
2020-10-19,123.65313720703124,PG,momentum_relative_strength,2020-10-20,2020-10-21,126.87713761322594,124.1585648499582,126.91842604542902,124.11741260173525,relative_strength_leader_rotation,802.0,4.01,4.01,2.754205838796077,2.8155902431674438,101814.45663452557,99560.02385268318,101792.58768843407,0.99978520784951,101788.57768843407,0.9997458224799608,282820.5,-2246.412781842397,-2254.4327818423976,-0.022069399463645813,-0.02214819022958567,-0.02214256065751976,1,1,24.0,calm,117.23324060367369,,rebalance_rotation,Daily,1d
2020-10-20,114.08660888671876,AAPL,momentum_relative_strength,2020-10-21,2020-10-22,113.2710930798733,114.02837075211396,113.29332678087844,114.0165833462547,relative_strength_leader_rotation,878.0,4.39,4.39,1.4628751167321932,0.5338325806026798,99560.02385268318,100186.26311708354,99475.93091361127,0.9991553543699795,99471.54091361127,0.9991112603668835,6959665.0,635.0192644003569,626.2392644003569,0.006383929097387325,0.006295662645301043,0.006290067440391432,1,1,24.0,neutral,100.60606274301608,,rebalance_rotation,Daily,1d
2020-10-21,124.82078552246094,PG,momentum_relative_strength,2020-10-22,2020-10-23,123.97175389478971,124.20831116026804,123.9990971497384,124.19331244500943,relative_strength_leader_rotation,807.0,4.035,4.035,1.7056036225720688,0.7076910554475677,100186.26311708354,100334.92486036725,100071.3063998389,0.9988525700663144,100067.2713998389,0.9988122950837524,288158.75,156.73174328371448,148.6617432837145,0.0015662637852636282,0.0014856180367875387,0.00148385356094158,1,1,24.0,calm,118.11294238455457,,rebalance_rotation,Daily,1d
2020-10-23,44.545284271240234,WMT,momentum_relative_strength,2020-10-26,2020-11-02,44.232528136555,43.535786048027795,44.23712059038358,43.52087316907222,relative_strength_leader_rotation,2267.0,11.335,11.335,0.5382526213310184,2.926603804029677,100334.92486036725,98688.52195625438,100296.8873783996,0.9996208948975585,100285.55237839959,0.9995079232676322,980409.0,-1623.7329041128655,-1646.4029041128656,-0.016191094984312017,-0.01641714948032218,-0.01640907098305111,5,7,168.0,calm,41.9266029035189,,relative_strength_to_cash,Daily,1d
2020-11-02,43.47694778442383,WMT,momentum_relative_strength,2020-11-03,2020-11-10,43.86402947564479,44.514325014269545,43.870523220640315,44.508686054742896,relative_strength_leader_rotation,2249.0,11.245000000000001,11.245000000000001,0.9804260058075682,0.7669346202913858,98688.52195625438,100101.26017015109,98676.05172322007,0.9998736404924593,98664.80672322007,0.9997596961372588,803564.25,1435.228213896703,1412.7382138967032,0.01454650611056163,0.01431856262446035,0.01431512181855279,5,7,168.0,calm,42.35833867008676,,rebalance_rotation,Daily,1d
2020-11-09,102.20916748046876,JPM,momentum_relative_strength,2020-11-10,2021-01-05,102.60261038147806,110.06953234379247,102.61654952341118,110.03147786316875,relative_strength_leader_rotation,975.0,4.875,4.875,0.8585562668725029,2.9585085434420524,100101.26017015109,107321.06530141471,100056.0107853259,0.999547963884288,100051.1357853259,0.9994992631986851,822860.5,7229.555131263627,7219.805131263627,0.0722586013093912,0.07216115114129996,0.07212501739729826,37,56,1344.0,stressed,103.33345947580383,,rebalance_rotation,Daily,1d
2021-01-04,33.693790435791016,XOM,momentum_relative_strength,2021-01-05,2021-01-08,33.96983359612681,36.69782036801529,33.97369826974681,36.69334882122134,relative_strength_leader_rotation,3158.0,15.790000000000001,15.790000000000001,0.6376781134541571,0.7186259738070079,107321.06530141471,115878.14174297127,107304.72913586043,0.9998477823015602,107288.93913586043,0.9997006536837475,1356694.75,8588.656441556564,8557.076441556563,0.08005164848056437,0.07975730313374337,0.07973342807885604,3,3,72.0,stressed,32.584011316301385,,rebalance_rotation,Daily,1d
2021-01-07,119.6507339477539,JPM,momentum_relative_strength,2021-01-08,2021-01-11,119.73881052208318,118.51470558478935,119.76686532433953,118.49986081626545,relative_strength_leader_rotation,967.0,4.835,4.835,1.842999912394862,0.7527245535676561,115878.14174297127,114643.27838366364,115819.39376863634,0.9994930193611039,115814.55876863633,0.9994512944945564,705648.0,-1225.193359307636,-1234.863359307636,-0.010578923516474423,-0.01066241906403609,-0.010656568535994306,1,3,72.0,neutral,110.27390537884848,,rebalance_rotation,Daily,1d
2021-01-08,36.908912658691406,XOM,momentum_relative_strength,2021-01-11,2021-01-28,36.56790698515841,37.29861944051347,36.57519093591016,37.28615269589563,relative_strength_leader_rotation,3134.0,15.67,15.67,1.4918970901746291,2.84353203976769,114643.27838366364,116840.09253945811,114642.31839314243,0.9999916262816735,114626.64839314243,0.9998549414256495,1393331.25,2228.1541557944724,2196.8141557944723,0.01943836086136295,0.019164951488941005,0.019162171448400524,12,17,408.0,stressed,36.65650155365678,,stop_loss,Daily,1d
2021-01-27,36.819602966308594,XOM,momentum_relative_strength,2021-01-28,2021-02-17,37.29861944051347,43.22467668508876,37.302765420677446,43.2193108972384,relative_strength_leader_rotation,3131.0,15.655000000000001,15.655000000000001,0.6115639737247914,0.7415255447085041,116840.09253945811,135333.48642657045,116810.61353214108,0.9997476978434686,116794.95853214109,0.9996137113011804,1494343.25,18524.70388711235,18493.393887112354,0.1586087629117527,0.15834068627219994,0.15827952105452966,13,20,480.0,stressed,38.2110181025488,,rebalance_rotation,Daily,1d
2021-02-16,56.8172607421875,INTC,momentum_relative_strength,2021-02-17,2021-02-18,55.925935288638264,55.16194481103537,55.93569005427583,55.14647482487979,relative_strength_leader_rotation,2419.0,12.095,12.095,1.2442293253060233,2.3052538634075312,135333.48642657045,133400.18478666144,135320.52924129323,0.9999042573599531,135308.43424129323,0.9998148855398711,1878593.75,-1909.111639909026,-1933.301639909026,-0.014109332138930376,-0.014288108873253253,-0.014285463937692918,1,1,24.0,stressed,50.94111029296663,,rebalance_rotation,Daily,1d
2021-02-17,43.63751983642578,XOM,momentum_relative_strength,2021-02-18,2021-03-22,43.60449865094457,46.651286315785015,43.614559943041776,46.64138388645266,relative_strength_leader_rotation,3058.0,15.290000000000001,15.290000000000001,1.8073977246583415,1.6230993823986044,133400.18478666144,142625.63240561192,133388.61430582177,0.9999132648814679,133373.32430582176,0.9997986473490825,1396084.0,9256.027618950478,9225.447618950477,0.0693993920233002,0.06917011079214574,0.06915618320697349,22,32,768.0,stressed,46.023374385968275,,rebalance_rotation,Daily,1d
2021-03-19,57.99052429199219,INTC,momentum_relative_strength,2021-03-22,2021-03-25,58.95461541448693,56.08055293081127,58.97182668190081,56.06636662609249,relative_strength_leader_rotation,2418.0,12.09,12.09,2.4194096667189506,2.030270030407286,142625.63240561192,135576.0499906674,142605.96691683616,0.9998621181309133,142593.87691683616,0.9997773507591857,1589077.5,-7025.402414944517,-7049.582414944517,-0.04926861213712482,-0.04943818463576796,-0.049427177261491574,3,3,72.0,stressed,52.97658226037586,,rebalance_rotation,Daily,1d
2021-03-24,46.51917266845703,XOM,momentum_relative_strength,2021-03-25,2021-04-06,45.58614525910167,46.93201587525919,45.5934481030088,46.927149217547594,relative_strength_leader_rotation,2973.0,14.865,14.865,1.1019875919800846,0.537066558003642,135576.0499906674,139511.41340419126,135564.18621024516,0.9999124935383272,135549.32121024517,0.9998028502790568,1812225.5,3965.0934135238454,3935.363413523846,0.029252034448580874,0.02903270468923898,0.02902698089961127,7,12,288.0,stressed,43.01209302958309,,rebalance_rotation,Daily,1d
2021-04-05,60.51897430419922,INTC,momentum_relative_strength,2021-04-06,2021-04-07,60.08240757087699,59.72769189323562,60.09783490531987,59.71393562954678,relative_strength_leader_rotation,2321.0,11.605,11.605,2.0676957809466066,1.8036940278358364,139511.41340419126,138597.1731851219,139498.67981524742,0.999908727260135,139487.0748152474,0.9998255441017335,1674724.25,-891.0302190693401,-914.2402190693401,-0.006387905261111268,-0.0065543006065634695,-0.006553157170163643,1,1,24.0,neutral,53.98860116985544,,rebalance_rotation,Daily,1d
2021-04-06,46.51917266845703,XOM,momentum_relative_strength,2021-04-07,2021-04-08,46.56045185550108,46.18064747735948,46.57515950766514,46.17493722312649,relative_strength_leader_rotation,2975.0,14.875,14.875,2.658829345064244,0.736656631581752,138597.1731851219,137376.76188861943,138575.9745353038,0.9998470484690926,138561.0995353038,0.9997397230478148,1529472.25,-1190.6612965024833,-1220.4112965024833,-0.008593041629256963,-0.008807748355024682,-0.008805455901127222,1,1,24.0,stressed,42.371513835262746,,rebalance_rotation,Daily,1d
2021-04-07,60.25521087646485,INTC,momentum_relative_strength,2021-04-08,2021-04-13,60.91006355521488,59.673125976540646,60.92385017410101,59.66192482112283,relative_strength_leader_rotation,2254.0,11.27,11.27,1.7634385980623908,1.3774378217590684,137376.76188861943,134509.8421430066,137333.62829242367,0.9996860197052051,137322.35829242368,0.9996039825408037,1617386.25,-2844.3797456128214,-2866.9197456128213,-0.0207131583012564,-0.020877297632100122,-0.020869029857736972,3,5,120.0,neutral,55.99547542890581,,rebalance_rotation,Daily,1d
2021-04-12,245.56089782714844,MSFT,momentum_relative_strength,2021-04-13,2021-04-15,246.8563204519019,247.49925190992008,246.9238551183599,247.4423538105472,relative_strength_leader_rotation,544.0,2.72,2.72,2.2357884268225834,1.7994486795270195,134509.8421430066,134786.46543155648,134329.2971843878,0.9986577565199516,134326.5771843878,0.9986375349513537,1483810.5,282.06328854987987,276.6232885498798,0.0020998323225544296,0.0020593340078200887,0.002056528237210945,2,2,48.0,neutral,232.2085574452472,,rebalance_rotation,Daily,1d
2021-04-14,47.32834243774414,XOM,momentum_relative_strength,2021-04-15,2021-04-16,47.41090059039116,47.36137886328778,47.4222529608831,47.353855908905715,relative_strength_leader_rotation,2841.0,14.205,14.205,1.8944642161566305,1.0886677521132153,134786.46543155648,134563.73940688872,134740.82566186888,0.9996613920430254,134726.6206618689,0.999556003123192,1423839.25,-194.3160246677511,-222.72602466775112,-0.0014422986616389431,-0.0016531701275781226,-0.0016524361252046457,1,1,24.0,stressed,43.240549846048346,,rebalance_rotation,Daily,1d
2021-04-15,249.0057678222656,MSFT,momentum_relative_strength,2021-04-16,2021-04-19,248.97694169506377,249.66781662573695,249.04111692309812,249.63092943732994,relative_strength_leader_rotation,540.0,2.7,2.7,2.077557086106636,0.977668992785695,134563.73940688872,134876.8381645739,134484.903138473,0.9994141343814967,134482.20313847298,0.9993940695407609,1455927.25,318.4987576851847,313.09875768518475,0.0023683338780316862,0.0023281798660213407,0.0023267691509259313,1,3,72.0,neutral,234.76556459443466,,rebalance_rotation,Daily,1d
2021-04-16,290.33843994140625,HD,momentum_relative_strength,2021-04-19,2021-04-20,288.93142993874636,288.4977749090224,288.96111923990486,288.4532022914903,relative_strength_leader_rotation,466.0,2.33,2.33,0.5275552633642153,1.045228729583043,134876.8381645739,134635.48886661272,134658.21156579565,0.9983790649176436,134655.88156579566,0.9983617898982133,250037.75,-236.6892979611854,-241.3492979611854,-0.001757734569102606,-0.0017923413010612324,-0.0017894050694359843,1,1,24.0,calm,274.62650861018875,,rebalance_rotation,Daily,1d
2021-04-19,46.634761810302734,XOM,momentum_relative_strength,2021-04-20,2021-04-21,46.626505034910615,44.99991549764361,46.640808296979884,44.99517853830194,relative_strength_leader_rotation,2886.0,14.43,14.43,2.5676247466019007,0.5527704290896547,134635.48886661272,129857.34138306818,134619.80274508393,0.9998834919257854,134605.37274508394,0.999776313646704,1220059.0,-4749.287483544539,-4778.14748354454,-0.03528304544380077,-0.03549744996132814,-0.035489509666194984,1,1,24.0,stressed,42.628825900769954,,rebalance_rotation,Daily,1d
2021-04-20,45.13185501098633,CSCO,momentum_relative_strength,2021-04-21,2021-04-26,45.17543077357729,45.00985685211357,45.180760208269774,45.002858273927714,relative_strength_leader_rotation,2873.0,14.365,14.365,0.6797197284505061,1.0551408186707576,129857.34138306818,129317.49912570344,129818.68907835906,0.9997023479435398,129804.32407835906,0.9995917265505019,1052010.25,-511.11225736473847,-539.8422573647384,-0.00393755956123769,-0.004158892711762448,-0.004157194746288925,3,5,120.0,calm,42.67810939689494,,rebalance_rotation,Daily,1d
2021-04-23,286.63043212890625,HD,momentum_relative_strength,2021-04-26,2021-04-29,286.444682797714,284.7012780954124,286.5265772680321,284.6681988307443,relative_strength_leader_rotation,451.0,2.255,2.255,2.3589977484744944,0.6620288042010574,129317.49912570344,128474.86045048664,129225.74134788247,0.9992904457753875,129223.48634788247,0.9992730080734891,216706.25,-838.1286752167965,-842.6386752167965,-0.006485885026816803,-0.00652078580319625,-0.0065160452445628195,3,3,72.0,calm,271.36504425843316,,rebalance_rotation,Daily,1d
2021-04-28,47.98063659667969,XOM,momentum_relative_strength,2021-04-29,2021-05-06,48.64944429751222,50.25127664261516,48.66197178987909,50.23759422982132,relative_strength_leader_rotation,2639.0,13.195,13.195,2.07505353817824,2.223540608104483,128474.86045048664,132606.53806949419,128432.13855349092,0.9996674688196125,128418.94355349091,0.9995647639016718,1059252.75,4158.067619007544,4131.677619007544,0.03237892715785787,0.03217342788127328,0.032159424844052396,5,7,168.0,stressed,46.25809167752587,,rebalance_rotation,Daily,1d
2021-05-05,293.85174560546875,HD,momentum_relative_strength,2021-05-06,2021-05-11,295.2854562949518,298.71901938874424,295.3352498741175,298.61808038145597,relative_strength_leader_rotation,448.0,2.24,2.24,1.1862862055742887,2.880204144347892,132606.53806949419,134072.7661367818,132312.43194360464,0.9977821144404251,132310.19194360464,0.9977652223623074,190297.0,1470.7080672876364,1466.2280672876363,0.011115606784959582,0.011081746959543339,0.011056981719251584,3,5,120.0,calm,286.1613541825883,,rebalance_rotation,Daily,1d
2021-05-10,51.67145538330078,XOM,momentum_relative_strength,2021-05-11,2021-05-14,50.88705012262461,50.204266721134694,50.89390885950642,50.18845578396669,relative_strength_leader_rotation,2634.0,13.17,13.17,0.8478354247849175,2.6503135374532407,134072.7661367818,132188.26273581016,134067.7259359399,0.9999624069750545,134054.5559359399,0.9998641767350176,1189460.0,-1858.1634009716474,-1884.5034009716476,-0.013861247668893852,-0.014057734836495878,-0.01405582546905213,3,3,72.0,stressed,47.47628515887786,,rebalance_rotation,Daily,1d
2021-05-13,287.9845275878906,HD,momentum_relative_strength,2021-05-14,2021-05-17,288.75442465762546,284.0729119381794,288.7975616954628,284.00291733462535,relative_strength_leader_rotation,457.0,2.285,2.285,0.9939004965359833,1.9645733998437562,132188.26273581016,129992.54026290745,131982.7706948265,0.9984454592508386,131980.4856948265,0.9984281732985709,202989.25,-2191.152472902703,-2195.7224729027025,-0.016602094327560078,-0.016636720658687293,-0.01661057061693175,1,3,72.0,neutral,267.9188347563413,,rebalance_rotation,Daily,1d
2021-05-14,50.9079475402832,XOM,momentum_relative_strength,2021-05-17,2021-05-19,50.7152644512346,49.50894927058177,50.726243994359706,49.49778506896438,relative_strength_leader_rotation,2562.0,12.81,12.81,1.6649385532954748,1.7554951907112752,129992.54026290745,126819.60849604463,129973.44711354957,0.9998531211920371,129960.63711354957,0.9997545770757817,1240884.75,-3147.311766862817,-3172.931766862817,-0.024217423342676746,-0.024414559957031866,-0.02440856806433371,2,2,48.0,stressed,47.54115144775699,,rebalance_rotation,Daily,1d
2021-05-18,46.12529373168945,CSCO,momentum_relative_strength,2021-05-19,2021-05-20,45.21028443542784,43.92925786038982,45.21834145167086,43.91875038534431,relative_strength_leader_rotation,2804.0,14.02,14.02,1.2821202285351663,1.8924804219869813,126819.60849604463,123147.515146065,126806.2494304851,0.9998946608831398,126792.2294304851,0.999784110155486,879118.25,-3644.053349979644,-3672.093349979644,-0.028740352357141306,-0.02896150155631501,-0.028955249062247123,1,1,24.0,calm,43.41911774070449,,rebalance_rotation,Daily,1d
2021-05-19,278.2764587402344,HD,momentum_relative_strength,2021-05-20,2021-06-02,278.66580722170227,280.65190540282873,278.69383634779814,280.58222825846224,relative_strength_leader_rotation,441.0,2.205,2.205,0.5058329859460617,1.9833056889929563,123147.515146065,123975.88597866787,122906.18682937899,0.9980403314155404,122903.98182937899,0.998022426060346,207309.25,832.7808326028669,828.3708326028668,0.0067758653560872585,0.006739983687044816,0.006726654870951623,8,13,312.0,neutral,264.695019714754,,rebalance_rotation,Daily,1d
