signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2014-08-04,145.7750701904297,VOO,uptrend_oversold_reversion,2014-08-05,2014-08-06,145.1764573793957,143.66759909717294,145.19365174008425,143.6328737185805,uptrend_oversold_reversion,686.0,3.43,3.43,0.6843766543762639,1.9176483901921557,99645.57555202805,98568.02182927648,99606.27509369778,0.9996055975580196,99602.84509369779,0.9995711755580362,53303.0,-1070.693722751573,-1077.553722751573,-0.010749629910113074,-0.01081850344473497,-0.010813864206032397,1,1,24.0,neutral,143.9533050853672,148.81134536553387,stop_loss,Daily,1d
2014-08-06,144.38922119140625,VOO,uptrend_oversold_reversion,2014-08-07,2014-08-14,145.06167253817983,146.71809755327362,145.09131197879339,146.6833589977057,uptrend_oversold_reversion,679.0,3.395,3.395,1.5432303099042992,1.8682683438165792,98568.02182927648,99642.23175511794,98520.3958336007,0.9995168210258063,98517.0008336007,0.9994823778064235,55196.5,1080.9999258414687,1074.2099258414687,0.01097272467385931,0.010903802559477564,0.010898158509278402,5,7,168.0,neutral,142.48096984088517,147.5696401089414,mean_reversion_complete,Daily,1d
2015-03-12,156.51275634765625,VOO,uptrend_oversold_reversion,2015-03-13,2015-03-17,156.28208278043437,156.9412203014448,156.30786245078335,156.92140593549928,uptrend_oversold_reversion,637.0,3.185,3.185,1.1495601984779686,0.7626936285320908,99642.23175511794,100026.68895488199,99571.293381149,0.9992880691979753,99568.108381149,0.9992561048396515,76508.5,390.8271997640494,384.4571997640494,0.0039252247142022014,0.0038612484058885444,0.003858376041886501,2,4,96.0,neutral,154.2998214983826,160.20098109644564,mean_reversion_complete,Daily,1d
2015-06-30,157.1148681640625,VOO,uptrend_oversold_reversion,2015-07-01,2015-07-14,158.620808376426,160.0517977760421,158.64113606238664,160.0218163923163,uptrend_oversold_reversion,630.0,3.15,3.15,0.7815270687824606,1.373581015496859,100026.68895488199,100890.21756273769,99947.06571930357,0.9992039800936096,99943.91571930358,0.9991724884983872,75644.5,869.828607855695,863.5286078556951,0.008703167187271738,0.008640131834347467,0.008632982025879093,8,13,312.0,neutral,154.92978858542045,160.75666746179922,mean_reversion_complete,Daily,1d
2016-09-12,168.73802185058594,VOO,uptrend_oversold_reversion,2016-09-13,2016-09-22,167.5877973791357,170.15813003236977,167.62585721815137,170.0998535681999,uptrend_oversold_reversion,601.0,3.005,3.005,1.7710387994154515,2.926014952241845,100890.21756273769,102371.07936911685,100746.14518810897,0.9985719886614466,100743.14018810897,0.9985422038114126,99640.0,1486.871806379171,1480.8618063791707,0.01475903772309324,0.014699381055763055,0.01467795235408537,7,9,216.0,neutral,165.6094713774774,172.29301330125588,mean_reversion_complete,Daily,1d
2017-03-22,185.6237945556641,VOO,uptrend_oversold_reversion,2017-03-23,2017-03-28,185.433837890625,184.88136288579105,185.4565087526127,184.84556748403122,uptrend_oversold_reversion,551.0,2.755,2.755,0.7225849524330792,1.4365031170101747,102371.07936911685,102028.94073012845,102189.2913226896,0.9982242245803449,102186.5363226896,0.9981973126827954,98301.25,-336.628638988398,-342.138638988398,-0.003294256279764447,-0.0033481772775620458,-0.0033421415608480324,3,5,120.0,calm,183.785913876919,188.68692902023923,stop_loss,Daily,1d
2017-05-18,187.6438446044922,VOO,uptrend_oversold_reversion,2017-05-19,2017-05-22,188.0927970619478,189.28411816570195,188.15109683329328,189.23786575614156,uptrend_oversold_reversion,542.0,2.71,2.71,2.5995217390636576,1.944141365450551,102028.94073012845,102612.54948631221,101980.60448364496,0.9995262496489957,101977.89448364495,0.9994996885577935,97454.0,589.0287561837672,583.6087561837671,0.0057760435157663955,0.00572289474242249,0.005720031512700312,1,3,72.0,calm,185.78041027584828,190.74956848556536,mean_reversion_complete,Daily,1d
2017-08-11,194.45138549804688,VOO,uptrend_oversold_reversion,2017-08-14,2017-08-15,195.60479637892473,196.71482349024825,195.67125097134112,196.65543125151007,uptrend_oversold_reversion,524.0,2.62,2.62,2.8973907412589606,2.5201168795709963,102612.54948631221,103123.01995312075,102534.35550898274,0.9992379686722441,102531.73550898275,0.9992124357329193,87764.0,515.7104668085259,510.4704668085259,0.005029764338314012,0.004978658210304105,0.004974737196999661,1,1,24.0,calm,192.83739981919723,197.14136162946298,mean_reversion_complete,Daily,1d
2017-08-21,193.50616455078125,VOO,uptrend_oversold_reversion,2017-08-22,2017-08-23,194.00913540864252,194.65087229564577,194.06684810441735,194.61899318978527,uptrend_oversold_reversion,531.0,2.6550000000000002,2.6550000000000002,2.474741145734575,1.1380264504490794,103123.01995312075,103410.89899345112,103052.15134344561,0.9993127760445015,103049.49634344561,0.9992870300956221,91253.0,293.18904033036847,287.8790403303685,0.002845128319242062,0.002793599683116538,0.0027916079306175966,1,1,24.0,calm,191.63088857957507,196.63162450279154,mean_reversion_complete,Daily,1d
2018-06-28,219.999267578125,VOO,uptrend_oversold_reversion,2018-06-29,2018-07-06,220.97159801216105,221.79369197243892,221.02715569393038,221.73972382055223,uptrend_oversold_reversion,467.0,2.335,2.335,2.014245372215641,1.933851317067755,103410.89899345112,103738.99830858353,103222.0167090655,0.998173477977427,103219.6817090655,0.9981508981524497,127357.0,332.7693151324023,328.09931513240235,0.003223894025078902,0.0031786507156375617,0.003172773066726559,4,7,168.0,calm,216.85518361463758,225.23940751727068,mean_reversion_complete,Daily,1d
2019-05-10,237.4818420410156,VOO,uptrend_oversold_reversion,2019-05-13,2019-05-14,232.85828573008527,232.51709720410065,232.89669980714018,232.47376823572526,uptrend_oversold_reversion,445.0,2.225,2.225,1.1496761940193436,1.3638218283374945,103738.99830858353,103546.34375930388,103641.25641417739,0.9990578095412548,103639.03141417739,0.9990363614837616,120795.5,-188.2045492796398,-192.65454927963978,-0.0018159620628594008,-0.001858899554065935,-0.0018571082468578188,1,1,24.0,calm,232.768475480839,243.94533995010093,stop_loss,Daily,1d
2019-05-14,233.666259765625,VOO,uptrend_oversold_reversion,2019-05-15,2019-05-30,232.1939870792284,230.08408970524263,232.24476089575586,230.05993821429072,uptrend_oversold_reversion,445.0,2.225,2.225,1.6866981641573555,0.5497912474178291,103546.34375930388,102569.6476660519,103351.14359861136,0.9981148522139395,103348.91859861136,0.9980933642509731,137702.75,-972.2460932519853,-976.6960932519853,-0.009407414285852516,-0.009450472307749029,-0.009432453699401886,10,15,360.0,neutral,229.29239397317733,240.95603608637114,stop_loss,Daily,1d
2019-10-03,241.8015899658203,VOO,uptrend_oversold_reversion,2019-10-04,2019-10-14,242.5088611072175,246.44412262494308,242.56716280970528,246.3671314639954,uptrend_oversold_reversion,422.0,2.11,2.11,1.9041060694274967,2.625058139458498,102569.6476660519,104169.01443816232,102365.45270569563,0.9980092067682528,102363.34270569563,0.9979886353804397,126080.25,1603.5867721104332,1599.3667721104334,0.01566563507720628,0.015624409381674507,0.015592982997442679,6,10,240.0,neutral,237.19531199107297,249.3420311802601,mean_reversion_complete,Daily,1d
2021-05-13,351.1918640136719,VOO,uptrend_oversold_reversion,2021-05-14,2021-05-17,353.659462925972,355.60553918885705,353.7489203723111,355.54781711837,uptrend_oversold_reversion,294.0,1.47,1.47,2.0294797882392652,1.1234685661933048,104169.01443816232,104694.95008150364,104003.65258945947,0.9984125620310921,104002.18258945947,0.9983984503491496,232045.25,528.875643341321,525.935643341321,0.005085236003450203,0.005056967365938954,0.005048868381619673,1,3,72.0,neutral,344.99895789904883,361.5133742047103,mean_reversion_complete,Daily,1d
2021-09-22,377.3664855957031,VOO,uptrend_oversold_reversion,2021-09-23,2021-09-24,379.0576051092522,380.42170676762294,379.1708050161502,380.31633430076056,uptrend_oversold_reversion,276.0,1.3800000000000001,1.3800000000000001,2.4863510287674595,2.270653199951604,104694.95008150364,105008.3561640561,104652.52218445747,0.9995947474351614,104651.14218445747,0.9995815662836453,226092.0,316.1660825524559,313.4060825524559,0.0030211431614877507,0.0029947698229613995,0.002993516710294751,1,1,24.0,neutral,371.57143812416854,387.0248980482608,mean_reversion_complete,Daily,1d
2021-09-29,374.4421691894531,VOO,uptrend_oversold_reversion,2021-09-30,2021-10-04,375.7450266784916,373.1861199598901,375.8461013777395,373.07754508729,uptrend_oversold_reversion,279.0,1.395,1.395,2.1899810262648343,2.410249465019204,105008.3561640561,104233.13895902068,104862.45728438933,0.9986105974324669,104861.06228438932,0.9985973127754075,234329.25,-772.4272050354133,-775.2172050354133,-0.0073661966435219365,-0.007392803278427401,-0.007382433487714826,2,4,96.0,neutral,368.4070386902621,384.5007200214382,stop_loss,Daily,1d
2023-08-10,395.15472412109375,VOO,uptrend_oversold_reversion,2023-08-11,2023-08-18,393.3804503659314,383.94971315019194,393.435200045279,383.86263278898633,uptrend_oversold_reversion,264.0,1.32,1.32,0.8917742810217312,1.7685292541474014,104233.13895902068,101703.34120335942,103868.21281195365,0.9964989431316033,103866.89281195364,0.9964862792128804,189501.75,-2527.157755661258,-2529.797755661258,-0.024330734146794625,-0.024356151292995197,-0.02427057057790277,5,7,168.0,calm,389.29837972898565,404.9152981079406,stop_loss,Daily,1d
2023-08-18,386.7654113769531,VOO,uptrend_oversold_reversion,2023-08-21,2023-08-30,387.77793640379423,398.27900561621414,387.8625769538314,398.1778835222962,uptrend_oversold_reversion,262.0,1.31,1.31,1.6827067012151504,2.039621061406134,101703.34120335942,104403.3315242972,101621.30516190383,0.9991933790917296,101619.99516190383,0.9991804984922872,199493.25,2702.610320937775,2699.9903209377753,0.02659526126361156,0.026569478936070357,0.0265477052080231,7,9,216.0,neutral,380.78114802374483,396.7391836323003,take_profit,Daily,1d
2023-09-25,384.37396240234375,VOO,uptrend_oversold_reversion,2023-09-26,2023-09-27,381.5872187069204,379.7743663177944,381.63303695116394,379.72064911833615,uptrend_oversold_reversion,273.0,1.365,1.365,0.7007279593591103,0.9146504695744274,104403.3315242972,103878.51964593522,104187.18408766776,0.9979296883205385,104185.81908766775,0.9979166140251106,198632.5,-522.0818783619866,-524.8118783619866,-0.005011064681678778,-0.005037267863876759,-0.005026773290657397,1,1,24.0,neutral,378.59316322191046,394.0086277030659,stop_loss,Daily,1d
2023-09-27,378.8197326660156,VOO,uptrend_oversold_reversion,2023-09-28,2023-10-10,378.34832118402863,385.02725569792494,378.3961973575654,384.97056468943276,uptrend_oversold_reversion,274.0,1.37,1.37,0.7653993914116246,0.9726063157049676,103878.51964593522,105677.15629486687,103681.92807597292,0.9981074858341034,103680.55807597292,0.9980942973519739,208265.0,1801.37664893165,1798.6366489316501,0.017374295454811055,0.017347868127925024,0.01731480824969603,8,12,288.0,neutral,372.6869099048434,389.041103934636,mean_reversion_complete,Daily,1d
2024-04-22,447.6128234863281,VOO,uptrend_oversold_reversion,2024-04-23,2024-04-29,449.6897602362428,457.1588745117187,449.8016734932797,457.0433796364837,uptrend_oversold_reversion,234.0,1.17,1.17,1.9886770154174962,2.027000288832149,105677.15629486687,107369.37553237661,105254.76159742744,0.9960029706300874,105253.59159742744,0.995991899173956,315219.75,1694.5592375097358,1692.2192375097356,0.016099775901149898,0.016077543880707784,0.01601310346379876,4,6,144.0,neutral,439.6221230050991,460.9306576217098,mean_reversion_complete,Daily,1d
2024-12-20,535.0104370117188,VOO,uptrend_oversold_reversion,2024-12-23,2024-12-26,535.0194116342575,542.7890935940745,535.1370536275624,542.7232467044063,uptrend_oversold_reversion,200.0,1.0,1.0,1.6988359814006464,0.7132682738055303,107369.37553237661,108884.61414774538,107028.41072551248,0.9968243756175958,107027.41072551248,0.9968150619749017,363465.5,1517.238615368774,1515.238615368774,0.014176168563583728,0.014157481761890195,0.014112391059887115,2,3,72.0,neutral,525.9895441955429,549.1085381701167,mean_reversion_complete,Daily,1d
2025-02-26,538.4069213867188,VOO,uptrend_oversold_reversion,2025-02-27,2025-02-28,540.455192701812,530.2040755393233,540.5570256168487,530.1044779658031,uptrend_oversold_reversion,201.0,1.0050000000000001,1.0050000000000001,1.3842064321304344,1.378829130106186,108884.61414774538,106781.6420698852,108652.9671489866,0.9978725460840183,108651.9621489866,0.9978633161298336,233160.25,-2100.9620778601698,-2102.97207786017,-0.019336623437865505,-0.019355122873680974,-0.01931376709483169,1,1,24.0,neutral,529.573296803124,553.1296290260434,stop_loss,Daily,1d
2025-03-05,528.2149047851562,VOO,uptrend_oversold_reversion,2025-03-06,2025-03-07,521.1149275857586,516.8903530395737,521.2461294825719,516.7359348200629,uptrend_oversold_reversion,204.0,1.02,1.02,2.0177151884917244,2.488339093634193,106781.6420698852,105859.52235873337,106335.23041444467,0.9958193969788518,106334.21041444466,0.9958098447751187,258481.0,-920.0797111518318,-922.1197111518318,-0.008652715881048628,-0.0086719006757826,-0.008635564065856317,1,1,24.0,neutral,516.4053749790935,547.8974544619276,stop_loss,Daily,1d
2025-11-19,605.5693359375,VOO,uptrend_oversold_reversion,2025-11-20,2025-11-26,615.0325432018316,619.3467132411256,615.1222070921254,619.2340118428399,uptrend_oversold_reversion,172.0,1.0,1.0,0.9578722912295269,1.3200130504831618,105859.52235873337,106564.75277585626,105802.01961984558,0.9994568014515224,105801.01961984558,0.9994473549702072,377829.5,707.2304171228839,705.2304171228839,0.006684533094898694,0.006665629685392943,0.006661945958276871,4,6,144.0,neutral,594.2175945071053,624.4889049881577,mean_reversion_complete,Daily,1d
2026-02-13,624.9174194335938,VOO,uptrend_oversold_reversion,2026-02-17,2026-02-23,623.5716131766302,630.6194006833334,623.6440107252263,630.5488860758517,uptrend_oversold_reversion,170.0,1.0,1.0,0.6610141813096486,0.6183051629923909,106564.75277585626,107736.58158546258,106020.48182328847,0.9948925799723611,106019.48182328847,0.9948831960065192,448766.5,1173.828809606316,1171.828809606316,0.011071821795571824,0.011052957338156973,0.010996401521909319,4,6,144.0,neutral,613.5728109697017,643.8251002067473,mean_reversion_complete,Daily,1d
2026-03-09,621.8370971679688,VOO,uptrend_oversold_reversion,2026-03-10,2026-03-16,621.3586465715416,612.7856587154628,621.5220344705771,612.6746664044997,uptrend_oversold_reversion,173.0,1.0,1.0,2.1295264407594465,1.3116027485579094,107736.58158546258,106203.9869100312,107524.31196340983,0.998029734943053,107523.31196340983,0.9980204530446923,510124.25,-1530.594675431384,-1532.594675431384,-0.014235003065681658,-0.014253603683198727,-0.014225388005425488,4,6,144.0,neutral,607.2830628384654,643.873989922515,stop_loss,Daily,1d
