signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
2009-12-07,1.484119892120361,EURUSD=X,connors_rsi2_pullback,2009-12-08,2009-12-14,1.483393311500549,1.4628009796142578,1.4835972296436548,1.462379280662458,connors_rsi2_pullback,69779.0,2.070478621746092,2.0408672765069134,0.8746734701099066,2.383649661726709,103529.07675414914,102044.39814629195,103526.00156592633,0.9999702963812754,103523.93108730459,0.999950297375328,69782.46837183417,-1480.56726195893,-1484.6786078571831,-0.01430169088836403,-0.014341404854546266,-0.014340692049083512,4,6,144.0,neutral,1.4639589778065423,,stop_loss,Daily,1d
2009-12-21,1.428673505783081,EURUSD=X,connors_rsi2_pullback,2009-12-22,2009-12-24,1.4287755489349363,1.4336917400360107,1.4292301833495418,1.4333650971653593,connors_rsi2_pullback,71395.0,2.040797778804811,2.0467020222424166,2.6819862465058937,1.778853247490921,102044.39814629195,102335.52281837119,102041.92973801933,0.999975810448026,102039.88894024053,0.9999558113317994,71398.15498938096,295.21217188029345,291.12467207924624,0.0028931055780860747,0.0028530477159745132,0.0028529216435956317,2,2,48.0,neutral,1.4086728405769637,,mean_reversion_complete,Daily,1d
2011-04-19,1.4223941564559937,EURUSD=X,connors_rsi2_pullback,2011-04-20,2011-04-22,1.4338973760604858,1.4553074836730957,1.4343809428385264,1.4548516696542533,connors_rsi2_pullback,71341.0,2.0466034168608664,2.075811459296082,2.8723946086642402,2.6330617983267426,102335.52281837119,103791.8025252558,102332.21744646017,0.9999677006398171,102330.1708430433,0.9999477016857833,71344.73120917048,1460.4021217607747,1456.2797068846178,0.014271471548706564,0.014231186119275591,0.01423044185223225,2,2,48.0,neutral,1.4008704267123981,,rsi2_recovery,Daily,1d
2012-10-30,1.2908222675323486,EURUSD=X,connors_rsi2_pullback,2012-10-31,2012-11-01,1.2962435483932495,1.2965123653411863,1.2966489913552417,1.296351837431975,connors_rsi2_pullback,80042.0,2.075727571321125,2.075251875434603,2.6278301249371205,0.7383051003315642,103791.8025252558,103763.86675148293,103788.45429362758,0.9999677408856311,103786.37856605626,0.9999477419307924,80046.1830589741,-23.78479432612047,-27.935773772876196,-0.00022917067398186856,-0.00026916609056838893,-0.00026915202446819964,1,1,24.0,calm,1.2754223888549119,,rsi2_recovery,Daily,1d
2013-01-04,1.3032711744308472,EURUSD=X,connors_rsi2_pullback,2013-01-07,2013-01-09,1.3068478107452393,1.3083868026733398,1.3069827966833045,1.3081393612081502,connors_rsi2_pullback,79388.0,2.0751750052618836,2.0770113521518527,0.5329124551091137,1.39155278502735,103763.86675148293,103851.53190962397,103760.82543809943,0.9999706900534964,103758.75026309417,0.9999506910396756,79391.91473277363,91.81734449844991,87.66515814103617,0.0008849118196357875,0.0008448941213993948,0.0008448524605486844,2,2,48.0,calm,1.2892345872100897,,mean_reversion_complete,Daily,1d
2013-02-26,1.3065063953399658,EURUSD=X,connors_rsi2_pullback,2013-02-27,2013-03-01,1.3069332838058472,1.306165099143982,1.307127724636753,1.305741285531732,connors_rsi2_pullback,79447.0,2.0769475267843225,2.0747445582327906,0.987764014546041,2.7457701762665634,103851.53190962397,103737.23178996236,103849.45328674291,0.9999799846680849,103847.37633921612,0.9999599854683755,79450.17916170665,-110.14842757659528,-114.3001196616124,-0.0010606760754050912,-0.0011006548618835831,-0.0011006108196948046,2,2,48.0,neutral,1.2883626101285677,,mean_reversion_complete,Daily,1d
2013-06-24,1.3105300664901731,EURUSD=X,connors_rsi2_pullback,2013-06-25,2013-06-28,1.313094139099121,1.303475022315979,1.3133219137146803,1.30312759992383,connors_rsi2_pullback,78985.0,2.0746546270950805,2.0585506695996743,1.2346404098290003,2.1660657956224636,103737.23178996236,102927.90070989536,103734.80600938112,0.9999766161045617,103732.73135475403,0.9999566169722223,78988.42675711213,-805.1978747703054,-809.3310800670001,-0.007762235354785185,-0.007802080110078089,-0.007801741632219949,3,3,72.0,neutral,1.29156963786862,,long_trend_break,Daily,1d
2013-08-30,1.3236267566680908,EURUSD=X,connors_rsi2_pullback,2013-09-02,2013-09-09,1.3207945823669434,1.317210674285889,1.3212427535150033,1.3169912137254376,connors_rsi2_pullback,77899.0,2.058469785121305,2.0518459711599575,2.8931934158658184,1.166378318732499,102927.90070989536,102592.5996960717,102925.54772585035,0.999977139492511,102923.48925606524,0.9999571403497041,77902.33886700108,-331.1906980673798,-335.30101382366104,-0.0032178339508428864,-0.00325776959416387,-0.003257629967298319,5,7,168.0,calm,1.3086418373621573,,long_trend_break,Daily,1d
2013-11-01,1.3579760789871216,EURUSD=X,connors_rsi2_pullback,2013-11-04,2013-11-08,1.3493638038635254,1.3408960103988647,1.3495874407770725,1.340493977395299,connors_rsi2_pullback,76014.0,2.051750794464568,2.0379261839545255,1.1573507671301089,2.4991406924985737,102592.5996960717,101897.27949359115,102589.59147402285,0.9999706779820594,102587.53972322839,0.9999506789684801,76017.749273808,-691.2305255021244,-695.3202024805435,-0.006737957917374759,-0.006777823158216412,-0.0067774888689867896,4,4,96.0,calm,1.3431004174984467,,stop_loss,Daily,1d
2014-02-03,1.3488178253173828,EURUSD=X,connors_rsi2_pullback,2014-02-04,2014-02-07,1.3522833585739136,1.358972668647766,1.3527430802363434,1.3587714857648665,connors_rsi2_pullback,75323.0,2.037853340652842,2.046934892445341,2.8995956506822997,0.9806233793323744,101897.27949359115,102347.272294983,101894.70488598273,0.9999747333037623,101892.66703264209,0.9999547342090781,75326.40970951281,454.0775896249476,449.99280139184947,0.004456430505244116,0.004416341376634011,0.0044161414674486164,3,3,72.0,calm,1.3347343268924101,,mean_reversion_complete,Daily,1d
2014-05-14,1.3709522485733032,EURUSD=X,connors_rsi2_pullback,2014-05-15,2014-05-21,1.3718926906585691,1.370463728904724,1.372328899738626,1.3700020513646949,connors_rsi2_pullback,74576.0,2.0468560005381558,2.04338545965147,2.679615162520026,2.869904005392384,102347.272294983,102169.65500918853,102344.84688290831,0.9999763021327261,102342.80002690777,0.9999563030066659,74579.25888937854,-173.5270443342899,-177.61728579447953,-0.0016955471639301105,-0.0017355132529868317,-0.001735437416275785,4,6,144.0,calm,1.35978433784096,,mean_reversion_complete,Daily,1d
2014-05-23,1.3654487133026123,EURUSD=X,connors_rsi2_pullback,2014-05-26,2014-05-27,1.36280620098114,1.3652995824813845,1.363035713221342,1.364913503346716,connors_rsi2_pullback,74954.0,2.0432995769758495,2.046114534596995,1.1841150270432754,2.328597810205732,102169.65500918853,102306.31347613424,102167.02214836945,0.9999742305010343,102164.97884879247,0.9999542314164059,74957.43069543278,140.74788105727708,136.65846694570425,0.0013776529163245712,0.0013376253632662448,0.0013375641420479887,1,1,24.0,calm,1.3555047928603354,,long_trend_break,Daily,1d
2016-04-15,1.1270017623901367,EURUSD=X,connors_rsi2_pullback,2016-04-18,2016-04-20,1.130096673965454,1.1358860731124878,1.1303876894483391,1.1355160138175326,connors_rsi2_pullback,90501.0,2.0460243256552832,2.0553066953300108,2.0751379469496665,2.758952673955779,102306.31347613424,102766.33062884964,102303.2623070898,0.9999701761412295,102301.21628276414,0.9999501771376867,90505.50924352564,464.1184837363833,460.017152715398,0.004536783633671995,0.004496692897999321,0.004496468859888199,2,2,48.0,calm,1.1118143119821013,,mean_reversion_complete,Daily,1d
2016-05-19,1.122296690940857,EURUSD=X,connors_rsi2_pullback,2016-05-20,2016-05-30,1.1201595067977903,1.1110987663269043,1.1203053798279696,1.1107659040711018,connors_rsi2_pullback,91726.0,2.055222625402007,2.0377222663365178,0.8022523068731462,2.4966913332721488,102766.33062884964,101887.21973068344,102763.18649272576,0.9999694049976812,102761.13127010035,0.999949406009561,91730.6410191747,-875.0179532744619,-879.1108981662005,-0.008515067345595284,-0.008554897044248373,-0.00855446421786911,6,10,240.0,calm,1.1088740152802017,,mean_reversion_complete,Daily,1d
2017-12-08,1.1772184371948242,EURUSD=X,connors_rsi2_pullback,2017-12-11,2017-12-15,1.1769275665283203,1.1775233745574951,1.1771908792572643,1.177327073067809,connors_rsi2_pullback,86547.0,2.0376467805415692,2.0378825238559934,1.7372891623280453,1.1673488122082487,101887.21973068344,101894.93136710025,101884.376673859,0.9999720960407796,101882.33902707846,0.9999520969988397,86551.14605965013,11.787165721206792,7.711636416809229,0.000115693905673622,7.569159179550852e-05,7.568796594109891e-05,4,4,96.0,calm,1.164939962885042,,rsi2_recovery,Daily,1d
2018-04-24,1.22089684009552,EURUSD=X,connors_rsi2_pullback,2018-04-25,2018-04-30,1.2236157655715942,1.2128562927246094,1.2238528404370168,1.212560937635076,connors_rsi2_pullback,83254.0,2.0378128875548684,2.019010966037413,1.437494367865118,1.9357958463460512,101894.93136710025,100950.77846737388,101892.68219063096,0.9999779265127411,101890.6443777434,0.999957927354194,83257.50286342867,-940.096075872771,-944.1528997263633,-0.009226520075655956,-0.009266335545254441,-0.009265945686001125,3,5,120.0,calm,1.2077238783769642,,stop_loss,Daily,1d
2020-09-09,1.177024483680725,EURUSD=X,connors_rsi2_pullback,2020-09-10,2020-09-14,1.1806375980377195,1.184356927871704,1.1808622760222791,1.1842309100909083,connors_rsi2_pullback,85485.0,2.0189202333152907,2.024679586982426,1.4030224425597453,0.5641318320788264,100950.77846737388,101234.70255091036,100948.03058599784,0.9999727799882502,100946.01166576453,0.9999527809326315,85489.0367125838,287.9676833567667,283.924083536469,0.0028526900528793244,0.0028126329990782674,0.0028125001891712007,2,4,96.0,calm,1.162723270836457,,mean_reversion_complete,Daily,1d
2020-09-24,1.1658544540405271,EURUSD=X,connors_rsi2_pullback,2020-09-25,2020-09-30,1.1673650741577148,1.1742740869522097,1.1675907616024352,1.1739396063989727,connors_rsi2_pullback,86700.0,2.024602380618623,2.0356112774958186,1.4333064669876188,2.349214315743867,101234.70255091036,101781.08718111203,101232.14363331176,0.9999747229207563,101230.11903093114,0.9999547238262797,86703.9256219987,550.4448438597937,546.3846302016792,0.0054375599784843055,0.005397451227284736,0.005397206851345323,3,5,120.0,calm,1.1514002917294157,,mean_reversion_complete,Daily,1d
2020-10-30,1.1678695678710938,EURUSD=X,connors_rsi2_pullback,2020-11-02,2020-11-05,1.164252758026123,1.1729930639266968,1.164392900755359,1.1725897336362379,connors_rsi2_pullback,87407.0,2.0355218055264737,2.0498510169588533,0.7037139553235817,2.939653946212204,101781.08718111203,102493.46237990852,101778.12579812919,0.9999709043883803,101776.09027632367,0.9999509053702731,87411.29142498646,716.4605716189734,712.375198796488,0.007039576482784629,0.0069994356912549726,0.006999092056551412,3,3,72.0,calm,1.1554173641647072,,rsi2_recovery,Daily,1d
2021-02-05,1.1966731548309326,EURUSD=X,connors_rsi2_pullback,2021-02-08,2021-02-09,1.2049354314804075,1.2052549123764038,1.2053433514684664,1.2049537827705632,connors_rsi2_pullback,85029.0,2.049782796640245,2.0491203039039645,2.885409519892359,1.9990967300685472,102493.46237990852,102456.23883999397,102491.18961480887,0.9999778252676134,102489.13983201222,0.9999578261110911,85032.58615484212,-33.124636814010046,-37.22353991455425,-0.000323201432544989,-0.0003631949685163381,-0.0003631796511720836,1,1,24.0,calm,1.1844254794325373,,mean_reversion_complete,Daily,1d
2021-03-08,1.1925631761550903,EURUSD=X,connors_rsi2_pullback,2021-03-09,2021-03-12,1.18519926071167,1.198164463043213,1.1853783757838317,1.1978784916026874,connors_rsi2_pullback,86429.0,2.049021352812416,2.0706288030145736,1.0112654732355977,1.887315930039994,102456.23883999397,103532.49169994603,102453.11666197359,0.9999695267164233,102451.06764062078,0.9999495277258688,86433.36248836559,1080.3725101078876,1076.2528599520606,0.010545253797623978,0.010505042892548028,0.010504512679143395,3,3,72.0,calm,1.1796538491081145,,mean_reversion_complete,Daily,1d
2023-02-23,1.0605803728103638,EURUSD=X,connors_rsi2_pullback,2023-02-24,2023-03-01,1.0598047971725464,1.0577309131622314,1.0599680754712733,1.057565195730093,connors_rsi2_pullback,97671.0,2.0705628379870946,2.0658690046430785,1.0406450240881158,1.066971311153515,103532.49169994603,103293.6636009026,103530.2124621927,0.999977985290261,103528.14189935473,0.9999579861305385,97675.10370905686,-234.69166720080563,-238.8280990434358,-0.002266935954756746,-0.0023068906160376513,-0.002306793694636447,3,5,120.0,neutral,1.0477860507218544,,mean_reversion_complete,Daily,1d
2023-05-19,1.0775396823883057,EURUSD=X,connors_rsi2_pullback,2023-05-22,2023-06-01,1.0822745561599731,1.0695186853408811,1.0823994693343495,1.0693082161232599,connors_rsi2_pullback,95426.0,2.065781035213993,2.040796116635564,0.6541726973570245,1.4682745764763157,103293.6636009026,102040.3110948293,103291.11754173484,0.9999753512550625,103289.05176069963,0.9999553521480196,95430.26075615668,-1249.2459289214376,-1253.3525060732873,-0.012094659672311584,-0.012134417779118138,-0.012133876003429267,8,10,240.0,calm,1.0649899374279368,,mean_reversion_complete,Daily,1d
2023-07-25,1.1063170433044434,EURUSD=X,connors_rsi2_pullback,2023-07-26,2023-08-03,1.1050456762313845,1.0944151878356934,1.1053907379692156,1.0941719580151845,connors_rsi2_pullback,92307.0,2.040706056994488,2.019994618570153,2.6226015833839744,1.7229579064525513,102040.3110948293,101000.678472937,102037.34355578138,0.9999709179733374,102035.30284972438,0.9999509189549582,92311.53074639844,-1035.5719212167476,-1039.632621892312,-0.0101491532077081,-0.010188950224643945,-0.01018845014031904,6,8,192.0,neutral,1.0936118883028796,,stop_loss,Daily,1d
2023-08-17,1.0874884128570557,EURUSD=X,connors_rsi2_pullback,2023-08-18,2023-08-23,1.0874648094177246,1.0846692323684692,1.087605753897897,1.0845236955460915,connors_rsi2_pullback,92861.0,2.0199231582542523,2.0141990978421123,0.7960831371427691,0.8419423012660555,101000.678472937,100710.4413300739,100998.17783587085,0.9999752413834843,100996.1579127126,0.9999552422786387,92865.15643279579,-286.2030206070028,-290.23714286309917,-0.0028338010724562207,-0.002873744396434772,-0.0028736157741838125,3,5,120.0,calm,1.0759477660667962,,rsi2_recovery,Daily,1d
2024-01-04,1.0927767753601074,EURUSD=X,connors_rsi2_pullback,2024-01-05,2024-01-10,1.0947387218475342,1.093242645263672,1.0949588054761938,1.0930626346212018,connors_rsi2_pullback,91972.0,2.01411102514513,2.010623132627624,1.510375848295023,1.1468465462877158,100710.4413300739,100532.02197004079,100707.56536828165,0.9999714432609542,100705.5512572565,0.9999514442320696,91976.46598793757,-174.394625875329,-178.41936003310175,-0.001731728029866305,-0.0017716933953057076,-0.0017716073693723614,3,5,120.0,neutral,1.080628508372952,,mean_reversion_complete,Daily,1d
2024-01-17,1.087878942489624,EURUSD=X,connors_rsi2_pullback,2024-01-18,2024-01-26,1.0885775089263916,1.0847046375274658,1.088891582595541,1.0845136351037143,connors_rsi2_pullback,92321.0,2.010551195936059,2.0024676661282004,2.385175070895905,1.2611804736164387,100532.02197004079,100123.8324607858,100529.57034799887,0.9999756135210068,100527.55979680293,0.9999556144087186,92325.09790406059,-404.17649039292615,-408.1895092549904,-0.004020554077010234,-0.004060473665928694,-0.004060293439404149,6,8,192.0,calm,1.0766849526559568,,mean_reversion_complete,Daily,1d
2024-10-04,1.103557825088501,EURUSD=X,connors_rsi2_pullback,2024-10-07,2024-10-11,1.0974539518356323,1.0933860540390017,1.0977252345085005,1.0930264686773983,connors_rsi2_pullback,91206.0,2.002382554771646,1.9938114420438158,1.971927614040949,2.7898138508799044,100123.8324607858,99691.28063039748,100121.13012113706,0.9999730100258618,100119.12773858229,0.9999530109656425,91210.28588325712,-428.5556363915055,-432.551830388321,-0.004280457152108764,-0.004320371542965722,-0.004320168532878852,4,4,96.0,calm,1.0923709847919523,,stop_loss,Daily,1d
2024-10-11,1.0933860540390017,EURUSD=X,connors_rsi2_pullback,2024-10-14,2024-10-18,1.0925379991531372,1.0829542875289917,1.0926605622536794,1.0828237258012583,connors_rsi2_pullback,91233.0,1.9937340215217987,1.9757851395205241,0.6218200249084231,0.7057523733770714,99691.28063039748,98789.86701117271,99688.69481011145,0.9999740617206473,99686.70107608993,0.9999540626393945,91237.1911957526,-897.4441000637306,-901.413619224773,-0.00900264619428744,-0.009042466141363555,-0.009042050754335656,4,4,96.0,calm,1.0834488755604526,,stop_loss,Daily,1d
2025-07-15,1.1666297912597656,EURUSD=X,connors_rsi2_pullback,2025-07-16,2025-07-23,1.160739183425903,1.1739156246185305,1.161106191693151,1.1735522045825786,connors_rsi2_pullback,85079.0,1.9757150736612321,1.9968929602736243,2.661849556631948,2.5967521899126913,98789.86701117271,99844.78873375838,98787.72939813526,0.9999783620213072,98785.7536830616,0.9999583628540502,85082.54259424377,1058.8943306196009,1054.921722585666,0.01071909957803121,0.01067888519603965,0.010678440557738162,5,7,168.0,calm,1.1544399543923498,,rsi2_recovery,Daily,1d
2025-07-30,1.1550945043563845,EURUSD=X,connors_rsi2_pullback,2025-07-31,2025-08-04,1.1429355144500732,1.158668041229248,1.1432353939867976,1.158309567167698,connors_rsi2_pullback,87331.0,1.9967978038452205,2.0231266562064447,2.123766021206854,2.5948035975094164,99844.78873375838,101157.21142735954,99841.88699006487,0.9999709374547203,99839.89019226102,0.9999509384359516,87335.28480566917,1316.4426180612058,1312.4226936011542,0.013185537519383693,0.013145273808633307,0.013144628880940411,2,4,96.0,calm,1.1400049299509394,,stop_loss,Daily,1d
2025-10-08,1.1654603481292725,EURUSD=X,connors_rsi2_pullback,2025-10-09,2025-10-16,1.1631964445114136,1.1646324396133425,1.1633323866540937,1.1642998790225152,connors_rsi2_pullback,86951.0,2.023058287039202,2.0247407756177345,0.6686946200833128,2.3563138828679944,101157.21142735954,101237.2880572235,101154.93741024713,0.999977519970348,101152.91435196009,0.9999575208199315,86954.69376409419,84.12442892662044,80.0766298639635,0.0008316560077934156,0.0007916393746732599,0.0007916057464817139,5,7,168.0,calm,1.1532297781804268,,mean_reversion_complete,Daily,1d
2025-11-03,1.152804255485535,EURUSD=X,connors_rsi2_pullback,2025-11-04,2025-11-10,1.1519144773483276,1.1554548740386963,1.1520326462528656,1.1552846463150395,connors_rsi2_pullback,87873.0,2.024651294483561,2.0303665545128293,0.5258478981017729,0.9734699729603185,101237.2880572235,101518.99604083791,101234.58937547254,0.99997334300629,101232.56472417805,0.9999533439394112,87877.09999930194,285.7630014634031,281.7079836144067,0.0028228367249412615,0.002782780268206763,0.002782650434641964,4,6,144.0,calm,1.1424820864874516,,rsi2_recovery,Daily,1d
2025-11-21,1.1534557342529297,EURUSD=X,connors_rsi2_pullback,2025-11-24,2025-11-27,1.1507877111434937,1.1603620052337646,1.151012201108808,1.1599687567697397,connors_rsi2_pullback,88196.0,2.0302934417798486,2.0460920894412795,1.4507504567562843,2.890164275805105,101518.99604083791,102304.85203837822,101516.70238243422,0.9999774066086826,101514.67208899243,0.9999574074605334,88199.75665161613,789.93238307153,785.855997540309,0.007781460224577577,0.007741304595373085,0.007740974873551584,3,3,72.0,calm,1.1441257480856306,,rsi2_recovery,Daily,1d
2026-01-05,1.1704667806625366,EURUSD=X,connors_rsi2_pullback,2026-01-06,2026-01-12,1.1716461181640625,1.162493348121643,1.1719380766015164,1.1623141989532608,connors_rsi2_pullback,87291.0,2.0459929328924593,2.029191374816582,1.9918653587271045,1.0413144616456291,102304.85203837822,101460.69895027664,102301.69263755585,0.9999691177812253,102299.64664462296,0.9999491187988493,87295.44169692851,-840.0779037938763,-844.1530881015854,-0.008211933582842265,-0.008251769344170608,-0.008251349484234758,4,6,144.0,calm,1.1620361887390127,,stop_loss,Daily,1d
2026-01-12,1.1623716354370115,EURUSD=X,connors_rsi2_pullback,2026-01-13,2026-01-14,1.1667931079864502,1.164334058761597,1.1669427353826036,1.1640574433070168,connors_rsi2_pullback,86942.0,2.0291267059926867,2.024109644719973,0.7823815561571857,1.8763041606807846,101460.69895027664,101205.79265029026,101458.36442634033,0.9999769908549767,101456.33529963433,0.9999569917151424,86945.73938712673,-250.85306363567224,-254.9062999863849,-0.002472522419569164,-0.0025124729691207723,-0.0025123649119676195,1,1,24.0,calm,1.1540071494460575,,mean_reversion_complete,Daily,1d
2026-02-19,1.1788839101791382,EURUSD=X,connors_rsi2_pullback,2026-02-20,2026-02-24,1.1769136190414429,1.1793148517608645,1.177300247260449,1.1790445802755205,connors_rsi2_pullback,85960.0,2.024014585090164,2.027013442409675,2.7851027700826596,1.7922923345339963,101205.79265029026,101351.6844882383,101202.75326909329,0.9999699683079656,101200.7292545082,0.9999499693085795,85964.30085340918,149.94286597554498,145.89183794804515,0.0014816381964842952,0.0014416085637203656,0.001441536439047165,2,4,96.0,neutral,1.167594913855756,,rsi2_recovery,Daily,1d
